id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1777376100000000000,1777376100000,5512159,2.88105,2.88105,2.8804,2.88045,731,378,353,2.880679616963064,2.88405,2.88535,2.88240,2.88405,2.88630,2.88140,-24497.00000,-24522.00000,353.00000,-378.00000,2.88045,0.00000,2.88565,2.88040,2.88302,2.88233,2.88300,2.88166,2.88159,2.88123,2.88123,2.88040,2.88074,2.88195,2.88245,2.88120,2.88160
1777376400000000000,1777376400000,5512160,2.88045,2.88045,2.88005,2.88015,407,144,263,2.880223095823095,2.88405,2.88540,2.88240,2.88405,2.88630,2.88140,-24506.00000,-24403.00000,263.00000,-144.00000,2.88015,0.00000,2.88545,2.88005,2.88275,2.88227,2.88294,2.88160,2.88110,2.88098,2.88098,2.88005,2.88028,2.88195,2.88245,2.88120,2.88160
1777376700000000000,1777376700000,5512161,2.88015,2.88035,2.88,2.88015,682,240,442,2.8801906891495603,2.88405,2.88545,2.88240,2.88405,2.88630,2.88140,-24403.00000,-24201.00000,442.00000,-240.00000,2.88015,0.00000,2.88545,2.88000,2.88273,2.88221,2.88288,2.88155,2.88097,2.88063,2.88063,2.88000,2.88016,2.88195,2.88245,2.88120,2.88160
1777377000000000000,1777377000000,5512162,2.8801,2.8803,2.88,2.88005,570,478,92,2.880162017543859,2.88405,2.88545,2.88240,2.88405,2.88630,2.88140,-24225.00000,-24587.00000,92.00000,-478.00000,2.88005,0.00000,2.88510,2.88000,2.88255,2.88215,2.88281,2.88149,2.88088,2.88040,2.88040,2.88000,2.88011,2.88195,2.88245,2.88120,2.88160
1777377300000000000,1777377300000,5512163,2.88,2.88005,2.87985,2.87985,997,714,283,2.879951705115347,2.88405,2.88550,2.88240,2.88405,2.88630,2.88140,-24587.00000,-25018.00000,283.00000,-714.00000,2.87985,0.00000,2.88510,2.87985,2.88247,2.88207,2.88273,2.88142,2.88057,2.88025,2.88025,2.87985,2.87994,2.88195,2.88245,2.88120,2.88160
1777377600000000000,1777377600000,5512164,2.8798,2.88,2.87965,2.87965,934,341,593,2.8798047644539615,2.88405,2.88555,2.88240,2.88405,2.88630,2.88140,-25018.00000,-24766.00000,593.00000,-341.00000,2.87965,100.00000,2.88505,2.87965,2.88235,2.88199,2.88265,2.88134,2.88047,2.88010,2.88010,2.87965,2.87978,2.88155,2.88190,2.87985,2.87985
1777377900000000000,1777377900000,5512165,2.87965,2.88045,2.87955,2.88045,544,283,261,2.879994761029412,2.88405,2.88560,2.88240,2.88405,2.88630,2.88140,-24766.00000,-24788.00000,261.00000,-283.00000,2.88045,0.00000,2.88495,2.87955,2.88225,2.88194,2.88260,2.88127,2.88047,2.87994,2.88045,2.87955,2.88003,2.88155,2.88190,2.87985,2.87985
1777378200000000000,1777378200000,5512166,2.8805,2.88085,2.88045,2.88085,815,373,442,2.88061981595092,2.88405,2.88560,2.88235,2.88405,2.88630,2.88140,-24788.00000,-24719.00000,442.00000,-373.00000,2.88085,0.00000,2.88480,2.87955,2.88217,2.88188,2.88255,2.88121,2.87897,2.87998,2.88085,2.87998,2.88066,2.88155,2.88190,2.87985,2.87985
1777378500000000000,1777378500000,5512167,2.88085,2.88095,2.8806,2.8807,526,331,195,2.8807460076045626,2.88405,2.88560,2.88230,2.88405,2.88630,2.88140,-24719.00000,-24855.00000,195.00000,-331.00000,2.88070,0.00000,2.88460,2.87955,2.88207,2.88182,2.88249,2.88116,2.87970,2.88032,2.88095,2.88032,2.88077,2.88155,2.88190,2.87985,2.87985
1777378800000000000,1777378800000,5512168,2.8808,2.8808,2.8803,2.8803,593,166,427,2.880553794266442,2.88405,2.88570,2.88230,2.88405,2.88630,2.88140,-24855.00000,-24594.00000,427.00000,-166.00000,2.88030,0.00000,2.88460,2.87955,2.88207,2.88177,2.88244,2.88110,2.87970,2.88055,2.88080,2.88030,2.88055,2.88155,2.88190,2.87985,2.87985
1777379100000000000,1777379100000,5512169,2.88035,2.8804,2.87975,2.8798,668,182,486,2.8802040419161674,2.88405,2.88570,2.88220,2.88405,2.88630,2.88140,-24594.00000,-24290.00000,486.00000,-182.00000,2.87980,0.00000,2.88460,2.87955,2.88207,2.88171,2.88238,2.88103,2.87970,2.88055,2.88055,2.87975,2.88007,2.88155,2.88190,2.87985,2.87985
1777379400000000000,1777379400000,5512170,2.87985,2.87985,2.87935,2.8794,826,213,613,2.8795650726392252,2.88405,2.88570,2.88210,2.88405,2.88630,2.88140,-24290.00000,-23890.00000,613.00000,-213.00000,2.87940,0.00000,2.88460,2.87935,2.88197,2.88163,2.88231,2.88095,2.88063,2.88031,2.88031,2.87935,2.87961,2.88155,2.88190,2.87985,2.87985
1777379700000000000,1777379700000,5512171,2.87935,2.87945,2.87915,2.87915,561,337,224,2.8792962566844915,2.88405,2.88570,2.88210,2.88405,2.88630,2.88140,-23890.00000,-24003.00000,224.00000,-337.00000,0.00000,0.00000,2.88460,2.87915,2.88188,2.88156,2.88223,2.88088,2.88019,2.87996,2.87996,2.87915,2.87927,2.88155,2.88190,2.87985,2.87985
1777380000000000000,1777380000000,5512172,2.8791,2.87915,2.879,2.8791,556,375,181,2.879067176258993,2.88405,2.88570,2.88205,2.88405,2.88630,2.88140,-24003.00000,-24197.00000,181.00000,-375.00000,0.00000,0.00000,2.88460,2.87900,2.88180,2.88149,2.88215,2.88082,2.87977,2.87962,2.87962,2.87900,2.87909,2.88155,2.88190,2.87985,2.87985
1777380300000000000,1777380300000,5512173,2.8791,2.87935,2.879,2.879,1077,825,252,2.8791974930362114,2.88405,2.88570,2.88200,2.88405,2.88630,2.88140,-24197.00000,-24770.00000,252.00000,-825.00000,0.00000,0.00000,2.88460,2.87900,2.88180,2.88142,2.88208,2.88075,2.87977,2.87935,2.87935,2.87900,2.87911,2.88155,2.88190,2.87985,2.87985
1777380600000000000,1777380600000,5512174,2.87895,2.8791,2.8788,2.87905,563,267,296,2.878977087033747,2.88405,2.88570,2.88200,2.88405,2.88630,2.88140,-24770.00000,-24741.00000,296.00000,-267.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88135,2.88201,2.88069,2.87961,2.87923,2.87923,2.87880,2.87898,2.88155,2.88190,2.87985,2.87985
1777380900000000000,1777380900000,5512175,2.879,2.87935,2.8789,2.8792,568,428,140,2.87905713028169,2.88405,2.88570,2.88200,2.88405,2.88630,2.88140,-24741.00000,-25029.00000,140.00000,-428.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88128,2.88194,2.88062,2.87961,2.87910,2.87935,2.87890,2.87911,2.88155,2.88190,2.87985,2.87985
1777381200000000000,1777381200000,5512176,2.87925,2.87945,2.8792,2.87945,1048,859,189,2.8792689408396943,2.88405,2.88570,2.88195,2.88405,2.88630,2.88140,-25029.00000,-25699.00000,189.00000,-859.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88121,2.88187,2.88056,2.87961,2.87911,2.87945,2.87911,2.87934,2.87980,2.88095,2.87880,2.87920
1777381500000000000,1777381500000,5512177,2.87945,2.87975,2.87935,2.87975,375,163,212,2.8794709333333333,2.88405,2.88570,2.88190,2.88405,2.88630,2.88140,-25699.00000,-25650.00000,212.00000,-163.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88116,2.88181,2.88050,2.87866,2.87922,2.87975,2.87922,2.87958,2.87980,2.88095,2.87880,2.87920
1777381800000000000,1777381800000,5512178,2.8798,2.8801,2.87965,2.8801,501,317,184,2.879824151696606,2.88405,2.88570,2.88190,2.88405,2.88630,2.88140,-25675.00000,-25783.00000,184.00000,-317.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88111,2.88177,2.88045,2.87884,2.87940,2.88010,2.87940,2.87991,2.87980,2.88095,2.87880,2.87920
1777382100000000000,1777382100000,5512179,2.8801,2.88045,2.8801,2.8804,398,218,180,2.880284798994975,2.88405,2.88570,2.88190,2.88405,2.88630,2.88140,-25783.00000,-25821.00000,180.00000,-218.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88107,2.88173,2.88042,2.87910,2.87966,2.88045,2.87966,2.88026,2.87980,2.88095,2.87880,2.87920
1777382400000000000,1777382400000,5512180,2.88045,2.8806,2.8803,2.88045,704,286,418,2.880466761363636,2.88405,2.88570,2.88185,2.88405,2.88630,2.88140,-25821.00000,-25689.00000,418.00000,-286.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88104,2.88170,2.88039,2.87953,2.87996,2.88060,2.87996,2.88045,2.87980,2.88095,2.87880,2.87920
1777382700000000000,1777382700000,5512181,2.88055,2.8807,2.88045,2.88055,526,240,286,2.880548479087452,2.88405,2.88570,2.88185,2.88405,2.88630,2.88140,-25689.00000,-25643.00000,286.00000,-240.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88101,2.88166,2.88036,2.87975,2.88020,2.88070,2.88020,2.88056,2.87980,2.88095,2.87880,2.87920
1777383000000000000,1777383000000,5512182,2.88055,2.88055,2.8801,2.88015,543,308,235,2.880279097605894,2.88405,2.88570,2.88185,2.88405,2.88630,2.88140,-25643.00000,-25716.00000,235.00000,-308.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88096,2.88161,2.88031,2.87975,2.88038,2.88055,2.88010,2.88034,2.87980,2.88095,2.87880,2.87920
1777383300000000000,1777383300000,5512183,2.88015,2.881,2.88015,2.8809,759,559,200,2.8806081686429508,2.88405,2.88570,2.88185,2.88405,2.88630,2.88140,-25716.00000,-26075.00000,200.00000,-559.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88092,2.88158,2.88026,2.87975,2.88036,2.88100,2.88015,2.88055,2.87980,2.88095,2.87880,2.87920
1777383600000000000,1777383600000,5512184,2.88085,2.8813,2.8808,2.8812,1442,445,997,2.881166920943135,2.88405,2.88570,2.88180,2.88405,2.88630,2.88140,-26075.00000,-25523.00000,997.00000,-445.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88088,2.88154,2.88021,2.87953,2.88046,2.88130,2.88046,2.88104,2.87980,2.88095,2.87880,2.87920
1777383900000000000,1777383900000,5512185,2.8812,2.88155,2.8812,2.88145,679,305,374,2.8814087628865983,2.88405,2.88570,2.88180,2.88405,2.88630,2.88140,-25523.00000,-25454.00000,374.00000,-305.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88085,2.88151,2.88018,2.88002,2.88075,2.88155,2.88075,2.88135,2.87980,2.88095,2.87880,2.87920
1777384200000000000,1777384200000,5512186,2.88145,2.8816,2.881,2.881,705,195,510,2.8813610638297873,2.88405,2.88570,2.88180,2.88405,2.88630,2.88140,-25454.00000,-25139.00000,510.00000,-195.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88081,2.88148,2.88014,2.88045,2.88105,2.88160,2.88100,2.88126,2.87980,2.88095,2.87880,2.87920
1777384500000000000,1777384500000,5512187,2.88095,2.88125,2.88095,2.88125,432,175,257,2.8811230324074075,2.88405,2.88570,2.88180,2.88405,2.88630,2.88140,-25139.00000,-25057.00000,257.00000,-175.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88078,2.88144,2.88011,2.88045,2.88116,2.88125,2.88095,2.88110,2.87980,2.88095,2.87880,2.87920
1777384800000000000,1777384800000,5512188,2.8813,2.88165,2.8813,2.88165,600,109,491,2.881494833333334,2.88405,2.88570,2.88180,2.88405,2.88630,2.88140,-25056.00000,-24675.00000,491.00000,-109.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88077,2.88143,2.88010,2.88022,2.88113,2.88165,2.88113,2.88147,2.87925,2.88160,2.87920,2.88125
1777385100000000000,1777385100000,5512189,2.8816,2.8817,2.88145,2.88165,402,248,154,2.8815778606965177,2.88405,2.88570,2.88175,2.88405,2.88630,2.88140,-24675.00000,-24769.00000,154.00000,-248.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88076,2.88142,2.88010,2.88062,2.88130,2.88170,2.88130,2.88160,2.87925,2.88160,2.87920,2.88125
1777385400000000000,1777385400000,5512190,2.88165,2.88165,2.8813,2.8813,633,384,249,2.881501500789889,2.88405,2.88570,2.88175,2.88405,2.88630,2.88140,-24769.00000,-24904.00000,249.00000,-384.00000,0.00000,0.00000,2.88460,2.87880,2.88170,2.88074,2.88140,2.88008,2.88084,2.88145,2.88165,2.88130,2.88147,2.87925,2.88160,2.87920,2.88125
1777385700000000000,1777385700000,5512191,2.88135,2.8814,2.88075,2.88075,817,683,134,2.8810328641370866,2.88405,2.88570,2.88170,2.88405,2.88630,2.88140,-24927.00000,-25453.00000,134.00000,-683.00000,0.00000,0.00000,2.88430,2.87880,2.88155,2.88072,2.88139,2.88005,2.88198,2.88146,2.88146,2.88075,2.88106,2.87925,2.88160,2.87920,2.88125
1777386000000000000,1777386000000,5512192,2.8807,2.881,2.8807,2.8809,840,534,306,2.8809027380952377,2.88405,2.88570,2.88165,2.88405,2.88630,2.88140,-25453.00000,-25681.00000,306.00000,-534.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88070,2.88136,2.88004,2.88166,2.88126,2.88126,2.88070,2.88083,2.87925,2.88160,2.87920,2.88125
1777386300000000000,1777386300000,5512193,2.88085,2.88115,2.88085,2.881,1050,490,560,2.880995190476191,2.88405,2.88570,2.88160,2.88405,2.88630,2.88140,-25656.00000,-25611.00000,560.00000,-490.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88069,2.88135,2.88003,2.88166,2.88104,2.88115,2.88085,2.88096,2.87925,2.88160,2.87920,2.88125
1777386600000000000,1777386600000,5512194,2.88105,2.88105,2.88065,2.8809,733,244,489,2.8808403819918142,2.88405,2.88570,2.88160,2.88405,2.88630,2.88140,-25611.00000,-25366.00000,489.00000,-244.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88067,2.88133,2.88001,2.88161,2.88100,2.88105,2.88065,2.88091,2.87925,2.88160,2.87920,2.88125
1777386900000000000,1777386900000,5512195,2.881,2.88115,2.88085,2.881,613,294,319,2.881035562805873,2.88405,2.88570,2.88160,2.88405,2.88630,2.88140,-25366.00000,-25341.00000,319.00000,-294.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88065,2.88131,2.88000,2.88161,2.88096,2.88115,2.88085,2.88100,2.87925,2.88160,2.87920,2.88125
1777387200000000000,1777387200000,5512196,2.88095,2.88095,2.88075,2.8809,739,495,244,2.8809113667117727,2.88405,2.88570,2.88155,2.88405,2.88630,2.88140,-25342.00000,-25592.00000,244.00000,-495.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88063,2.88128,2.87998,2.88149,2.88098,2.88098,2.88075,2.88089,2.87925,2.88160,2.87920,2.88125
1777387500000000000,1777387500000,5512197,2.8809,2.8811,2.8807,2.88105,947,583,364,2.880860823653643,2.88405,2.88570,2.88150,2.88405,2.88630,2.88140,-25592.00000,-25811.00000,364.00000,-583.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88062,2.88127,2.87997,2.88149,2.88093,2.88110,2.88070,2.88094,2.87925,2.88160,2.87920,2.88125
1777387800000000000,1777387800000,5512198,2.881,2.88145,2.881,2.8814,728,493,235,2.88120364010989,2.88405,2.88570,2.88150,2.88405,2.88630,2.88140,-25811.00000,-26069.00000,235.00000,-493.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88062,2.88127,2.87997,2.88149,2.88094,2.88145,2.88094,2.88121,2.87925,2.88160,2.87920,2.88125
1777388100000000000,1777388100000,5512199,2.88135,2.8818,2.88135,2.8818,572,251,321,2.881619055944057,2.88405,2.88570,2.88150,2.88405,2.88630,2.88140,-26069.00000,-25999.00000,321.00000,-251.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88063,2.88128,2.87997,2.88046,2.88107,2.88180,2.88107,2.88158,2.87925,2.88160,2.87920,2.88125
1777388400000000000,1777388400000,5512200,2.88175,2.88175,2.88155,2.88165,617,176,441,2.881608995137763,2.88405,2.88570,2.88150,2.88405,2.88630,2.88140,-25999.00000,-25734.00000,441.00000,-176.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88062,2.88127,2.87998,2.88077,2.88132,2.88175,2.88132,2.88168,2.88130,2.88180,2.88065,2.88180
1777388700000000000,1777388700000,5512201,2.8816,2.8818,2.8814,2.8818,570,335,235,2.8816419298245615,2.88405,2.88570,2.88150,2.88405,2.88630,2.88140,-25740.00000,-25834.00000,235.00000,-335.00000,0.00000,0.00000,2.88425,2.87880,2.88153,2.88063,2.88128,2.87998,2.88095,2.88150,2.88180,2.88140,2.88165,2.88130,2.88180,2.88065,2.88180
1777389000000000000,1777389000000,5512202,2.88185,2.88215,2.88175,2.88215,529,268,261,2.881909829867675,2.88405,2.88570,2.88150,2.88405,2.88630,2.88140,-25837.00000,-25841.00000,261.00000,-268.00000,0.00000,0.00000,2.88410,2.87880,2.88145,2.88064,2.88128,2.87999,2.88086,2.88157,2.88215,2.88157,2.88197,2.88130,2.88180,2.88065,2.88180
1777389300000000000,1777389300000,5512203,2.8822,2.8822,2.8813,2.8813,560,227,333,2.8818300892857143,2.88405,2.88570,2.88150,2.88405,2.88630,2.88140,-25841.00000,-25735.00000,333.00000,-227.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88063,2.88129,2.87997,2.88086,2.88177,2.88220,2.88130,2.88175,2.88130,2.88180,2.88065,2.88180
1777389600000000000,1777389600000,5512204,2.8813,2.8813,2.88095,2.88115,629,349,280,2.8810583465818755,2.88405,2.88570,2.88150,2.88405,2.88630,2.88140,-25735.00000,-25804.00000,280.00000,-349.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88063,2.88129,2.87997,2.88086,2.88176,2.88176,2.88095,2.88118,2.88130,2.88180,2.88065,2.88180
1777389900000000000,1777389900000,5512205,2.8811,2.88115,2.8807,2.8809,986,619,367,2.880916328600407,2.88405,2.88570,2.88150,2.88405,2.88630,2.88140,-25804.00000,-26056.00000,367.00000,-619.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88061,2.88128,2.87995,2.88086,2.88147,2.88147,2.88070,2.88096,2.88130,2.88180,2.88065,2.88180
1777390200000000000,1777390200000,5512206,2.88085,2.88105,2.88075,2.88105,902,384,518,2.8809279379157426,2.88405,2.88570,2.88145,2.88405,2.88630,2.88140,-26056.00000,-25922.00000,518.00000,-384.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88061,2.88126,2.87995,2.88086,2.88122,2.88122,2.88075,2.88092,2.88130,2.88180,2.88065,2.88180
1777390500000000000,1777390500000,5512207,2.881,2.881,2.88075,2.88085,1073,586,487,2.8808291705498608,2.88405,2.88570,2.88145,2.88405,2.88630,2.88140,-25922.00000,-26021.00000,487.00000,-586.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88060,2.88126,2.87995,2.88163,2.88107,2.88107,2.88075,2.88090,2.88130,2.88180,2.88065,2.88180
1777390800000000000,1777390800000,5512208,2.8809,2.8812,2.88085,2.88115,633,218,415,2.8810748025276465,2.88405,2.88570,2.88140,2.88405,2.88630,2.88140,-26021.00000,-25824.00000,415.00000,-218.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88060,2.88126,2.87995,2.88163,2.88099,2.88120,2.88085,2.88103,2.88130,2.88180,2.88065,2.88180
1777391100000000000,1777391100000,5512209,2.8812,2.88125,2.881,2.88125,957,430,527,2.8811298850574714,2.88405,2.88570,2.88140,2.88405,2.88630,2.88140,-25824.00000,-25727.00000,527.00000,-430.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88062,2.88127,2.87997,2.88163,2.88101,2.88125,2.88100,2.88118,2.88130,2.88180,2.88065,2.88180
1777391400000000000,1777391400000,5512210,2.88115,2.8813,2.88095,2.88125,565,215,350,2.881153362831858,2.88405,2.88570,2.88135,2.88405,2.88630,2.88140,-25727.00000,-25592.00000,350.00000,-215.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88064,2.88129,2.88000,2.88163,2.88109,2.88130,2.88095,2.88116,2.88130,2.88180,2.88065,2.88180
1777391700000000000,1777391700000,5512211,2.88125,2.8815,2.88105,2.88125,2030,781,1249,2.881235024630542,2.88405,2.88570,2.88130,2.88405,2.88630,2.88140,-25592.00000,-25124.00000,1249.00000,-781.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88067,2.88131,2.88002,2.88163,2.88113,2.88150,2.88105,2.88126,2.88130,2.88180,2.88065,2.88180
1777392000000000000,1777392000000,5512212,2.8812,2.8812,2.8805,2.88055,1701,463,1238,2.880975690770136,2.88405,2.88570,2.88120,2.88405,2.88630,2.88140,-25124.00000,-24349.00000,1238.00000,-463.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88068,2.88133,2.88002,2.88163,2.88119,2.88120,2.88050,2.88086,2.88175,2.88220,2.88070,2.88125
1777392300000000000,1777392300000,5512213,2.8805,2.8805,2.88025,2.8805,730,356,374,2.8804269178082187,2.88405,2.88570,2.88120,2.88405,2.88630,2.88140,-24349.00000,-24331.00000,374.00000,-356.00000,0.00000,0.00000,2.88380,2.87880,2.88130,2.88069,2.88134,2.88003,2.88124,2.88103,2.88103,2.88025,2.88044,2.88175,2.88220,2.88070,2.88125
1777392600000000000,1777392600000,5512214,2.88055,2.8807,2.88035,2.8806,1011,729,282,2.8804928783382793,2.88405,2.88570,2.88120,2.88405,2.88630,2.88140,-24331.00000,-24778.00000,282.00000,-729.00000,0.00000,0.00000,2.88375,2.87880,2.88127,2.88071,2.88136,2.88005,2.88124,2.88073,2.88073,2.88035,2.88055,2.88175,2.88220,2.88070,2.88125
1777392900000000000,1777392900000,5512215,2.88055,2.8809,2.88055,2.88075,370,148,222,2.8807649999999994,2.88405,2.88570,2.88120,2.88405,2.88630,2.88140,-24778.00000,-24704.00000,222.00000,-148.00000,0.00000,0.00000,2.88375,2.87880,2.88127,2.88071,2.88136,2.88006,2.88124,2.88064,2.88090,2.88055,2.88069,2.88175,2.88220,2.88070,2.88125
1777393200000000000,1777393200000,5512216,2.8807,2.881,2.8807,2.881,1515,678,837,2.880885610561056,2.88405,2.88570,2.88115,2.88405,2.88630,2.88140,-24704.00000,-24545.00000,837.00000,-678.00000,0.00000,0.00000,2.88365,2.87880,2.88123,2.88072,2.88136,2.88007,2.88124,2.88066,2.88100,2.88066,2.88085,2.88175,2.88220,2.88070,2.88125
1777393500000000000,1777393500000,5512217,2.88105,2.88135,2.88105,2.88125,1040,594,446,2.8811850000000003,2.88405,2.88570,2.88115,2.88405,2.88630,2.88140,-24545.00000,-24693.00000,446.00000,-594.00000,0.00000,0.00000,2.88350,2.87880,2.88115,2.88073,2.88137,2.88008,2.88013,2.88076,2.88135,2.88076,2.88118,2.88175,2.88220,2.88070,2.88125
1777393800000000000,1777393800000,5512218,2.88135,2.88165,2.8811,2.8816,630,375,255,2.881360555555556,2.88405,2.88570,2.88115,2.88405,2.88630,2.88140,-24693.00000,-24813.00000,255.00000,-375.00000,0.00000,0.00000,2.88350,2.87880,2.88115,2.88075,2.88140,2.88010,2.88049,2.88097,2.88165,2.88097,2.88142,2.88175,2.88220,2.88070,2.88125
1777394100000000000,1777394100000,5512219,2.88155,2.88155,2.88135,2.88145,505,215,290,2.8814428712871285,2.88405,2.88570,2.88115,2.88405,2.88630,2.88140,-24813.00000,-24738.00000,290.00000,-215.00000,0.00000,0.00000,2.88350,2.87880,2.88115,2.88079,2.88143,2.88014,2.88053,2.88120,2.88155,2.88120,2.88147,2.88175,2.88220,2.88070,2.88125
1777394400000000000,1777394400000,5512220,2.8815,2.8815,2.8811,2.88135,846,699,147,2.8812710401891257,2.88405,2.88570,2.88115,2.88405,2.88630,2.88140,-24760.00000,-25290.00000,147.00000,-699.00000,0.00000,0.00000,2.88350,2.87880,2.88115,2.88082,2.88147,2.88018,2.88072,2.88134,2.88150,2.88110,2.88136,2.88175,2.88220,2.88070,2.88125
1777394700000000000,1777394700000,5512221,2.88135,2.8814,2.8812,2.88135,613,302,311,2.8813069331158236,2.88405,2.88570,2.88115,2.88405,2.88630,2.88140,-25290.00000,-25281.00000,311.00000,-302.00000,0.00000,0.00000,2.88350,2.87880,2.88115,2.88087,2.88151,2.88023,2.88072,2.88135,2.88140,2.88120,2.88133,2.88175,2.88220,2.88070,2.88125
1777395000000000000,1777395000000,5512222,2.8813,2.88145,2.88125,2.88145,691,208,483,2.8813541968162086,2.88405,2.88570,2.88120,2.88405,2.88630,2.88140,-25281.00000,-25006.00000,483.00000,-208.00000,0.00000,0.00000,2.88350,2.87880,2.88115,2.88092,2.88155,2.88028,2.88067,2.88134,2.88145,2.88125,2.88136,2.88175,2.88220,2.88070,2.88125
1777395300000000000,1777395300000,5512223,2.88145,2.8817,2.8814,2.8816,409,236,173,2.881582640586797,2.88405,2.88570,2.88120,2.88405,2.88630,2.88140,-25006.00000,-25069.00000,173.00000,-236.00000,0.00000,0.00000,2.88350,2.87880,2.88115,2.88097,2.88160,2.88034,2.88079,2.88135,2.88170,2.88135,2.88154,2.88175,2.88220,2.88070,2.88125
1777395600000000000,1777395600000,5512224,2.88155,2.88165,2.88115,2.8812,849,518,331,2.881342991755006,2.88405,2.88570,2.88120,2.88405,2.88630,2.88140,-25069.00000,-25256.00000,331.00000,-518.00000,0.00000,0.00000,2.88350,2.87880,2.88115,2.88101,2.88164,2.88038,2.88079,2.88144,2.88165,2.88115,2.88139,2.88120,2.88170,2.88025,2.88160
