id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1777451700000000000,1777451700000,5512399,8218.25,8218.75,8218,8218.5,430,0,0,8218.376744186047,8220.27
1777452000000000000,1777452000000,5512400,8218.25,8221,8218.25,8220.5,769,0,0,8220.185955786736,8220.22
1777452300000000000,1777452300000,5512401,8220.5,8220.75,8218.25,8220.25,510,0,0,8219.565686274509,8220.17
1777452600000000000,1777452600000,5512402,8220.25,8220.5,8217.5,8218.25,726,0,0,8218.768595041322,8220.11
1777452900000000000,1777452900000,5512403,8218.25,8218.5,8216.5,8217.75,710,0,0,8217.358098591549,8220.02
1777453200000000000,1777453200000,5512404,8217.5,8218,8215,8215.5,1042,0,0,8217.065978886756,8219.91
1777453500000000000,1777453500000,5512405,8215.75,8217.5,8215.5,8217.5,559,0,0,8216.149821109124,8219.83
1777453800000000000,1777453800000,5512406,8217.5,8217.5,8215.75,8216.25,644,0,0,8216.4375,8219.74
1777454100000000000,1777454100000,5512407,8216.25,8217,8215.5,8217,930,0,0,8216.05564516129,8219.65
1777454400000000000,1777454400000,5512408,8217,8217,8213.5,8213.75,624,0,0,8215.158653846154,8219.52
1777454700000000000,1777454700000,5512409,8213.75,8214.25,8212,8212.5,765,0,0,8213.446732026145,8219.37
1777455000000000000,1777455000000,5512410,8212.25,8212.5,8210.75,8211.5,454,0,0,8211.566079295155,8219.21
1777455300000000000,1777455300000,5512411,8211.25,8211.25,8209.5,8210.25,1361,0,0,8210.52277736958,8219.04
1777455600000000000,1777455600000,5512412,8210.25,8211.75,8210.25,8211.5,832,0,0,8211.30108173077,8218.89
1777455900000000000,1777455900000,5512413,8211.75,8212.5,8209.25,8210,725,0,0,8211.023103448277,8218.74
1777456200000000000,1777456200000,5512414,8210,8210,8207.5,8207.5,514,0,0,8208.584143968872,8218.59
1777456500000000000,1777456500000,5512415,8207,8207.75,8206.75,8206.75,551,0,0,8207.127949183303,8218.41
1777456800000000000,1777456800000,5512416,8207,8207,8205.75,8205.75,881,0,0,8206.483257661748,8218.23
1777457100000000000,1777457100000,5512417,8206,8208,8206,8208,621,0,0,8207.538244766505,8218.07
1777457400000000000,1777457400000,5512418,8208.25,8208.25,8207.25,8207.75,681,0,0,8207.742657856094,8217.91
1777457700000000000,1777457700000,5512419,8208,8210.75,8208,8209.75,1628,0,0,8209.303593366094,8217.77
1777458000000000000,1777458000000,5512420,8209.5,8210.5,8209.5,8210.5,801,0,0,8210.153558052434,8217.64
1777458300000000000,1777458300000,5512421,8210.25,8210.75,8209.75,8210.5,657,0,0,8210.355403348554,8217.50
1777458600000000000,1777458600000,5512422,8210.75,8212.75,8210.75,8212.75,636,0,0,8211.656053459119,8217.37
1777458900000000000,1777458900000,5512423,8213.25,8214.75,8212.75,8214,699,0,0,8213.533977110157,8217.25
1777459200000000000,1777459200000,5512424,8214,8214,8211.75,8213.5,690,0,0,8213.26847826087,8217.11
1777459500000000000,1777459500000,5512425,8213.5,8213.5,8212.5,8213.5,529,0,0,8213.238657844991,8216.96
1777459800000000000,1777459800000,5512426,8213.75,8216,8213,8215.25,589,0,0,8213.799235993209,8216.80
1777460100000000000,1777460100000,5512427,8215,8215.5,8214.5,8214.5,1235,0,0,8214.9991902834,8216.65
1777460400000000000,1777460400000,5512428,8214.5,8214.75,8212.25,8212.75,546,0,0,8214.054487179486,8216.48
1777460700000000000,1777460700000,5512429,8213.25,8214.5,8213,8214,508,0,0,8213.85285433071,8216.33
1777461000000000000,1777461000000,5512430,8213.75,8214.75,8213.25,8214.5,456,0,0,8213.933114035088,8216.18
1777461300000000000,1777461300000,5512431,8214.5,8215.75,8214,8215.75,542,0,0,8214.885147601475,8216.08
1777461600000000000,1777461600000,5512432,8215.75,8216,8214.25,8214.75,583,0,0,8215.318610634647,8215.99
1777461900000000000,1777461900000,5512433,8215,8215.25,8214,8214.25,490,0,0,8214.569897959183,8215.90
1777462200000000000,1777462200000,5512434,8214.25,8214.75,8212.5,8213.75,1340,0,0,8213.539552238806,8215.82
1777462500000000000,1777462500000,5512435,8213.75,8215.25,8213.5,8213.75,529,0,0,8214.101134215502,8215.76
1777462800000000000,1777462800000,5512436,8213.75,8214.75,8213.25,8213.75,1069,0,0,8214.139616463985,8215.71
1777463100000000000,1777463100000,5512437,8213.5,8213.5,8210,8210,504,0,0,8211.725198412698,8215.62
1777463400000000000,1777463400000,5512438,8210,8210.75,8209,8210.5,702,0,0,8209.65349002849,8215.54
1777463700000000000,1777463700000,5512439,8210.5,8211.5,8210,8211.25,2421,0,0,8210.536864931846,8215.47
1777464000000000000,1777464000000,5512440,8211.25,8212.5,8211.25,8211.5,957,0,0,8212.346917450366,8215.41
1777464300000000000,1777464300000,5512441,8211.5,8212.25,8210.25,8210.25,592,0,0,8211.369087837838,8215.30
1777464600000000000,1777464600000,5512442,8210.5,8213,8210.5,8211,820,0,0,8211.741463414633,8215.22
1777464900000000000,1777464900000,5512443,8211,8213.25,8211,8212.25,862,0,0,8211.932134570765,8215.17
1777465200000000000,1777465200000,5512444,8212.5,8213.5,8212,8213.5,709,0,0,8212.928772919606,8215.15
1777465500000000000,1777465500000,5512445,8213.75,8214.75,8213.5,8214,669,0,0,8214.240284005979,8215.14
1777465800000000000,1777465800000,5512446,8214,8214,8212,8212,610,0,0,8212.529918032787,8215.11
1777466100000000000,1777466100000,5512447,8212.5,8214,8211.5,8213.5,504,0,0,8212.444444444445,8215.11
1777466400000000000,1777466400000,5512448,8213.75,8213.75,8211.5,8211.5,935,0,0,8212.879946524065,8215.07
1777466700000000000,1777466700000,5512449,8211.25,8211.25,8209.5,8209.75,483,0,0,8210.211180124224,8215.02
1777467000000000000,1777467000000,5512450,8209.75,8210.75,8209.5,8210.25,898,0,0,8210.057906458796,8214.97
1777467300000000000,1777467300000,5512451,8210.25,8210.5,8208.5,8208.5,799,0,0,8209.055068836045,8214.89
1777467600000000000,1777467600000,5512452,8208.25,8209.75,8207.75,8209.5,1723,0,0,8209.021909460243,8214.80
1777467900000000000,1777467900000,5512453,8210,8210.75,8209.5,8209.75,1427,0,0,8210.230728801682,8214.71
1777468200000000000,1777468200000,5512454,8209.5,8212.25,8209.5,8211.75,616,0,0,8210.795454545454,8214.64
1777468500000000000,1777468500000,5512455,8212.25,8212.25,8209.75,8210.5,757,0,0,8210.850396301188,8214.55
1777468800000000000,1777468800000,5512456,8210.5,8211.5,8210.25,8210.5,905,0,0,8210.972928176796,8214.46
1777469100000000000,1777469100000,5512457,8210.5,8211.25,8210,8211.25,845,0,0,8210.376923076923,8214.40
1777469400000000000,1777469400000,5512458,8211,8212.25,8210.25,8212.25,1442,0,0,8211.551490984744,8214.36
1777469700000000000,1777469700000,5512459,8212.25,8212.25,8210.5,8212,651,0,0,8211.746543778801,8214.31
1777470000000000000,1777470000000,5512460,8212,8213.75,8211.75,8213,665,0,0,8212.685338345864,8214.27
1777470300000000000,1777470300000,5512461,8213.25,8214,8212.5,8214,450,0,0,8213.153333333334,8214.25
1777470600000000000,1777470600000,5512462,8213.75,8214.25,8213.25,8213.75,723,0,0,8213.88347164592,8214.23
1777470900000000000,1777470900000,5512463,8213.5,8216.25,8213.5,8216.25,766,0,0,8215.134138381201,8214.23
1777471200000000000,1777471200000,5512464,8216.5,8217,8215.5,8216.25,1160,0,0,8216.111422413793,8214.24
1777471500000000000,1777471500000,5512465,8216.5,8217,8215.5,8216.25,681,0,0,8216.08370044053,8214.24
1777471800000000000,1777471800000,5512466,8216.75,8217.75,8216.5,8217,651,0,0,8217.251152073733,8214.26
1777472100000000000,1777472100000,5512467,8217.25,8217.5,8216.75,8217.25,850,0,0,8217.208529411764,8214.28
1777472400000000000,1777472400000,5512468,8217.25,8217.5,8216,8216.25,518,0,0,8216.616312741313,8214.26
1777472700000000000,1777472700000,5512469,8216,8217.5,8216,8217.5,1100,0,0,8216.82159090909,8214.25
1777473000000000000,1777473000000,5512470,8217.5,8220.5,8217.5,8220.25,893,0,0,8219.057950727884,8214.29
1777473300000000000,1777473300000,5512471,8220,8221.25,8219.75,8221.25,475,0,0,8220.47,8214.35
1777473600000000000,1777473600000,5512472,8221.25,8221.75,8220.25,8221.5,568,0,0,8221.366197183099,8214.39
1777473900000000000,1777473900000,5512473,8221.5,8223,8221.25,8222,669,0,0,8221.95702541106,8214.44
1777474200000000000,1777474200000,5512474,8222,8222.5,8220.75,8222.25,855,0,0,8221.814912280703,8214.48
1777474500000000000,1777474500000,5512475,8222.25,8222.75,8220,8220.25,839,0,0,8222.16030989273,8214.51
1777474800000000000,1777474800000,5512476,8220.25,8220.5,8219.25,8220.5,528,0,0,8219.988162878788,8214.56
1777475100000000000,1777475100000,5512477,8220.5,8220.5,8217.5,8217.75,893,0,0,8218.97228443449,8214.58
1777475400000000000,1777475400000,5512478,8218,8220,8217.75,8218.75,1588,0,0,8218.840522670025,8214.63
1777475700000000000,1777475700000,5512479,8219,8219.5,8218.5,8218.5,703,0,0,8218.817211948792,8214.66
1777476000000000000,1777476000000,5512480,8218.25,8219,8218,8219,909,0,0,8218.530253025303,8214.68
1777476300000000000,1777476300000,5512481,8218.75,8220,8218.25,8220,779,0,0,8218.65243902439,8214.70
1777476600000000000,1777476600000,5512482,8219.75,8219.75,8218.5,8218.75,474,0,0,8218.843881856541,8214.70
1777476900000000000,1777476900000,5512483,8218.75,8219.5,8218.25,8218.25,744,0,0,8218.865255376344,8214.71
1777477200000000000,1777477200000,5512484,8217.75,8218.5,8217.5,8217.5,738,0,0,8218.011517615176,8214.69
1777477500000000000,1777477500000,5512485,8217.5,8218.5,8217,8218.25,517,0,0,8218.088974854933,8214.70
1777477800000000000,1777477800000,5512486,8218.25,8219,8216.5,8217.5,542,0,0,8217.40221402214,8214.71
1777478100000000000,1777478100000,5512487,8217.5,8217.5,8216.5,8217.25,694,0,0,8217.078890489913,8214.75
1777478400000000000,1777478400000,5512488,8217,8217,8214.25,8215,795,0,0,8214.92672955975,8214.72
1777478700000000000,1777478700000,5512489,8214.75,8214.75,8213,8213.25,472,0,0,8213.402012711864,8214.68
1777479000000000000,1777479000000,5512490,8212.75,8214,8212.75,8213.5,1274,0,0,8213.490188383046,8214.63
1777479300000000000,1777479300000,5512491,8213.75,8214,8211.5,8211.5,516,0,0,8212.68265503876,8214.54
1777479600000000000,1777479600000,5512492,8211.25,8211.5,8210.75,8211.25,726,0,0,8211.390840220385,8214.46
1777479900000000000,1777479900000,5512493,8211.25,8211.25,8209.5,8209.75,686,0,0,8210.372813411079,8214.38
1777480200000000000,1777480200000,5512494,8209.75,8209.75,8208.75,8208.75,716,0,0,8209.08030726257,8214.29
1777480500000000000,1777480500000,5512495,8208.75,8209.75,8208.5,8209.5,418,0,0,8209.037081339713,8214.20
1777480800000000000,1777480800000,5512496,8209.5,8211.25,8209,8211.25,673,0,0,8210.125185735513,8214.13
1777481100000000000,1777481100000,5512497,8211.75,8213,8211.75,8212.75,1012,0,0,8212.403903162056,8214.07
1777481400000000000,1777481400000,5512498,8212.75,8214.75,8212.75,8214,736,0,0,8214.002038043478,8214.03
1777481700000000000,1777481700000,5512499,8213.75,8213.75,8212.5,8213.5,954,0,0,8213.111111111111,8213.98
1777482000000000000,1777482000000,5512500,8213.5,8214.5,8213,8213,1439,0,0,8213.81358582349,8213.91
1777482300000000000,1777482300000,5512501,8212.75,8213.25,8211.25,8211.25,655,0,0,8212.812213740459,8213.82
1777482600000000000,1777482600000,5512502,8211.5,8212.25,8210.75,8212.25,583,0,0,8211.40909090909,8213.75
1777482900000000000,1777482900000,5512503,8212.5,8212.5,8210.75,8211.5,568,0,0,8211.709507042253,8213.69
1777483200000000000,1777483200000,5512504,8211.25,8214.25,8211.25,8214,839,0,0,8213.362038140644,8213.68
1777483500000000000,1777483500000,5512505,8214,8215,8213.5,8215,1306,0,0,8213.934724349157,8213.65
1777483800000000000,1777483800000,5512506,8215,8216.25,8213,8213.5,563,0,0,8215.180728241563,8213.63
1777484100000000000,1777484100000,5512507,8213.25,8219.25,8213.25,8217.5,1192,0,0,8215.175545302014,8213.63
1777484400000000000,1777484400000,5512508,8217.5,8225,8217.25,8225,552,0,0,8221.38768115942,8213.74
1777484700000000000,1777484700000,5512509,8225,8227,8221.75,8224.25,508,0,0,8224.284940944883,8213.86
1777485000000000000,1777485000000,5512510,8224.75,8225.75,8222,8223,1612,0,0,8223.634615384615,8213.97
1777485300000000000,1777485300000,5512511,8221.75,8224,8217.5,8224,773,0,0,8221.02490297542,8214.11
1777485600000000000,1777485600000,5512512,8224.5,8227.5,8221.5,8226.75,452,0,0,8224.85453539823,8214.26
1777485900000000000,1777485900000,5512513,8226.25,8229,8223.25,8227.25,481,0,0,8226.412681912681,8214.44
1777486200000000000,1777486200000,5512514,8228,8231,8226,8227,542,0,0,8229.087177121772,8214.63
1777486500000000000,1777486500000,5512515,8226.25,8229,8225,8227.75,463,0,0,8227.402807775377,8214.84
1777486800000000000,1777486800000,5512516,8227.25,8230.25,8226.5,8230.25,897,0,0,8228.853957636566,8215.09
1777487100000000000,1777487100000,5512517,8229.5,8230,8227.25,8229,696,0,0,8228.801364942528,8215.30
1777487400000000000,1777487400000,5512518,8227.75,8228.25,8220.75,8222.5,624,0,0,8222.888221153846,8215.45
1777487700000000000,1777487700000,5512519,8223,8223.5,8218.5,8223,511,0,0,8220.955479452055,8215.58
1777488000000000000,1777488000000,5512520,8222.75,8223.25,8217,8217,1334,0,0,8221.656671664168,8215.64
1777488300000000000,1777488300000,5512521,8217.75,8219,8214.25,8215,539,0,0,8217.165120593692,8215.69
1777488600000000000,1777488600000,5512522,8215.75,8218,8214.75,8215.5,1097,0,0,8216.975843208751,8215.71
1777488900000000000,1777488900000,5512523,8214.75,8215,8209.25,8209.5,1551,0,0,8212.916505480336,8215.67
1777489200000000000,1777489200000,5512524,8210,8212.25,8208.75,8211.25,611,0,0,8210.452536824878,8215.65
1777489500000000000,1777489500000,5512525,8212,8215.5,8212,8214.25,562,0,0,8213.589412811389,8215.66
1777489800000000000,1777489800000,5512526,8213.75,8215.5,8211.75,8212,737,0,0,8214.37143826323,8215.62
1777490100000000000,1777490100000,5512527,8211.5,8212,8209.5,8212,459,0,0,8210.976579520697,8215.60
1777490400000000000,1777490400000,5512528,8212,8214.25,8210.75,8212.75,460,0,0,8212.075,8215.60
1777490700000000000,1777490700000,5512529,8213.25,8217.5,8211.5,8216,740,0,0,8214.975675675676,8215.62
1777491000000000000,1777491000000,5512530,8217,8219.25,8215.75,8216.75,735,0,0,8217.980952380953,8215.64
1777491300000000000,1777491300000,5512531,8216.5,8217.25,8214.5,8214.75,462,0,0,8215.76461038961,8215.63
1777491600000000000,1777491600000,5512532,8214.25,8215.75,8211.5,8211.5,1459,0,0,8212.371144619603,8215.60
1777491900000000000,1777491900000,5512533,8210.75,8214.5,8209.25,8213.25,531,0,0,8211.638418079096,8215.59
1777492200000000000,1777492200000,5512534,8212.5,8213.75,8210.25,8212.5,710,0,0,8212.636267605634,8215.58
1777492500000000000,1777492500000,5512535,8212,8216.25,8209.5,8210.25,778,0,0,8213.532455012853,8215.54
1777492800000000000,1777492800000,5512536,8210.5,8211.25,8207.25,8208.75,1189,0,0,8208.316652649286,8215.49
1777493100000000000,1777493100000,5512537,8208.5,8211.25,8205.5,8205.5,733,0,0,8209.231582537517,8215.45
1777493400000000000,1777493400000,5512538,8206.25,8212.25,8205.25,8212.25,455,0,0,8208.290659340659,8215.46
1777493700000000000,1777493700000,5512539,8212.5,8220.25,8210.75,8220,508,0,0,8214.463582677165,8215.55
1777494000000000000,1777494000000,5512540,8220.75,8220.75,8216.75,8220.25,431,0,0,8219.170533642691,8215.64
1777494300000000000,1777494300000,5512541,8220.75,8222.25,8218,8221,798,0,0,8220.225563909775,8215.75
1777494600000000000,1777494600000,5512542,8221,8221,8214.75,8215.25,457,0,0,8218.369256017506,8215.79
1777494900000000000,1777494900000,5512543,8215.5,8221,8214.5,8219.25,677,0,0,8217.50553914328,8215.86
1777495200000000000,1777495200000,5512544,8218.75,8221.25,8216.75,8221.25,1208,0,0,8219.65355960265,8215.93
1777495500000000000,1777495500000,5512545,8221.75,8224,8218.25,8223.75,1275,0,0,8220.878039215686,8216.03
1777495800000000000,1777495800000,5512546,8223.25,8225.5,8221.75,8222.75,1495,0,0,8222.483946488293,8216.14
1777496100000000000,1777496100000,5512547,8222.25,8229,8222.25,8227.25,602,0,0,8225.835132890365,8216.28
1777500000000000000,1777500000000,5512548,8228.25,8232.5,8228.25,8229.5,614,0,0,8230.560667752443,8216.46
1777500300000000000,1777500300000,5512549,8230.75,8243,8230.25,8243,952,0,0,8234.16150210084,8216.79
1777500600000000000,1777500600000,5512550,8242.5,8244.25,8232.75,8234,1262,0,0,8236.94057052298,8217.03
1777500900000000000,1777500900000,5512551,8233,8239.25,8232.5,8239,491,0,0,8234.73268839104,8217.33
1777501200000000000,1777501200000,5512552,8240.25,8243,8236.5,8240.25,476,0,0,8240.38550420168,8217.64
1777501500000000000,1777501500000,5512553,8239.75,8242.75,8236,8236.75,562,0,0,8239.641459074734,8217.91
1777501800000000000,1777501800000,5512554,8236.75,8238.25,8234.25,8235.25,943,0,0,8236.709703075292,8218.14
1777502100000000000,1777502100000,5512555,8234.25,8236.5,8230.75,8232.25,903,0,0,8233.632059800664,8218.36
1777502400000000000,1777502400000,5512556,8232.75,8238,8232.25,8236.25,841,0,0,8235.862068965518,8218.62
1777502700000000000,1777502700000,5512557,8237,8243.5,8236.25,8241.25,2005,0,0,8239.81059850374,8218.92
1777503000000000000,1777503000000,5512558,8241,8245,8240.25,8240.25,754,0,0,8241.926392572945,8219.20
1777503300000000000,1777503300000,5512559,8241,8241,8233,8233,565,0,0,8237.08185840708,8219.41
1777503600000000000,1777503600000,5512560,8234,8235.75,8229,8231.25,501,0,0,8232.159680638722,8219.59
1777503900000000000,1777503900000,5512561,8232,8232.25,8218,8218,1112,0,0,8221.433003597122,8219.63
1777504200000000000,1777504200000,5512562,8219,8220,8207,8207,777,0,0,8213.3712998713,8219.57
1777504500000000000,1777504500000,5512563,8206.5,8211.5,8205,8209.25,829,0,0,8209.039806996381,8219.50
1777504800000000000,1777504800000,5512564,8209,8213,8208.75,8213,620,0,0,8210.793548387097,8219.46
1777505100000000000,1777505100000,5512565,8213.25,8214,8200.5,8200.5,1090,0,0,8208.70871559633,8219.30
1777505400000000000,1777505400000,5512566,8201,8201,8194.25,8194.25,1343,0,0,8195.983804914371,8219.08
1777505700000000000,1777505700000,5512567,8194.25,8194.25,8188,8192.25,1087,0,0,8190.4535418583255,8218.83
1777506000000000000,1777506000000,5512568,8191.25,8192.75,8188.75,8191.25,526,0,0,8190.778041825095,8218.58
1777506300000000000,1777506300000,5512569,8191.5,8194.75,8186.25,8186.25,572,0,0,8189.788461538462,8218.26
1777506600000000000,1777506600000,5512570,8186,8186,8175.75,8175.75,649,0,0,8180.085516178737,8217.82
1777506900000000000,1777506900000,5512571,8175.5,8176.75,8170.75,8174.5,447,0,0,8173.913870246085,8217.35
1777507200000000000,1777507200000,5512572,8175.25,8178.5,8170.5,8178.5,1346,0,0,8171.82838038633,8216.92
1777507500000000000,1777507500000,5512573,8179,8180.75,8175.25,8179.75,748,0,0,8178.718917112299,8216.50
1777507800000000000,1777507800000,5512574,8181.5,8185.5,8177.5,8183.25,701,0,0,8181.9864479315265,8216.11
1777508100000000000,1777508100000,5512575,8182.75,8187.75,8182,8187.25,1058,0,0,8186.029064272212,8215.78
1777508400000000000,1777508400000,5512576,8187.25,8189.75,8187.25,8188.75,932,0,0,8188.721298283262,8215.46
1777508700000000000,1777508700000,5512577,8188.75,8190,8188.75,8189.75,454,0,0,8189.340308370044,8215.18
1777509000000000000,1777509000000,5512578,8189.5,8190.75,8189.5,8189.5,571,0,0,8190.060858143608,8214.89
1777509300000000000,1777509300000,5512579,8189.5,8190.25,8188.75,8190.25,808,0,0,8189.675742574257,8214.61
