id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1777010700000000000,1777010700000,5511541,8312,8313,8311,8312.25,764,393,371,8312.01472513089,8305.08
1777011000000000000,1777011000000,5511542,8312.5,8313.25,8312,8313.25,1716,1197,519,8312.659382284382,8305.04
1777011300000000000,1777011300000,5511543,8313.75,8314,8312.25,8312.25,660,128,532,8312.955681818183,8304.99
1777011600000000000,1777011600000,5511544,8312.25,8312.75,8310,8310,647,318,329,8311.411901081916,8304.92
1777011900000000000,1777011900000,5511545,8310,8311,8310,8310.5,531,230,301,8310.502354048964,8304.90
1777012200000000000,1777012200000,5511546,8310.75,8311,8309.5,8309.5,782,250,532,8310.470588235294,8304.80
1777012500000000000,1777012500000,5511547,8309.5,8311.75,8309.5,8311.75,386,136,250,8310.521373056994,8304.78
1777012800000000000,1777012800000,5511548,8312,8313,8312,8312.5,1150,692,458,8312.544130434782,8304.77
1777013100000000000,1777013100000,5511549,8312.5,8314.5,8312.5,8314.5,603,110,493,8313.49751243781,8304.78
1777013400000000000,1777013400000,5511550,8314.25,8315.75,8314,8315.25,691,385,306,8315.05933429812,8304.82
1777013700000000000,1777013700000,5511551,8315.25,8317.75,8315.25,8317.75,475,212,263,8316.727894736841,8304.91
1777014000000000000,1777014000000,5511552,8317.75,8319,8317.25,8318,1133,488,645,8318.09841129744,8305.03
1777014300000000000,1777014300000,5511553,8318,8319,8317.75,8318.25,425,224,201,8318.185294117648,8305.16
1777014600000000000,1777014600000,5511554,8318,8318.25,8315.5,8316.25,1699,810,889,8316.362271924661,8305.29
1777014900000000000,1777014900000,5511555,8316.75,8317.75,8316,8317.25,1608,920,688,8316.957245024876,8305.54
1777015200000000000,1777015200000,5511556,8317.25,8320,8317,8320,554,257,297,8318.599729241878,8305.67
1777015500000000000,1777015500000,5511557,8320,8320.5,8318.25,8318.25,785,327,458,8319.609872611465,8305.82
1777015800000000000,1777015800000,5511558,8318.25,8319.75,8318,8318,1550,395,1155,8318.370483870967,8306.08
1777016100000000000,1777016100000,5511559,8318,8318,8316.25,8317.25,416,202,214,8317.23016826923,8306.37
1777016400000000000,1777016400000,5511560,8317,8320.75,8317,8320.25,1421,894,527,8318.64215341309,8306.66
1777016700000000000,1777016700000,5511561,8320.5,8324.25,8320.5,8324,868,218,650,8323.744815668202,8306.97
1777017000000000000,1777017000000,5511562,8323.5,8324.25,8323,8324.25,524,200,324,8323.597328244276,8307.30
1777017300000000000,1777017300000,5511563,8324.5,8325,8323,8323.5,942,486,456,8323.817940552017,8307.65
1777017600000000000,1777017600000,5511564,8323.75,8324,8322.25,8323,1333,916,417,8323.570705176295,8307.99
1777017900000000000,1777017900000,5511565,8323,8323.75,8321.75,8323,965,427,538,8322.580569948186,8308.32
1777018200000000000,1777018200000,5511566,8323.25,8324.75,8322.75,8324.25,530,321,209,8323.550943396227,8308.66
1777018500000000000,1777018500000,5511567,8324,8324.5,8323,8323.5,1125,769,356,8323.610444444445,8308.88
1777018800000000000,1777018800000,5511568,8323.25,8324,8322,8322.5,748,508,240,8323.298462566845,8309.07
1777019100000000000,1777019100000,5511569,8322.5,8322.5,8320.75,8322,1892,1059,833,8321.310517970402,8309.30
1777019400000000000,1777019400000,5511570,8321.75,8323,8321,8321.75,671,116,555,8322.375558867363,8309.53
1777019700000000000,1777019700000,5511571,8321.75,8324.75,8321.75,8324.75,1817,651,1166,8323.25440286186,8309.80
1777020000000000000,1777020000000,5511572,8325,8326,8323.25,8323.25,785,123,662,8324.696815286625,8310.07
1777020300000000000,1777020300000,5511573,8323.25,8324.5,8322,8322.25,1628,1006,622,8323.297757985258,8310.30
1777020600000000000,1777020600000,5511574,8322,8323.25,8321.75,8321.75,765,541,224,8322.473529411765,8310.53
1777020900000000000,1777020900000,5511575,8321.25,8321.75,8320.25,8320.25,557,240,317,8321.115350089767,8310.75
1777021200000000000,1777021200000,5511576,8320,8321.25,8320,8320,832,390,442,8320.420673076924,8310.97
1777021500000000000,1777021500000,5511577,8320,8320.75,8319.5,8320.5,1121,383,738,8320.052631578947,8311.18
1777021800000000000,1777021800000,5511578,8320.5,8320.5,8318.5,8319.25,739,220,519,8319.647158322057,8311.39
1777022100000000000,1777022100000,5511579,8319,8322,8319,8321.75,812,476,336,8320.802647783252,8311.63
1777022400000000000,1777022400000,5511580,8322,8322.25,8321.25,8321.5,837,662,175,8321.732377538829,8311.86
1777022700000000000,1777022700000,5511581,8321.5,8321.75,8320.25,8320.75,600,203,397,8320.822083333333,8312.09
1777023000000000000,1777023000000,5511582,8320.5,8321.75,8320.25,8321.5,695,414,281,8320.88381294964,8312.32
1777023300000000000,1777023300000,5511583,8321.5,8322,8320.75,8321.5,406,152,254,8321.459359605911,8312.55
1777023600000000000,1777023600000,5511584,8321.75,8323.25,8321.25,8321.25,601,324,277,8322.143510815307,8312.77
1777023900000000000,1777023900000,5511585,8321.25,8321.5,8320,8321.5,684,503,181,8321.086257309942,8312.98
1777024200000000000,1777024200000,5511586,8321.75,8322.5,8321,8321,542,319,223,8321.684040590406,8313.17
1777024500000000000,1777024500000,5511587,8320.75,8321.5,8320,8321.25,682,248,434,8320.886730205279,8313.35
1777024800000000000,1777024800000,5511588,8321.25,8322,8320.25,8321.25,511,155,356,8321.33806262231,8313.50
1777025100000000000,1777025100000,5511589,8321,8321.5,8320.25,8321.25,562,321,241,8320.826957295374,8313.63
1777025400000000000,1777025400000,5511590,8321.5,8322,8320.25,8320.25,494,309,185,8321.2004048583,8313.75
1777025700000000000,1777025700000,5511591,8320,8320,8318.5,8318.5,1313,1079,234,8319.277037319116,8313.87
1777026000000000000,1777026000000,5511592,8318.5,8319,8317,8317,922,193,729,8318.352494577006,8313.96
1777026300000000000,1777026300000,5511593,8317,8317.75,8316.75,8317,768,377,391,8317.275390625,8314.06
1777026600000000000,1777026600000,5511594,8317,8317.25,8316,8317,547,298,249,8316.687385740403,8314.16
1777026900000000000,1777026900000,5511595,8316.75,8317.75,8316.25,8317.25,508,213,295,8317.179625984252,8314.26
1777027200000000000,1777027200000,5511596,8317.25,8319.25,8317.25,8319.25,770,452,318,8318.389285714286,8314.38
1777027500000000000,1777027500000,5511597,8319.25,8319.5,8318.5,8319,326,150,176,8319.016871165644,8314.51
1777027800000000000,1777027800000,5511598,8319.25,8319.75,8318.75,8318.75,652,371,281,8319.187883435583,8314.63
1777028100000000000,1777028100000,5511599,8319,8320,8318.25,8319.5,335,116,219,8318.999253731343,8314.74
1777028400000000000,1777028400000,5511600,8319.5,8321.5,8319.5,8320.75,642,262,380,8320.461059190031,8314.85
1777028700000000000,1777028700000,5511601,8320.75,8323.25,8320.25,8323,1775,381,1394,8321.731549295775,8314.99
1777029000000000000,1777029000000,5511602,8323,8324,8322.75,8323,477,171,306,8323.364255765198,8315.13
1777029300000000000,1777029300000,5511603,8323.25,8323.25,8320.75,8321,879,322,557,8321.947098976108,8315.28
1777029600000000000,1777029600000,5511604,8321,8321.75,8320.75,8321.25,546,147,399,8321.08424908425,8315.41
1777029900000000000,1777029900000,5511605,8321.25,8324.5,8321.25,8324.5,478,308,170,8322.685146443515,8315.58
1777030200000000000,1777030200000,5511606,8324.75,8325.5,8324.25,8325.5,526,208,318,8325.00903041825,8315.79
1777030500000000000,1777030500000,5511607,8325.75,8325.75,8324,8325.75,1021,121,900,8324.558276199805,8315.99
1777030800000000000,1777030800000,5511608,8325.25,8326.75,8325.25,8325.25,370,185,185,8325.841216216217,8316.19
1777031100000000000,1777031100000,5511609,8325,8326.25,8324.75,8325.75,1215,796,419,8325.189711934156,8316.39
1777031400000000000,1777031400000,5511610,8325.5,8326.25,8325,8325,467,205,262,8325.6573875803,8316.57
1777031700000000000,1777031700000,5511611,8324.75,8324.75,8323.25,8324.5,709,317,392,8323.851198871651,8316.73
1777032000000000000,1777032000000,5511612,8324.25,8324.75,8323.25,8324.75,1339,1125,214,8324.033793876028,8316.88
1777032300000000000,1777032300000,5511613,8324.75,8325.5,8324.5,8325,667,396,271,8324.8571964018,8317.04
1777032600000000000,1777032600000,5511614,8325,8325.5,8324,8324.75,533,362,171,8324.806285178236,8317.18
1777032900000000000,1777032900000,5511615,8325,8325.5,8323.25,8323.25,731,219,512,8324.690150478797,8317.33
1777033200000000000,1777033200000,5511616,8323.25,8323.5,8322.25,8323,534,129,405,8322.928370786516,8317.49
1777033500000000000,1777033500000,5511617,8323,8324.75,8322.25,8324.75,1259,718,541,8323.947180301826,8317.67
1777033800000000000,1777033800000,5511618,8324.75,8325.5,8324.75,8325.25,318,168,150,8325.072327044025,8317.82
1777034100000000000,1777034100000,5511619,8325.5,8326.5,8325,8326.5,522,255,267,8325.972701149425,8317.99
1777034400000000000,1777034400000,5511620,8326.5,8326.5,8325.25,8325.5,576,206,370,8325.6953125,8318.14
1777034700000000000,1777034700000,5511621,8325.5,8326.75,8325,8325.75,1206,1048,158,8325.701907131011,8318.27
1777035000000000000,1777035000000,5511622,8326.25,8326.5,8325.25,8325.25,1628,341,1287,8325.90909090909,8318.42
1777035300000000000,1777035300000,5511623,8325.25,8326.25,8324.25,8325,513,83,430,8325.446393762184,8318.56
1777035600000000000,1777035600000,5511624,8325.25,8325.25,8323.5,8323.5,488,225,263,8324.462090163934,8318.70
1777035900000000000,1777035900000,5511625,8323.75,8325.75,8323.5,8323.5,574,352,222,8324.669860627178,8318.86
1777036200000000000,1777036200000,5511626,8323.75,8326,8323.75,8325.25,618,420,198,8324.947006472492,8319.04
1777036500000000000,1777036500000,5511627,8325,8326.25,8325,8326,645,435,210,8325.498062015504,8319.21
1777036800000000000,1777036800000,5511628,8325.75,8325.75,8324.25,8325,768,307,461,8325.311197916666,8319.38
1777037100000000000,1777037100000,5511629,8325,8325.25,8324,8324.5,612,418,194,8324.515522875818,8319.58
1777037400000000000,1777037400000,5511630,8324.5,8325.75,8323.75,8324.5,739,465,274,8324.861299052774,8319.75
1777037700000000000,1777037700000,5511631,8324.5,8326.5,8324.5,8326.25,412,255,157,8325.962985436894,8319.95
1777038000000000000,1777038000000,5511632,8326.25,8328.25,8326,8327.5,847,207,640,8327.074970484062,8320.14
1777038300000000000,1777038300000,5511633,8327.5,8330.5,8327.25,8330.5,522,148,374,8327.905172413793,8320.36
1777038600000000000,1777038600000,5511634,8330.75,8331.5,8328,8328.25,917,588,329,8329.226826608507,8320.56
1777038900000000000,1777038900000,5511635,8328.25,8328.5,8326.5,8326.5,689,111,578,8327.240566037735,8320.72
1777039200000000000,1777039200000,5511636,8326.75,8328.25,8326.5,8328.25,600,215,385,8327.329166666666,8320.92
1777039500000000000,1777039500000,5511637,8328,8329.75,8328,8329.5,698,335,363,8328.898997134671,8321.12
1777039800000000000,1777039800000,5511638,8329.75,8333.25,8329.75,8333.25,694,224,470,8331.59870317003,8321.34
1777040100000000000,1777040100000,5511639,8333.25,8333.5,8332.75,8333,578,417,161,8333.069204152249,8321.56
1777040400000000000,1777040400000,5511640,8332.75,8334.25,8332.75,8333.75,732,408,324,8333.475409836066,8321.78
1777040700000000000,1777040700000,5511641,8334,8335,8334,8334.75,600,309,291,8334.415416666667,8322.00
1777041000000000000,1777041000000,5511642,8334.75,8335.75,8334.75,8335,1119,374,745,8335.100759606792,8322.22
1777041300000000000,1777041300000,5511643,8335,8337.5,8334.75,8337.25,517,213,304,8336.36750483559,8322.47
1777041600000000000,1777041600000,5511644,8337.25,8337.25,8335.5,8335.5,351,205,146,8336.546296296296,8322.72
1777041900000000000,1777041900000,5511645,8335.25,8336,8334.5,8335.75,997,522,475,8335.120110330992,8322.98
1777042200000000000,1777042200000,5511646,8335.5,8336.75,8335.5,8335.75,428,162,266,8335.985397196262,8323.24
1777042500000000000,1777042500000,5511647,8335.5,8335.75,8335,8335.5,886,482,404,8335.321388261851,8323.48
1777042800000000000,1777042800000,5511648,8335.5,8335.5,8333.75,8334,382,172,210,8334.429319371728,8323.69
1777043100000000000,1777043100000,5511649,8334,8334,8332.75,8332.75,667,282,385,8333.33508245877,8323.88
1777043400000000000,1777043400000,5511650,8332.75,8333,8331,8331.25,785,487,298,8332.253184713376,8324.04
1777043700000000000,1777043700000,5511651,8331.5,8332.25,8330.5,8330.75,1008,306,702,8331.49007936508,8324.17
1777044000000000000,1777044000000,5511652,8330.5,8333.5,8330.5,8333.5,539,199,340,8331.714749536179,8324.32
1777044300000000000,1777044300000,5511653,8333.25,8333.5,8332.25,8332.5,971,449,522,8332.791194644697,8324.46
1777044600000000000,1777044600000,5511654,8332.5,8332.75,8332,8332,472,169,303,8332.440677966102,8324.62
1777044900000000000,1777044900000,5511655,8331.75,8332,8330.75,8331.5,706,326,380,8331.454674220964,8324.76
1777045200000000000,1777045200000,5511656,8331.5,8334,8331.5,8333.25,1614,418,1196,8332.87592936803,8324.89
1777045500000000000,1777045500000,5511657,8333.25,8334,8332,8332,872,445,427,8333.018061926605,8325.03
1777045800000000000,1777045800000,5511658,8332.25,8332.75,8331.75,8332.75,540,317,223,8332.380555555555,8325.18
1777046100000000000,1777046100000,5511659,8333,8333.5,8332.25,8333.25,1083,480,603,8332.79755309326,8325.34
1777046400000000000,1777046400000,5511660,8333.25,8334.25,8332.5,8332.5,688,280,408,8333.35101744186,8325.46
1777046700000000000,1777046700000,5511661,8332.5,8333.25,8331,8331.25,587,308,279,8332.460817717207,8325.54
1777047000000000000,1777047000000,5511662,8331.5,8332.25,8331,8332,971,257,714,8331.507723995881,8325.61
1777047300000000000,1777047300000,5511663,8332,8333.75,8331.75,8331.75,717,240,477,8332.548465829846,8325.70
1777047600000000000,1777047600000,5511664,8331.75,8333.75,8330.75,8330.75,777,185,592,8332.038931788931,8325.77
1777047900000000000,1777047900000,5511665,8331.25,8332.75,8330,8330,590,423,167,8331.28686440678,8325.84
1777048200000000000,1777048200000,5511666,8329.75,8330,8328.75,8329,941,456,485,8329.088735387886,8325.89
1777048500000000000,1777048500000,5511667,8329,8330.75,8327.75,8330.5,1859,1324,535,8328.725658956428,8325.96
1777048800000000000,1777048800000,5511668,8330.5,8332.25,8329.5,8332.25,1677,371,1306,8330.280113297555,8326.06
1777049100000000000,1777049100000,5511669,8332.5,8333,8331.5,8331.75,430,172,258,8332.307558139535,8326.16
1777049400000000000,1777049400000,5511670,8332.25,8332.75,8331,8331,1450,1294,156,8331.978103448277,8326.25
1777049700000000000,1777049700000,5511671,8331,8331.75,8329.75,8330,907,669,238,8330.75882028666,8326.30
1777050000000000000,1777050000000,5511672,8329.75,8330,8328.5,8328.5,637,282,355,8329.206043956045,8326.35
1777050300000000000,1777050300000,5511673,8328.5,8328.5,8327.5,8328,1004,812,192,8328.122011952191,8326.41
1777050600000000000,1777050600000,5511674,8328,8330.75,8328,8330.25,723,431,292,8329.48305670816,8326.50
1777050900000000000,1777050900000,5511675,8330.25,8330.25,8328.25,8328.25,608,159,449,8328.953125,8326.58
1777051200000000000,1777051200000,5511676,8328.5,8330.25,8328,8330.25,939,512,427,8329.242012779552,8326.68
1777051500000000000,1777051500000,5511677,8330.25,8331.25,8330,8330.5,802,163,639,8330.338528678305,8326.78
1777051800000000000,1777051800000,5511678,8330.5,8333.5,8328.75,8330.25,638,304,334,8331.02037617555,8326.89
1777052100000000000,1777052100000,5511679,8330,8332.5,8324.5,8325,788,377,411,8330.064403553299,8326.92
1777052400000000000,1777052400000,5511680,8324.5,8326,8323,8325.5,596,350,246,8324.757969798658,8326.96
1777052700000000000,1777052700000,5511681,8325.25,8326.25,8322.5,8325,846,519,327,8324.226359338061,8327.00
1777053000000000000,1777053000000,5511682,8325.75,8329,8325,8326.25,855,707,148,8327.609649122807,8327.05
1777053300000000000,1777053300000,5511683,8326.75,8331.25,8326.75,8331.25,1343,298,1045,8329.929448994788,8327.15
1777053600000000000,1777053600000,5511684,8331,8331.75,8327.5,8329.5,469,265,204,8329.567164179105,8327.23
1777053900000000000,1777053900000,5511685,8329.25,8330.75,8327.75,8327.75,1120,736,384,8329.139955357143,8327.29
1777054200000000000,1777054200000,5511686,8327.25,8327.25,8324,8324.75,438,215,223,8325.213470319635,8327.33
1777054500000000000,1777054500000,5511687,8325.25,8326,8323,8323.75,852,390,462,8323.921361502347,8327.36
1777054800000000000,1777054800000,5511688,8323.5,8326.75,8323.5,8325.5,443,289,154,8325.552483069978,8327.40
1777055100000000000,1777055100000,5511689,8324.75,8326,8319,8323.75,702,245,457,8324.113603988604,8327.42
1777055400000000000,1777055400000,5511690,8323.5,8323.75,8317.25,8318.25,477,283,194,8319.378406708596,8327.40
1777055700000000000,1777055700000,5511691,8317.5,8317.5,8312,8314,845,312,533,8314.820414201184,8327.36
1777056000000000000,1777056000000,5511692,8313.5,8321.25,8313.5,8321.25,437,213,224,8316.617848970252,8327.40
1777056300000000000,1777056300000,5511693,8322,8322.5,8319,8322.5,1088,637,451,8321.524356617647,8327.46
1777056600000000000,1777056600000,5511694,8321.75,8323.75,8320,8323,632,207,425,8321.184731012658,8327.51
1777056900000000000,1777056900000,5511695,8323,8323,8315.25,8316,823,294,529,8317.958687727825,8327.50
1777057200000000000,1777057200000,5511696,8316.5,8317.25,8307.5,8309,334,206,128,8312.568113772455,8327.40
1777057500000000000,1777057500000,5511697,8308.75,8310.25,8305,8307.25,665,362,303,8307.858646616542,8327.28
1777057800000000000,1777057800000,5511698,8306.5,8309.75,8306.25,8309.25,368,177,191,8308.273097826086,8327.19
1777058100000000000,1777058100000,5511699,8309.25,8310,8299.75,8299.75,838,629,209,8307.018198090693,8326.99
1777058400000000000,1777058400000,5511700,8300,8301.25,8292.5,8294.75,828,296,532,8295.20984299517,8326.73
1777058700000000000,1777058700000,5511701,8295.25,8295.5,8291.25,8293.25,409,164,245,8293.345354523228,8326.43
1777059000000000000,1777059000000,5511702,8292.75,8292.75,8288,8289.75,672,212,460,8291.151785714286,8326.10
1777059300000000000,1777059300000,5511703,8289.25,8294.5,8287.75,8294.5,637,439,198,8290.181318681318,8325.83
1777059600000000000,1777059600000,5511704,8294.75,8297.75,8292.5,8296.5,1372,577,795,8294.640488338193,8325.59
1777059900000000000,1777059900000,5511705,8296.25,8297,8291.5,8291.75,834,522,312,8293.679556354917,8325.26
1777060200000000000,1777060200000,5511706,8291.25,8291.25,8284.75,8286,915,308,607,8286.675136612022,8324.87
