id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1777850400000000000,1777850400000,5513116,8157.5,8159.25,8154.5,8156.5,447,146,301,8156.438478747204,8160.27,8161.08,8154.77,8158.20,8158.98,8160.99,0.00,0.00,5.41,-8.75,4.75,8168.32,0.00,0.00,-0.12,2036774.50,109944344.00,5.58,8166.05,8155.95,8145.85,1.28,1.92,-0.64,48.08,15.00,8163.77,8160.87,8166.15,8155.59
1777850700000000000,1777850700000,5513117,8156.75,8162.75,8156.75,8160.25,993,237,756,8160.481621349446,8159.84,8160.69,8154.86,8158.26,8159.08,8161.14,0.00,0.00,5.12,3.25,6.25,8168.54,0.00,0.00,-0.05,2036793.25,109952504.00,5.62,8166.07,8156.27,8146.46,1.12,1.79,-0.67,50.19,11.25,8163.21,8160.54,8165.78,8155.30
1777851000000000000,1777851000000,5513118,8158.25,8158.25,8153.5,8153.75,654,235,419,8155.427370030581,8158.95,8160.47,8154.90,8158.11,8159.06,8161.26,0.00,0.00,5.13,-4.25,6.75,8168.17,0.00,0.00,-0.03,2036808.25,109960656.00,5.68,8165.94,8156.52,8147.10,0.74,1.61,-0.87,47.28,22.62,8162.97,8160.19,8165.63,8154.76
1777851300000000000,1777851300000,5513119,8153.25,8154.5,8150.25,8154.25,1075,721,354,8151.756046511628,8157.61,8159.81,8154.95,8157.73,8158.94,8161.32,0.00,0.00,5.22,-6.25,4.25,8167.48,0.00,8150.25,-0.05,2036820.00,109968808.00,5.60,8165.85,8156.62,8147.39,0.22,1.38,-1.16,44.57,13.95,8162.24,8159.44,8165.55,8153.34
1777851600000000000,1777851600000,5513120,8155.25,8160.75,8155.25,8158.25,1030,708,322,8158.647330097087,8156.98,8159.40,8155.03,8157.67,8158.99,8161.36,0.00,0.00,5.08,-4.50,6.50,8167.27,0.00,0.00,-0.05,2036838.25,109976960.00,5.65,8165.76,8156.88,8147.99,0.12,1.17,-1.05,49.27,23.26,8161.77,8159.16,8165.19,8153.13
1777851900000000000,1777851900000,5513121,8159,8166.5,8158.5,8165,931,730,201,8162.269602577873,8156.59,8159.36,8155.18,8157.79,8159.18,8161.38,8158.50,0.00,4.88,-4.25,8.25,8167.52,0.00,0.00,0.02,2036860.00,109985120.00,5.80,8165.79,8157.21,8148.63,0.34,1.03,-0.69,52.04,42.68,8161.61,8159.12,8164.98,8153.27
1777852200000000000,1777852200000,5513122,8165.75,8167,8161.25,8166,632,180,452,8163.700553797468,8156.77,8159.94,8155.30,8158.06,8159.37,8161.45,0.00,0.00,4.90,-1.75,5.75,8167.63,0.00,0.00,0.16,2036883.25,109993280.00,5.79,8165.95,8157.62,8149.28,0.54,0.95,-0.40,54.27,75.61,8161.76,8159.20,8164.97,8153.44
1777852500000000000,1777852500000,5513123,8165.5,8169.5,8165,8167.75,959,193,766,8166.9228362878,8157.46,8160.45,8155.46,8158.54,8159.63,8161.55,0.00,0.00,4.90,9.50,4.50,8167.77,0.00,0.00,0.17,2036910.75,110001448.00,5.72,8166.28,8158.19,8150.10,0.85,0.93,-0.09,57.11,74.39,8161.96,8159.52,8165.35,8153.68
1777852800000000000,1777852800000,5513124,8167.5,8167.75,8160.5,8163.75,755,447,308,8164.0758278145695,8157.75,8161.09,8155.59,8158.70,8159.83,8161.68,0.00,0.00,4.73,8.50,7.25,8167.64,0.00,0.00,0.25,2036933.00,110009608.00,5.81,8166.32,8158.54,8150.76,0.99,0.94,0.05,52.96,84.15,8162.19,8159.56,8165.27,8153.84
1777853100000000000,1777853100000,5513125,8162.75,8163.75,8160.25,8163.5,798,379,419,8162.151002506265,8158.09,8161.24,8155.68,8158.83,8159.93,8161.83,0.00,0.00,4.67,1.00,3.50,8167.03,0.00,0.00,0.16,2036956.25,110017768.00,5.68,8166.33,8158.87,8151.40,0.90,0.93,-0.04,52.74,60.98,8162.21,8159.58,8165.18,8153.98
1777853400000000000,1777853400000,5513126,8163.25,8168.5,8159.25,8165.5,1072,546,526,8164.169076492537,8158.27,8161.42,8155.85,8158.87,8160.14,8161.98,0.00,0.00,4.43,10.25,9.25,8166.96,0.00,0.00,0.19,2036977.50,110025928.00,5.88,8166.38,8159.05,8151.72,1.06,0.96,0.11,51.82,63.41,8162.27,8159.57,8165.02,8154.11
1777853700000000000,1777853700000,5513127,8166,8172.25,8165.25,8171,1177,238,939,8170.774851316907,8158.25,8161.84,8156.09,8159.27,8160.44,8162.17,0.00,0.00,4.10,17.75,7.00,8167.25,0.00,0.00,0.20,2037007.00,110034096.00,5.94,8166.71,8159.51,8152.31,1.39,1.03,0.36,56.58,71.59,8162.47,8159.88,8165.40,8154.35
1777854000000000000,1777854000000,5513128,8170.75,8174.25,8170.75,8173.75,811,436,375,8173.021578298397,8159.05,8162.65,8156.36,8159.98,8160.79,8162.41,0.00,0.00,4.69,13.50,3.50,8167.63,8174.25,0.00,0.23,2037043.75,110042264.00,5.80,8167.64,8160.13,8152.61,1.75,1.15,0.61,60.36,85.42,8162.77,8160.27,8166.24,8154.30
1777854300000000000,1777854300000,5513129,8173.5,8173.5,8171.75,8172,1703,1281,422,8172.698766881973,8160.20,8163.63,8156.71,8160.73,8161.11,8162.71,0.00,0.00,5.30,7.00,2.00,8168.05,0.00,0.00,0.30,2037081.75,110050432.00,5.59,8168.61,8160.76,8152.91,2.00,1.29,0.71,61.01,96.88,8163.52,8161.08,8167.84,8154.32
1777854600000000000,1777854600000,5513130,8171.5,8172.25,8171.25,8171.5,1070,826,244,8171.5890186915885,8161.39,8164.35,8156.93,8161.40,8161.39,8163.06,0.00,0.00,5.85,5.25,1.00,8168.26,0.00,0.00,0.26,2037118.25,110058600.00,5.34,8169.47,8161.13,8152.78,2.13,1.43,0.70,60.49,88.54,8163.86,8161.51,8168.58,8154.44
1777854900000000000,1777854900000,5513131,8171.25,8172.75,8171,8172.5,463,176,287,8171.951403887689,8162.41,8164.98,8157.05,8162.02,8161.67,8163.43,0.00,0.00,6.18,3.25,1.75,8168.49,0.00,0.00,0.22,2037155.00,110066768.00,5.14,8170.02,8161.33,8152.63,2.24,1.56,0.67,60.22,87.50,8164.00,8161.68,8168.86,8154.50
1777855200000000000,1777855200000,5513132,8172.25,8173.25,8171.25,8171.25,741,306,435,8172.396423751687,8163.68,8165.64,8157.23,8162.63,8161.96,8163.84,0.00,0.00,6.49,5.50,2.00,8168.72,0.00,0.00,0.22,2037192.25,110074936.00,4.96,8170.55,8161.52,8152.48,2.34,1.69,0.65,60.40,91.67,8164.23,8161.95,8169.29,8154.60
1777855500000000000,1777855500000,5513133,8171.25,8172,8170.75,8171.5,541,327,214,8171.464879852126,8165.14,8166.15,8157.37,8163.20,8162.21,8164.25,0.00,0.00,6.64,8.25,1.25,8168.75,0.00,0.00,0.17,2037231.75,110083104.00,4.76,8171.15,8161.78,8152.41,2.34,1.80,0.54,59.82,84.21,8164.37,8162.13,8169.55,8154.70
1777855800000000000,1777855800000,5513134,8171.75,8173,8171,8172.5,424,213,211,8171.759433962264,8166.27,8166.66,8157.51,8163.77,8162.48,8164.68,0.00,0.00,6.79,4.50,2.00,8169.07,0.00,0.00,0.24,2037273.25,110091272.00,4.60,8171.58,8161.95,8152.32,2.38,1.90,0.48,60.02,84.13,8164.48,8162.26,8169.76,8154.77
1777856100000000000,1777856100000,5513135,8172.75,8173,8170.5,8170.5,615,147,468,8171.968699186992,8167.13,8167.21,8157.68,8164.30,8162.74,8165.12,0.00,0.00,6.96,0.75,2.50,8169.65,0.00,0.00,0.24,2037314.00,110099440.00,4.49,8171.72,8162.00,8152.28,2.39,1.98,0.41,59.39,90.00,8164.66,8162.44,8170.00,8154.88
1777856400000000000,1777856400000,5513136,8170.5,8170.75,8167.75,8168,2143,1142,1001,8169.674055062996,8167.59,8167.51,8158.05,8164.65,8162.94,8165.56,0.00,0.00,6.99,-3.50,3.00,8170.32,0.00,0.00,0.05,2037351.75,110107608.00,4.40,8171.96,8162.13,8152.29,2.26,2.03,0.23,56.00,75.00,8165.08,8162.82,8170.29,8155.35
1777856700000000000,1777856700000,5513137,8167.75,8168.25,8167,8167,816,219,597,8167.626225490196,8167.73,8167.53,8158.19,8164.95,8163.08,8165.96,0.00,0.00,6.83,-5.25,1.25,8170.63,0.00,0.00,0.03,2037387.25,110115776.00,4.23,8172.13,8162.23,8152.32,2.00,2.02,-0.02,55.10,56.67,8165.15,8162.93,8170.35,8155.51
1777857000000000000,1777857000000,5513138,8167,8167.75,8166.5,8167.25,936,388,548,8167.026709401709,8168.16,8167.48,8158.40,8165.21,8163.19,8166.34,0.00,0.00,6.54,-4.50,1.25,8170.61,0.00,0.00,-0.03,2037422.00,110123944.00,4.06,8172.41,8162.48,8152.56,1.75,1.98,-0.23,54.49,51.67,8165.20,8163.04,8170.38,8155.69
1777857300000000000,1777857300000,5513139,8167.25,8168,8166.75,8167.25,696,220,476,8167.332614942528,8168.63,8167.46,8158.59,8165.48,8163.31,8166.68,0.00,8168.00,6.34,-4.75,1.25,8170.83,0.00,0.00,0.01,2037458.50,110132112.00,3.91,8172.64,8162.87,8153.09,1.54,1.91,-0.36,54.75,53.33,8165.25,8163.12,8170.41,8155.82
1777857600000000000,1777857600000,5513140,8167,8167.75,8166.5,8167.75,562,357,205,8167.247330960854,8169.14,8167.42,8158.74,8165.73,8163.42,8166.99,0.00,0.00,5.85,-5.50,1.25,8171.26,0.00,0.00,-0.00,2037495.25,110140280.00,3.76,8172.86,8163.20,8153.54,1.35,1.81,-0.47,54.42,19.44,8165.28,8163.17,8170.43,8155.92
1777857900000000000,1777857900000,5513141,8167.75,8168.5,8167.25,8167.25,1280,934,346,8168.0294921875,8169.29,8167.45,8158.99,8165.99,8163.55,8167.28,0.00,0.00,4.84,-3.50,1.25,8171.56,0.00,0.00,-0.02,2037532.50,110148448.00,3.62,8173.06,8163.59,8154.12,1.21,1.71,-0.50,55.28,16.13,8165.37,8163.32,8170.51,8156.14
1777858200000000000,1777858200000,5513142,8167,8168.25,8167,8168.25,558,319,239,8167.8660394265235,8169.02,8167.41,8159.10,8166.22,8163.67,8167.53,0.00,0.00,4.21,-4.75,1.25,8171.93,0.00,0.00,-0.04,2037566.50,110156616.00,3.49,8173.25,8163.93,8154.62,1.08,1.61,-0.53,54.92,7.14,8165.40,8163.38,8170.53,8156.24
1777858500000000000,1777858500000,5513143,8168,8169,8167.25,8168,697,354,343,8167.953012912482,8168.70,8167.46,8159.26,8166.44,8163.80,8167.77,0.00,0.00,3.81,-4.00,1.75,8172.19,0.00,0.00,0.03,2037598.75,110164784.00,3.39,8173.34,8163.99,8154.64,1.00,1.51,-0.50,55.22,22.22,8165.45,8163.46,8170.57,8156.35
1777858800000000000,1777858800000,5513144,8167.75,8169,8167.75,8168.75,869,390,479,8168.303222094361,8168.45,8167.49,8159.43,8166.68,8163.93,8167.98,0.00,0.00,3.60,-1.75,1.25,8171.95,0.00,0.00,-0.00,2037630.75,110172952.00,3.27,8173.58,8164.27,8154.95,0.93,1.41,-0.48,55.85,18.52,8165.50,8163.56,8170.63,8156.49
1777859100000000000,1777859100000,5513145,8169.25,8170.25,8168.25,8169.25,559,296,263,8169.3385509839,8168.25,8167.65,8159.56,8166.94,8164.09,8168.19,8168.25,0.00,3.56,2.00,2.00,8171.98,0.00,0.00,0.12,2037663.25,110181120.00,3.20,8173.75,8164.68,8155.62,0.93,1.33,-0.40,56.50,40.74,8165.56,8163.63,8170.68,8156.58
1777859400000000000,1777859400000,5513146,8169,8171.25,8169,8170.5,562,369,193,8170.284697508897,8168.09,8167.77,8159.71,8167.22,8164.27,8168.39,0.00,0.00,3.23,3.50,2.25,8171.98,0.00,0.00,0.13,2037697.25,110189288.00,3.15,8173.84,8165.17,8156.49,0.98,1.27,-0.29,57.47,38.46,8165.61,8163.71,8170.76,8156.67
1777859700000000000,1777859700000,5513147,8170,8171.75,8168.75,8169,627,409,218,8170.269936204147,8167.95,8167.97,8160.00,8167.47,8164.46,8168.59,0.00,0.00,2.76,3.75,3.00,8172.24,0.00,0.00,0.12,2037730.50,110197456.00,3.14,8173.97,8165.57,8157.17,1.03,1.23,-0.20,57.02,53.85,8165.68,8163.79,8170.83,8156.76
1777860000000000000,1777860000000,5513148,8169,8170.75,8169,8170.75,576,312,264,8169.883680555556,8167.80,8168.07,8160.11,8167.70,8164.61,8168.79,0.00,0.00,1.93,3.00,1.75,8172.68,0.00,0.00,0.13,2037763.50,110205624.00,3.06,8173.83,8166.08,8158.34,1.02,1.20,-0.18,57.37,38.46,8165.73,8163.87,8170.89,8156.85
1777860300000000000,1777860300000,5513149,8170.75,8172.25,8170.5,8170.5,590,326,264,8171.388559322034,8167.80,8168.31,8160.36,8168.00,8164.80,8169.00,0.00,0.00,1.81,3.75,1.75,8173.16,8172.25,0.00,0.06,2037798.25,110213792.00,2.99,8173.21,8166.76,8160.31,1.08,1.18,-0.10,59.44,73.91,8165.80,8163.97,8171.01,8156.93
1777860600000000000,1777860600000,5513150,8170.25,8171,8169.25,8169.25,393,238,155,8170.0432569974555,8167.91,8168.49,8160.45,8168.19,8164.96,8169.21,0.00,0.00,1.77,2.75,1.75,8172.99,0.00,0.00,0.04,2037831.00,110221960.00,2.92,8172.85,8167.23,8161.60,1.06,1.16,-0.10,57.02,65.22,8165.85,8164.02,8171.06,8156.98
1777860900000000000,1777860900000,5513151,8169.25,8169.5,8168.25,8168.5,775,482,293,8168.740322580645,8168.00,8168.56,8160.61,8168.28,8165.07,8169.42,0.00,0.00,1.66,0.50,1.25,8172.57,0.00,8168.25,0.14,2037863.75,110230128.00,2.83,8172.62,8167.55,8162.48,0.95,1.12,-0.17,55.13,47.83,8165.91,8164.10,8171.11,8157.10
1777861200000000000,1777861200000,5513152,8168.75,8170.25,8168.75,8169.75,438,238,200,8169.339611872146,8168.16,8168.57,8160.84,8168.37,8165.20,8169.62,0.00,0.00,1.56,1.25,1.75,8172.37,0.00,0.00,0.14,2037898.75,110238296.00,2.77,8172.57,8167.80,8163.03,0.89,1.08,-0.19,55.90,39.13,8165.94,8164.15,8171.15,8157.16
1777861500000000000,1777861500000,5513153,8170,8170.75,8169.25,8169.25,1107,603,504,8170.212059620596,8168.34,8168.70,8161.07,8168.48,8165.34,8169.82,0.00,0.00,1.48,0.50,1.50,8171.94,0.00,0.00,0.16,2037933.75,110246464.00,2.70,8172.66,8167.94,8163.22,0.87,1.05,-0.18,56.67,60.87,8166.05,8164.29,8171.26,8157.31
1777861800000000000,1777861800000,5513154,8169.25,8171.25,8169.25,8171.25,504,163,341,8170.217757936508,8168.54,8168.75,8161.19,8168.56,8165.49,8170.02,0.00,0.00,1.37,0.00,2.00,8171.29,0.00,0.00,0.13,2037968.00,110254632.00,2.66,8172.48,8168.23,8163.99,0.86,1.02,-0.15,56.67,42.86,8166.09,8164.34,8171.31,8157.38
1777862100000000000,1777862100000,5513155,8171,8172.75,8171,8171.75,676,254,422,8171.632026627219,8168.80,8168.96,8161.44,8168.75,8165.67,8170.22,0.00,0.00,1.39,1.00,1.75,8171.08,0.00,0.00,0.22,2038002.75,110262800.00,2.61,8172.27,8168.59,8164.91,0.93,1.00,-0.07,59.43,69.57,8166.16,8164.45,8171.43,8157.46
1777862400000000000,1777862400000,5513156,8171.75,8172,8170.25,8170.5,727,602,125,8171.129298486932,8169.04,8169.21,8161.57,8168.87,8165.83,8170.43,0.00,0.00,1.34,1.25,1.75,8171.06,0.00,0.00,0.20,2038036.75,110270968.00,2.56,8171.59,8168.96,8166.33,0.95,0.99,-0.05,57.78,81.82,8166.26,8164.54,8171.53,8157.56
1777862700000000000,1777862700000,5513157,8170.5,8170.5,8168.75,8170,831,580,251,8169.626353790613,8169.14,8169.33,8161.73,8168.88,8165.95,8170.64,0.00,0.00,1.27,-1.75,1.75,8170.88,0.00,0.00,0.14,2038069.25,110279136.00,2.52,8171.49,8169.08,8166.66,0.87,0.97,-0.10,54.58,55.00,8166.33,8164.62,8171.58,8157.66
1777863000000000000,1777863000000,5513158,8169.5,8171.25,8169.5,8171,726,585,141,8170.159090909091,8169.27,8169.34,8161.85,8168.91,8166.08,8170.84,0.00,0.00,1.28,0.25,1.75,8170.90,0.00,0.00,0.05,2038100.00,110287304.00,2.47,8171.41,8169.03,8166.66,0.84,0.95,-0.11,55.87,27.78,8166.39,8164.70,8171.64,8157.75
1777863300000000000,1777863300000,5513159,8170.75,8173.25,8170.5,8173,555,300,255,8171.816666666667,8169.43,8169.47,8162.06,8169.00,8166.26,8171.04,0.00,0.00,1.31,3.75,2.75,8171.04,0.00,0.00,0.06,2038133.00,110295472.00,2.49,8171.28,8168.99,8166.70,0.91,0.94,-0.03,57.54,50.00,8166.44,8164.77,8171.72,8157.82
1777863600000000000,1777863600000,5513160,8172.75,8176.25,8172.75,8175,1573,327,1246,8174.296567069295,8169.70,8169.77,8162.37,8169.23,8166.51,8171.25,0.00,0.00,1.49,6.00,3.50,8171.25,8176.25,0.00,0.06,2038167.25,110303648.00,2.55,8171.48,8169.04,8166.61,1.13,0.98,0.15,61.04,56.25,8166.65,8165.03,8172.08,8157.98
1777863900000000000,1777863900000,5513161,8175,8175,8172.5,8172.75,1079,653,426,8173.546107506951,8169.96,8170.25,8162.56,8169.44,8166.72,8171.49,0.00,0.00,1.59,4.25,2.50,8171.54,0.00,0.00,0.15,2038201.00,110311824.00,2.54,8171.65,8169.09,8166.54,1.23,1.02,0.21,60.46,84.38,8166.83,8165.20,8172.30,8158.09
1777864200000000000,1777864200000,5513162,8172.75,8173,8172,8172.25,1201,220,981,8172.235012489592,8170.18,8170.47,8162.75,8169.62,8166.88,8171.73,0.00,0.00,1.59,1.75,1.00,8171.79,0.00,0.00,0.12,2038234.75,110320000.00,2.46,8171.73,8169.12,8166.51,1.20,1.05,0.15,59.27,56.25,8166.97,8165.36,8172.50,8158.22
1777864500000000000,1777864500000,5513163,8172.25,8173.25,8171.75,8171.75,963,195,768,8172.492731048806,8170.27,8170.64,8162.90,8169.78,8167.04,8171.97,0.00,0.00,1.59,0.50,1.50,8172.17,0.00,0.00,0.08,2038269.75,110328168.00,2.40,8171.82,8169.15,8166.48,1.18,1.07,0.11,58.67,50.00,8167.07,8165.48,8172.63,8158.33
1777864800000000000,1777864800000,5513164,8171.75,8175,8171.75,8174,639,334,305,8173.087245696401,8170.45,8170.74,8163.05,8169.94,8167.24,8172.21,0.00,0.00,1.54,3.00,3.25,8172.72,0.00,0.00,0.01,2038304.75,110336336.00,2.45,8171.89,8169.17,8166.46,1.24,1.10,0.14,58.67,43.75,8167.13,8165.56,8172.71,8158.40
1777865100000000000,1777865100000,5513165,8174.25,8174.25,8172.75,8172.75,600,209,391,8173.505,8170.77,8171.06,8163.17,8170.16,8167.41,8172.45,0.00,0.00,1.55,3.75,1.50,8173.10,0.00,0.00,0.01,2038340.25,110344512.00,2.40,8172.11,8169.25,8166.39,1.25,1.12,0.12,60.45,73.33,8167.21,8165.64,8172.82,8158.46
1777865400000000000,1777865400000,5513166,8172.5,8173,8171.75,8172.25,1450,887,563,8172.223965517242,8170.98,8171.19,8163.39,8170.31,8167.55,8172.68,0.00,0.00,1.50,1.75,1.25,8173.36,0.00,0.00,0.01,2038373.75,110352680.00,2.33,8172.29,8169.38,8166.48,1.18,1.13,0.04,57.84,50.00,8167.35,8165.81,8172.99,8158.62
1777865700000000000,1777865700000,5513167,8172,8172.5,8171.75,8172.25,1186,541,645,8172.282462057336,8171.16,8171.26,8163.58,8170.47,8167.67,8172.91,0.00,0.00,1.46,-0.75,0.75,8173.60,0.00,0.00,0.01,2038405.50,110360848.00,2.25,8172.44,8169.54,8166.64,1.08,1.12,-0.04,57.84,43.33,8167.45,8165.93,8173.12,8158.75
1777866000000000000,1777866000000,5513168,8172,8173.25,8171.75,8172.5,622,190,432,8172.29421221865,8171.34,8171.33,8163.70,8170.61,8167.81,8173.12,0.00,0.00,1.46,-3.00,1.50,8173.85,0.00,0.00,-0.00,2038435.50,110369016.00,2.20,8172.54,8169.72,8166.89,1.04,1.11,-0.07,57.84,43.33,8167.51,8166.00,8173.19,8158.81
1777866300000000000,1777866300000,5513169,8172.75,8175.25,8172.5,8175,510,106,404,8174.181372549019,8171.45,8171.46,8163.80,8170.79,8168.00,8173.32,0.00,0.00,1.46,0.25,2.75,8174.37,0.00,0.00,0.02,2038465.25,110377192.00,2.24,8172.71,8169.91,8167.11,1.10,1.11,-0.01,59.36,53.33,8167.55,8166.06,8173.25,8158.86
1777866600000000000,1777866600000,5513170,8175,8175.75,8174.25,8175.5,433,250,183,8175.141454965358,8171.73,8171.78,8163.98,8171.07,8168.19,8173.52,0.00,0.00,1.58,2.75,1.50,8174.93,0.00,0.00,0.04,2038496.00,110385368.00,2.19,8173.03,8170.17,8167.30,1.16,1.12,0.05,62.66,83.33,8167.61,8166.12,8173.34,8158.90
1777866900000000000,1777866900000,5513171,8175.75,8176,8174,8174.25,502,298,204,8174.947211155379,8172.11,8172.14,8164.10,8171.31,8168.39,8173.73,0.00,0.00,1.70,2.75,2.00,8175.38,8176.00,0.00,0.04,2038528.00,110393544.00,2.18,8173.32,8170.39,8167.46,1.22,1.13,0.09,61.91,92.59,8167.68,8166.19,8173.44,8158.94
1777867200000000000,1777867200000,5513172,8174.5,8174.75,8173,8173,793,435,358,8173.808953341741,8172.36,8172.35,8164.35,8171.48,8168.55,8173.93,0.00,0.00,1.70,-0.25,1.75,8175.53,0.00,0.00,0.05,2038558.75,110401720.00,2.16,8173.44,8170.59,8167.74,1.20,1.14,0.05,58.93,69.57,8167.78,8166.28,8173.55,8159.02
1777867500000000000,1777867500000,5513173,8172.5,8173.5,8172.25,8172.75,755,596,159,8173.043708609272,8172.48,8172.37,8164.49,8171.59,8168.67,8174.12,0.00,0.00,1.57,-0.75,1.25,8175.48,0.00,0.00,0.06,2038586.75,110409896.00,2.11,8173.49,8170.76,8168.03,1.10,1.14,-0.04,56.77,16.67,8167.84,8166.36,8173.63,8159.09
1777867800000000000,1777867800000,5513174,8172.75,8172.75,8171,8171,551,162,389,8171.705081669691,8172.36,8172.40,8164.64,8171.62,8168.77,8174.29,0.00,0.00,1.46,-0.25,1.75,8175.33,0.00,0.00,0.07,2038613.00,110418064.00,2.09,8173.46,8170.87,8168.27,0.97,1.11,-0.14,53.36,35.00,8167.88,8166.40,8173.66,8159.15
1777868100000000000,1777868100000,5513175,8170.5,8170.5,8169.25,8169.25,748,264,484,8169.825868983958,8172.13,8172.23,8164.76,8171.52,8168.82,8174.43,0.00,8170.50,1.46,-2.00,1.75,8174.90,0.00,0.00,0.04,2038639.25,110426232.00,2.07,8173.43,8170.90,8168.37,0.74,1.05,-0.31,49.03,18.52,8167.92,8166.44,8173.66,8159.22
1777868400000000000,1777868400000,5513176,8168.75,8170,8168,8169.5,882,652,230,8169.094671201814,8171.84,8171.91,8164.88,8171.35,8168.85,8174.53,0.00,0.00,1.57,-3.25,2.00,8174.44,0.00,0.00,0.02,2038663.50,110434400.00,2.07,8173.47,8170.87,8168.26,0.52,0.96,-0.44,46.21,9.38,8167.93,8166.46,8173.63,8159.29
1777868700000000000,1777868700000,5513177,8169.5,8169.75,8168.5,8168.75,608,370,238,8169.171875,8171.61,8171.69,8164.97,8171.20,8168.87,8174.61,0.00,0.00,1.69,-5.50,1.25,8173.94,0.00,0.00,0.02,2038686.25,110442568.00,2.02,8173.48,8170.86,8168.24,0.31,0.85,-0.54,47.48,18.75,8167.94,8166.48,8173.62,8159.34
1777869000000000000,1777869000000,5513178,8169,8169.25,8168.25,8169.25,665,392,273,8168.754511278195,8171.36,8171.45,8165.07,8171.04,8168.88,8174.66,0.00,0.00,1.80,-6.50,1.00,8173.42,0.00,0.00,0.02,2038708.00,110450736.00,1.96,8173.50,8170.83,8168.17,0.12,0.73,-0.61,46.90,12.50,8167.95,8166.50,8173.61,8159.40
1777869300000000000,1777869300000,5513179,8169.5,8170.25,8168.75,8169.5,1849,455,1394,8169.342347214711,8171.07,8171.27,8165.23,8170.92,8168.91,8174.69,0.00,0.00,1.80,-5.75,1.50,8173.00,0.00,0.00,0.02,2038731.25,110458904.00,1.94,8173.50,8170.77,8168.05,0.01,0.61,-0.60,48.23,18.75,8168.00,8166.57,8173.58,8159.55
1777869600000000000,1777869600000,5513180,8169.5,8169.75,8168,8168.75,974,787,187,8169.303644763861,8170.80,8171.11,8165.45,8170.74,8168.93,8174.70,0.00,0.00,1.89,-5.00,1.75,8172.60,0.00,0.00,0.02,2038754.00,110467072.00,1.93,8173.53,8170.73,8167.94,-0.11,0.49,-0.60,46.40,18.75,8168.02,8166.59,8173.56,8159.62
1777869900000000000,1777869900000,5513181,8169,8169.5,8168.25,8169.5,583,366,217,8169.11449399657,8170.55,8170.92,8165.76,8170.59,8168.95,8174.69,0.00,0.00,1.99,-4.00,1.25,8172.23,0.00,0.00,-0.00,2038776.75,110475240.00,1.89,8173.53,8170.73,8167.94,-0.22,0.37,-0.59,47.10,12.50,8168.03,8166.60,8173.54,8159.66
1777870200000000000,1777870200000,5513182,8169.5,8171,8169.25,8171,575,439,136,8169.906086956522,8170.38,8170.79,8165.85,8170.50,8169.00,8174.67,0.00,0.00,1.99,-1.75,1.75,8172.06,8171.00,0.00,0.01,2038800.00,110483408.00,1.88,8173.52,8170.75,8167.98,-0.23,0.27,-0.50,49.86,18.75,8168.04,8166.63,8173.54,8159.71
