id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1778748248875000000,1778748248875,6385123,8140.5,8140.5,8138.5,8138.5,500,131,369,8140.084,8145.23,8145.76,8146.44,8145.54,8145.51,8143.29,0.00,0.00,3.34,-7.75,2.00,8146.84,0.00,0.00,-0.04,2034797.75,106977032.00,1.66,8150.46,8145.96,8141.46,-0.38,0.71,-1.08,34.15,15.69,8143.76,8142.68,8154.83,8130.52
1778748380375000000,1778748380375,6385124,8138.5,8138.5,8136.5,8136.5,500,343,157,8137.883,8144.39,8145.10,8146.30,8144.94,8145.33,8143.34,0.00,0.00,3.92,-10.25,2.00,8145.78,0.00,0.00,-0.06,2034798.00,106985168.00,1.68,8150.76,8145.61,8140.45,-0.74,0.47,-1.21,30.83,13.56,8143.74,8142.64,8154.78,8130.51
1778748646375000000,1778748646375,6385125,8136.5,8138.5,8136.5,8138.5,500,287,213,8137.5495,8143.55,8144.32,8146.15,8144.37,8145.16,8143.35,0.00,0.00,4.39,-10.75,2.00,8144.77,0.00,0.00,-0.10,2034801.50,106993304.00,1.70,8151.01,8145.30,8139.59,-1.04,0.22,-1.26,30.83,0.00,8143.70,8142.61,8154.72,8130.50
1778748977500000000,1778748977500,6385126,8138.5,8138.75,8137.75,8138,500,124,376,8138.418,8142.80,8143.79,8146.02,8143.90,8145.00,8143.33,0.00,0.00,4.64,-8.00,1.00,8143.89,0.00,0.00,-0.09,2034806.75,107001440.00,1.66,8151.14,8145.08,8139.03,-1.27,-0.03,-1.24,35.17,13.56,8143.67,8142.58,8154.67,8130.49
1778749176625000000,1778749176625,6385127,8138,8139.75,8138,8139.25,500,318,182,8138.9095,8141.95,8143.26,8145.89,8143.46,8144.87,8143.28,0.00,0.00,4.79,-6.75,1.75,8143.18,0.00,0.00,-0.10,2034811.25,107009576.00,1.66,8151.23,8144.89,8138.55,-1.39,-0.26,-1.13,36.01,10.91,8143.64,8142.56,8154.63,8130.49
1778749375750000000,1778749375750,6385128,8139.25,8140,8138.75,8139.75,500,272,228,8139.4565,8141.27,8142.90,8145.76,8143.08,8144.75,8143.22,0.00,0.00,4.80,-4.00,1.25,8142.60,0.00,0.00,-0.09,2034815.00,107017712.00,1.64,8151.28,8144.73,8138.19,-1.47,-0.46,-1.01,38.53,21.57,8143.62,8142.54,8154.58,8130.50
1778749640250000000,1778749640250,6385129,8139.75,8139.75,8139.75,8139.75,500,0,500,8139.75,8140.75,8142.61,8145.62,8142.77,8144.63,8143.14,0.00,0.00,4.70,-2.00,0.00,8141.99,0.00,0.00,-0.10,2034819.00,107025848.00,1.55,8151.27,8144.59,8137.91,-1.53,-0.64,-0.90,41.74,25.49,8143.60,8142.53,8154.54,8130.52
1778749640250000001,1778749640250,6385130,8139.75,8141,8139.5,8139.75,500,195,305,8140.13,8140.18,8142.35,8145.50,8142.45,8144.54,8143.07,0.00,0.00,4.59,-0.50,1.50,8141.49,0.00,0.00,-0.10,2034822.25,107033984.00,1.55,8151.23,8144.41,8137.59,-1.51,-0.78,-0.73,41.18,25.49,8143.58,8142.51,8154.49,8130.53
1778749971250000000,1778749971250,6385131,8139.75,8140.75,8139.5,8139.5,500,261,239,8140.038,8139.71,8142.11,8145.37,8142.14,8144.44,8143.00,0.00,0.00,4.45,0.25,1.25,8140.98,0.00,0.00,-0.09,2034825.50,107042120.00,1.53,8151.17,8144.23,8137.28,-1.49,-0.90,-0.59,41.18,31.71,8143.56,8142.49,8154.45,8130.54
1778750303125000000,1778750303125,6385132,8139.75,8141,8139.75,8141,500,175,325,8140.804,8139.32,8141.90,8145.24,8141.86,8144.35,8142.93,0.00,0.00,4.32,2.50,1.50,8140.39,0.00,0.00,-0.08,2034835.50,107050256.00,1.53,8151.04,8144.02,8136.99,-1.45,-0.99,-0.46,42.04,32.50,8143.54,8142.48,8154.41,8130.55
1778750436000000000,1778750436000,6385133,8141,8142.5,8141,8142,500,343,157,8141.7295,8139.13,8141.82,8145.14,8141.67,8144.31,8142.87,8141.00,0.00,4.12,4.00,1.50,8139.98,0.00,0.00,-0.04,2034843.00,107058400.00,1.53,8150.88,8143.84,8136.80,-1.33,-1.05,-0.28,46.19,60.00,8143.53,8142.47,8154.37,8130.58
1778750634625000000,1778750634625,6385134,8142,8142.75,8141.75,8141.75,500,74,426,8142.496,8139.14,8141.83,8145.05,8141.53,8144.27,8142.83,0.00,0.00,3.89,4.00,1.00,8139.66,8142.75,0.00,-0.02,2034847.00,107066544.00,1.50,8150.60,8143.63,8136.67,-1.21,-1.08,-0.13,48.51,88.00,8143.52,8142.47,8154.34,8130.60
1778750833375000000,1778750833375,6385135,8141.75,8142,8141.25,8141.5,500,203,297,8141.7205,8139.18,8141.83,8144.96,8141.38,8144.21,8142.81,0.00,0.00,3.44,2.25,0.75,8139.28,0.00,0.00,-0.03,2034847.00,107074688.00,1.46,8150.25,8143.39,8136.53,-1.13,-1.09,-0.05,47.09,84.00,8143.51,8142.46,8154.30,8130.63
1778750966750000000,1778750966750,6385136,8141.5,8141.5,8140,8140,500,114,386,8140.831,8139.18,8141.80,8144.89,8141.15,8144.14,8142.80,0.00,0.00,3.09,1.50,1.50,8138.94,0.00,0.00,-0.05,2034844.00,107082832.00,1.46,8149.75,8143.07,8136.39,-1.09,-1.09,-0.01,43.72,80.00,8143.50,8142.45,8154.26,8130.64
1778751231000000000,1778751231000,6385137,8140,8140.25,8139.5,8140.25,500,193,307,8140.08,8139.25,8141.63,8144.79,8140.92,8144.05,8142.79,0.00,8140.25,2.81,0.50,0.75,8138.51,0.00,0.00,-0.07,2034842.75,107090968.00,1.42,8149.18,8142.72,8136.26,-1.12,-1.09,-0.02,42.45,56.00,8143.48,8142.44,8154.22,8130.65
1778751430625000000,1778751430625,6385138,8140.25,8141,8139.75,8140.5,500,183,317,8140.532,8139.48,8141.51,8144.71,8140.72,8143.97,8142.78,8139.75,0.00,2.37,0.00,1.25,8138.26,0.00,0.00,-0.08,2034841.50,107099104.00,1.41,8148.61,8142.39,8136.17,-1.09,-1.09,0.00,43.32,60.00,8143.47,8142.42,8154.18,8130.67
1778751629375000000,1778751629375,6385139,8140.5,8140.5,8139.25,8140,500,465,35,8139.926,8139.68,8141.42,8144.61,8140.51,8143.88,8142.78,0.00,0.00,2.01,-0.25,1.25,8138.04,0.00,0.00,-0.07,2034836.50,107107240.00,1.40,8148.03,8142.06,8136.09,-1.08,-1.09,0.01,41.99,55.00,8143.45,8142.41,8154.14,8130.68
1778751695875000000,1778751695875,6385140,8140,8140,8138.75,8138.75,500,87,413,8138.94,8139.75,8141.29,8144.52,8140.29,8143.79,8142.77,0.00,0.00,1.65,-1.00,1.25,8137.86,0.00,0.00,-0.10,2034830.50,107115376.00,1.39,8147.52,8141.74,8135.96,-1.10,-1.09,-0.00,40.68,42.11,8143.43,8142.39,8154.10,8130.68
1778751761500000000,1778751761500,6385141,8138.75,8138.75,8138.75,8138.75,500,0,500,8138.75,8139.80,8141.06,8144.40,8140.08,8143.66,8142.75,0.00,8138.75,1.39,-3.75,0.00,8137.61,0.00,0.00,-0.12,2034825.75,107123512.00,1.31,8146.96,8141.42,8135.89,-1.17,-1.10,-0.06,40.68,0.00,8143.41,8142.37,8154.05,8130.69
1778751761500000001,1778751761500,6385142,8138.75,8140.25,8138.75,8140,500,80,420,8139.5995,8139.80,8140.85,8144.29,8139.90,8143.58,8142.72,8138.75,0.00,1.32,-2.50,1.50,8137.57,0.00,0.00,-0.13,2034823.75,107131648.00,1.32,8146.35,8141.11,8135.87,-1.13,-1.11,-0.03,40.68,0.00,8143.39,8142.35,8154.01,8130.70
1778751894375000000,1778751894375,6385143,8140,8140,8138.25,8138.75,500,180,320,8138.969,8139.70,8140.77,8144.20,8139.71,8143.49,8142.68,0.00,0.00,1.29,-2.00,1.75,8137.58,0.00,0.00,-0.13,2034818.75,107139784.00,1.35,8145.39,8140.72,8136.05,-1.11,-1.11,-0.00,39.26,38.89,8143.37,8142.33,8153.97,8130.70
1778752093625000000,1778752093625,6385144,8138.75,8139,8135.75,8135.75,500,233,267,8137.3215,8139.43,8140.59,8144.10,8139.38,8143.37,8142.64,0.00,8139.00,1.46,-2.50,3.25,8137.49,0.00,0.00,-0.14,2034805.25,107147920.00,1.45,8144.66,8140.30,8135.94,-1.14,-1.11,-0.03,33.19,42.86,8143.35,8142.30,8153.92,8130.68
1778752358750000000,1778752358750,6385145,8135.75,8135.75,8134.5,8135,500,387,113,8135.171,8139.07,8140.15,8143.97,8139.00,8143.18,8142.56,0.00,0.00,1.73,-4.50,1.25,8137.12,0.00,0.00,-0.17,2034790.25,107156056.00,1.44,8144.10,8139.88,8135.67,-1.33,-1.15,-0.18,30.69,15.15,8143.31,8142.27,8153.88,8130.65
1778752557125000000,1778752557125,6385146,8135,8137,8135,8136.5,500,228,272,8135.994,8138.73,8139.68,8143.85,8138.68,8143.03,8142.46,0.00,0.00,1.84,-4.00,2.00,8136.94,0.00,0.00,-0.18,2034777.50,107164192.00,1.47,8143.31,8139.47,8135.62,-1.40,-1.19,-0.21,32.81,6.06,8143.27,8142.23,8153.83,8130.63
1778752822250000000,1778752822250,6385147,8136.5,8136.75,8134.5,8134.75,500,165,335,8135.5685,8138.27,8139.39,8143.73,8138.36,8142.87,8142.33,0.00,0.00,1.99,-3.75,2.25,8136.80,0.00,0.00,-0.16,2034764.50,107172328.00,1.52,8142.71,8139.08,8135.46,-1.47,-1.24,-0.23,31.79,24.24,8143.24,8142.19,8153.79,8130.60
1778753021750000000,1778753021750,6385148,8134.75,8135.5,8133.5,8133.5,500,213,287,8135.076,8137.68,8138.97,8143.61,8137.99,8142.69,8142.17,0.00,0.00,2.26,-4.50,2.00,8136.64,0.00,0.00,-0.17,2034752.25,107180464.00,1.54,8142.19,8138.69,8135.19,-1.58,-1.30,-0.29,29.84,14.71,8143.20,8142.15,8153.74,8130.56
1778753220375000000,1778753220375,6385149,8133.5,8136,8133.5,8136,500,30,470,8134.874,8137.13,8138.47,8143.51,8137.66,8142.52,8141.99,0.00,0.00,2.48,-2.75,2.50,8136.56,0.00,0.00,-0.21,2034738.25,107188600.00,1.60,8141.83,8138.35,8134.87,-1.63,-1.35,-0.28,29.84,0.00,8143.16,8142.11,8153.70,8130.53
1778753352125000000,1778753352125,6385150,8136,8137,8136,8137,500,67,433,8136.739,8136.84,8138.25,8143.41,8137.50,8142.38,8141.79,0.00,0.00,2.52,-3.25,1.00,8136.53,0.00,0.00,-0.17,2034729.00,107196736.00,1.56,8141.59,8138.17,8134.75,-1.61,-1.40,-0.22,39.99,33.33,8143.12,8142.08,8153.65,8130.51
1778753485250000000,1778753485250,6385151,8137,8137.25,8136.25,8137.25,500,387,113,8136.6505,8136.61,8138.13,8143.31,8137.37,8142.25,8141.58,0.00,0.00,2.52,-2.75,1.00,8136.62,0.00,0.00,-0.14,2034720.50,107204872.00,1.53,8141.40,8138.02,8134.64,-1.57,-1.42,-0.14,40.88,46.67,8143.09,8142.06,8153.61,8130.50
1778753618000000000,1778753618000,6385152,8137.25,8139.5,8137.25,8139.25,500,297,203,8138.564,8136.43,8138.05,8143.24,8137.32,8142.19,8141.37,8137.25,0.00,2.50,0.50,2.25,8137.04,0.00,0.00,-0.13,2034714.25,107213008.00,1.57,8141.27,8137.92,8134.58,-1.40,-1.42,0.02,44.38,53.57,8143.07,8142.03,8153.57,8130.50
1778753883500000000,1778753883500,6385153,8139.25,8140.25,8138.25,8140.25,500,302,198,8139.058,8136.36,8138.16,8143.17,8137.33,8142.14,8141.18,0.00,0.00,2.48,4.50,2.00,8137.44,0.00,0.00,-0.12,2034707.75,107221144.00,1.60,8141.25,8137.92,8134.58,-1.21,-1.38,0.17,47.63,85.19,8143.05,8142.02,8153.53,8130.50
1778754148250000000,1778754148250,6385154,8140.25,8141,8139.5,8140,500,214,286,8140.1525,8136.41,8138.35,8143.12,8137.43,8142.11,8141.00,0.00,0.00,2.47,4.00,1.50,8137.94,0.00,0.00,-0.08,2034701.25,107229280.00,1.59,8141.36,8138.02,8134.68,-1.00,-1.32,0.32,51.36,90.00,8143.04,8142.01,8153.49,8130.52
1778754413500000000,1778754413500,6385155,8140,8140.75,8139.5,8140.5,500,177,323,8140.002,8136.46,8138.50,8143.06,8137.53,8142.07,8140.83,0.00,0.00,2.40,4.00,1.25,8138.30,0.00,0.00,-0.08,2034697.00,107237416.00,1.57,8141.45,8138.12,8134.78,-0.84,-1.24,0.40,51.36,86.67,8143.02,8141.99,8153.46,8130.53
1778754546250000000,1778754546250,6385156,8140.5,8141.5,8140.5,8141.25,500,129,371,8141.0185,8136.59,8138.68,8143.02,8137.68,8142.06,8140.68,0.00,0.00,2.32,6.00,1.00,8138.63,0.00,0.00,-0.04,2034701.50,107245560.00,1.54,8141.60,8138.21,8134.81,-0.66,-1.14,0.48,54.23,87.50,8143.01,8141.99,8153.43,8130.55
1778754811000000000,1778754811000,6385157,8141.25,8142,8141.25,8141.75,500,410,90,8141.725,8136.80,8138.92,8142.97,8137.87,8142.06,8140.56,0.00,0.00,2.32,6.00,0.75,8138.99,8142.00,0.00,-0.00,2034709.75,107253704.00,1.50,8141.81,8138.32,8134.83,-0.48,-1.03,0.55,56.27,91.18,8143.00,8141.98,8153.40,8130.57
1778754877000000000,1778754877000,6385158,8141.75,8141.75,8141.75,8141.75,500,500,0,8141.75,8137.23,8139.17,8142.92,8138.09,8142.05,8140.45,0.00,0.00,2.42,4.75,0.00,8139.27,0.00,0.00,0.01,2034720.25,107261848.00,1.41,8142.03,8138.42,8134.81,-0.34,-0.92,0.58,57.59,97.06,8143.00,8141.98,8153.37,8130.60
1778754877000000001,1778754877000,6385159,8141.75,8141.75,8140.75,8141,500,173,327,8141.2435,8137.68,8139.41,8142.87,8138.23,8142.04,8140.37,0.00,0.00,2.48,4.50,1.00,8139.43,0.00,0.00,0.02,2034731.25,107269992.00,1.39,8142.10,8138.45,8134.80,-0.22,-0.80,0.58,54.16,97.06,8142.99,8141.98,8153.34,8130.62
1778755010500000000,1778755010500,6385160,8141,8141,8139.5,8139.75,500,287,213,8140.031,8138.00,8139.55,8142.80,8138.30,8142.02,8140.29,0.00,0.00,2.47,1.50,1.50,8139.50,0.00,0.00,0.03,2034741.25,107278128.00,1.40,8142.10,8138.45,8134.80,-0.16,-0.70,0.53,50.23,88.24,8142.98,8141.97,8153.30,8130.63
1778755209750000000,1778755209750,6385161,8139.75,8139.75,8138.75,8139.25,500,228,272,8139.301,8138.30,8139.57,8142.73,8138.31,8141.96,8140.22,0.00,0.00,2.46,-0.50,1.00,8139.43,0.00,0.00,0.04,2034755.00,107286264.00,1.37,8142.06,8138.42,8134.79,-0.18,-0.61,0.43,48.03,73.53,8142.97,8141.95,8153.27,8130.64
1778755474875000000,1778755474875,6385162,8139.25,8140.75,8138.25,8140.75,500,219,281,8139.4945,8138.64,8139.54,8142.65,8138.30,8141.93,8140.14,0.00,0.00,2.45,-0.25,2.50,8139.52,0.00,8138.25,0.01,2034769.00,107294400.00,1.44,8141.99,8138.38,8134.76,-0.14,-0.53,0.39,46.60,67.65,8142.95,8141.94,8153.23,8130.64
1778755805750000000,1778755805750,6385163,8140.75,8142,8140.5,8141.25,500,286,214,8141.084,8139.14,8139.65,8142.59,8138.43,8141.93,8140.07,0.00,0.00,2.51,1.25,1.50,8139.75,8142.00,0.00,0.03,2034783.75,107302544.00,1.44,8141.95,8138.36,8134.76,-0.04,-0.45,0.41,53.17,79.17,8142.94,8141.93,8153.20,8130.66
1778756070875000000,1778756070875,6385164,8141.25,8141.75,8141,8141.25,500,338,162,8141.2145,8139.50,8139.80,8142.52,8138.59,8141.93,8140.00,0.00,0.00,2.59,0.25,0.75,8139.94,0.00,0.00,0.02,2034798.75,107310688.00,1.40,8141.88,8138.33,8134.79,0.03,-0.37,0.40,54.48,86.96,8142.94,8141.93,8153.17,8130.68
1778756203250000000,1778756203250,6385165,8141.25,8141.25,8139.75,8140.25,500,145,355,8140.2325,8139.75,8139.93,8142.46,8138.67,8141.91,8139.93,0.00,0.00,2.62,-0.75,1.50,8140.13,0.00,0.00,0.02,2034812.25,107318824.00,1.41,8141.76,8138.28,8134.81,0.07,-0.30,0.36,50.76,84.21,8142.93,8141.92,8153.14,8130.69
1778756402500000000,1778756402500,6385166,8140.25,8140.5,8139,8139.25,500,339,161,8139.8455,8139.88,8139.96,8142.38,8138.71,8141.88,8139.86,0.00,0.00,2.58,-1.25,1.50,8140.23,0.00,0.00,0.01,2034825.75,107326960.00,1.41,8141.70,8138.25,8134.80,0.05,-0.24,0.29,48.67,53.33,8142.92,8141.90,8153.10,8130.70
1778756667500000000,1778756667500,6385167,8139.25,8139.25,8139.25,8139.25,500,500,0,8139.25,8139.95,8139.89,8142.29,8138.77,8141.81,8139.78,0.00,8139.25,2.46,-2.50,0.00,8140.20,0.00,0.00,-0.01,2034842.25,107335096.00,1.33,8141.68,8138.24,8134.80,-0.03,-0.20,0.18,49.40,26.67,8142.90,8141.89,8153.07,8130.71
1778756667500000001,1778756667500,6385168,8139.25,8139.5,8139.25,8139.25,500,497,3,8139.263,8139.93,8139.84,8142.21,8138.83,8141.75,8139.70,0.00,0.00,2.36,-1.50,0.25,8140.30,0.00,0.00,-0.01,2034859.50,107343232.00,1.27,8141.65,8138.23,8134.80,-0.08,-0.18,0.10,49.40,26.67,8142.88,8141.88,8153.04,8130.72
1778756667875000000,1778756667875,6385169,8139.25,8140.25,8139.25,8139.25,500,144,356,8139.866,8139.91,8139.78,8142.15,8138.89,8141.72,8139.61,8139.25,0.00,2.19,0.50,1.00,8140.50,0.00,0.00,-0.02,2034879.00,107351368.00,1.26,8141.65,8138.23,8134.80,-0.08,-0.16,0.08,49.40,26.67,8142.87,8141.87,8153.00,8130.73
1778756866625000000,1778756866625,6385170,8139.25,8140.75,8139.25,8139.5,500,332,168,8139.9145,8139.82,8139.73,8142.11,8138.95,8141.69,8139.52,0.00,0.00,1.87,0.00,1.50,8140.73,0.00,0.00,-0.03,2034899.50,107359504.00,1.27,8141.68,8138.24,8134.80,-0.05,-0.15,0.09,49.40,26.67,8142.85,8141.86,8152.97,8130.74
1778757065500000000,1778757065500,6385171,8139.5,8141,8139.25,8141,500,300,200,8140.27,8139.68,8139.71,8142.08,8139.01,8141.67,8139.42,0.00,0.00,1.43,-1.00,1.75,8140.97,0.00,0.00,-0.03,2034921.25,107367640.00,1.30,8141.70,8138.26,8134.81,-0.02,-0.13,0.11,49.40,33.33,8142.84,8141.85,8152.94,8130.75
1778757264875000000,1778757264875,6385172,8141,8141,8140,8140.25,500,98,402,8140.512,8139.55,8139.83,8142.05,8139.12,8141.66,8139.33,0.00,0.00,1.24,-0.75,1.00,8141.13,0.00,0.00,-0.01,2034949.25,107375776.00,1.28,8141.78,8138.30,8134.82,0.01,-0.10,0.11,52.01,73.33,8142.83,8141.84,8152.91,8130.77
1778757462000000000,1778757462000,6385173,8140.25,8142,8140,8141.75,500,99,401,8140.5925,8139.50,8139.87,8142.02,8139.23,8141.67,8139.25,0.00,0.00,1.03,0.75,2.00,8141.45,0.00,0.00,0.00,2034982.50,107383920.00,1.32,8141.86,8138.36,8134.85,0.09,-0.07,0.16,52.01,53.33,8142.82,8141.83,8152.88,8130.78
1778757595625000000,1778757595625,6385174,8141.75,8142,8141.25,8142,500,207,293,8141.8425,8139.63,8140.04,8141.98,8139.41,8141.67,8139.18,0.00,0.00,0.95,1.50,0.75,8141.73,0.00,0.00,0.02,2035016.50,107392064.00,1.29,8142.05,8138.54,8135.03,0.15,-0.03,0.18,56.17,93.33,8142.82,8141.83,8152.85,8130.80
1778757794000000000,1778757794000,6385175,8142,8142,8140.75,8141,500,190,310,8141.418,8139.77,8140.22,8141.95,8139.55,8141.68,8139.13,0.00,0.00,0.90,2.75,1.25,8141.97,0.00,0.00,0.02,2035051.50,107400208.00,1.29,8142.12,8138.75,8135.38,0.20,0.00,0.20,54.20,100.00,8142.81,8141.82,8152.83,8130.82
1778757993625000000,1778757993625,6385176,8141,8142,8140.5,8140.5,500,136,364,8141.378,8139.93,8140.29,8141.93,8139.67,8141.69,8139.08,0.00,0.00,0.91,2.50,1.50,8142.14,0.00,0.00,0.01,2035085.75,107408352.00,1.30,8142.17,8138.93,8135.70,0.24,0.04,0.20,53.22,66.67,8142.81,8141.82,8152.80,8130.84
1778758192250000000,1778758192250,6385177,8140.5,8140.75,8137.5,8137.75,500,353,147,8139.0855,8139.71,8140.31,8141.90,8139.59,8141.67,8139.04,0.00,0.00,1.04,0.50,3.25,8142.23,0.00,0.00,0.02,2035121.75,107416488.00,1.41,8142.05,8139.03,8136.01,0.20,0.07,0.13,43.33,66.67,8142.80,8141.80,8152.76,8130.84
1778758391375000000,1778758391375,6385178,8137.75,8138.25,8137.25,8137.5,500,259,241,8137.8425,8139.45,8140.07,8141.86,8139.49,8141.58,8138.98,0.00,8138.25,1.16,-2.50,1.00,8142.04,0.00,0.00,-0.01,2035159.75,107424624.00,1.39,8141.81,8139.16,8136.51,0.04,0.07,-0.02,42.64,10.53,8142.77,8141.78,8152.73,8130.84
1778758589375000000,1778758589375,6385179,8137.5,8138,8136.25,8137.75,500,275,225,8137.132,8139.20,8139.84,8141.83,8139.31,8141.49,8138.91,0.00,0.00,1.32,-3.00,1.75,8141.77,0.00,8136.25,-0.03,2035196.25,107432760.00,1.41,8141.54,8139.25,8136.96,-0.11,0.04,-0.14,39.95,21.74,8142.75,8141.76,8152.69,8130.83
1778758855625000000,1778758855625,6385180,8137.75,8138.25,8137,8137,500,222,278,8137.539,8139.05,8139.65,8141.81,8139.19,8141.41,8138.83,0.00,0.00,1.32,-2.75,1.25,8141.35,0.00,0.00,-0.01,2035235.25,107440896.00,1.40,8141.48,8139.28,8137.08,-0.22,-0.01,-0.21,42.79,26.09,8142.73,8141.74,8152.66,8130.82
1778759186625000000,1778759186625,6385181,8137,8137,8137,8137,500,0,500,8137,8138.89,8139.41,8141.77,8139.05,8141.30,8138.74,0.00,0.00,1.36,-5.00,0.00,8140.85,0.00,0.00,0.02,2035269.75,107449032.00,1.32,8141.44,8139.31,8137.18,-0.37,-0.07,-0.30,42.79,13.04,8142.71,8141.72,8152.62,8130.82
1778759186625000001,1778759186625,6385182,8137,8138.75,8137,8138.25,500,85,415,8137.711,8138.73,8139.19,8141.74,8138.91,8141.24,8138.64,0.00,0.00,1.43,-3.25,1.75,8140.53,0.00,0.00,0.02,2035300.50,107457168.00,1.34,8141.45,8139.30,8137.15,-0.40,-0.12,-0.28,42.79,13.04,8142.69,8141.70,8152.58,8130.82
1778759385250000000,1778759385250,6385183,8138.25,8138.25,8138,8138,500,34,466,8138.029,8138.64,8139.10,8141.71,8138.83,8141.16,8138.53,0.00,0.00,1.44,-3.75,0.25,8140.07,0.00,0.00,0.02,2035331.00,107465304.00,1.28,8141.45,8139.29,8137.13,-0.45,-0.18,-0.27,46.68,34.78,8142.67,8141.69,8152.55,8130.82
1778759451000000000,1778759451000,6385184,8138,8138.5,8137.75,8138.25,500,93,407,8138.152,8138.54,8139.00,8141.70,8138.74,8141.10,8138.42,0.00,0.00,1.46,-3.50,0.75,8139.65,0.00,0.00,0.04,2035358.50,107473440.00,1.25,8141.43,8139.23,8137.04,-0.47,-0.23,-0.25,45.86,30.43,8142.65,8141.67,8152.52,8130.82
1778759584125000000,1778759584125,6385185,8138.25,8139,8137.5,8138.5,500,327,173,8138.263,8138.41,8138.94,8141.70,8138.63,8141.04,8138.32,0.00,0.00,1.45,-1.75,1.50,8139.34,0.00,0.00,0.06,2035385.25,107481576.00,1.27,8141.41,8139.17,8136.92,-0.46,-0.27,-0.20,45.03,34.78,8142.63,8141.65,8152.49,8130.82
1778759783250000000,1778759783250,6385186,8138.5,8139,8138.5,8139,500,91,409,8138.8465,8138.30,8138.90,8141.69,8138.59,8140.99,8138.22,0.00,0.00,1.37,0.75,0.50,8139.03,0.00,0.00,0.03,2035410.25,107489712.00,1.22,8141.32,8139.10,8136.88,-0.45,-0.30,-0.16,48.91,39.13,8142.62,8141.64,8152.45,8130.83
1778759915875000000,1778759915875,6385187,8139,8139.25,8139,8139.25,500,10,490,8139.042,8138.23,8138.91,8141.71,8138.58,8140.95,8138.13,8139.00,0.00,1.35,1.25,0.25,8138.86,0.00,0.00,0.02,2035437.25,107497848.00,1.17,8141.16,8139.02,8136.89,-0.43,-0.32,-0.11,50.73,47.83,8142.60,8141.63,8152.42,8130.84
1778759982750000000,1778759982750,6385188,8139.25,8140,8139.25,8140,500,349,151,8139.704,8138.09,8138.94,8141.74,8138.59,8140.93,8138.05,0.00,0.00,1.35,1.75,0.75,8138.83,0.00,0.00,0.02,2035463.50,107505984.00,1.15,8140.94,8138.94,8136.94,-0.36,-0.33,-0.04,51.64,52.17,8142.59,8141.62,8152.39,8130.85
1778760114000000000,1778760114000,6385189,8140,8140,8138.5,8139.5,500,150,350,8139.371,8137.93,8139.03,8141.80,8138.56,8140.90,8137.98,0.00,0.00,1.35,3.00,1.50,8138.83,0.00,0.00,0.01,2035483.50,107514120.00,1.17,8140.81,8138.87,8136.93,-0.31,-0.32,0.02,48.81,65.22,8142.58,8141.61,8152.36,8130.85
