id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779678945000000000,1779678945000,24987786,8242.25,8242.75,8242.25,8242.5,124,4,120,8242.51814516129,8243.42,8242.67,8232.11,8243.19,8242.59,8242.04,0.00,0.00,1.056,-0.50,0.50,8243.39,0.00,0.00,0.02,4116201.000,63779644.00,0.76,8244.73,8242.96,8241.19,0.030,0.271,-0.241,44.12,23.08,8236.90,8236.90,8243.01,8230.79
1779679020000000000,1779679020000,24987787,8242.5,8242.5,8241.75,8242.5,103,63,40,8242.203883495145,8243.17,8242.66,8232.13,8243.14,8242.59,8242.02,0.00,0.00,1.080,-0.25,0.75,8243.20,0.00,0.00,0.02,4116218.000,63787888.00,0.76,8244.75,8242.95,8241.15,-0.006,0.216,-0.222,42.42,30.00,8236.92,8236.92,8243.04,8230.79
1779679080000000000,1779679080000,24987788,8242.25,8243,8242.25,8243,100,12,88,8242.6775,8243.08,8242.67,8232.15,8243.13,8242.60,8242.01,0.00,0.00,0.984,-1.00,0.75,8243.14,0.00,0.00,0.02,4116235.250,63796132.00,0.76,8244.75,8242.94,8241.12,0.006,0.174,-0.168,36.67,50.00,8236.93,8236.93,8243.07,8230.79
1779679155000000000,1779679155000,24987789,8243,8243.25,8242.5,8243.25,148,16,132,8242.944256756757,8242.97,8242.70,8232.18,8243.14,8242.62,8241.99,0.00,0.00,0.758,-0.25,0.75,8243.18,0.00,0.00,0.02,4116252.500,63804376.00,0.76,8244.75,8242.92,8241.10,0.035,0.146,-0.111,34.48,85.71,8236.95,8236.95,8243.10,8230.79
1779679215000000000,1779679215000,24987790,8243.5,8244.25,8243.5,8244.25,109,50,59,8243.88990825688,8243.05,8242.76,8232.20,8243.22,8242.67,8241.98,8243.50,0.00,0.637,1.50,1.00,8243.33,0.00,0.00,0.03,4116271.250,63812620.00,0.78,8244.80,8242.97,8241.14,0.138,0.144,-0.007,45.16,100.00,8236.96,8236.96,8243.13,8230.79
1779679290000000000,1779679290000,24987791,8244.5,8245,8244.25,8244.75,120,41,79,8244.464583333332,8243.28,8242.83,8232.22,8243.33,8242.73,8241.99,0.00,0.00,0.741,2.25,0.75,8243.44,8245.02,0.00,0.03,4116289.500,63820864.00,0.78,8244.96,8243.06,8241.17,0.256,0.167,0.089,55.17,92.31,8236.98,8236.98,8243.17,8230.79
1779679350000000000,1779679350000,24987792,8244.5,8244.5,8244.5,8244.5,114,76,38,8244.5,8243.42,8242.90,8232.25,8243.42,8242.78,8241.99,0.00,0.00,0.827,2.00,0.25,8243.56,0.00,0.00,0.03,4116307.500,63829108.00,0.74,8245.14,8243.16,8241.19,0.326,0.199,0.128,59.26,84.62,8237.00,8237.00,8243.20,8230.79
1779679410000000000,1779679410000,24987793,8244.25,8244.25,8244,8244,87,83,4,8244.218390804597,8243.50,8242.94,8232.27,8243.47,8242.82,8242.01,0.00,0.00,0.842,2.00,0.50,8243.62,0.00,0.00,0.03,4116324.250,63837352.00,0.72,8245.19,8243.19,8241.18,0.337,0.226,0.111,51.85,69.23,8237.01,8237.01,8243.23,8230.79
1779679485000000000,1779679485000,24987794,8244.25,8244.5,8244.25,8244.25,94,64,30,8244.271276595744,8243.63,8242.99,8232.29,8243.52,8242.86,8242.03,0.00,0.00,0.876,1.25,0.50,8243.64,0.00,0.00,0.02,4116341.500,63845596.00,0.71,8245.26,8243.21,8241.17,0.362,0.253,0.109,62.50,76.92,8237.02,8237.02,8243.26,8230.79
1779679545000000000,1779679545000,24987795,8244,8244.25,8243.75,8244.25,448,210,238,8244.021763392857,8243.83,8243.04,8232.36,8243.58,8242.90,8242.05,0.00,0.00,0.879,0.50,0.50,8243.66,0.00,0.00,0.03,4116358.750,63853840.00,0.69,8245.04,8243.15,8241.26,0.378,0.278,0.100,65.22,76.92,8237.09,8237.09,8243.34,8230.84
1779679620000000000,1779679620000,24987796,8244.5,8245,8244.25,8244.5,101,62,39,8244.772277227723,8244.05,8243.10,8232.38,8243.65,8242.95,8242.08,0.00,0.00,0.914,0.00,0.75,8243.76,0.00,0.00,0.04,4116376.250,63862084.00,0.70,8244.88,8243.11,8241.34,0.405,0.304,0.102,63.64,84.62,8237.10,8237.10,8243.37,8230.84
1779679680000000000,1779679680000,24987797,8244.25,8244.25,8243.75,8244,212,182,30,8244.034198113208,8244.22,8243.14,8232.41,8243.68,8242.98,8242.12,0.00,0.00,0.918,-0.25,0.75,8243.81,0.00,0.00,0.03,4116393.750,63870328.00,0.70,8244.85,8243.10,8241.35,0.382,0.319,0.062,56.52,63.64,8237.13,8237.13,8243.41,8230.85
1779679755000000000,1779679755000,24987798,8244.25,8245,8244.25,8245,130,40,90,8244.807692307691,8244.42,8243.21,8232.44,8243.78,8243.04,8242.16,0.00,0.00,0.876,0.00,1.00,8243.94,0.00,0.00,0.06,4116412.250,63878572.00,0.72,8244.97,8243.15,8241.33,0.439,0.343,0.096,77.27,100.00,8237.15,8237.15,8243.45,8230.85
1779679815000000000,1779679815000,24987799,8244.75,8245.5,8244.75,8245.25,118,70,48,8245.199152542373,8244.65,8243.29,8232.47,8243.89,8243.10,8242.20,0.00,0.00,0.840,0.50,0.75,8244.08,0.00,0.00,0.06,4116432.250,63886816.00,0.72,8245.17,8243.22,8241.28,0.500,0.375,0.125,77.27,87.50,8237.17,8237.17,8243.48,8230.86
1779679875000000000,1779679875000,24987800,8245.5,8245.75,8245.5,8245.75,275,40,235,8245.716363636364,8244.80,8243.39,8232.54,8244.04,8243.18,8242.26,0.00,0.00,0.842,1.50,0.50,8244.33,0.00,0.00,0.07,4116452.750,63895060.00,0.71,8245.53,8243.38,8241.22,0.582,0.416,0.166,78.26,100.00,8237.22,8237.22,8243.54,8230.89
1779679950000000000,1779679950000,24987801,8245.5,8245.75,8245,8245.75,233,174,59,8245.292918454936,8244.88,8243.48,8232.58,8244.18,8243.26,8242.32,0.00,0.00,0.778,1.00,0.75,8244.58,0.00,0.00,0.06,4116472.500,63903304.00,0.71,8245.72,8243.50,8241.28,0.640,0.461,0.179,78.26,100.00,8237.25,8237.25,8243.60,8230.91
1779680010000000000,1779680010000,24987802,8246,8247,8246,8247,38,25,13,8246.440789473685,8245.13,8243.62,8232.60,8244.41,8243.37,8242.39,0.00,0.00,0.911,1.75,1.25,8245.08,0.00,0.00,0.07,4116493.250,63911552.00,0.75,8246.11,8243.66,8241.22,0.776,0.524,0.252,80.77,100.00,8237.26,8237.26,8243.62,8230.90
1779680085000000000,1779680085000,24987803,8247.25,8247.5,8246.75,8246.75,109,88,21,8247.337155963303,8245.45,8243.74,8232.62,8244.63,8243.47,8242.47,0.00,0.00,0.945,3.00,0.75,8245.56,8247.52,0.00,0.07,4116513.750,63919800.00,0.75,8246.62,8243.85,8241.08,0.855,0.590,0.265,76.92,80.00,8237.28,8237.28,8243.66,8230.91
1779680145000000000,1779680145000,24987804,8246.75,8247,8246,8246,142,82,60,8246.375,8245.70,8243.83,8232.65,8244.77,8243.54,8242.55,0.00,0.00,0.953,2.00,1.00,8245.89,0.00,0.00,0.05,4116533.750,63928048.00,0.77,8246.83,8244.05,8241.27,0.848,0.642,0.206,64.00,60.00,8237.30,8237.30,8243.69,8230.92
1779680205000000000,1779680205000,24987805,8245.75,8245.75,8245.5,8245.75,110,52,58,8245.586363636363,8245.85,8243.90,8232.68,8244.90,8243.61,8242.63,0.00,0.00,0.960,0.25,0.50,8246.12,0.00,0.00,0.04,4116553.750,63936292.00,0.75,8246.88,8244.24,8241.60,0.812,0.676,0.136,58.33,53.33,8237.32,8237.32,8243.73,8230.92
1779680280000000000,1779680280000,24987806,8245.5,8245.75,8244.75,8244.75,105,42,63,8245.35,8245.92,8243.94,8232.71,8244.94,8243.64,8242.72,0.00,8245.75,0.949,0.00,1.00,8246.14,0.00,0.00,0.04,4116571.750,63944536.00,0.77,8246.84,8244.36,8241.88,0.694,0.679,0.015,51.85,26.67,8237.34,8237.34,8243.76,8230.92
1779680340000000000,1779680340000,24987807,8244.25,8244.25,8243.25,8243.25,125,49,76,8243.71,8245.92,8243.91,8232.73,8244.86,8243.63,8242.79,0.00,0.00,1.033,-1.75,1.50,8245.98,0.00,0.00,0.03,4116588.500,63952780.00,0.82,8246.68,8244.44,8242.20,0.475,0.638,-0.164,45.16,0.00,8237.35,8237.35,8243.79,8230.92
1779680415000000000,1779680415000,24987808,8243,8243.75,8243,8243.75,125,57,68,8243.31,8245.80,8243.90,8232.82,8244.82,8243.63,8242.86,0.00,0.00,1.072,-4.25,0.75,8245.82,0.00,8242.98,0.03,4116605.500,63961024.00,0.81,8246.59,8244.47,8242.36,0.337,0.578,-0.241,46.87,16.67,8237.37,8237.37,8243.82,8230.92
1779680475000000000,1779680475000,24987809,8244,8244.5,8244,8244.25,85,40,45,8244.179411764706,8245.70,8243.92,8232.84,8244.82,8243.65,8242.93,0.00,0.00,1.072,-2.75,0.75,8245.71,0.00,0.00,0.03,4116623.000,63969268.00,0.81,8246.48,8244.55,8242.62,0.266,0.516,-0.250,50.00,27.78,8237.38,8237.38,8243.84,8230.91
1779680550000000000,1779680550000,24987810,8244.5,8244.75,8244.25,8244.5,85,24,61,8244.470588235294,8245.60,8243.94,8232.86,8244.83,8243.68,8242.99,0.00,0.00,1.072,-1.25,0.50,8245.65,0.00,0.00,0.02,4116640.000,63977512.00,0.79,8246.46,8244.59,8242.71,0.227,0.458,-0.231,50.00,33.33,8237.39,8237.39,8243.87,8230.91
1779680610000000000,1779680610000,24987811,8244.25,8245.5,8244,8245.5,111,33,78,8244.504504504504,8245.58,8244.00,8232.90,8244.91,8243.73,8243.06,8244.00,0.00,1.028,-1.25,1.50,8245.73,0.00,0.00,0.02,4116658.750,63985756.00,0.84,8246.46,8244.58,8242.69,0.273,0.421,-0.148,58.33,55.56,8237.41,8237.41,8243.90,8230.91
1779680670000000000,1779680670000,24987812,8245.25,8246,8245,8246,111,80,31,8245.403153153153,8245.47,8244.08,8232.92,8245.01,8243.80,8243.13,0.00,0.00,1.044,1.00,1.00,8245.77,0.00,0.00,0.04,4116677.750,63994000.00,0.85,8246.49,8244.60,8242.71,0.346,0.406,-0.060,55.88,66.67,8237.42,8237.42,8243.93,8230.92
1779680745000000000,1779680745000,24987813,8245.75,8246,8245.75,8246,118,76,42,8245.802966101695,8245.33,8244.15,8232.95,8245.11,8243.86,8243.20,0.00,0.00,1.059,2.75,0.25,8245.81,0.00,0.00,0.05,4116697.250,64002248.00,0.81,8246.62,8244.69,8242.75,0.399,0.405,-0.005,54.55,75.00,8237.44,8237.44,8243.96,8230.92
1779680805000000000,1779680805000,24987814,8246,8246.25,8245,8245,108,55,53,8245.872685185184,8245.25,8244.19,8232.97,8245.12,8243.89,8243.27,0.00,8246.25,1.057,2.00,1.25,8245.70,8246.29,0.00,0.03,4116714.500,64010496.00,0.84,8246.65,8244.72,8242.79,0.357,0.395,-0.038,45.71,61.54,8237.46,8237.46,8243.99,8230.92
1779680880000000000,1779680880000,24987815,8245.25,8245.5,8245,8245,114,67,47,8245.168859649122,8245.22,8244.22,8233.00,8245.13,8243.93,8243.34,0.00,0.00,1.052,0.75,0.50,8245.56,0.00,0.00,0.02,4116731.000,64018740.00,0.81,8246.67,8244.79,8242.91,0.319,0.380,-0.061,45.71,61.54,8237.48,8237.48,8244.02,8230.93
1779680940000000000,1779680940000,24987816,8245.25,8245.25,8245,8245,106,38,68,8245.049528301886,8245.17,8244.25,8233.01,8245.13,8243.96,8243.41,0.00,0.00,0.934,1.00,0.25,8245.45,0.00,0.00,0.04,4116747.000,64026984.00,0.77,8246.69,8244.83,8242.96,0.287,0.361,-0.074,36.67,61.54,8237.49,8237.49,8244.05,8230.93
1779681000000000000,1779681000000,24987817,8245.25,8245.5,8244.5,8245,123,69,54,8245.132113821139,8245.30,8244.28,8233.04,8245.12,8243.99,8243.48,0.00,0.00,0.815,0.00,1.00,8245.34,0.00,0.00,0.03,4116761.500,64035228.00,0.79,8246.67,8244.86,8243.06,0.259,0.341,-0.082,37.93,61.54,8237.51,8237.51,8244.08,8230.93
1779681075000000000,1779681075000,24987818,8245,8245,8244.5,8244.75,1105,1041,64,8244.972171945701,8245.42,8244.30,8233.19,8245.10,8244.01,8243.54,0.00,0.00,0.766,-0.75,0.50,8245.26,0.00,0.00,0.02,4116773.500,64043472.00,0.77,8246.67,8244.88,8243.08,0.214,0.315,-0.102,40.74,33.33,8237.65,8237.65,8244.24,8231.06
1779681135000000000,1779681135000,24987819,8245.25,8245.25,8244.75,8244.75,261,200,61,8244.837164750958,8245.50,8244.32,8233.23,8245.08,8244.03,8243.61,0.00,0.00,0.728,-0.75,0.50,8245.20,0.00,0.00,0.02,4116785.250,64051716.00,0.75,8246.67,8244.88,8243.08,0.176,0.288,-0.112,42.31,33.33,8237.69,8237.69,8244.29,8231.08
1779681210000000000,1779681210000,24987820,8244.75,8244.75,8244.25,8244.5,91,27,64,8244.57142857143,8245.50,8244.32,8233.24,8245.04,8244.05,8243.68,0.00,0.00,0.733,-0.50,0.50,8245.10,0.00,0.00,0.02,4116799.250,64059960.00,0.73,8246.60,8244.81,8243.02,0.124,0.255,-0.131,47.83,22.22,8237.70,8237.70,8244.32,8231.08
1779681270000000000,1779681270000,24987821,8244.5,8245,8244.25,8244.75,119,24,95,8244.66386554622,8245.45,8244.34,8233.26,8245.02,8244.07,8243.74,0.00,0.00,0.595,-0.75,0.75,8244.99,0.00,0.00,0.02,4116813.500,64068204.00,0.73,8246.58,8244.78,8242.97,0.102,0.224,-0.123,66.67,25.00,8237.71,8237.71,8244.35,8231.08
1779681345000000000,1779681345000,24987822,8244.75,8244.75,8244.5,8244.75,85,30,55,8244.608823529412,8245.33,8244.36,8233.27,8244.99,8244.09,8243.81,0.00,0.00,0.504,-0.50,0.25,8244.89,0.00,0.00,0.02,4116825.000,64076448.00,0.70,8246.42,8244.70,8242.99,0.083,0.196,-0.113,62.50,25.00,8237.73,8237.73,8244.37,8231.08
1779681405000000000,1779681405000,24987823,8244.75,8246,8244.75,8246,100,37,63,8245.7475,8245.33,8244.42,8233.29,8245.06,8244.14,8243.88,8244.75,0.00,0.524,-0.25,1.25,8244.97,0.00,0.00,0.03,4116838.500,64084696.00,0.74,8246.04,8244.60,8243.16,0.167,0.190,-0.023,68.42,87.50,8237.74,8237.74,8244.40,8231.08
1779681465000000000,1779681465000,24987824,8245.75,8246,8245.75,8245.75,115,50,65,8245.752173913044,8245.30,8244.47,8233.31,8245.10,8244.19,8243.95,0.00,0.00,0.519,0.50,0.25,8245.01,0.00,0.00,0.01,4116852.000,64092944.00,0.70,8245.98,8244.59,8243.20,0.212,0.195,0.017,63.16,85.71,8237.76,8237.76,8244.43,8231.08
1779681540000000000,1779681540000,24987825,8245.75,8245.75,8245.25,8245.5,65,54,11,8245.511538461538,8245.33,8244.51,8233.32,8245.12,8244.23,8244.02,0.00,0.00,0.519,1.00,0.50,8244.97,0.00,0.00,0.00,4116866.750,64101188.00,0.69,8245.94,8244.58,8243.21,0.224,0.200,0.023,50.00,71.43,8237.77,8237.77,8244.46,8231.08
1779681600000000000,1779681600000,24987826,8245.25,8245.5,8245,8245.5,111,64,47,8245.265765765766,8245.35,8244.55,8233.34,8245.14,8244.27,8244.10,0.00,0.00,0.478,0.75,0.50,8244.99,0.00,0.00,0.01,4116882.750,64109432.00,0.68,8245.96,8244.59,8243.22,0.231,0.207,0.025,42.86,71.43,8237.78,8237.78,8244.48,8231.08
1779681675000000000,1779681675000,24987827,8245.75,8245.75,8245.25,8245.25,111,59,52,8245.488738738739,8245.38,8244.58,8233.42,8245.14,8244.29,8244.17,0.00,0.00,0.420,1.00,0.50,8245.00,0.00,0.00,0.02,4116901.500,64117676.00,0.66,8245.94,8244.69,8243.43,0.214,0.208,0.006,40.00,57.14,8237.80,8237.80,8244.51,8231.08
1779681735000000000,1779681735000,24987828,8245.25,8245.25,8244.25,8244.5,99,50,49,8244.626262626263,8245.40,8244.58,8233.44,8245.09,8244.30,8244.24,0.00,8245.25,0.447,0.50,1.00,8244.94,0.00,0.00,0.02,4116921.000,64125920.00,0.69,8245.76,8244.75,8243.74,0.139,0.194,-0.055,42.86,14.29,8237.81,8237.81,8244.54,8231.08
1779681810000000000,1779681810000,24987829,8244.5,8244.75,8244.5,8244.5,96,44,52,8244.518229166666,8245.35,8244.57,8233.46,8245.05,8244.31,8244.30,0.00,0.00,0.471,-1.25,0.25,8244.88,0.00,0.00,0.01,4116939.250,64134164.00,0.66,8245.74,8244.78,8243.81,0.078,0.171,-0.093,42.86,14.29,8237.82,8237.82,8244.56,8231.08
1779681870000000000,1779681870000,24987830,8244.25,8244.25,8243.75,8243.75,312,265,47,8243.809294871795,8245.30,8244.54,8233.51,8244.95,8244.29,8244.36,0.00,0.00,0.576,-1.50,0.75,8244.83,0.00,0.00,0.01,4116957.000,64142408.00,0.66,8245.79,8244.75,8243.71,-0.030,0.131,-0.161,35.29,0.00,8237.85,8237.85,8244.61,8231.10
1779681930000000000,1779681930000,24987831,8243.75,8244.25,8243.75,8244.25,132,54,78,8244.098484848484,8245.22,8244.53,8233.54,8244.90,8244.29,8244.42,0.00,0.00,0.603,-1.50,0.50,8244.84,0.00,0.00,0.02,4116975.750,64150652.00,0.65,8245.82,8244.74,8243.66,-0.075,0.090,-0.165,42.11,22.22,8237.87,8237.87,8244.64,8231.10
1779682005000000000,1779682005000,24987832,8244.25,8245,8244.25,8245,88,53,35,8244.5625,8245.25,8244.55,8233.56,8244.91,8244.31,8244.48,8244.25,0.00,0.602,-1.50,0.75,8244.93,0.00,0.00,0.02,4116993.750,64158896.00,0.66,8245.79,8244.70,8243.61,-0.049,0.062,-0.111,52.38,55.56,8237.88,8237.88,8244.66,8231.10
1779682065000000000,1779682065000,24987833,8245.25,8246.25,8245.25,8246.25,142,41,101,8245.87323943662,8245.28,8244.61,8233.58,8245.02,8244.37,8244.54,0.00,0.00,0.691,0.00,1.25,8245.17,0.00,0.00,0.04,4117010.000,64167144.00,0.70,8245.69,8244.67,8243.66,0.071,0.064,0.008,61.54,100.00,8237.90,8237.90,8244.70,8231.10
1779682140000000000,1779682140000,24987834,8246.5,8246.5,8246,8246,92,46,46,8246.260869565218,8245.33,8244.67,8233.60,8245.09,8244.41,8244.60,0.00,0.00,0.718,2.00,0.50,8245.31,8246.51,0.00,0.05,4117027.250,64175392.00,0.69,8245.89,8244.72,8243.56,0.146,0.080,0.065,61.54,81.82,8237.91,8237.91,8244.72,8231.10
1779682200000000000,1779682200000,24987835,8246,8246,8245.5,8246,293,56,237,8245.779863481228,8245.35,8244.72,8233.65,8245.16,8244.46,8244.66,0.00,0.00,0.743,1.75,0.50,8245.32,0.00,0.00,0.05,4117046.000,64183640.00,0.67,8245.95,8244.75,8243.55,0.202,0.105,0.098,60.00,81.82,8237.96,8237.96,8244.78,8231.13
1779682260000000000,1779682260000,24987836,8246.25,8246.25,8246,8246.25,96,44,52,8246.1328125,8245.42,8244.78,8233.67,8245.24,8244.51,8244.73,0.00,0.00,0.776,2.50,0.25,8245.39,0.00,0.00,0.05,4117065.000,64191888.00,0.64,8246.12,8244.80,8243.48,0.264,0.136,0.127,61.54,90.91,8237.97,8237.97,8244.80,8231.13
1779682335000000000,1779682335000,24987837,8246.25,8246.25,8245.25,8245.25,136,58,78,8245.82169117647,8245.47,8244.80,8233.70,8245.24,8244.54,8244.79,0.00,0.00,0.753,2.00,1.00,8245.34,0.00,0.00,0.03,4117083.250,64200136.00,0.67,8246.16,8244.84,8243.51,0.229,0.155,0.074,44.00,54.55,8237.99,8237.99,8244.83,8231.14
1779682395000000000,1779682395000,24987838,8245.25,8245.25,8245,8245.25,103,86,17,8245.199029126214,8245.47,8244.82,8233.72,8245.25,8244.56,8244.86,0.00,0.00,0.741,0.00,0.25,8245.30,0.00,0.00,0.03,4117102.250,64208380.00,0.64,8246.18,8244.86,8243.54,0.199,0.164,0.036,45.83,54.55,8238.00,8238.00,8244.86,8231.14
1779682470000000000,1779682470000,24987839,8245,8245,8244.75,8245,126,48,78,8244.912698412698,8245.50,8244.82,8233.75,8245.24,8244.57,8244.92,0.00,8245.00,0.739,-1.50,0.50,8245.29,0.00,0.00,0.02,4117122.000,64216624.00,0.63,8246.18,8244.86,8243.54,0.153,0.162,-0.008,45.83,45.45,8238.01,8238.01,8244.89,8231.14
1779682530000000000,1779682530000,24987840,8245.25,8245.25,8244,8244.5,112,51,61,8244.316964285714,8245.60,8244.81,8233.78,8245.19,8244.57,8244.97,0.00,0.00,0.754,-0.75,1.25,8245.25,0.00,8243.96,0.00,4117143.000,64224868.00,0.67,8246.20,8244.85,8243.50,0.076,0.145,-0.068,42.31,27.27,8238.03,8238.03,8244.91,8231.14
1779682605000000000,1779682605000,24987841,8244.5,8246,8244.5,8246,108,64,44,8245.305555555555,8245.78,8244.86,8233.80,8245.25,8244.61,8245.03,8244.50,0.00,0.787,-1.75,1.50,8245.43,0.00,0.00,0.02,4117162.250,64233112.00,0.73,8246.19,8244.86,8243.54,0.135,0.143,-0.008,54.84,80.00,8238.04,8238.04,8244.94,8231.14
1779682665000000000,1779682665000,24987842,8246.5,8246.75,8246.5,8246.75,101,53,48,8246.675742574258,8245.95,8244.93,8233.83,8245.37,8244.67,8245.09,0.00,0.00,0.859,0.25,0.75,8245.64,8246.76,0.00,0.03,4117183.000,64241360.00,0.73,8246.46,8244.96,8243.47,0.239,0.162,0.077,64.52,100.00,8238.06,8238.06,8244.97,8231.15
1779682725000000000,1779682725000,24987843,8246.5,8246.5,8245.25,8245.5,98,95,3,8245.954081632653,8245.97,8244.95,8233.86,8245.39,8244.70,8245.16,0.00,0.00,0.827,1.25,1.50,8245.66,0.00,0.00,0.02,4117202.750,64249608.00,0.79,8246.48,8244.99,8243.49,0.218,0.173,0.045,55.56,54.55,8238.07,8238.07,8244.99,8231.15
1779682800000000000,1779682800000,24987844,8245.5,8245.5,8244.75,8244.75,120,67,53,8245.13125,8245.88,8244.95,8233.89,8245.36,8244.70,8245.22,0.00,8245.50,0.716,0.50,0.75,8245.58,0.00,0.00,0.01,4117223.250,64257852.00,0.79,8246.39,8244.94,8243.48,0.139,0.166,-0.028,55.56,27.27,8238.08,8238.08,8245.02,8231.15
1779682860000000000,1779682860000,24987845,8244.75,8245.5,8244.75,8245.5,190,135,55,8245.005263157895,8245.83,8244.97,8233.94,8245.38,8244.72,8245.27,8244.75,0.00,0.630,-0.50,0.75,8245.61,0.00,0.00,0.02,4117246.750,64266096.00,0.78,8246.36,8244.91,8243.46,0.135,0.160,-0.025,56.76,54.55,8238.11,8238.11,8245.06,8231.16
1779682935000000000,1779682935000,24987846,8245.25,8246,8245.25,8246,72,25,47,8245.579861111111,8245.80,8245.01,8233.98,8245.43,8244.76,8245.33,0.00,0.00,0.618,0.75,0.75,8245.68,0.00,0.00,0.02,4117269.750,64274344.00,0.78,8246.38,8244.92,8243.47,0.170,0.162,0.008,55.56,72.73,8238.12,8238.12,8245.08,8231.16
1779682995000000000,1779682995000,24987847,8246,8246,8245.75,8245.75,104,73,31,8245.788461538461,8245.78,8245.04,8234.02,8245.46,8244.79,8245.39,0.00,0.00,0.595,-0.50,0.25,8245.70,0.00,0.00,0.02,4117295.000,64282592.00,0.74,8246.45,8244.95,8243.45,0.176,0.165,0.011,46.87,63.64,8238.13,8238.13,8245.10,8231.16
1779683055000000000,1779683055000,24987848,8245.75,8245.75,8245.5,8245.75,188,29,159,8245.728723404256,8245.83,8245.06,8234.07,8245.49,8244.82,8245.44,0.00,0.00,0.587,-0.75,0.25,8245.70,0.00,0.00,0.01,4117320.250,64290836.00,0.71,8246.49,8245.01,8243.53,0.179,0.167,0.011,48.39,63.64,8238.16,8238.16,8245.14,8231.17
1779683130000000000,1779683130000,24987849,8245.75,8246.5,8245.75,8246.5,126,67,59,8246.055555555555,8245.97,8245.12,8234.19,8245.57,8244.87,8245.50,0.00,0.00,0.625,0.25,0.75,8245.82,8246.52,0.00,0.02,4117348.750,64299084.00,0.71,8246.57,8245.08,8243.58,0.239,0.182,0.057,52.94,90.91,8238.17,8238.17,8245.17,8231.18
1779683190000000000,1779683190000,24987850,8246.25,8246.25,8245.75,8246.25,118,70,48,8246.080508474577,8246.08,8245.17,8234.23,8245.63,8244.91,8245.56,0.00,0.00,0.625,1.50,0.75,8245.88,0.00,0.00,0.01,4117374.750,64307332.00,0.71,8246.56,8245.17,8243.79,0.264,0.198,0.065,50.00,77.78,8238.19,8238.19,8245.20,8231.18
1779683265000000000,1779683265000,24987851,8246,8246,8244.5,8244.5,264,66,198,8245.227272727272,8246.08,8245.14,8234.28,8245.56,8244.90,8245.61,0.00,8246.00,0.684,0.75,1.75,8245.79,0.00,0.00,-0.02,4117399.000,64315576.00,0.79,8246.48,8245.21,8243.95,0.140,0.186,-0.047,45.95,0.00,8238.22,8238.22,8245.24,8231.20
1779683325000000000,1779683325000,24987852,8244.5,8245,8244,8244,322,33,289,8244.33695652174,8245.90,8245.09,8234.34,8245.46,8244.87,8245.65,0.00,0.00,0.793,-1.50,1.00,8245.62,0.00,0.00,-0.04,4117425.500,64323820.00,0.80,8246.51,8245.20,8243.89,0.001,0.149,-0.148,43.59,0.00,8238.25,8238.25,8245.28,8231.22
