id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1779777615000000000,1779777615000,24989221,8250.25,8250.5,8250,8250.25,113,48,65,8250.311946902655
1779777675000000000,1779777675000,24989222,8250.5,8250.5,8250,8250.5,108,56,52,8250.206018518518
1779777750000000000,1779777750000,24989223,8250.25,8250.75,8250,8250.75,162,107,55,8250.25925925926
1779777810000000000,1779777810000,24989224,8250.75,8251.25,8250.75,8251.25,152,45,107,8251.131578947368
1779777885000000000,1779777885000,24989225,8251.25,8251.5,8250.75,8251,230,157,73,8250.879347826087
1779777945000000000,1779777945000,24989226,8251,8251.5,8250.75,8250.75,214,123,91,8250.88785046729
1779778020000000000,1779778020000,24989227,8251,8251.25,8251,8251.25,144,87,57,8251.147569444445
1779778080000000000,1779778080000,24989228,8251,8251.75,8250.75,8251.5,78,73,5,8251.185897435897
1779778140000000000,1779778140000,24989229,8251,8251.25,8250.75,8251,91,46,45,8251.002747252747
1779778215000000000,1779778215000,24989230,8251,8251.75,8251,8251,88,51,37,8251.338068181818
1779778275000000000,1779778275000,24989231,8251,8251.75,8251,8251.75,103,73,30,8251.483009708738
1779778350000000000,1779778350000,24989232,8251.75,8252,8251.25,8251.75,120,86,34,8251.6875
1779778410000000000,1779778410000,24989233,8252,8252.25,8252,8252.25,126,65,61,8252.136904761905
1779778485000000000,1779778485000,24989234,8252.25,8252.25,8251.5,8251.75,221,175,46,8252.072398190045
1779778545000000000,1779778545000,24989235,8251.75,8252.25,8251.75,8252.25,67,39,28,8251.94776119403
1779778605000000000,1779778605000,24989236,8252.25,8252.5,8252.25,8252.5,85,60,25,8252.426470588236
1779778680000000000,1779778680000,24989237,8252.5,8252.5,8251.75,8252,123,71,52,8252.018292682927
1779778740000000000,1779778740000,24989238,8252,8252.25,8251.75,8252.25,96,41,55,8252.036458333334
1779778815000000000,1779778815000,24989239,8252.25,8252.25,8252,8252.25,99,30,69,8252.227272727272
1779778875000000000,1779778875000,24989240,8252.25,8252.75,8252.25,8252.75,126,76,50,8252.36507936508
1779778935000000000,1779778935000,24989241,8252.75,8253.5,8252.75,8253.25,115,64,51,8252.884782608695
1779779010000000000,1779779010000,24989242,8253.25,8254.25,8253.25,8254,108,34,74,8253.993055555555
1779779070000000000,1779779070000,24989243,8254,8254,8253.25,8253.5,51,21,30,8253.671568627451
1779779145000000000,1779779145000,24989244,8253.5,8254,8253.5,8253.5,82,29,53,8253.643292682927
1779779205000000000,1779779205000,24989245,8253.5,8253.5,8252.75,8252.75,121,96,25,8253.20867768595
1779779280000000000,1779779280000,24989246,8252.5,8252.75,8252.25,8252.25,143,90,53,8252.506993006993
1779779340000000000,1779779340000,24989247,8251.75,8251.75,8251,8251.25,183,55,128,8251.24863387978
1779779400000000000,1779779400000,24989248,8251.25,8251.75,8251,8251.75,121,44,77,8251.29132231405
1779779475000000000,1779779475000,24989249,8252,8252.5,8252,8252,137,85,52,8252.186131386861
1779779535000000000,1779779535000,24989250,8252,8252.5,8252,8252.5,114,29,85,8252.219298245614
1779779610000000000,1779779610000,24989251,8252.25,8252.5,8252,8252,233,165,68,8252.462446351932
1779779670000000000,1779779670000,24989252,8251.75,8251.75,8250.75,8250.75,90,28,62,8251.305555555555
1779779730000000000,1779779730000,24989253,8250.75,8251.25,8249.75,8249.75,149,81,68,8250.345637583892
1779779805000000000,1779779805000,24989254,8250,8250,8249,8249.25,113,36,77,8249.473451327434
1779779865000000000,1779779865000,24989255,8249.25,8249.25,8248.5,8248.75,113,94,19,8248.91592920354
1779779940000000000,1779779940000,24989256,8248.75,8249.25,8248.5,8248.5,267,68,199,8249.081460674157
1779780000000000000,1779780000000,24989257,8248.5,8248.5,8248.25,8248.25,106,66,40,8248.41037735849
1779780075000000000,1779780075000,24989258,8248.25,8249,8248.25,8249,118,86,32,8248.512711864407
1779780135000000000,1779780135000,24989259,8249,8249.5,8248.75,8249.5,88,56,32,8249.082386363636
1779780195000000000,1779780195000,24989260,8249.25,8249.25,8248.25,8248.5,967,63,904,8248.27430196484
1779780270000000000,1779780270000,24989261,8248.75,8249,8248.5,8248.5,126,102,24,8248.791666666666
1779780330000000000,1779780330000,24989262,8249,8249.25,8248.75,8249.25,140,84,56,8248.994642857142
1779780405000000000,1779780405000,24989263,8249.25,8249.25,8249,8249,445,296,149,8249.162921348314
1779780465000000000,1779780465000,24989264,8249,8249.25,8249,8249,105,58,47,8249.038095238095
1779780540000000000,1779780540000,24989265,8249.5,8250.5,8249.5,8250.25,181,7,174,8250.146408839779
1779780600000000000,1779780600000,24989266,8250.25,8250.5,8249.75,8249.75,127,92,35,8250.291338582678
1779780660000000000,1779780660000,24989267,8250,8250.5,8250,8250,121,51,70,8250.13223140496
1779780735000000000,1779780735000,24989268,8249.5,8250.25,8249.5,8250,354,75,279,8249.640536723164
1779780795000000000,1779780795000,24989269,8250,8250,8249.5,8250,142,47,95,8249.68309859155
1779780870000000000,1779780870000,24989270,8250,8250,8249.5,8250,319,265,54,8249.881661442007
1779780930000000000,1779780930000,24989271,8250,8250,8249.5,8250,76,60,16,8249.927631578947
1779780990000000000,1779780990000,24989272,8249.75,8249.75,8249,8249.25,88,54,34,8249.30965909091
1779781065000000000,1779781065000,24989273,8249.75,8249.75,8249.5,8249.5,270,180,90,8249.694444444445
1779781125000000000,1779781125000,24989274,8249.75,8249.75,8249.75,8249.75,1046,47,999,8249.75
1779781200000000000,1779781200000,24989275,8250.25,8250.25,8249.75,8249.75,280,114,166,8250.07142857143
1779781260000000000,1779781260000,24989276,8250.25,8250.25,8250,8250,106,65,41,8250.193396226416
1779781335000000000,1779781335000,24989277,8250.25,8251,8250.25,8251,107,66,41,8250.759345794393
1779781395000000000,1779781395000,24989278,8251.25,8251.25,8250.5,8250.75,98,80,18,8250.905612244898
1779781455000000000,1779781455000,24989279,8250.75,8251.5,8250.75,8251.5,219,177,42,8251.440639269407
1779781530000000000,1779781530000,24989280,8251.5,8252.25,8251.25,8252,104,33,71,8251.57451923077
1779781590000000000,1779781590000,24989281,8252,8252.25,8252,8252,247,189,58,8252.04858299595
1779781665000000000,1779781665000,24989282,8252,8252,8251.25,8251.25,118,87,31,8251.669491525423
1779781725000000000,1779781725000,24989283,8251.5,8251.75,8250.75,8251.75,136,61,75,8251.207720588236
1779781800000000000,1779781800000,24989284,8252.25,8252.25,8250.75,8250.75,331,309,22,8252.044561933535
1779781860000000000,1779781860000,24989285,8251,8251.5,8250.75,8251.25,70,16,54,8251.171428571428
1779781920000000000,1779781920000,24989286,8251.25,8251.25,8251,8251.25,99,46,53,8251.14898989899
1779781995000000000,1779781995000,24989287,8251.25,8251.25,8250.25,8251,111,56,55,8250.65990990991
1779782055000000000,1779782055000,24989288,8250.75,8251.25,8250.75,8251.25,149,86,63,8251.117449664429
1779782130000000000,1779782130000,24989289,8251.25,8252,8251.25,8252,612,563,49,8251.49795751634
1779782190000000000,1779782190000,24989290,8251.75,8251.75,8251,8251,95,88,7,8251.468421052632
1779782250000000000,1779782250000,24989291,8251,8251,8250.25,8250.25,198,37,161,8250.744949494949
1779782325000000000,1779782325000,24989292,8250.25,8250.25,8250,8250,128,18,110,8250.076171875
1779782385000000000,1779782385000,24989293,8249.75,8249.75,8249.25,8249.75,89,71,18,8249.634831460675
1779782460000000000,1779782460000,24989294,8249.5,8249.5,8248.75,8248.75,95,50,45,8249.276315789473
1779782520000000000,1779782520000,24989295,8248.75,8249.25,8248.5,8248.75,204,26,178,8249.023284313726
1779782595000000000,1779782595000,24989296,8248.5,8248.75,8248,8248.25,120,75,45,8248.466666666667
1779782655000000000,1779782655000,24989297,8248.25,8248.25,8247.5,8248,311,53,258,8248.163183279743
1779782715000000000,1779782715000,24989298,8248,8249,8248,8249,117,72,45,8248.337606837607
1779782790000000000,1779782790000,24989299,8249,8249.5,8249,8249,89,41,48,8249.191011235955
1779782850000000000,1779782850000,24989300,8249,8249.75,8249,8249.25,91,40,51,8249.436813186812
1779782925000000000,1779782925000,24989301,8249.5,8250.25,8249.25,8250.25,108,39,69,8249.810185185184
1779782985000000000,1779782985000,24989302,8250,8251,8250,8250.75,116,56,60,8250.540948275862
1779783045000000000,1779783045000,24989303,8250.5,8250.5,8248.75,8249,266,71,195,8249.33552631579
1779783120000000000,1779783120000,24989304,8249.25,8249.25,8248,8248,113,80,33,8248.688053097345
1779783180000000000,1779783180000,24989305,8248,8248,8247.5,8247.5,103,56,47,8247.711165048544
1779783255000000000,1779783255000,24989306,8247.75,8248,8247.5,8248,87,47,40,8247.600574712644
1779783315000000000,1779783315000,24989307,8248,8248,8247.75,8247.75,92,38,54,8247.902173913044
1779783390000000000,1779783390000,24989308,8247.75,8247.75,8247.25,8247.75,120,45,75,8247.591666666667
1779783450000000000,1779783450000,24989309,8247.5,8247.5,8246.5,8246.5,94,65,29,8247.220744680852
1779783510000000000,1779783510000,24989310,8246.75,8247.25,8246.75,8246.75,100,80,20,8246.9375
1779783585000000000,1779783585000,24989311,8247,8247,8246.5,8246.5,76,39,37,8246.8125
1779783645000000000,1779783645000,24989312,8246.25,8246.25,8245.75,8246.25,99,49,50,8246.070707070707
1779783720000000000,1779783720000,24989313,8246.25,8246.25,8245.75,8246,98,38,60,8246.020408163266
1779783780000000000,1779783780000,24989314,8245.75,8246.75,8245.75,8246.5,333,266,67,8246.095345345346
1779783855000000000,1779783855000,24989315,8246.75,8248,8246.75,8248,462,81,381,8247.507575757576
1779783915000000000,1779783915000,24989316,8248,8248.25,8248,8248,406,46,360,8248.10960591133
1779783975000000000,1779783975000,24989317,8248,8248.25,8247.5,8247.75,81,38,43,8247.898148148148
1779784050000000000,1779784050000,24989318,8247.5,8247.5,8247,8247.5,129,47,82,8247.242248062015
1779784110000000000,1779784110000,24989319,8247.5,8247.5,8246.5,8246.5,40,32,8,8247.15625
1779784185000000000,1779784185000,24989320,8246.25,8246.25,8245.75,8246,137,18,119,8246.032846715329
1779784245000000000,1779784245000,24989321,8246,8246,8245,8245,112,38,74,8245.604910714286
1779784305000000000,1779784305000,24989322,8245,8245.5,8244.25,8244.25,198,172,26,8245.059343434343
1779784380000000000,1779784380000,24989323,8244.25,8245,8244.25,8245,538,245,293,8244.961431226766
1779784440000000000,1779784440000,24989324,8245.5,8246,8245.25,8246,126,59,67,8245.595238095239
1779784515000000000,1779784515000,24989325,8246.25,8246.25,8245.75,8246.25,338,64,274,8246.187869822485
1779784575000000000,1779784575000,24989326,8246.25,8246.5,8245.75,8246.25,115,88,27,8246.110869565216
1779784650000000000,1779784650000,24989327,8245.75,8246.25,8245.75,8246,91,60,31,8245.958791208792
1779784710000000000,1779784710000,24989328,8245.75,8246,8245.5,8245.5,200,174,26,8245.905
1779784770000000000,1779784770000,24989329,8245.5,8246,8245,8245,111,52,59,8245.495495495496
1779784845000000000,1779784845000,24989330,8244.75,8244.75,8244,8244,94,38,56,8244.449468085106
1779784905000000000,1779784905000,24989331,8244,8244.5,8243.75,8244,134,31,103,8244.132462686568
1779784980000000000,1779784980000,24989332,8243.5,8244.25,8243.5,8244,101,64,37,8244.044554455446
1779785040000000000,1779785040000,24989333,8243.75,8243.75,8243.25,8243.25,113,54,59,8243.378318584071
1779785100000000000,1779785100000,24989334,8243,8243,8242.25,8242.75,87,15,72,8242.574712643678
1779785175000000000,1779785175000,24989335,8242.75,8243,8242,8242.25,81,35,46,8242.438271604939
1779785235000000000,1779785235000,24989336,8242.5,8242.5,8242,8242.5,86,78,8,8242.267441860466
1779785310000000000,1779785310000,24989337,8242.75,8243.75,8242.75,8243.75,179,32,147,8243.290502793296
1779785370000000000,1779785370000,24989338,8243.75,8244,8243.5,8243.5,271,232,39,8243.715867158671
1779785445000000000,1779785445000,24989339,8243,8243.25,8242.5,8242.5,128,62,66,8242.9296875
1779785505000000000,1779785505000,24989340,8242.75,8242.75,8241.75,8241.75,102,75,27,8242.230392156862
1779785565000000000,1779785565000,24989341,8241.75,8242.5,8241.75,8242.25,88,62,26,8242.113636363636
1779785640000000000,1779785640000,24989342,8242,8242,8241.75,8241.75,61,24,37,8241.905737704918
1779785700000000000,1779785700000,24989343,8242,8242,8241,8241,169,124,45,8241.300295857987
1779785775000000000,1779785775000,24989344,8241,8241.25,8241,8241.25,114,30,84,8241.109649122807
1779785835000000000,1779785835000,24989345,8241.25,8241.25,8240.75,8241,73,51,22,8241.030821917808
1779785910000000000,1779785910000,24989346,8241,8241.25,8240.75,8241,211,189,22,8241.123222748814
1779785970000000000,1779785970000,24989347,8241.5,8241.5,8240.25,8240.25,96,27,69,8240.908854166666
1779786030000000000,1779786030000,24989348,8240.25,8240.75,8240,8240.75,99,45,54,8240.305555555555
1779786105000000000,1779786105000,24989349,8240.5,8240.5,8239.75,8239.75,102,44,58,8240.112745098038
1779786165000000000,1779786165000,24989350,8240,8240.5,8239.75,8240.5,128,25,103,8239.98046875
1779786240000000000,1779786240000,24989351,8240,8240,8239,8239,84,63,21,8239.342261904761
1779786300000000000,1779786300000,24989352,8239,8239,8237.5,8237.5,117,46,71,8238.267094017094
1779786360000000000,1779786360000,24989353,8237.5,8237.75,8237.5,8237.5,262,191,71,8237.524809160306
1779786435000000000,1779786435000,24989354,8237.5,8237.75,8237.5,8237.5,90,53,37,8237.605555555556
1779786495000000000,1779786495000,24989355,8237.25,8237.75,8237.25,8237.75,91,58,33,8237.546703296703
1779786570000000000,1779786570000,24989356,8237.75,8238.25,8237.5,8238.25,166,133,33,8237.739457831325
1779786630000000000,1779786630000,24989357,8238.25,8238.25,8238,8238,98,68,30,8238.030612244898
1779786705000000000,1779786705000,24989358,8238.25,8239.25,8238.25,8239.25,112,27,85,8238.957589285714
1779786765000000000,1779786765000,24989359,8239.25,8239.5,8239,8239.25,108,80,28,8239.277777777777
1779786825000000000,1779786825000,24989360,8238.75,8238.75,8238.25,8238.25,120,77,43,8238.4125
1779786900000000000,1779786900000,24989361,8238.25,8238.25,8237.5,8237.5,107,31,76,8237.904205607476
1779786960000000000,1779786960000,24989362,8237.5,8237.5,8236.75,8236.75,124,68,56,8237.183467741936
1779787035000000000,1779787035000,24989363,8236.5,8236.5,8236,8236.25,90,24,66,8236.152777777777
1779787095000000000,1779787095000,24989364,8236,8236,8235.75,8235.75,300,253,47,8235.9475
1779787155000000000,1779787155000,24989365,8235.75,8235.75,8235,8235.25,93,74,19,8235.373655913978
1779787230000000000,1779787230000,24989366,8235,8236.25,8235,8236.25,109,24,85,8235.855504587156
1779787290000000000,1779787290000,24989367,8236.25,8236.25,8235.5,8235.5,130,50,80,8235.882692307692
1779787365000000000,1779787365000,24989368,8235.5,8236,8235.5,8236,502,55,447,8235.761952191235
1779787425000000000,1779787425000,24989369,8236.25,8236.25,8235.5,8235.75,86,47,39,8235.787790697674
1779787500000000000,1779787500000,24989370,8235.75,8235.75,8235,8235,82,24,58,8235.15243902439
1779787560000000000,1779787560000,24989371,8235,8235,8234,8234,74,40,34,8234.212837837838
1779787620000000000,1779787620000,24989372,8234.25,8235,8234.25,8234.75,866,807,59,8234.508660508083
1779787695000000000,1779787695000,24989373,8234.75,8234.75,8234,8234.5,102,47,55,8234.416666666666
1779787755000000000,1779787755000,24989374,8234.5,8234.5,8234,8234.25,889,794,95,8234.265748031496
1779787830000000000,1779787830000,24989375,8234.25,8234.5,8233.25,8233.25,80,38,42,8233.78125
1779787890000000000,1779787890000,24989376,8233.25,8233.25,8232.75,8232.75,162,135,27,8233.094135802468
1779787965000000000,1779787965000,24989377,8232.75,8232.75,8232.25,8232.25,117,65,52,8232.405982905982
1779788025000000000,1779788025000,24989378,8232.25,8233,8232.25,8233,97,50,47,8232.69587628866
1779788085000000000,1779788085000,24989379,8233.25,8233.25,8232.5,8232.5,117,64,53,8232.784188034188
1779788160000000000,1779788160000,24989380,8232.75,8234,8232.75,8233.5,429,46,383,8233.846153846154
1779788220000000000,1779788220000,24989381,8233.5,8234.25,8233.5,8234,248,12,236,8233.925403225807
1779788295000000000,1779788295000,24989382,8234,8234.5,8234,8234.25,1054,0,1054,8234.249525616699
1779788355000000000,1779788355000,24989383,8234,8234.5,8234,8234.5,88,15,73,8234.332386363636
1779788415000000000,1779788415000,24989384,8234,8234.25,8233.75,8234.25,250,52,198,8234.013
1779788490000000000,1779788490000,24989385,8234,8234.75,8233.75,8234.75,139,15,124,8234.257194244605
1779788550000000000,1779788550000,24989386,8235,8235,8234,8234,107,14,93,8234.595794392524
1779788625000000000,1779788625000,24989387,8233.75,8233.75,8233.25,8233.25,125,50,75,8233.542
1779788685000000000,1779788685000,24989388,8233,8233.25,8232.75,8232.75,83,66,17,8233.009036144578
1779788760000000000,1779788760000,24989389,8232.75,8233,8232.75,8232.75,119,69,50,8232.850840336134
1779788820000000000,1779788820000,24989390,8233,8233,8232,8232,455,37,418,8232.579120879122
1779788880000000000,1779788880000,24989391,8232,8232,8231.5,8231.75,102,72,30,8231.666666666666
1779788955000000000,1779788955000,24989392,8231.75,8232.25,8231.25,8231.25,106,9,97,8231.72641509434
1779789015000000000,1779789015000,24989393,8231,8231.25,8230.75,8231.25,71,40,31,8231.049295774648
1779789090000000000,1779789090000,24989394,8231.5,8231.5,8231,8231,116,76,40,8231.163793103447
1779789150000000000,1779789150000,24989395,8230.75,8231.25,8230.75,8231,200,141,59,8231.04125
1779789210000000000,1779789210000,24989396,8231.5,8231.5,8230.25,8230.5,173,93,80,8230.689306358381
1779789285000000000,1779789285000,24989397,8230,8230.25,8229.75,8230,110,24,86,8229.96590909091
1779789345000000000,1779789345000,24989398,8230,8230.5,8229.5,8229.5,93,66,27,8230.268817204302
1779789420000000000,1779789420000,24989399,8229.5,8229.5,8229,8229,129,50,79,8229.178294573643
