id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779929400000000000,1779929400000,24991404,8323.25,8323.75,8323.25,8323.75,327,34,293,8323.650611620795,8323.90,8317.63,8291.12,8323.78,8314.37,8321.85,0.00,0.00,0.49,-0.25,0.50,8323.84,0.00,0.00,0.27,4144926.50,93664952.00,0.96,8325.19,8323.97,8322.76,1.25,1.87,-0.62,60.37,66.67,8300.09,8300.09,8330.70,8269.48
1779929475000000000,1779929475000,24991405,8323.75,8325,8323.75,8325,106,42,64,8324.33962264151,8324.00,8317.92,8291.17,8323.87,8314.68,8322.31,8323.75,0.00,0.59,0.00,1.25,8323.96,8325.00,0.00,0.28,4144966.50,93673280.00,0.98,8325.24,8323.99,8322.74,1.27,1.75,-0.48,65.82,100.00,8300.18,8300.18,8330.88,8269.48
1779929535000000000,1779929535000,24991406,8324.5,8324.75,8323.5,8323.5,159,136,23,8324.440251572327,8324.08,8318.13,8291.24,8323.84,8314.94,8322.76,0.00,8324.75,0.56,0.00,1.50,8323.82,0.00,0.00,0.27,4145005.25,93681608.00,1.02,8325.09,8323.91,8322.74,1.16,1.63,-0.48,55.89,45.45,8300.31,8300.31,8331.12,8269.50
1779929595000000000,1779929595000,24991407,8323.5,8323.75,8323,8323.5,93,50,43,8323.344086021505,8324.00,8318.34,8291.28,8323.81,8315.19,8323.19,0.00,0.00,0.54,0.00,0.75,8323.69,0.00,0.00,0.27,4145043.25,93689928.00,1.00,8325.02,8323.86,8322.71,1.05,1.52,-0.46,55.89,45.45,8300.38,8300.38,8331.25,8269.51
1779929670000000000,1779929670000,24991408,8323.5,8323.75,8322.75,8322.75,249,178,71,8323.078313253012,8324.03,8318.52,8291.38,8323.72,8315.42,8323.62,0.00,0.00,0.58,0.75,1.00,8323.46,0.00,0.00,0.24,4145080.25,93698248.00,1.00,8324.99,8323.78,8322.56,0.90,1.39,-0.49,51.39,18.18,8300.57,8300.57,8331.58,8269.56
1779929730000000000,1779929730000,24991409,8322.75,8322.75,8322,8322.5,69,42,27,8322.355072463768,8323.92,8318.67,8291.41,8323.61,8315.63,8324.04,0.00,0.00,0.63,-0.50,0.75,8323.24,0.00,8322.00,0.23,4145115.75,93706568.00,0.98,8324.91,8323.66,8322.41,0.75,1.26,-0.51,49.95,16.67,8300.62,8300.62,8331.67,8269.58
1779929805000000000,1779929805000,24991410,8322.5,8323,8322.25,8322.75,108,49,59,8322.643518518518,8323.80,8318.83,8291.45,8323.53,8315.83,8324.44,0.00,0.00,0.65,-1.25,0.75,8323.09,0.00,0.00,0.22,4145151.50,93714888.00,0.97,8324.87,8323.59,8322.31,0.65,1.14,-0.49,51.42,25.00,8300.71,8300.71,8331.81,8269.60
1779929865000000000,1779929865000,24991411,8322.75,8323,8322.75,8322.75,275,248,27,8322.938181818181,8323.65,8318.99,8291.56,8323.45,8316.04,8324.83,0.00,0.00,0.66,-1.75,0.25,8322.92,0.00,0.00,0.18,4145186.25,93723208.00,0.92,8324.84,8323.53,8322.21,0.56,1.02,-0.47,51.42,25.00,8300.91,8300.91,8332.15,8269.67
1779929925000000000,1779929925000,24991412,8322.75,8323.5,8322.75,8323.5,91,48,43,8323.09065934066,8323.65,8319.16,8291.60,8323.43,8316.26,8325.21,8322.75,0.00,0.66,-0.75,0.75,8322.88,0.00,0.00,0.17,4145221.50,93731528.00,0.90,8324.71,8323.47,8322.24,0.54,0.93,-0.39,55.92,50.00,8300.98,8300.98,8332.27,8269.68
1779930000000000000,1779930000000,24991413,8323.25,8323.5,8323,8323,116,51,65,8323.258620689656,8323.67,8319.31,8291.64,8323.38,8316.46,8325.59,0.00,8323.50,0.66,-0.25,0.50,8322.84,0.00,0.00,0.15,4145254.75,93739848.00,0.87,8324.61,8323.41,8322.22,0.48,0.84,-0.36,52.43,33.33,8301.06,8301.06,8332.42,8269.71
1779930060000000000,1779930060000,24991414,8323,8323.5,8322.75,8323,105,64,41,8323.040476190476,8323.65,8319.46,8291.69,8323.34,8316.65,8325.95,0.00,0.00,0.63,0.25,0.75,8322.84,0.00,0.00,0.15,4145289.00,93748168.00,0.87,8324.54,8323.36,8322.18,0.43,0.76,-0.33,52.43,33.33,8301.14,8301.14,8332.55,8269.74
1779930135000000000,1779930135000,24991415,8323,8323.25,8322.5,8323.25,130,78,52,8322.95,8323.47,8319.61,8291.74,8323.31,8316.84,8326.30,0.00,0.00,0.63,0.50,0.75,8322.85,0.00,8322.50,0.15,4145324.25,93756488.00,0.86,8324.54,8323.36,8322.18,0.40,0.68,-0.28,54.09,45.45,8301.24,8301.24,8332.71,8269.77
1779930195000000000,1779930195000,24991416,8323,8323.75,8323,8323.5,114,78,36,8323.504385964912,8323.38,8319.76,8291.79,8323.31,8317.04,8326.64,8323.00,0.00,0.60,0.25,0.75,8322.90,0.00,0.00,0.11,4145358.50,93764808.00,0.85,8324.48,8323.34,8322.19,0.40,0.63,-0.23,55.75,85.71,8301.32,8301.32,8332.85,8269.79
1779930270000000000,1779930270000,24991417,8323.5,8323.75,8323.5,8323.5,175,17,158,8323.71,8323.38,8319.91,8291.85,8323.31,8317.23,8326.98,0.00,0.00,0.60,0.75,0.25,8322.97,0.00,0.00,0.11,4145391.50,93773128.00,0.81,8324.46,8323.33,8322.20,0.39,0.58,-0.19,55.75,85.71,8301.45,8301.45,8333.06,8269.83
1779930330000000000,1779930330000,24991418,8323.25,8323.25,8322.75,8323.25,269,68,201,8322.989776951672,8323.33,8320.04,8291.95,8323.29,8317.41,8327.30,0.00,8323.25,0.59,0.00,0.75,8322.99,0.00,0.00,0.09,4145424.25,93781448.00,0.80,8324.46,8323.33,8322.20,0.36,0.53,-0.18,53.51,71.43,8301.64,8301.64,8333.37,8269.90
1779930390000000000,1779930390000,24991419,8323,8323.25,8322.75,8322.75,94,30,64,8322.994680851063,8323.38,8320.14,8291.99,8323.24,8317.56,8327.61,0.00,0.00,0.35,0.00,0.50,8322.93,0.00,0.00,0.11,4145456.75,93789768.00,0.78,8324.41,8323.28,8322.14,0.29,0.49,-0.20,49.23,33.33,8301.70,8301.70,8333.48,8269.93
1779930465000000000,1779930465000,24991420,8322.75,8323.25,8322.75,8323,596,549,47,8322.983640939598,8323.40,8320.25,8292.21,8323.22,8317.72,8327.91,0.00,0.00,0.33,-0.25,0.50,8322.95,0.00,0.00,0.08,4145489.75,93798088.00,0.76,8324.32,8323.22,8322.13,0.25,0.44,-0.19,51.32,40.00,8302.11,8302.11,8334.10,8270.12
1779930525000000000,1779930525000,24991421,8323,8323.5,8323,8323.5,110,54,56,8323.320454545454,8323.45,8320.38,8292.25,8323.23,8317.89,8328.20,8323.00,0.00,0.33,0.00,0.50,8323.02,0.00,0.00,0.07,4145523.75,93806408.00,0.74,8324.32,8323.22,8322.13,0.26,0.40,-0.14,55.30,80.00,8302.18,8302.18,8334.22,8270.15
1779930600000000000,1779930600000,24991422,8323.5,8324,8323.5,8323.5,91,4,87,8323.79945054945,8323.50,8320.50,8292.28,8323.24,8318.06,8328.48,0.00,0.00,0.34,0.00,0.50,8323.09,8324.00,0.00,0.03,4145557.50,93814736.00,0.73,8324.32,8323.28,8322.23,0.27,0.38,-0.11,55.30,66.67,8302.24,8302.24,8334.31,8270.17
1779930660000000000,1779930660000,24991423,8323.5,8323.5,8323.25,8323.25,133,53,80,8323.317669172933,8323.50,8320.61,8292.33,8323.24,8318.21,8328.75,0.00,8323.50,0.29,0.25,0.25,8323.07,0.00,0.00,0.03,4145589.50,93823056.00,0.69,8324.32,8323.28,8322.23,0.25,0.35,-0.10,52.80,50.00,8302.33,8302.33,8334.45,8270.21
1779930720000000000,1779930720000,24991424,8323,8323.25,8322.5,8322.5,87,51,36,8322.827586206897,8323.47,8320.69,8292.37,8323.18,8318.34,8329.01,0.00,0.00,0.32,0.00,0.75,8323.00,0.00,8322.50,0.00,4145620.75,93831376.00,0.70,8324.29,8323.21,8322.14,0.17,0.31,-0.15,46.07,0.00,8302.39,8302.39,8334.53,8270.25
1779930795000000000,1779930795000,24991425,8322.75,8323.25,8322.75,8323.25,116,80,36,8322.971982758621,8323.47,8320.79,8292.41,8323.18,8318.48,8329.26,8322.75,0.00,0.30,0.00,0.75,8323.03,0.00,0.00,0.00,4145652.25,93839696.00,0.70,8323.82,8323.13,8322.43,0.16,0.28,-0.12,52.58,50.00,8302.46,8302.46,8334.64,8270.28
1779930855000000000,1779930855000,24991426,8323.25,8323.75,8323,8323.75,127,97,30,8323.21062992126,8323.47,8320.90,8292.45,8323.21,8318.64,8329.50,0.00,0.00,0.33,0.25,0.75,8323.10,0.00,0.00,0.01,4145684.50,93848016.00,0.70,8323.87,8323.14,8322.41,0.20,0.27,-0.07,56.36,83.33,8302.55,8302.55,8334.78,8270.32
1779930930000000000,1779930930000,24991427,8323.75,8323.75,8323.25,8323.25,96,15,81,8323.557291666666,8323.47,8320.99,8292.49,8323.21,8318.77,8329.73,0.00,0.00,0.32,0.25,0.50,8323.12,0.00,0.00,0.00,4145716.25,93856336.00,0.69,8323.84,8323.13,8322.41,0.18,0.25,-0.07,51.90,50.00,8302.61,8302.61,8334.87,8270.35
1779930990000000000,1779930990000,24991428,8323.25,8323.75,8323,8323.75,152,65,87,8323.315789473685,8323.53,8321.10,8292.54,8323.25,8318.92,8329.95,0.00,0.00,0.34,-0.25,0.75,8323.24,0.00,0.00,0.02,4145748.25,93864656.00,0.69,8323.92,8323.17,8322.43,0.21,0.24,-0.03,55.68,83.33,8302.71,8302.71,8335.02,8270.40
1779931065000000000,1779931065000,24991429,8323.5,8323.75,8323.25,8323.25,134,96,38,8323.414179104477,8323.58,8321.19,8292.59,8323.25,8319.05,8330.17,0.00,0.00,0.34,0.50,0.50,8323.26,0.00,0.00,0.01,4145779.00,93872976.00,0.68,8323.89,8323.21,8322.54,0.19,0.23,-0.04,51.34,50.00,8302.79,8302.79,8335.15,8270.44
1779931125000000000,1779931125000,24991430,8323,8323.5,8323,8323.25,270,26,244,8323.371296296296,8323.60,8321.27,8292.69,8323.25,8319.17,8330.37,0.00,0.00,0.33,0.25,0.50,8323.20,0.00,0.00,0.01,4145810.25,93881296.00,0.67,8323.88,8323.24,8322.60,0.17,0.22,-0.05,51.34,50.00,8302.96,8302.96,8335.39,8270.53
1779931185000000000,1779931185000,24991431,8323.25,8323.5,8323,8323.5,223,71,152,8323.244394618834,8323.60,8321.36,8292.77,8323.27,8319.30,8330.56,0.00,0.00,0.33,0.00,0.50,8323.23,0.00,0.00,0.00,4145841.50,93889616.00,0.65,8323.89,8323.28,8322.67,0.17,0.21,-0.04,53.44,66.67,8303.10,8303.10,8335.59,8270.61
1779931260000000000,1779931260000,24991432,8323.25,8323.75,8323.25,8323.75,117,99,18,8323.46794871795,8323.58,8321.45,8292.81,8323.31,8319.43,8330.75,0.00,0.00,0.36,-0.50,0.50,8323.33,0.00,0.00,0.00,4145872.00,93897936.00,0.64,8323.92,8323.29,8322.65,0.19,0.21,-0.01,55.51,100.00,8303.17,8303.17,8335.70,8270.65
1779931320000000000,1779931320000,24991433,8323.75,8323.75,8322,8322,76,17,59,8322.950657894737,8323.60,8321.47,8292.83,8323.22,8319.50,8330.92,0.00,8323.75,0.47,0.50,1.75,8323.28,0.00,0.00,-0.02,4145901.00,93906256.00,0.72,8324.08,8323.24,8322.39,0.07,0.18,-0.11,41.57,0.00,8303.22,8303.22,8335.76,8270.68
1779931395000000000,1779931395000,24991434,8321.75,8322,8321.5,8321.5,98,41,57,8321.706632653062,8323.47,8321.47,8292.86,8323.09,8319.56,8331.07,0.00,0.00,0.65,-1.75,0.50,8323.07,0.00,0.00,-0.03,4145928.75,93914576.00,0.71,8324.29,8323.16,8322.03,-0.07,0.13,-0.20,38.59,0.00,8303.27,8303.27,8335.82,8270.72
1779931455000000000,1779931455000,24991435,8321.5,8321.75,8321,8321.25,97,61,36,8321.332474226803,8323.33,8321.46,8292.89,8322.96,8319.61,8331.20,0.00,0.00,0.80,-1.50,0.75,8322.85,0.00,0.00,-0.04,4145955.75,93922896.00,0.71,8324.47,8323.06,8321.66,-0.20,0.06,-0.26,37.16,9.09,8303.32,8303.32,8335.89,8270.76
1779931530000000000,1779931530000,24991436,8321.5,8321.5,8320.75,8320.75,128,34,94,8321.01171875,8323.10,8321.43,8292.93,8322.79,8319.64,8331.32,0.00,0.00,0.97,-1.75,0.75,8322.52,0.00,0.00,-0.05,4145982.50,93931216.00,0.71,8324.64,8322.92,8321.21,-0.34,-0.02,-0.32,34.40,0.00,8303.39,8303.39,8335.96,8270.82
1779931590000000000,1779931590000,24991437,8320.75,8320.75,8320.25,8320.25,73,20,53,8320.383561643835,8322.80,8321.39,8292.95,8322.58,8319.66,8331.41,0.00,0.00,1.16,-2.50,0.50,8322.12,0.00,0.00,-0.05,4146008.75,93939536.00,0.70,8324.81,8322.76,8320.72,-0.48,-0.11,-0.37,31.86,0.00,8303.43,8303.43,8336.00,8270.85
1779931650000000000,1779931650000,24991438,8320.25,8320.25,8319.25,8319.5,88,44,44,8319.764204545454,8322.45,8321.31,8292.98,8322.33,8319.66,8331.48,0.00,0.00,1.40,-3.50,1.00,8321.66,0.00,8319.25,-0.06,4146034.50,93947856.00,0.72,8325.05,8322.58,8320.10,-0.65,-0.22,-0.43,28.46,5.56,8303.47,8303.47,8336.04,8270.90
1779931725000000000,1779931725000,24991439,8319.5,8320.25,8319.5,8320.25,103,6,97,8319.890776699029,8322.10,8321.27,8293.00,8322.15,8319.67,8331.53,0.00,0.00,1.48,-2.25,0.75,8321.31,0.00,0.00,-0.05,4146060.75,93956176.00,0.72,8325.12,8322.45,8319.78,-0.71,-0.32,-0.40,35.83,22.22,8303.52,8303.52,8336.10,8270.95
1779931785000000000,1779931785000,24991440,8320.25,8321.5,8320.25,8321.25,108,49,59,8320.782407407407,8321.90,8321.27,8293.04,8322.05,8319.72,8331.57,0.00,0.00,1.42,-1.25,1.25,8321.18,0.00,0.00,-0.04,4146089.25,93964496.00,0.76,8325.07,8322.36,8319.65,-0.67,-0.39,-0.29,44.10,44.44,8303.58,8303.58,8336.16,8270.99
1779931860000000000,1779931860000,24991441,8321.25,8321.25,8320.75,8320.75,319,42,277,8321.17554858934,8321.67,8321.25,8293.14,8321.91,8319.75,8331.60,0.00,0.00,1.41,-0.25,0.50,8320.96,0.00,0.00,-0.04,4146116.50,93972816.00,0.74,8324.97,8322.22,8319.48,-0.68,-0.45,-0.23,41.24,33.33,8303.74,8303.74,8336.34,8271.14
1779931920000000000,1779931920000,24991442,8320.75,8321.5,8320.75,8321.25,97,68,29,8321.203608247422,8321.45,8321.25,8293.17,8321.82,8319.79,8331.61,0.00,0.00,1.30,0.00,0.75,8320.83,0.00,0.00,-0.04,4146143.75,93981136.00,0.74,8324.82,8322.11,8319.40,-0.63,-0.48,-0.15,45.08,44.44,8303.79,8303.79,8336.39,8271.18
1779931980000000000,1779931980000,24991443,8321,8321,8320.75,8321,293,253,40,8320.949658703072,8321.17,8321.24,8293.26,8321.72,8319.83,8331.62,0.00,0.00,1.23,0.75,0.50,8320.69,0.00,0.00,-0.04,4146169.00,93989456.00,0.72,8324.70,8322.00,8319.30,-0.61,-0.51,-0.10,43.55,63.64,8303.93,8303.93,8336.55,8271.32
1779932055000000000,1779932055000,24991444,8321,8321.25,8320.5,8320.75,87,31,56,8320.922413793103,8321.10,8321.22,8293.28,8321.61,8319.86,8331.61,0.00,0.00,1.13,1.50,0.75,8320.55,0.00,8320.50,-0.04,4146193.50,93997776.00,0.73,8324.65,8321.91,8319.17,-0.60,-0.53,-0.08,42.01,60.00,8303.98,8303.98,8336.60,8271.36
1779932115000000000,1779932115000,24991445,8320.75,8321.25,8320.75,8320.75,157,15,142,8320.824840764331,8321.05,8321.20,8293.33,8321.50,8319.88,8331.59,0.00,0.00,0.95,0.50,0.50,8320.43,0.00,0.00,-0.03,4146218.25,94006096.00,0.71,8324.50,8321.79,8319.08,-0.59,-0.54,-0.05,42.01,66.67,8304.05,8304.05,8336.68,8271.43
1779932190000000000,1779932190000,24991446,8320.75,8321.25,8320.75,8321,94,67,27,8320.954787234043,8321.03,8321.19,8293.35,8321.42,8319.92,8331.56,0.00,0.00,0.59,-0.50,0.50,8320.35,0.00,0.00,-0.04,4146243.25,94014416.00,0.69,8324.23,8321.65,8319.07,-0.56,-0.54,-0.01,44.29,77.78,8304.10,8304.10,8336.72,8271.47
1779932250000000000,1779932250000,24991447,8321,8322.75,8321,8322.75,254,16,238,8322.403543307086,8321.22,8321.25,8293.43,8321.47,8320.00,8331.53,8321.00,0.00,0.71,0.25,1.75,8320.49,0.00,0.00,-0.01,4146271.00,94022736.00,0.77,8324.15,8321.63,8319.10,-0.38,-0.51,0.13,57.03,100.00,8304.23,8304.23,8336.89,8271.57
1779932325000000000,1779932325000,24991448,8323,8323,8321.75,8321.75,911,895,16,8321.826015367727,8321.50,8321.27,8293.72,8321.46,8320.05,8331.49,0.00,0.00,0.73,2.00,1.25,8320.51,8323.00,0.00,-0.02,4146297.00,94031056.00,0.80,8323.85,8321.53,8319.20,-0.32,-0.47,0.15,50.00,64.29,8304.68,8304.68,8337.38,8271.98
1779932385000000000,1779932385000,24991449,8321.75,8322.25,8321.25,8322.25,262,190,72,8321.374045801527,8321.70,8321.31,8293.79,8321.48,8320.12,8331.45,0.00,0.00,0.80,0.75,1.00,8320.64,0.00,0.00,-0.02,4146323.00,94039376.00,0.82,8323.69,8321.47,8319.26,-0.23,-0.43,0.19,53.11,72.73,8304.80,8304.80,8337.52,8272.09
1779932445000000000,1779932445000,24991450,8322.25,8322.5,8322,8322,220,196,24,8322.077272727272,8321.80,8321.34,8293.86,8321.49,8320.17,8331.40,0.00,0.00,0.83,1.50,0.50,8320.75,0.00,0.00,-0.02,4146349.00,94047696.00,0.80,8323.49,8321.41,8319.33,-0.18,-0.38,0.20,51.39,60.00,8304.91,8304.91,8337.63,8272.18
1779932520000000000,1779932520000,24991451,8321.75,8321.75,8321.25,8321.25,116,37,79,8321.471982758621,8321.85,8321.34,8293.89,8321.44,8320.20,8331.35,0.00,8321.75,0.80,1.00,0.75,8320.74,0.00,0.00,-0.03,4146375.50,94056016.00,0.79,8323.15,8321.30,8319.45,-0.19,-0.34,0.15,46.51,30.00,8304.96,8304.96,8337.68,8272.23
1779932580000000000,1779932580000,24991452,8321.25,8322,8321.25,8321.5,65,17,48,8321.707692307693,8321.90,8321.34,8293.91,8321.42,8320.24,8331.28,8321.25,0.00,0.65,0.25,0.75,8320.74,0.00,0.00,-0.01,4146401.75,94064336.00,0.79,8322.66,8321.19,8319.71,-0.18,-0.31,0.12,48.27,40.00,8304.99,8304.99,8337.71,8272.26
1779932655000000000,1779932655000,24991453,8321.25,8321.75,8320.5,8320.75,303,264,39,8320.90511551155,8321.97,8321.32,8294.01,8321.35,8320.26,8331.21,0.00,8321.75,0.60,-1.75,1.25,8320.69,0.00,0.00,-0.03,4146428.00,94072656.00,0.82,8322.56,8321.13,8319.69,-0.23,-0.29,0.06,43.63,10.00,8305.12,8305.12,8337.83,8272.40
1779932715000000000,1779932715000,24991454,8321,8321.5,8321,8321,87,47,40,8321.1408045977,8322.00,8321.31,8294.03,8321.30,8320.28,8331.13,0.00,0.00,0.61,-0.75,0.75,8320.73,0.00,0.00,-0.03,4146455.00,94080976.00,0.82,8322.53,8321.10,8319.67,-0.25,-0.28,0.03,45.51,20.00,8305.15,8305.15,8337.86,8272.44
1779932775000000000,1779932775000,24991455,8321,8321.25,8320.75,8320.75,94,73,21,8320.920212765957,8322.00,8321.29,8294.06,8321.25,8320.29,8331.03,0.00,0.00,0.61,-1.25,0.50,8320.72,0.00,0.00,-0.05,4146481.00,94089296.00,0.79,8322.51,8321.08,8319.64,-0.28,-0.28,0.00,43.93,10.00,8305.19,8305.19,8337.90,8272.49
1779932850000000000,1779932850000,24991456,8320.5,8320.5,8320.25,8320.25,70,33,37,8320.432142857142,8321.92,8321.24,8294.08,8321.16,8320.29,8330.92,0.00,0.00,0.67,-1.25,0.50,8320.70,0.00,0.00,-0.04,4146507.00,94097616.00,0.77,8322.52,8321.05,8319.58,-0.34,-0.30,-0.05,40.88,0.00,8305.22,8305.22,8337.92,8272.52
1779932910000000000,1779932910000,24991457,8320.25,8320.75,8320.25,8320.75,120,43,77,8320.43125,8321.72,8321.22,8294.12,8321.12,8320.30,8330.81,0.00,0.00,0.68,-1.00,0.50,8320.74,0.00,0.00,-0.03,4146533.50,94105936.00,0.75,8322.51,8321.08,8319.64,-0.34,-0.30,-0.04,45.00,18.18,8305.27,8305.27,8337.97,8272.57
1779932985000000000,1779932985000,24991458,8320.75,8321,8320.75,8321,134,83,51,8320.865671641792,8321.53,8321.22,8294.16,8321.10,8320.32,8330.68,0.00,0.00,0.67,-0.50,0.25,8320.83,0.00,0.00,-0.02,4146560.25,94114256.00,0.72,8322.39,8321.15,8319.91,-0.32,-0.31,-0.01,46.98,33.33,8305.33,8305.33,8338.02,8272.63
1779933045000000000,1779933045000,24991459,8321.25,8321.5,8321.25,8321.5,213,44,169,8321.471830985916,8321.45,8321.23,8294.23,8321.14,8320.36,8330.55,8321.25,0.00,0.66,0.25,0.50,8321.02,0.00,0.00,-0.01,4146588.25,94122576.00,0.70,8322.39,8321.21,8320.04,-0.26,-0.30,0.04,50.82,55.56,8305.42,8305.42,8338.11,8272.73
1779933120000000000,1779933120000,24991460,8322,8323,8322,8322.75,98,38,60,8322.42857142857,8321.50,8321.29,8294.27,8321.26,8320.43,8330.42,0.00,0.00,0.75,1.00,1.50,8321.41,0.00,0.00,0.00,4146618.25,94130896.00,0.76,8322.64,8321.29,8319.93,-0.11,-0.26,0.15,58.83,90.91,8305.46,8305.46,8338.16,8272.77
1779933180000000000,1779933180000,24991461,8322.5,8322.75,8322.5,8322.75,91,82,9,8322.725274725275,8321.60,8321.34,8294.30,8321.38,8320.50,8330.29,0.00,0.00,0.75,2.00,0.25,8321.69,0.00,0.00,0.00,4146648.00,94139216.00,0.72,8322.86,8321.39,8319.92,0.01,-0.21,0.21,58.83,90.91,8305.50,8305.50,8338.20,8272.81
1779933240000000000,1779933240000,24991462,8322.75,8323,8322.5,8322.5,285,224,61,8322.849122807018,8321.70,8321.39,8294.40,8321.48,8320.56,8330.15,0.00,0.00,0.79,2.50,0.50,8321.89,0.00,0.00,-0.01,4146677.50,94147536.00,0.71,8323.00,8321.45,8319.90,0.08,-0.15,0.23,56.68,81.82,8305.63,8305.63,8338.34,8272.92
1779933315000000000,1779933315000,24991463,8322.75,8322.75,8322.5,8322.75,97,44,53,8322.615979381444,8321.80,8321.44,8294.43,8321.59,8320.62,8330.01,0.00,0.00,0.83,2.00,0.25,8322.10,0.00,0.00,-0.00,4146707.00,94155856.00,0.67,8323.17,8321.54,8319.91,0.16,-0.09,0.25,58.32,90.91,8305.68,8305.68,8338.39,8272.97
1779933375000000000,1779933375000,24991464,8322.5,8322.75,8321.75,8321.75,168,131,37,8322.172619047618,8321.92,8321.45,8294.49,8321.62,8320.65,8329.88,0.00,0.00,0.83,1.25,1.00,8322.12,0.00,0.00,-0.02,4146735.50,94164176.00,0.70,8323.18,8321.59,8320.00,0.13,-0.04,0.18,50.17,54.55,8305.75,8305.75,8338.45,8273.04
1779933450000000000,1779933450000,24991465,8321.75,8322,8321.75,8321.75,137,42,95,8321.833941605839,8322.00,8321.47,8294.53,8321.65,8320.69,8329.73,0.00,0.00,0.82,-0.25,0.25,8322.11,0.00,0.00,-0.02,4146765.25,94172496.00,0.67,8323.18,8321.64,8320.09,0.12,-0.01,0.13,50.17,54.55,8305.80,8305.80,8338.51,8273.10
1779933510000000000,1779933510000,24991466,8322,8322.5,8322,8322.25,288,218,70,8322.401041666666,8322.20,8321.50,8294.63,8321.70,8320.73,8329.59,0.00,0.00,0.84,-0.50,0.75,8322.09,0.00,0.00,-0.02,4146795.25,94180816.00,0.67,8323.24,8321.70,8320.16,0.14,0.02,0.12,53.90,72.73,8305.92,8305.92,8338.63,8273.22
1779933585000000000,1779933585000,24991467,8322.25,8322.5,8321.25,8321.25,357,24,333,8321.969887955182,8322.38,8321.49,8294.74,8321.68,8320.75,8329.44,0.00,8322.50,0.82,-0.50,1.25,8321.98,0.00,0.00,-0.03,4146823.75,94189136.00,0.71,8323.10,8321.63,8320.15,0.08,0.03,0.05,46.41,22.22,8306.06,8306.06,8338.75,8273.38
1779933645000000000,1779933645000,24991468,8321.25,8321.25,8320.25,8320.5,96,49,47,8320.776041666666,8322.40,8321.45,8294.77,8321.61,8320.74,8329.28,0.00,0.00,0.85,-1.50,1.00,8321.82,0.00,0.00,-0.03,4146852.25,94197456.00,0.73,8323.11,8321.56,8320.01,-0.03,0.02,-0.05,41.72,9.09,8306.10,8306.10,8338.77,8273.42
1779933705000000000,1779933705000,24991469,8320.5,8320.5,8320,8320.25,115,58,57,8320.252173913044,8322.30,8321.40,8294.81,8321.51,8320.73,8329.11,0.00,0.00,0.90,-2.00,0.50,8321.61,0.00,0.00,-0.03,4146880.75,94205776.00,0.72,8323.08,8321.46,8319.85,-0.14,-0.01,-0.12,40.26,8.33,8306.14,8306.14,8338.80,8273.48
