id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1780032975000000000,1780032975000,24992913,4197,4197,4196.5,4196.75,141,96,45,4196.854609929078,4196.73,4196.59,4194.43,4196.18,4195.34,4196.06,0.00,0.00,0.88,-0.50,0.50,4198.48,0.00,0.00,0.08,1047777.00,54567072.00,0.70,4197.61,4195.49,4193.38,0.63,0.58,0.04,57.08,50.00,4193.99,4193.38,4201.27,4185.49
1780033035000000000,1780033035000,24992914,4196.75,4196.75,4196.25,4196.25,98,61,37,4196.433673469388,4196.77,4196.60,4194.47,4196.24,4195.38,4196.12,0.00,0.00,0.80,-0.75,0.50,4198.45,0.00,0.00,0.08,1047783.50,54571268.00,0.69,4197.59,4195.61,4193.63,0.57,0.58,-0.01,55.14,40.00,4193.99,4193.38,4201.27,4185.50
1780033110000000000,1780033110000,24992915,4196.25,4196.5,4196.25,4196.5,148,43,105,4196.310810810811,4196.80,4196.57,4194.50,4196.28,4195.41,4196.18,0.00,4196.50,0.73,-1.00,0.25,4198.40,0.00,0.00,0.08,1047790.25,54575464.00,0.67,4197.55,4195.73,4193.90,0.50,0.57,-0.07,55.14,0.00,4194.00,4193.39,4201.27,4185.51
1780033170000000000,1780033170000,24992916,4196.75,4196.75,4196.25,4196.5,140,61,79,4196.564285714286,4196.75,4196.59,4194.53,4196.32,4195.44,4196.24,4196.25,0.00,0.69,-0.75,0.50,4198.28,0.00,0.00,0.08,1047796.00,54579660.00,0.66,4197.49,4195.83,4194.18,0.46,0.55,-0.09,55.14,25.00,4194.00,4193.40,4201.27,4185.52
1780033230000000000,1780033230000,24992917,4196.25,4197.25,4196.25,4197.25,139,35,104,4196.922661870503,4196.73,4196.56,4194.59,4196.36,4195.49,4196.28,0.00,0.00,0.65,-0.50,1.00,4198.24,0.00,0.00,0.10,1047800.75,54583856.00,0.68,4197.43,4195.93,4194.44,0.44,0.53,-0.09,55.14,0.00,4194.01,4193.40,4201.27,4185.53
1780033305000000000,1780033305000,24992918,4197,4197.5,4197,4197,92,61,31,4197.100543478261,4196.79,4196.60,4194.64,4196.43,4195.54,4196.33,0.00,0.00,0.63,-0.50,0.50,4198.20,0.00,0.00,0.11,1047806.00,54588052.00,0.67,4197.46,4196.03,4194.61,0.44,0.52,-0.08,60.10,37.50,4194.01,4193.41,4201.27,4185.54
1780033365000000000,1780033365000,24992919,4197,4198,4197,4198,135,58,77,4197.4944444444445,4196.79,4196.63,4194.68,4196.49,4195.60,4196.37,0.00,0.00,0.55,-0.25,1.00,4198.22,0.00,0.00,0.11,1047811.25,54592248.00,0.68,4197.46,4196.13,4194.81,0.46,0.51,-0.05,60.10,37.50,4194.02,4193.41,4201.27,4185.55
1780033440000000000,1780033440000,24992920,4198,4198,4197.75,4198,67,42,25,4197.79104477612,4196.84,4196.76,4194.71,4196.60,4195.66,4196.41,0.00,0.00,0.55,0.50,0.25,4198.23,0.00,0.00,0.13,1047818.75,54596444.00,0.66,4197.54,4196.25,4194.96,0.47,0.50,-0.03,64.44,87.50,4194.02,4193.42,4201.28,4185.56
1780033500000000000,1780033500000,24992921,4198,4198.25,4197.5,4197.5,68,25,43,4197.963235294118,4196.88,4196.87,4194.75,4196.68,4195.72,4196.46,0.00,0.00,0.54,1.25,0.75,4198.28,0.00,0.00,0.11,1047826.25,54600640.00,0.66,4197.62,4196.33,4195.05,0.50,0.50,-0.01,62.08,87.50,4194.02,4193.42,4201.28,4185.56
1780033575000000000,1780033575000,24992922,4197.75,4198.5,4197.75,4198.5,128,41,87,4198.255859375,4196.95,4196.95,4194.78,4196.77,4195.79,4196.52,0.00,0.00,0.53,1.75,1.00,4198.32,0.00,0.00,0.09,1047835.00,54604836.00,0.68,4197.67,4196.44,4195.21,0.52,0.50,0.02,63.48,66.67,4194.03,4193.43,4201.28,4185.58
1780033635000000000,1780033635000,24992923,4198.25,4198.75,4198.25,4198.75,138,68,70,4198.420289855072,4197.02,4197.07,4194.81,4196.89,4195.87,4196.58,0.00,0.00,0.55,2.25,0.50,4198.40,0.00,0.00,0.12,1047844.50,54609036.00,0.67,4197.79,4196.56,4195.33,0.55,0.51,0.04,66.12,80.00,4194.04,4193.44,4201.29,4185.59
1780033695000000000,1780033695000,24992924,4198.75,4199.25,4198.5,4198.5,98,23,75,4198.8545918367345,4197.09,4197.22,4194.84,4197.01,4195.95,4196.64,0.00,0.00,0.64,2.50,0.75,4198.54,4199.25,0.00,0.11,1047854.00,54613236.00,0.68,4197.95,4196.67,4195.38,0.60,0.53,0.07,67.36,83.33,4194.04,4193.44,4201.29,4185.60
1780033770000000000,1780033770000,24992925,4198.5,4198.5,4198.25,4198.25,142,25,117,4198.43661971831,4197.16,4197.34,4194.87,4197.11,4196.02,4196.71,0.00,0.00,0.68,1.25,0.25,4198.58,0.00,0.00,0.10,1047863.25,54617436.00,0.65,4198.05,4196.77,4195.48,0.60,0.54,0.06,64.87,75.00,4194.05,4193.45,4201.30,4185.61
1780033830000000000,1780033830000,24992926,4198.25,4198.25,4197.75,4198,334,244,90,4198.176646706587,4197.23,4197.42,4194.93,4197.18,4196.07,4196.79,0.00,0.00,0.66,0.75,0.50,4198.60,0.00,0.00,0.09,1047872.25,54621632.00,0.65,4198.11,4196.84,4195.58,0.58,0.55,0.03,60.20,66.67,4194.07,4193.47,4201.31,4185.64
1780033905000000000,1780033905000,24992927,4197.75,4198.25,4197.25,4197.25,120,47,73,4197.80625,4197.29,4197.45,4194.99,4197.21,4196.13,4196.87,0.00,0.00,0.66,0.25,1.00,4198.58,0.00,0.00,0.07,1047882.00,54625828.00,0.66,4198.08,4196.92,4195.76,0.55,0.55,0.01,55.97,50.00,4194.08,4193.48,4201.31,4185.65
1780033965000000000,1780033965000,24992928,4197.5,4197.5,4196.75,4196.75,382,239,143,4196.839659685864,4197.32,4197.45,4195.05,4197.20,4196.16,4196.94,0.00,0.00,0.67,-0.50,0.75,4198.53,0.00,0.00,0.06,1047892.00,54630024.00,0.67,4198.05,4196.96,4195.87,0.49,0.54,-0.05,52.12,41.67,4194.10,4193.50,4201.31,4185.68
1780034025000000000,1780034025000,24992929,4196.75,4197,4196,4196,105,47,58,4196.7095238095235,4197.30,4197.39,4195.10,4197.14,4196.18,4197.01,0.00,4197.00,0.71,-1.25,1.00,4198.40,0.00,0.00,0.05,1047901.25,54634220.00,0.69,4198.04,4196.97,4195.89,0.41,0.52,-0.11,47.03,23.08,4194.10,4193.50,4201.31,4185.69
1780034100000000000,1780034100000,24992930,4195.75,4195.75,4195.25,4195.25,840,774,66,4195.505654761905,4197.23,4197.24,4195.13,4197.04,4196.17,4197.06,0.00,0.00,0.81,-2.75,0.75,4198.14,0.00,0.00,0.00,1047911.00,54638416.00,0.69,4198.07,4196.95,4195.83,0.27,0.48,-0.20,42.66,12.50,4194.12,4193.52,4201.29,4185.75
1780034160000000000,1780034160000,24992931,4195.5,4196,4195.5,4195.75,321,164,157,4195.655763239875,4197.18,4197.08,4195.15,4196.95,4196.17,4197.10,0.00,0.00,0.87,-2.75,0.75,4197.93,0.00,0.00,-0.01,1047921.00,54642612.00,0.69,4198.09,4196.94,4195.80,0.17,0.43,-0.25,44.47,6.25,4194.12,4193.53,4201.28,4185.77
1780034235000000000,1780034235000,24992932,4195.75,4196.25,4195.75,4196,110,11,99,4195.915909090909,4197.09,4196.96,4195.18,4196.88,4196.17,4197.13,0.00,0.00,0.90,-3.00,0.50,4197.70,0.00,0.00,0.00,1047931.50,54646808.00,0.68,4198.09,4196.90,4195.71,0.10,0.37,-0.27,46.25,12.50,4194.13,4193.53,4201.28,4185.78
1780034295000000000,1780034295000,24992933,4195.5,4196,4195.5,4196,420,243,177,4195.767261904762,4196.98,4196.83,4195.23,4196.79,4196.16,4197.15,0.00,0.00,0.94,-2.50,0.50,4197.46,0.00,0.00,0.00,1047942.75,54651004.00,0.67,4198.11,4196.87,4195.62,0.03,0.31,-0.29,44.74,6.25,4194.13,4193.54,4201.27,4185.81
1780034370000000000,1780034370000,24992934,4196,4196,4194.75,4195,127,61,66,4195.358267716535,4196.77,4196.75,4195.31,4196.66,4196.16,4197.15,0.00,0.00,1.03,-2.25,1.25,4197.25,0.00,0.00,0.01,1047952.75,54655200.00,0.71,4198.18,4196.82,4195.46,-0.03,0.26,-0.29,40.58,27.78,4194.14,4193.54,4201.27,4185.82
1780034430000000000,1780034430000,24992935,4195,4195,4194.5,4194.5,99,40,59,4194.679292929293,4196.55,4196.59,4195.44,4196.52,4196.13,4197.15,0.00,0.00,1.13,-3.25,0.50,4196.93,0.00,0.00,-0.02,1047962.50,54659396.00,0.69,4198.23,4196.73,4195.24,-0.14,0.19,-0.33,39.30,10.53,4194.14,4193.55,4201.27,4185.83
1780034490000000000,1780034490000,24992936,4194.75,4195.5,4194.5,4195.5,66,36,30,4195.143939393939,4196.32,4196.43,4195.48,4196.38,4196.11,4197.14,0.00,0.00,1.22,-2.00,1.00,4196.70,0.00,0.00,-0.03,1047971.75,54663592.00,0.71,4198.26,4196.65,4195.04,-0.19,0.13,-0.32,39.30,5.26,4194.14,4193.55,4201.26,4185.83
1780034565000000000,1780034565000,24992937,4195.5,4195.75,4195.25,4195.25,294,25,269,4195.465136054422,4196.11,4196.34,4195.50,4196.29,4196.11,4197.12,0.00,0.00,1.24,-1.25,0.50,4196.52,0.00,0.00,-0.01,1047981.50,54667788.00,0.70,4198.24,4196.59,4194.94,-0.23,0.07,-0.29,45.03,21.05,4194.14,4193.55,4201.26,4185.85
1780034625000000000,1780034625000,24992938,4195.5,4195.75,4195.25,4195.75,141,122,19,4195.462765957447,4195.88,4196.27,4195.51,4196.20,4196.10,4197.09,0.00,0.00,1.27,0.00,0.50,4196.37,0.00,0.00,-0.04,1047991.00,54671984.00,0.69,4198.23,4196.54,4194.86,-0.25,0.01,-0.27,45.03,25.00,4194.15,4193.56,4201.25,4185.86
1780034700000000000,1780034700000,24992939,4196,4197,4196,4197,106,53,53,4196.627358490566,4195.71,4196.24,4195.52,4196.17,4196.12,4197.07,4196.00,0.00,1.27,1.00,1.25,4196.34,0.00,0.00,-0.04,1048001.25,54676180.00,0.72,4198.18,4196.50,4194.82,-0.21,-0.02,-0.18,50.21,40.00,4194.15,4193.56,4201.25,4185.87
1780034760000000000,1780034760000,24992940,4196.5,4197.5,4196.5,4197.5,332,39,293,4196.704066265061,4195.63,4196.27,4195.57,4196.17,4196.15,4197.06,0.00,0.00,1.27,1.25,1.00,4196.38,0.00,0.00,0.00,1048012.50,54680376.00,0.74,4198.12,4196.47,4194.81,-0.14,-0.04,-0.10,53.30,53.33,4194.16,4193.57,4201.25,4185.89
1780034820000000000,1780034820000,24992941,4197.25,4197.5,4197,4197.25,72,51,21,4197.190972222223,4195.61,4196.35,4195.59,4196.20,4196.19,4197.05,0.00,0.00,1.27,1.50,0.50,4196.43,0.00,0.00,0.01,1048023.25,54684572.00,0.72,4198.11,4196.46,4194.81,-0.08,-0.05,-0.03,56.15,91.67,4194.16,4193.58,4201.25,4185.90
1780034895000000000,1780034895000,24992942,4197.25,4198,4197.25,4197.75,85,32,53,4197.679411764706,4195.64,4196.44,4195.61,4196.25,4196.23,4197.05,0.00,0.00,1.25,2.00,0.75,4196.53,0.00,0.00,-0.01,1048035.25,54688768.00,0.72,4198.14,4196.48,4194.81,-0.01,-0.04,0.03,57.51,78.57,4194.17,4193.58,4201.25,4185.91
1780034955000000000,1780034955000,24992943,4198,4198.75,4198,4198.25,108,61,47,4198.351851851852,4195.79,4196.58,4195.64,4196.34,4196.30,4197.07,0.00,0.00,1.27,3.75,1.00,4196.72,4198.75,0.00,0.02,1048047.75,54692968.00,0.74,4198.24,4196.52,4194.81,0.09,-0.02,0.11,61.29,82.35,4194.17,4193.59,4201.26,4185.91
1780035030000000000,1780035030000,24992944,4197.75,4198.25,4197.75,4197.75,159,45,114,4197.976415094339,4195.96,4196.68,4195.67,4196.42,4196.34,4197.10,0.00,0.00,1.27,2.75,0.50,4196.85,0.00,0.00,0.02,1048059.50,54697164.00,0.73,4198.32,4196.58,4194.83,0.15,0.01,0.14,59.44,76.47,4194.18,4193.59,4201.26,4185.93
1780035090000000000,1780035090000,24992945,4197.75,4197.75,4197.25,4197.25,111,56,55,4197.457207207207,4196.09,4196.78,4195.70,4196.46,4196.38,4197.13,0.00,0.00,1.22,2.00,0.50,4196.95,0.00,0.00,0.01,1048070.75,54701360.00,0.71,4198.36,4196.61,4194.86,0.17,0.03,0.13,55.89,76.47,4194.18,4193.60,4201.26,4185.94
1780035165000000000,1780035165000,24992946,4197,4197,4196.25,4196.5,86,40,46,4196.482558139535,4196.13,4196.80,4195.73,4196.44,4196.40,4197.17,0.00,0.00,1.13,1.25,1.00,4196.97,0.00,4196.25,-0.01,1048080.75,54705556.00,0.73,4198.36,4196.61,4194.86,0.14,0.05,0.09,49.66,58.82,4194.19,4193.60,4201.26,4185.94
1780035225000000000,1780035225000,24992947,4196.5,4197.75,4196.5,4197.5,139,33,106,4197.11690647482,4196.20,4196.77,4195.78,4196.43,4196.43,4197.21,0.00,0.00,1.05,0.75,1.25,4197.04,0.00,0.00,-0.04,1048090.75,54709752.00,0.76,4198.36,4196.62,4194.87,0.16,0.07,0.09,51.09,47.06,4194.19,4193.61,4201.26,4185.95
1780035285000000000,1780035285000,24992948,4197.75,4198.5,4197.5,4198.5,197,55,142,4197.965736040609,4196.39,4196.86,4195.82,4196.49,4196.48,4197.25,0.00,0.00,1.04,1.00,1.00,4197.17,0.00,0.00,0.01,1048101.25,54713948.00,0.77,4198.39,4196.63,4194.88,0.21,0.09,0.12,56.31,76.47,4194.20,4193.62,4201.27,4185.97
1780035360000000000,1780035360000,24992949,4198.75,4199,4198.75,4198.75,294,275,19,4198.949829931973,4196.70,4197.03,4195.88,4196.62,4196.54,4197.31,0.00,0.00,1.15,1.50,0.50,4197.32,0.00,0.00,0.04,1048112.75,54718148.00,0.76,4198.54,4196.69,4194.85,0.28,0.12,0.16,61.67,94.44,4194.22,4193.64,4201.28,4185.99
1780035420000000000,1780035420000,24992950,4199,4199.25,4198.5,4198.5,96,54,42,4199,4196.98,4197.21,4195.94,4196.73,4196.61,4197.37,0.00,0.00,1.24,1.25,0.75,4197.48,0.00,0.00,0.05,1048123.75,54722348.00,0.76,4198.61,4196.72,4194.83,0.35,0.16,0.19,60.12,93.75,4194.22,4193.64,4201.29,4186.00
1780035495000000000,1780035495000,24992951,4198.25,4198.5,4198.25,4198.5,83,47,36,4198.280120481928,4197.20,4197.31,4195.99,4196.83,4196.66,4197.44,0.00,0.00,1.29,-0.25,0.25,4197.56,0.00,0.00,0.05,1048134.00,54726548.00,0.73,4198.66,4196.74,4194.82,0.36,0.20,0.17,58.58,75.00,4194.23,4193.65,4201.29,4186.01
1780035555000000000,1780035555000,24992952,4198.5,4198.75,4198.25,4198.5,75,29,46,4198.486666666667,4197.41,4197.42,4196.02,4196.92,4196.71,4197.51,0.00,0.00,1.32,0.50,0.50,4197.69,0.00,0.00,0.04,1048144.00,54730748.00,0.72,4198.71,4196.76,4194.81,0.38,0.23,0.16,58.58,76.92,4194.23,4193.65,4201.29,4186.01
1780035630000000000,1780035630000,24992953,4199,4199,4198.75,4198.75,79,45,34,4198.844936708861,4197.61,4197.56,4196.06,4197.04,4196.77,4197.58,0.00,0.00,1.37,1.25,0.50,4197.85,0.00,0.00,0.07,1048154.50,54734948.00,0.70,4198.76,4196.77,4194.79,0.41,0.26,0.15,60.80,91.67,4194.24,4193.66,4201.30,4186.02
1780035690000000000,1780035690000,24992954,4198.75,4199.5,4198.5,4199.25,89,18,71,4199.044943820225,4197.75,4197.67,4196.09,4197.15,4196.84,4197.66,0.00,0.00,1.40,2.50,1.00,4198.09,0.00,0.00,0.04,1048165.00,54739148.00,0.72,4198.76,4196.77,4194.79,0.46,0.29,0.17,59.13,76.92,4194.24,4193.66,4201.30,4186.03
1780035750000000000,1780035750000,24992955,4199.25,4199.75,4199,4199.25,188,138,50,4199.360372340426,4197.89,4197.81,4196.18,4197.28,4196.91,4197.74,0.00,0.00,1.44,2.00,0.75,4198.34,4199.75,0.00,0.05,1048176.25,54743348.00,0.72,4198.83,4196.80,4194.77,0.51,0.33,0.18,61.36,85.71,4194.25,4193.68,4201.31,4186.04
1780035825000000000,1780035825000,24992956,4199.5,4199.5,4198.5,4198.5,126,44,82,4198.839285714285,4197.98,4197.97,4196.22,4197.39,4196.97,4197.83,0.00,0.00,1.38,1.00,1.00,4198.58,0.00,0.00,0.04,1048187.50,54747548.00,0.74,4198.89,4196.83,4194.76,0.53,0.36,0.17,58.04,92.86,4194.26,4193.68,4201.32,4186.05
1780035885000000000,1780035885000,24992957,4198,4198,4197,4197,775,613,162,4197.022258064516,4197.91,4197.97,4196.31,4197.39,4197.00,4197.91,0.00,0.00,1.25,-1.00,1.50,4198.66,0.00,0.00,0.00,1048197.75,54751744.00,0.78,4198.88,4196.82,4194.75,0.47,0.38,0.09,49.60,50.00,4194.30,4193.72,4201.32,4186.11
1780035960000000000,1780035960000,24992958,4197,4197,4196.75,4197,159,82,77,4196.87893081761,4197.84,4197.88,4196.32,4197.39,4197.00,4197.98,0.00,4197.00,1.10,-2.25,0.25,4198.65,0.00,0.00,-0.02,1048208.00,54755940.00,0.75,4198.88,4196.82,4194.75,0.35,0.37,-0.02,48.37,21.43,4194.30,4193.72,4201.32,4186.12
1780036020000000000,1780036020000,24992959,4197.25,4197.25,4195.5,4195.5,86,53,33,4196.226744186047,4197.71,4197.82,4196.33,4197.31,4197.01,4198.04,0.00,0.00,1.08,-1.25,1.75,4198.70,0.00,0.00,-0.02,1048216.75,54760136.00,0.81,4198.88,4196.80,4194.72,0.27,0.36,-0.08,42.79,41.18,4194.31,4193.72,4201.32,4186.13
1780036080000000000,1780036080000,24992960,4195.75,4195.75,4195,4195,115,13,102,4195.295652173913,4197.63,4197.63,4196.35,4197.20,4196.98,4198.07,0.00,0.00,1.10,-3.00,0.75,4198.55,0.00,0.00,-0.07,1048225.25,54764332.00,0.80,4198.89,4196.79,4194.69,0.13,0.32,-0.19,40.82,15.79,4194.31,4193.73,4201.32,4186.13
1780036155000000000,1780036155000,24992961,4195,4195,4194,4194.5,231,174,57,4194.698051948052,4197.45,4197.40,4196.34,4197.02,4196.93,4198.09,0.00,0.00,1.28,-4.00,1.00,4198.32,0.00,4194.00,-0.08,1048233.00,54768528.00,0.81,4198.95,4196.74,4194.54,-0.04,0.26,-0.30,37.21,17.39,4194.31,4193.73,4201.31,4186.15
1780036215000000000,1780036215000,24992962,4194.5,4195.25,4194.5,4195.25,120,80,40,4194.820833333333,4197.23,4197.13,4196.34,4196.89,4196.88,4198.08,0.00,0.00,1.40,-4.25,0.75,4198.13,0.00,0.00,-0.09,1048241.25,54772724.00,0.81,4198.97,4196.70,4194.43,-0.16,0.19,-0.35,39.99,8.70,4194.31,4193.73,4201.30,4186.15
1780036290000000000,1780036290000,24992963,4195.25,4196.5,4195,4196.5,93,16,77,4195.545698924731,4196.96,4196.96,4196.35,4196.78,4196.87,4198.06,0.00,0.00,1.48,-3.25,1.50,4198.05,0.00,0.00,-0.06,1048249.25,54776920.00,0.85,4198.98,4196.68,4194.39,-0.19,0.13,-0.32,42.66,21.74,4194.31,4193.73,4201.30,4186.16
1780036350000000000,1780036350000,24992964,4196.75,4198,4196.75,4198,249,151,98,4197.312248995984,4196.84,4196.94,4196.38,4196.79,4196.90,4198.03,4196.75,0.00,1.48,-1.50,1.50,4198.12,0.00,0.00,-0.02,1048259.50,54781116.00,0.88,4198.98,4196.75,4194.52,-0.14,0.08,-0.22,50.72,47.83,4194.32,4193.74,4201.30,4186.18
1780036425000000000,1780036425000,24992965,4198.25,4198.75,4198.25,4198.25,113,19,94,4198.442477876106,4196.84,4197.06,4196.40,4196.89,4196.95,4198.01,0.00,0.00,1.49,0.75,0.75,4198.18,0.00,0.00,0.04,1048272.00,54785316.00,0.88,4199.05,4196.88,4194.70,-0.05,0.06,-0.11,56.26,73.91,4194.32,4193.74,4201.30,4186.19
1780036485000000000,1780036485000,24992966,4197.75,4197.75,4197.5,4197.75,112,19,93,4197.647321428572,4196.79,4197.12,4196.42,4196.93,4196.97,4197.99,0.00,0.00,1.48,0.75,0.75,4198.14,0.00,0.00,0.05,1048283.75,54789512.00,0.87,4199.05,4196.98,4194.90,-0.03,0.05,-0.08,53.12,65.22,4194.33,4193.75,4201.31,4186.19
1780036545000000000,1780036545000,24992967,4197.75,4198.5,4197.75,4198.5,105,56,49,4198.109523809524,4196.71,4197.18,4196.43,4196.98,4197.01,4197.97,0.00,0.00,1.49,1.25,0.75,4198.19,0.00,0.00,0.05,1048296.25,54793708.00,0.86,4199.09,4197.06,4195.03,0.02,0.04,-0.02,54.02,65.22,4194.33,4193.76,4201.31,4186.20
1780036620000000000,1780036620000,24992968,4198.75,4198.75,4198.25,4198.25,90,79,11,4198.5055555555555,4196.70,4197.32,4196.44,4197.06,4197.05,4197.96,0.00,0.00,1.49,3.00,0.50,4198.24,0.00,0.00,0.07,1048309.50,54797908.00,0.84,4199.15,4197.16,4195.17,0.08,0.05,0.03,55.79,82.61,4194.34,4193.76,4201.31,4186.21
1780036680000000000,1780036680000,24992969,4198,4198.5,4198,4198.5,260,229,31,4198.2490384615385,4196.63,4197.38,4196.47,4197.12,4197.09,4197.96,0.00,0.00,1.49,3.50,0.50,4198.25,0.00,0.00,0.06,1048323.25,54802104.00,0.82,4199.20,4197.23,4195.25,0.12,0.06,0.06,54.69,72.73,4194.35,4193.77,4201.32,4186.23
1780036755000000000,1780036755000,24992970,4198.5,4198.5,4198,4198.25,650,621,29,4198.459615384615,4196.59,4197.49,4196.54,4197.17,4197.12,4197.96,0.00,0.00,1.50,3.25,0.50,4198.19,0.00,0.00,0.06,1048337.00,54806304.00,0.81,4199.25,4197.27,4195.30,0.14,0.07,0.07,54.69,94.74,4194.38,4193.81,4201.34,4186.28
1780036815000000000,1780036815000,24992971,4198.25,4199.25,4198.25,4199.25,349,283,66,4198.635386819485,4196.68,4197.56,4196.59,4197.23,4197.18,4197.97,0.00,0.00,1.48,2.75,1.00,4198.22,0.00,0.00,0.08,1048351.00,54810504.00,0.82,4199.31,4197.32,4195.33,0.21,0.10,0.11,55.66,80.95,4194.40,4193.83,4201.35,4186.30
1780036875000000000,1780036875000,24992972,4199.25,4199.5,4199,4199.25,376,88,288,4199.440824468085,4196.84,4197.71,4196.65,4197.34,4197.23,4198.00,0.00,0.00,1.50,1.50,0.50,4198.28,0.00,0.00,0.11,1048365.25,54814704.00,0.80,4199.42,4197.38,4195.33,0.27,0.12,0.14,58.46,95.45,4194.42,4193.85,4201.37,4186.33
1780036950000000000,1780036950000,24992973,4199.25,4199.5,4199.25,4199.25,48,42,6,4199.411458333333,4197.11,4197.85,4196.66,4197.46,4197.29,4198.03,0.00,0.00,1.55,0.75,0.25,4198.32,0.00,0.00,0.09,1048380.00,54818904.00,0.77,4199.51,4197.42,4195.32,0.32,0.16,0.16,59.36,95.45,4194.42,4193.85,4201.37,4186.34
1780037010000000000,1780037010000,24992974,4199.25,4199.75,4199.25,4199.25,228,159,69,4199.616228070176,4197.41,4197.98,4196.69,4197.57,4197.35,4198.07,0.00,0.00,1.59,2.00,0.50,4198.44,4199.75,0.00,0.09,1048394.75,54823104.00,0.75,4199.62,4197.47,4195.31,0.37,0.19,0.18,59.36,91.30,4194.44,4193.87,4201.38,4186.35
1780037085000000000,1780037085000,24992975,4199,4199,4197.75,4198,97,41,56,4198.407216494846,4197.68,4198.07,4196.71,4197.59,4197.39,4198.12,0.00,0.00,1.56,0.50,1.50,4198.49,0.00,0.00,0.07,1048407.75,54827300.00,0.80,4199.64,4197.48,4195.33,0.37,0.22,0.15,51.92,85.71,4194.44,4193.87,4201.38,4186.36
1780037145000000000,1780037145000,24992976,4197.75,4198,4197.5,4197.75,97,36,61,4197.8917525773195,4197.89,4198.04,4196.72,4197.59,4197.41,4198.16,0.00,0.00,1.54,-0.75,0.50,4198.43,0.00,0.00,0.03,1048420.00,54831496.00,0.78,4199.65,4197.52,4195.40,0.31,0.24,0.08,50.81,57.89,4194.45,4193.88,4201.39,4186.37
1780037220000000000,1780037220000,24992977,4197.25,4197.75,4197,4197,628,77,551,4197.2527866242035,4198.04,4197.97,4196.75,4197.56,4197.42,4198.19,0.00,0.00,1.50,-0.75,0.75,4198.36,0.00,0.00,0.00,1048431.50,54835692.00,0.78,4199.65,4197.54,4195.43,0.25,0.24,0.01,48.62,16.67,4194.47,4193.90,4201.39,4186.41
1780037280000000000,1780037280000,24992978,4197.25,4197.75,4196.5,4196.75,462,409,53,4197.426406926407,4198.02,4197.90,4196.77,4197.49,4197.42,4198.21,0.00,0.00,1.48,-0.75,1.25,4198.34,0.00,0.00,0.00,1048441.75,54839888.00,0.80,4199.64,4197.51,4195.38,0.20,0.23,-0.03,46.52,23.08,4194.48,4193.91,4201.39,4186.44
1780037340000000000,1780037340000,24992979,4196.5,4196.75,4196.25,4196.25,78,44,34,4196.448717948718,4197.88,4197.78,4196.76,4197.42,4197.41,4198.22,0.00,4196.75,1.49,-2.50,0.50,4198.19,0.00,0.00,-0.04,1048451.00,54844084.00,0.79,4199.55,4197.42,4195.30,0.10,0.21,-0.11,45.48,7.14,4194.48,4193.92,4201.39,4186.45
