id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779854940000000000,1779854940000,24990334,4165.5,4166.25,4165.5,4166.25,96,92,4,4166.020833333333,4165.60,4164.54,4182.27,4164.96,4164.51,4164.11,0.00,0.00,0.465,0.75,0.75,4165.87,0.00,0.00,0.00,2091482.500,43830088.00,0.71,4166.42,4164.27,4162.13,0.539,0.408,0.131,66.67,100.00,4171.69,4171.69,4202.39,4141.00
1779855000000000000,1779855000000,24990335,4166,4166.25,4165,4165,133,64,69,4165.5939849624065,4165.67,4164.56,4182.21,4165.00,4164.52,4164.11,0.00,0.00,0.471,0.75,1.25,4165.87,0.00,0.00,-0.02,2091434.750,43834256.00,0.75,4166.26,4164.44,4162.61,0.471,0.420,0.050,47.62,37.50,4171.68,4171.68,4202.37,4140.99
1779855060000000000,1779855060000,24990336,4165.5,4165.75,4165.25,4165.75,106,32,74,4165.528301886792,4165.75,4164.60,4182.11,4165.09,4164.56,4164.11,0.00,0.00,0.478,-0.50,0.75,4166.00,0.00,0.00,0.00,2091386.250,43838420.00,0.75,4166.14,4164.59,4163.04,0.472,0.431,0.042,56.52,75.00,4171.67,4171.67,4202.35,4140.98
1779855135000000000,1779855135000,24990337,4165.75,4166,4165.5,4166,138,62,76,4165.760869565217,4165.83,4164.66,4182.04,4165.20,4164.60,4164.12,0.00,0.00,0.496,0.25,0.50,4166.16,0.00,0.00,0.04,2091338.000,43842584.00,0.73,4165.92,4164.75,4163.58,0.488,0.442,0.046,58.33,87.50,4171.66,4171.66,4202.34,4140.97
1779855195000000000,1779855195000,24990338,4165.75,4165.75,4165,4165,94,59,35,4165.550531914893,4165.92,4164.67,4182.00,4165.22,4164.61,4164.12,0.00,4165.75,0.496,0.25,1.00,4166.15,0.00,0.00,0.01,2091285.750,43846748.00,0.75,4165.79,4164.84,4163.89,0.415,0.437,-0.022,50.00,16.67,4171.65,4171.65,4202.32,4140.97
1779855270000000000,1779855270000,24990339,4164.75,4165.5,4164.75,4165,330,63,267,4164.858333333334,4165.92,4164.68,4181.89,4165.25,4164.62,4164.13,0.00,0.00,0.506,-0.75,0.75,4166.16,0.00,0.00,0.02,2091233.750,43850912.00,0.75,4165.63,4164.90,4164.17,0.353,0.420,-0.067,48.15,16.67,4171.61,4171.61,4202.28,4140.94
1779855330000000000,1779855330000,24990340,4165,4165.5,4165,4165.25,290,251,39,4165.438793103448,4165.88,4164.71,4181.80,4165.28,4164.64,4164.14,0.00,0.00,0.476,-1.00,0.50,4166.15,0.00,0.00,0.02,2091184.500,43855076.00,0.73,4165.61,4164.94,4164.27,0.320,0.400,-0.080,53.85,33.33,4171.58,4171.58,4202.25,4140.91
1779855405000000000,1779855405000,24990341,4165.5,4165.75,4164.75,4164.75,84,64,20,4165.270833333333,4165.85,4164.71,4181.75,4165.27,4164.65,4164.14,0.00,0.00,0.476,0.00,1.00,4166.03,0.00,0.00,0.01,2091137.000,43859240.00,0.75,4165.61,4164.94,4164.27,0.251,0.370,-0.119,50.00,0.00,4171.57,4171.57,4202.23,4140.91
1779855465000000000,1779855465000,24990342,4164.25,4164.25,4164,4164,329,27,302,4164.04255319149,4165.70,4164.68,4181.66,4165.20,4164.63,4164.14,0.00,0.00,0.581,-1.50,0.75,4165.77,0.00,0.00,-0.02,2091090.250,43863404.00,0.75,4165.68,4164.91,4164.15,0.134,0.323,-0.189,45.16,0.00,4171.53,4171.53,4202.19,4140.88
1779855525000000000,1779855525000,24990343,4163.75,4163.75,4163.5,4163.75,753,38,715,4163.51759628154,4165.48,4164.64,4181.37,4165.10,4164.60,4164.14,0.00,0.00,0.713,-2.00,0.50,4165.44,0.00,4163.49,-0.02,2091044.500,43867568.00,0.73,4165.82,4164.84,4163.86,0.021,0.263,-0.241,37.93,9.09,4171.44,4171.44,4202.09,4140.79
1779855600000000000,1779855600000,24990344,4164.25,4164.5,4164.25,4164.25,148,66,82,4164.4003378378375,4165.30,4164.63,4181.29,4165.04,4164.59,4164.14,0.00,0.00,0.724,-0.50,0.75,4165.16,0.00,0.00,-0.02,2091000.000,43871732.00,0.73,4165.82,4164.81,4163.80,-0.027,0.205,-0.232,37.93,27.27,4171.42,4171.42,4202.07,4140.78
1779855660000000000,1779855660000,24990345,4164.5,4164.5,4164,4164.25,88,56,32,4164.159090909091,4165.13,4164.61,4181.24,4164.98,4164.58,4164.13,0.00,0.00,0.757,-0.50,0.50,4164.97,0.00,0.00,-0.02,2090957.000,43875896.00,0.72,4165.85,4164.77,4163.70,-0.065,0.151,-0.216,42.31,30.00,4171.41,4171.41,4202.06,4140.77
1779855735000000000,1779855735000,24990346,4164.25,4164.25,4164,4164.25,90,45,45,4164.138888888889,4164.98,4164.60,4181.19,4164.92,4164.57,4164.13,0.00,0.00,0.757,-1.25,0.25,4164.77,0.00,0.00,-0.01,2090910.500,43880060.00,0.68,4165.87,4164.75,4163.63,-0.095,0.102,-0.196,37.50,30.00,4171.40,4171.40,4202.04,4140.77
1779855795000000000,1779855795000,24990347,4163.75,4163.75,4163.25,4163.5,110,61,49,4163.520454545454,4164.75,4164.56,4181.11,4164.80,4164.54,4164.11,0.00,0.00,0.807,-0.50,1.00,4164.51,0.00,0.00,-0.05,2090862.750,43884224.00,0.71,4165.97,4164.67,4163.38,-0.176,0.046,-0.222,33.33,10.00,4171.39,4171.39,4202.02,4140.76
1779855855000000000,1779855855000,24990348,4163.5,4163.5,4162.75,4162.75,104,51,53,4163.0625,4164.52,4164.49,4181.07,4164.64,4164.49,4164.10,0.00,0.00,0.855,-0.25,0.75,4164.19,0.00,0.00,-0.05,2090812.250,43888388.00,0.71,4166.14,4164.60,4163.06,-0.298,-0.023,-0.275,25.00,0.00,4171.38,4171.38,4202.00,4140.75
1779855930000000000,1779855930000,24990349,4162.5,4162.5,4162.25,4162.5,226,159,67,4162.394911504425,4164.23,4164.41,4180.60,4164.46,4164.43,4164.07,0.00,0.00,0.990,-1.75,0.50,4163.88,0.00,4162.24,-0.04,2090759.750,43892552.00,0.69,4166.32,4164.48,4162.63,-0.410,-0.100,-0.309,29.17,7.14,4171.35,4171.35,4201.97,4140.72
1779855990000000000,1779855990000,24990350,4162.5,4162.75,4162.5,4162.75,81,24,57,4162.543209876543,4163.95,4164.34,4180.55,4164.31,4164.38,4164.05,0.00,0.00,0.990,-2.00,0.25,4163.61,0.00,0.00,-0.03,2090707.750,43896716.00,0.66,4166.33,4164.34,4162.34,-0.473,-0.175,-0.298,22.73,14.29,4171.33,4171.33,4201.95,4140.72
1779856065000000000,1779856065000,24990351,4162.75,4163.5,4162.75,4163.5,113,80,33,4162.907079646017,4163.73,4164.31,4180.48,4164.22,4164.35,4164.02,0.00,0.00,0.855,-1.50,0.75,4163.46,0.00,0.00,0.01,2090657.000,43900880.00,0.67,4166.31,4164.23,4162.14,-0.457,-0.231,-0.226,29.17,55.56,4171.32,4171.32,4201.93,4140.71
1779856125000000000,1779856125000,24990352,4163.5,4163.5,4162.75,4163,85,44,41,4163.023529411765,4163.65,4164.26,4180.43,4164.09,4164.31,4163.99,0.00,0.00,0.837,-0.25,0.75,4163.26,0.00,0.00,0.02,2090606.750,43905044.00,0.67,4166.26,4164.11,4161.96,-0.479,-0.281,-0.199,31.82,33.33,4171.31,4171.31,4201.91,4140.71
1779856200000000000,1779856200000,24990353,4163.25,4163.5,4163.25,4163.25,270,206,64,4163.262037037037,4163.63,4164.22,4180.34,4164.00,4164.28,4163.96,0.00,0.00,0.780,-0.25,0.50,4163.12,0.00,0.00,0.02,2090558.000,43909208.00,0.66,4166.08,4164.00,4161.92,-0.472,-0.319,-0.153,34.78,44.44,4171.28,4171.28,4201.88,4140.68
1779856260000000000,1779856260000,24990354,4163,4163,4162.25,4162.25,137,0,137,4162.600364963504,4163.48,4164.14,4180.27,4163.83,4164.22,4163.93,0.00,0.00,0.735,0.50,1.00,4162.82,0.00,4162.23,-0.02,2090505.750,43913372.00,0.69,4165.93,4163.84,4161.74,-0.540,-0.363,-0.177,26.92,0.00,4171.26,4171.26,4201.85,4140.67
1779856320000000000,1779856320000,24990355,4162.75,4164.25,4162.75,4164.25,82,77,5,4163.219512195122,4163.45,4164.15,4180.18,4163.81,4164.22,4163.90,4162.75,0.00,0.683,0.25,2.00,4162.81,0.00,0.00,0.02,2090456.750,43917536.00,0.78,4165.80,4163.73,4161.65,-0.428,-0.376,-0.052,46.87,100.00,4171.25,4171.25,4201.84,4140.66
1779856395000000000,1779856395000,24990356,4164.25,4164.25,4163.75,4164,173,37,136,4164.0115606936415,4163.45,4164.14,4180.11,4163.78,4164.22,4163.88,0.00,0.00,0.683,1.50,0.50,4162.78,0.00,0.00,0.03,2090412.000,43921700.00,0.76,4165.60,4163.65,4161.70,-0.355,-0.372,0.017,50.00,87.50,4171.23,4171.23,4201.81,4140.65
1779856455000000000,1779856455000,24990357,4164,4165,4164,4165,124,34,90,4164.576612903225,4163.58,4164.17,4180.05,4163.84,4164.24,4163.86,0.00,0.00,0.790,0.50,1.00,4162.94,0.00,0.00,0.04,2090367.750,43925864.00,0.78,4165.34,4163.58,4161.81,-0.214,-0.340,0.126,57.58,100.00,4171.22,4171.22,4201.79,4140.64
1779856530000000000,1779856530000,24990358,4165,4165.5,4165,4165.25,203,86,117,4165.209359605911,4163.77,4164.22,4179.99,4163.91,4164.27,4163.85,0.00,0.00,0.890,1.75,0.50,4163.17,0.00,0.00,0.04,2090323.750,43930028.00,0.76,4165.34,4163.58,4161.81,-0.081,-0.288,0.207,56.25,92.31,4171.20,4171.20,4201.77,4140.63
1779856590000000000,1779856590000,24990359,4165.25,4165.75,4165.25,4165.75,115,29,86,4165.573913043479,4164.10,4164.28,4179.93,4164.02,4164.31,4163.85,0.00,0.00,1.039,2.25,0.50,4163.42,4165.77,0.00,0.04,2090281.000,43934192.00,0.74,4165.45,4163.60,4161.75,0.064,-0.218,0.282,58.82,100.00,4171.19,4171.19,4201.75,4140.63
1779856665000000000,1779856665000,24990360,4165.5,4165.5,4164.75,4164.75,117,101,16,4165.0491452991455,4164.38,4164.29,4179.86,4164.05,4164.33,4163.86,0.00,0.00,1.065,2.75,1.00,4163.56,0.00,0.00,0.02,2090238.500,43938356.00,0.76,4165.40,4163.59,4161.78,0.097,-0.155,0.252,52.63,71.43,4171.18,4171.18,4201.73,4140.62
1779856725000000000,1779856725000,24990361,4164.5,4164.75,4164.25,4164.25,93,27,66,4164.521505376344,4164.50,4164.29,4179.82,4164.05,4164.32,4163.87,0.00,0.00,1.070,0.25,0.50,4163.65,0.00,0.00,0.01,2090195.500,43942520.00,0.74,4165.32,4163.56,4161.80,0.082,-0.108,0.190,54.05,57.14,4171.17,4171.17,4201.72,4140.62
1779856785000000000,1779856785000,24990362,4164,4165.25,4164,4165.25,140,66,74,4164.816071428571,4164.67,4164.33,4179.77,4164.13,4164.35,4163.88,0.00,0.00,1.088,0.00,1.25,4163.92,0.00,4163.96,0.04,2090151.250,43946684.00,0.78,4165.32,4163.56,4161.80,0.149,-0.056,0.205,63.16,85.71,4171.16,4171.16,4201.70,4140.61
1779856860000000000,1779856860000,24990363,4165.25,4165.5,4164.75,4164.75,95,45,50,4165.123684210526,4164.88,4164.35,4179.38,4164.17,4164.36,4163.90,0.00,0.00,1.021,0.25,0.75,4164.04,0.00,0.00,0.04,2090107.000,43950848.00,0.77,4165.46,4163.63,4161.79,0.160,-0.013,0.173,61.54,71.43,4171.15,4171.15,4201.68,4140.61
1779856920000000000,1779856920000,24990364,4164.75,4165,4164.5,4164.5,119,34,85,4164.649159663865,4165.08,4164.35,4179.32,4164.20,4164.37,4163.92,0.00,0.00,0.947,-0.50,0.50,4164.18,0.00,0.00,0.04,2090061.750,43955012.00,0.75,4165.49,4163.64,4161.78,0.146,0.019,0.128,58.97,58.33,4171.14,4171.14,4201.66,4140.61
1779856995000000000,1779856995000,24990365,4164.75,4165,4164.75,4164.75,104,40,64,4164.853365384615,4165.15,4164.37,4179.19,4164.25,4164.38,4163.95,0.00,0.00,0.929,-0.75,0.50,4164.38,0.00,0.00,0.06,2090015.500,43959176.00,0.74,4165.59,4163.67,4161.76,0.154,0.046,0.108,56.76,50.00,4171.13,4171.13,4201.65,4140.60
1779857055000000000,1779857055000,24990366,4164.75,4166,4164.75,4165.5,114,29,85,4165.438596491228,4165.33,4164.41,4179.13,4164.35,4164.41,4163.97,0.00,0.00,0.891,0.25,1.25,4164.62,4166.04,0.00,0.08,2089974.000,43963344.00,0.77,4165.68,4163.71,4161.75,0.219,0.081,0.138,63.16,75.00,4171.12,4171.12,4201.63,4140.60
1779857115000000000,1779857115000,24990367,4165.5,4165.75,4165.25,4165.5,83,65,18,4165.457831325301,4165.40,4164.46,4179.09,4164.46,4164.44,4164.00,0.00,0.00,0.846,1.50,0.50,4164.86,0.00,0.00,0.04,2089931.500,43967508.00,0.75,4165.87,4163.81,4161.75,0.267,0.118,0.149,62.16,75.00,4171.11,4171.11,4201.62,4140.60
1779857190000000000,1779857190000,24990368,4165.25,4165.25,4164.75,4164.75,101,57,44,4164.930693069307,4165.38,4164.47,4179.03,4164.50,4164.45,4164.03,0.00,0.00,0.507,0.00,0.75,4165.01,0.00,0.00,0.03,2089884.750,43971672.00,0.75,4165.95,4163.91,4161.87,0.241,0.142,0.099,63.89,37.50,4171.10,4171.10,4201.60,4140.60
1779857250000000000,1779857250000,24990369,4165,4165,4164.5,4164.5,265,224,41,4164.914150943397,4165.30,4164.47,4178.94,4164.53,4164.45,4164.06,0.00,0.00,0.488,0.25,0.50,4165.10,0.00,0.00,0.01,2089835.250,43975836.00,0.74,4165.93,4164.02,4162.12,0.198,0.154,0.045,51.72,25.00,4171.07,4171.07,4201.57,4140.58
1779857325000000000,1779857325000,24990370,4164.5,4164.5,4164,4164.25,84,24,60,4164.309523809524,4165.20,4164.46,4178.84,4164.53,4164.45,4164.09,0.00,4164.50,0.459,-0.25,0.50,4165.09,0.00,0.00,-0.01,2089786.000,43980000.00,0.72,4165.87,4164.10,4162.33,0.143,0.152,-0.008,51.72,12.50,4171.06,4171.06,4201.55,4140.58
1779857385000000000,1779857385000,24990371,4164.5,4164.5,4164,4164,107,21,86,4164.432242990654,4165.17,4164.44,4178.75,4164.52,4164.43,4164.11,0.00,0.00,0.514,-0.25,0.50,4165.04,0.00,0.00,-0.03,2089736.500,43984164.00,0.70,4165.82,4164.16,4162.50,0.078,0.137,-0.059,42.31,0.00,4171.05,4171.05,4201.53,4140.58
1779857460000000000,1779857460000,24990372,4164.25,4164.75,4164.25,4164.75,125,62,63,4164.496,4165.13,4164.45,4178.68,4164.56,4164.44,4164.13,4164.25,0.00,0.502,-1.25,0.75,4165.12,0.00,0.00,-0.01,2089691.500,43988328.00,0.71,4165.77,4164.24,4162.71,0.086,0.127,-0.041,46.43,37.50,4171.04,4171.04,4201.51,4140.57
1779857520000000000,1779857520000,24990373,4164.75,4165,4164.5,4165,80,39,41,4164.675,4165.08,4164.48,4178.41,4164.62,4164.46,4164.15,0.00,0.00,0.433,-0.50,0.50,4165.23,0.00,0.00,0.00,2089647.250,43992492.00,0.69,4165.76,4164.30,4162.84,0.111,0.124,-0.012,44.44,50.00,4171.03,4171.03,4201.50,4140.57
1779857580000000000,1779857580000,24990374,4164.75,4165.25,4164.5,4165.25,93,43,50,4164.798387096775,4165.10,4164.51,4178.36,4164.69,4164.48,4164.17,0.00,0.00,0.452,-0.25,0.75,4165.37,0.00,0.00,0.01,2089603.250,43996656.00,0.70,4165.53,4164.41,4163.29,0.149,0.129,0.021,54.17,62.50,4171.03,4171.03,4201.48,4140.57
1779857655000000000,1779857655000,24990375,4165.25,4165.5,4165,4165.25,102,60,42,4165.259803921569,4165.15,4164.53,4178.30,4164.76,4164.51,4164.19,0.00,0.00,0.440,0.75,0.50,4165.45,0.00,0.00,0.00,2089559.500,44000820.00,0.68,4165.38,4164.52,4163.67,0.178,0.139,0.039,59.09,62.50,4171.02,4171.02,4201.46,4140.57
1779857715000000000,1779857715000,24990376,4165.25,4165.25,4164.75,4164.75,92,66,26,4164.8125,4165.08,4164.54,4178.24,4164.78,4164.51,4164.21,0.00,4165.25,0.427,0.75,0.50,4165.39,0.00,0.00,0.00,2089515.750,44004984.00,0.67,4165.35,4164.58,4163.80,0.158,0.142,0.015,45.00,42.86,4171.01,4171.01,4201.45,4140.57
1779857790000000000,1779857790000,24990377,4165,4165.75,4164.75,4165.75,66,42,24,4165.147727272727,4165.08,4164.59,4178.20,4164.87,4164.55,4164.23,4164.75,0.00,0.488,0.75,1.00,4165.44,0.00,0.00,0.02,2089473.250,44009148.00,0.69,4165.35,4164.61,4163.88,0.220,0.158,0.062,59.09,100.00,4171.00,4171.00,4201.43,4140.57
1779857850000000000,1779857850000,24990378,4165.5,4167,4165.5,4167,74,56,18,4166.408783783784,4165.25,4164.69,4178.16,4165.04,4164.62,4164.26,0.00,0.00,0.716,0.75,1.50,4165.65,0.00,0.00,0.05,2089431.750,44013316.00,0.75,4165.45,4164.64,4163.82,0.366,0.200,0.167,69.23,100.00,4171.00,4171.00,4201.42,4140.58
1779857910000000000,1779857910000,24990379,4167.25,4167.25,4166.25,4166.25,82,45,37,4166.865853658536,4165.48,4164.75,4178.10,4165.15,4164.67,4164.29,0.00,0.00,0.770,2.50,1.00,4165.78,4167.28,0.00,0.02,2089390.250,44017484.00,0.77,4165.73,4164.69,4163.64,0.417,0.243,0.174,60.71,69.23,4170.99,4170.99,4201.41,4140.58
1779857985000000000,1779857985000,24990380,4166.25,4166.5,4165.75,4165.75,109,56,53,4166.227064220184,4165.67,4164.79,4178.06,4165.22,4164.70,4164.33,0.00,0.00,0.780,1.00,0.75,4165.79,0.00,0.00,-0.01,2089346.000,44021652.00,0.77,4165.88,4164.74,4163.59,0.412,0.277,0.135,51.85,53.85,4170.99,4170.99,4201.39,4140.58
1779858045000000000,1779858045000,24990381,4166,4166.25,4165.75,4166,227,203,24,4165.86563876652,4165.85,4164.83,4177.94,4165.29,4164.74,4164.36,0.00,0.00,0.804,0.75,0.50,4165.83,0.00,0.00,0.02,2089301.250,44025820.00,0.75,4166.02,4164.81,4163.61,0.423,0.306,0.117,53.57,58.33,4170.97,4170.97,4201.37,4140.57
1779858120000000000,1779858120000,24990382,4166.25,4166.25,4166,4166,88,51,37,4166.071022727273,4166.00,4164.88,4177.71,4165.36,4164.78,4164.40,0.00,0.00,0.815,1.25,0.25,4165.77,0.00,0.00,0.01,2089256.750,44029988.00,0.71,4166.16,4164.91,4163.67,0.427,0.330,0.097,60.00,54.55,4170.96,4170.96,4201.35,4140.58
1779858180000000000,1779858180000,24990383,4165.75,4165.75,4165.25,4165.25,104,80,24,4165.389423076923,4166.08,4164.89,4177.65,4165.36,4164.79,4164.44,0.00,0.00,0.783,0.25,0.75,4165.73,0.00,0.00,-0.01,2089210.750,44034152.00,0.71,4166.19,4164.94,4163.68,0.365,0.337,0.028,55.56,27.27,4170.95,4170.95,4201.33,4140.58
1779858255000000000,1779858255000,24990384,4165,4165.75,4165,4165.75,196,115,81,4165.22193877551,4166.13,4164.93,4177.57,4165.40,4164.82,4164.48,0.00,0.00,0.722,-2.25,0.75,4165.73,0.00,4164.98,-0.01,2089166.250,44038316.00,0.72,4166.20,4164.96,4163.72,0.353,0.340,0.013,60.71,40.00,4170.94,4170.94,4201.31,4140.57
1779858315000000000,1779858315000,24990385,4166,4166,4165.25,4165.25,119,42,77,4165.598739495798,4166.17,4164.94,4177.52,4165.41,4164.83,4164.51,0.00,4166.00,0.601,-0.25,0.75,4165.73,0.00,0.00,0.01,2089121.000,44042480.00,0.72,4166.23,4164.99,4163.75,0.299,0.332,-0.033,58.62,20.00,4170.93,4170.93,4201.29,4140.57
1779858375000000000,1779858375000,24990386,4165.5,4166.75,4165.5,4166.5,106,51,55,4166.110849056604,4166.33,4165.00,4177.39,4165.50,4164.88,4164.55,4165.50,0.00,0.599,-0.50,1.50,4165.91,0.00,0.00,0.02,2089079.250,44046648.00,0.78,4166.28,4165.02,4163.77,0.354,0.336,0.017,61.29,70.00,4170.92,4170.92,4201.28,4140.57
1779858450000000000,1779858450000,24990387,4166.5,4166.75,4166,4166,106,73,33,4166.457547169812,4166.42,4165.04,4177.34,4165.56,4164.91,4164.59,0.00,0.00,0.571,0.25,0.75,4166.04,0.00,0.00,0.00,2089035.500,44050816.00,0.77,4166.38,4165.06,4163.74,0.352,0.340,0.013,56.25,44.44,4170.92,4170.92,4201.26,4140.57
1779858510000000000,1779858510000,24990388,4166,4168,4166,4167.75,494,46,448,4167.630060728745,4166.52,4165.15,4177.27,4165.74,4165.00,4164.64,0.00,0.00,0.745,0.25,2.00,4166.34,0.00,0.00,0.07,2088990.750,44054984.00,0.86,4166.50,4165.13,4163.75,0.486,0.369,0.117,63.16,91.67,4170.89,4170.89,4201.23,4140.56
1779858585000000000,1779858585000,24990389,4167.5,4168,4167.5,4167.5,114,57,57,4167.550438596491,4166.60,4165.24,4177.21,4165.89,4165.07,4164.70,0.00,0.00,0.817,2.50,0.50,4166.55,0.00,0.00,0.06,2088947.750,44059152.00,0.84,4166.96,4165.27,4163.59,0.566,0.408,0.158,61.54,83.33,4170.89,4170.89,4201.21,4140.56
1779858645000000000,1779858645000,24990390,4167.5,4168,4167.5,4167.75,112,71,41,4167.837053571428,4166.75,4165.34,4177.15,4166.06,4165.15,4164.76,0.00,0.00,0.826,1.50,0.50,4166.84,0.00,0.00,0.06,2088904.750,44063320.00,0.81,4167.29,4165.45,4163.61,0.643,0.455,0.187,65.79,91.67,4170.88,4170.88,4201.20,4140.56
1779858720000000000,1779858720000,24990391,4167.5,4168.25,4167.5,4168.25,624,436,188,4167.758012820513,4166.95,4165.45,4177.00,4166.25,4165.24,4164.83,0.00,0.00,0.945,2.00,0.75,4167.15,0.00,0.00,0.08,2088863.250,44067488.00,0.81,4167.55,4165.63,4163.70,0.735,0.511,0.224,63.89,100.00,4170.86,4170.86,4201.17,4140.55
1779858780000000000,1779858780000,24990392,4168,4168.5,4167.5,4168.5,275,239,36,4167.602727272727,4167.17,4165.57,4176.85,4166.45,4165.34,4164.91,0.00,0.00,1.072,1.50,1.00,4167.44,0.00,0.00,0.11,2088825.500,44071656.00,0.82,4167.76,4165.79,4163.81,0.819,0.573,0.246,59.37,100.00,4170.85,4170.85,4201.15,4140.55
1779858840000000000,1779858840000,24990393,4168.25,4168.5,4167.75,4167.75,84,35,49,4168.229166666667,4167.45,4165.66,4176.81,4166.59,4165.41,4164.99,0.00,0.00,1.105,2.25,0.75,4167.62,0.00,0.00,0.10,2088788.000,44075824.00,0.82,4168.01,4165.95,4163.89,0.815,0.621,0.194,59.37,78.57,4170.85,4170.85,4201.14,4140.56
1779858915000000000,1779858915000,24990394,4168,4168.25,4167.75,4168.25,96,53,43,4167.986979166667,4167.70,4165.76,4176.77,4166.76,4165.49,4165.07,0.00,0.00,1.137,0.50,0.50,4167.90,0.00,0.00,0.10,2088749.750,44079992.00,0.79,4168.20,4166.11,4164.02,0.843,0.666,0.178,65.63,92.31,4170.84,4170.84,4201.12,4140.56
1779858975000000000,1779858975000,24990395,4168.75,4168.75,4167.75,4167.75,113,51,62,4168.314159292036,4167.98,4165.84,4176.72,4166.88,4165.56,4165.16,0.00,0.00,1.128,1.25,1.00,4168.10,4168.78,0.00,0.08,2088710.500,44084160.00,0.81,4168.39,4166.25,4164.11,0.815,0.696,0.120,60.61,69.23,4170.84,4170.84,4201.11,4140.57
1779859050000000000,1779859050000,24990396,4168,4168,4167.25,4167.5,123,33,90,4167.599593495935,4168.10,4165.90,4176.64,4166.97,4165.61,4165.25,0.00,0.00,1.097,0.50,0.75,4168.18,0.00,0.00,0.08,2088670.500,44088328.00,0.80,4168.44,4166.38,4164.31,0.765,0.709,0.055,58.82,54.55,4170.83,4170.83,4201.09,4140.57
1779859110000000000,1779859110000,24990397,4167.5,4167.5,4166.75,4166.75,171,123,48,4167.206140350877,4168.17,4165.94,4176.59,4167.00,4165.65,4165.34,0.00,4167.50,0.975,-0.50,0.75,4168.13,0.00,0.00,0.08,2088631.250,44092496.00,0.80,4168.40,4166.48,4164.55,0.656,0.699,-0.043,58.82,27.27,4170.82,4170.82,4201.07,4140.57
1779859170000000000,1779859170000,24990398,4166.75,4167.25,4166.75,4167.25,133,45,88,4166.998120300752,4168.10,4165.99,4176.50,4167.06,4165.69,4165.42,4166.75,0.00,0.884,-1.50,0.50,4168.11,0.00,0.00,0.11,2088590.500,44096664.00,0.78,4168.42,4166.54,4164.66,0.604,0.680,-0.076,58.82,25.00,4170.82,4170.82,4201.06,4140.57
1779859245000000000,1779859245000,24990399,4166.75,4167.5,4166.75,4167.25,115,19,96,4167.313043478261,4168.05,4166.04,4176.36,4167.11,4165.74,4165.51,0.00,0.00,0.671,-1.25,0.75,4168.06,0.00,0.00,0.11,2088548.250,44100832.00,0.78,4168.44,4166.56,4164.69,0.556,0.655,-0.099,62.50,25.00,4170.81,4170.81,4201.04,4140.58
1779859305000000000,1779859305000,24990400,4167.25,4167.75,4166.75,4166.75,68,2,66,4167.261029411765,4168.02,4166.06,4176.31,4167.12,4165.77,4165.59,0.00,4167.75,0.648,-1.50,1.00,4167.96,4167.78,0.00,0.10,2088508.250,44105000.00,0.79,4168.45,4166.61,4164.77,0.472,0.618,-0.147,51.72,0.00,4170.81,4170.81,4201.03,4140.58
