id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1780050870000000000,1780050870000,24993183,4190,4190,4188.25,4188.25,100,59,41,4189.1625
1780050930000000000,1780050930000,24993184,4188.25,4188.5,4188.25,4188.5,74,55,19,4188.4425675675675
1780051005000000000,1780051005000,24993185,4188.5,4189.25,4188.5,4189,130,50,80,4188.873076923077
1780051065000000000,1780051065000,24993186,4188.5,4189,4188.5,4189,99,74,25,4188.80808080808
1780051140000000000,1780051140000,24993187,4189,4189,4188.25,4188.25,98,49,49,4188.438775510204
1780051200000000000,1780051200000,24993188,4188,4188,4187.5,4188,117,91,26,4187.938034188034
1780051275000000000,1780051275000,24993189,4187.75,4189,4187.5,4189,94,51,43,4188.212765957447
1780051335000000000,1780051335000,24993190,4189,4189.5,4188.75,4189.5,121,87,34,4189.084710743801
1780051395000000000,1780051395000,24993191,4189.75,4190,4189.5,4190,82,41,41,4189.679878048781
1780051470000000000,1780051470000,24993192,4190,4190,4188.5,4188.5,978,45,933,4189.910787321063
1780051530000000000,1780051530000,24993193,4188.75,4189.25,4188.75,4189.25,108,87,21,4189.006944444444
1780051605000000000,1780051605000,24993194,4189,4189.75,4188.75,4189.75,726,657,69,4189.0299586776855
1780051665000000000,1780051665000,24993195,4189.75,4190.25,4189.5,4189.75,140,101,39,4189.776785714285
1780051725000000000,1780051725000,24993196,4189.5,4190.25,4189.5,4190.25,96,44,52,4189.893229166667
1780051800000000000,1780051800000,24993197,4190,4190,4189.25,4189.75,118,55,63,4189.75
1780051860000000000,1780051860000,24993198,4189.25,4190,4189.25,4189.25,119,29,90,4189.544117647059
1780051935000000000,1780051935000,24993199,4189.25,4189.75,4189.25,4189.5,112,35,77,4189.5625
1780051995000000000,1780051995000,24993200,4189.25,4189.25,4188.75,4188.75,92,76,16,4189.051630434783
1780052070000000000,1780052070000,24993201,4188.75,4189.75,4188.75,4189.5,99,41,58,4189.530303030303
1780052130000000000,1780052130000,24993202,4189.5,4189.5,4188.75,4188.75,169,165,4,4188.988165680474
1780052190000000000,1780052190000,24993203,4188.5,4188.75,4188.5,4188.75,257,81,176,4188.706225680934
1780052265000000000,1780052265000,24993204,4189.25,4189.25,4187.75,4188,118,45,73,4188.387711864407
1780052325000000000,1780052325000,24993205,4188.25,4188.5,4188,4188,95,67,28,4188.289473684211
1780052400000000000,1780052400000,24993206,4188,4188.5,4188,4188.25,65,11,54,4188.276923076923
1780052460000000000,1780052460000,24993207,4188,4188.25,4187,4187,434,107,327,4188.092165898617
1780052520000000000,1780052520000,24993208,4186.75,4187.5,4186.5,4187,109,44,65,4186.935779816514
1780052595000000000,1780052595000,24993209,4187.25,4187.25,4186.5,4186.5,100,46,54,4186.6275
1780052655000000000,1780052655000,24993210,4186.5,4187.25,4186.25,4187.25,124,21,103,4186.560483870968
1780052730000000000,1780052730000,24993211,4187.5,4188.5,4187.5,4188.5,133,100,33,4188.071428571428
1780052790000000000,1780052790000,24993212,4188.5,4189,4188.25,4188.25,73,29,44,4188.434931506849
1780052865000000000,1780052865000,24993213,4188.25,4189,4188,4189,187,167,20,4188.792780748663
1780052925000000000,1780052925000,24993214,4188.75,4188.75,4188,4188.5,217,28,189,4188.126728110599
1780052985000000000,1780052985000,24993215,4188.75,4189,4188.5,4188.75,119,73,46,4188.7289915966385
1780053060000000000,1780053060000,24993216,4188.75,4188.75,4188.25,4188.25,119,83,36,4188.449579831933
1780053120000000000,1780053120000,24993217,4188.25,4188.25,4187.75,4187.75,88,66,22,4187.934659090909
1780053195000000000,1780053195000,24993218,4187.25,4187.25,4186.25,4186.75,115,41,74,4186.813043478261
1780053255000000000,1780053255000,24993219,4186.5,4186.5,4185.5,4185.5,108,92,16,4185.856481481482
1780053330000000000,1780053330000,24993220,4185.25,4185.5,4184.5,4184.75,96,56,40,4184.755208333333
1780053390000000000,1780053390000,24993221,4184.75,4185.5,4184.75,4185.5,90,75,15,4185.172222222222
1780053450000000000,1780053450000,24993222,4185.25,4185.5,4185.25,4185.5,75,17,58,4185.38
1780053525000000000,1780053525000,24993223,4185.25,4185.25,4184.75,4185,91,57,34,4185.0329670329675
1780053585000000000,1780053585000,24993224,4185.25,4186.25,4185.25,4186.25,103,70,33,4185.541262135922
1780053660000000000,1780053660000,24993225,4186.75,4187.25,4186.75,4187.25,135,50,85,4187.094444444445
1780053720000000000,1780053720000,24993226,4187.5,4188.75,4187.5,4188.75,94,42,52,4187.914893617021
1780053780000000000,1780053780000,24993227,4188.25,4188.25,4187.5,4187.5,128,71,57,4187.693359375
1780053855000000000,1780053855000,24993228,4187.25,4187.25,4186.75,4187,89,62,27,4186.95786516854
1780053915000000000,1780053915000,24993229,4187,4187,4186.75,4186.75,103,62,41,4186.82281553398
1780053990000000000,1780053990000,24993230,4186.5,4187,4186.25,4186.5,155,108,47,4186.5451612903225
1780054050000000000,1780054050000,24993231,4186.5,4187.25,4186.5,4187,117,78,39,4186.897435897436
1780054125000000000,1780054125000,24993232,4187,4187.75,4186.75,4187.75,454,434,20,4187.058370044053
1780054185000000000,1780054185000,24993233,4187.5,4187.5,4186.75,4186.75,571,292,279,4187.154991243433
1780054245000000000,1780054245000,24993234,4186.75,4186.75,4186.25,4186.5,290,96,194,4186.496551724138
1780054320000000000,1780054320000,24993235,4186.75,4187.25,4186.75,4186.75,319,37,282,4186.818181818182
1780054380000000000,1780054380000,24993236,4186.75,4187,4186.5,4187,85,11,74,4186.779411764706
1780054455000000000,1780054455000,24993237,4187.25,4187.5,4186.5,4186.75,145,68,77,4186.936206896552
1780054515000000000,1780054515000,24993238,4186.75,4187.25,4186.25,4187.25,820,772,48,4186.9457317073175
1780054575000000000,1780054575000,24993239,4187.25,4187.25,4186.5,4187.25,270,15,255,4187.103703703704
1780054650000000000,1780054650000,24993240,4187.25,4187.25,4186.75,4186.75,145,120,25,4187.1568965517245
1780054710000000000,1780054710000,24993241,4186.5,4187.25,4186.5,4187.25,132,76,56,4186.801136363636
1780054785000000000,1780054785000,24993242,4187,4188.25,4187,4188.25,108,69,39,4187.560185185185
1780054845000000000,1780054845000,24993243,4188.75,4188.75,4188.25,4188.25,93,56,37,4188.416666666667
1780054920000000000,1780054920000,24993244,4188.75,4188.75,4188.75,4188.75,136,31,105,4188.75
1780054980000000000,1780054980000,24993245,4188.75,4188.75,4187.75,4187.75,88,22,66,4188.289772727273
1780055040000000000,1780055040000,24993246,4187.75,4187.75,4187.5,4187.5,80,56,24,4187.7375
1780055115000000000,1780055115000,24993247,4187.5,4187.75,4187,4187.75,210,54,156,4187.5559523809525
1780055175000000000,1780055175000,24993248,4188,4188.75,4188,4188.25,140,88,52,4188.328571428571
1780055250000000000,1780055250000,24993249,4188.25,4188.75,4188.25,4188.75,129,85,44,4188.633720930233
1780055310000000000,1780055310000,24993250,4188.5,4188.5,4187.75,4188,103,60,43,4188.184466019417
1780055385000000000,1780055385000,24993251,4188,4188.25,4187.75,4188.25,275,146,129,4188.112727272727
1780055445000000000,1780055445000,24993252,4188,4188.5,4187.75,4187.75,102,10,92,4188.095588235294
1780055505000000000,1780055505000,24993253,4188,4188.25,4187.75,4188,106,83,23,4187.931603773585
1780055580000000000,1780055580000,24993254,4187.75,4188.75,4187.75,4188.25,267,176,91,4188.445692883895
1780055640000000000,1780055640000,24993255,4188.25,4188.5,4187.75,4188.5,146,53,93,4188.16095890411
1780055715000000000,1780055715000,24993256,4188.5,4188.5,4188,4188.5,221,49,172,4188.423076923077
1780055775000000000,1780055775000,24993257,4188.5,4188.75,4188.25,4188.75,225,47,178,4188.497777777778
1780055835000000000,1780055835000,24993258,4188.75,4189,4188.5,4189,304,269,35,4188.613486842105
1780055910000000000,1780055910000,24993259,4188.5,4188.5,4188,4188,122,2,120,4188.348360655737
1780055970000000000,1780055970000,24993260,4187.75,4188,4187.5,4187.5,84,43,41,4187.625
1780056045000000000,1780056045000,24993261,4187.75,4188.75,4187.75,4188.75,125,58,67,4188.25
1780056105000000000,1780056105000,24993262,4188.25,4188.25,4188,4188,839,45,794,4188.036352800954
1780056180000000000,1780056180000,24993263,4188,4188.25,4187.5,4188,107,69,38,4187.911214953271
1780056240000000000,1780056240000,24993264,4188.25,4188.75,4188,4188.75,94,61,33,4188.422872340426
1780056300000000000,1780056300000,24993265,4189,4189.5,4188.75,4188.75,199,57,142,4189.022613065326
1780056375000000000,1780056375000,24993266,4189,4189,4188.25,4188.5,93,72,21,4188.572580645161
1780056435000000000,1780056435000,24993267,4188.5,4189,4188.5,4189,138,67,71,4188.786231884058
1780056510000000000,1780056510000,24993268,4189.25,4189.75,4189,4189.75,91,49,42,4189.307692307692
1780056570000000000,1780056570000,24993269,4189.75,4190.5,4189.5,4190,344,175,169,4189.945494186047
1780056645000000000,1780056645000,24993270,4189.75,4189.75,4189.25,4189.5,334,296,38,4189.519461077844
1780056705000000000,1780056705000,24993271,4189.75,4190,4189.75,4190,123,66,57,4189.827235772358
1780056765000000000,1780056765000,24993272,4189.75,4190.5,4189.75,4190.25,116,67,49,4190.165948275862
1780056840000000000,1780056840000,24993273,4190,4190.25,4189.75,4190.25,97,24,73,4190.01030927835
1780056900000000000,1780056900000,24993274,4190.25,4190.25,4189.5,4189.5,119,41,78,4189.81512605042
1780056975000000000,1780056975000,24993275,4189.5,4189.75,4189.5,4189.75,85,50,35,4189.679411764706
1780057035000000000,1780057035000,24993276,4189.5,4190.5,4189.25,4190.5,99,53,46,4189.707070707071
1780057095000000000,1780057095000,24993277,4190.5,4190.75,4189.75,4190.25,75,30,45,4190.33
1780057170000000000,1780057170000,24993278,4190.5,4190.75,4190.25,4190.75,196,184,12,4190.484693877551
1780057230000000000,1780057230000,24993279,4191,4191.75,4190.75,4191.75,124,55,69,4191.159274193548
1780057305000000000,1780057305000,24993280,4191.75,4191.75,4190.75,4190.75,123,70,53,4191.3556910569105
1780057365000000000,1780057365000,24993281,4191,4192,4191,4192,111,65,46,4191.72972972973
1780057440000000000,1780057440000,24993282,4192.25,4192.5,4191.25,4191.25,329,63,266,4192.183890577508
1780057500000000000,1780057500000,24993283,4191,4191,4190,4190,185,13,172,4190.762162162162
1780057560000000000,1780057560000,24993284,4190,4190.75,4190,4190.5,65,28,37,4190.492307692308
1780057635000000000,1780057635000,24993285,4190.25,4190.75,4190,4190.75,135,97,38,4190.420370370371
1780057695000000000,1780057695000,24993286,4191,4191.25,4190.75,4190.75,117,47,70,4190.946581196581
1780057770000000000,1780057770000,24993287,4190.5,4190.5,4190,4190,340,146,194,4190.047058823529
1780057830000000000,1780057830000,24993288,4189.5,4189.75,4189,4189,100,52,48,4189.4375
1780057890000000000,1780057890000,24993289,4189,4189.5,4189,4189.5,126,82,44,4189.269841269841
1780057965000000000,1780057965000,24993290,4189.75,4190,4189.5,4190,1035,965,70,4189.754106280193
1780058025000000000,1780058025000,24993291,4189.75,4189.75,4188.5,4188.5,264,241,23,4188.878787878788
1780058100000000000,1780058100000,24993292,4188.5,4188.5,4187.75,4188.25,96,24,72,4188.302083333333
1780058160000000000,1780058160000,24993293,4188.25,4188.75,4188,4188.75,112,46,66,4188.234375
1780058235000000000,1780058235000,24993294,4188.75,4189.25,4188.5,4188.5,78,17,61,4188.8557692307695
1780058295000000000,1780058295000,24993295,4188.5,4188.75,4188.25,4188.25,97,46,51,4188.48969072165
1780058355000000000,1780058355000,24993296,4188.25,4188.5,4188.25,4188.25,99,28,71,4188.272727272727
1780058430000000000,1780058430000,24993297,4188.25,4188.25,4187.5,4187.5,144,51,93,4188.034722222223
1780058490000000000,1780058490000,24993298,4187.75,4187.75,4187,4187,322,63,259,4187.4340062111805
1780058565000000000,1780058565000,24993299,4187,4187,4186.25,4187,199,72,127,4186.605527638191
1780058625000000000,1780058625000,24993300,4187,4187.5,4186.5,4187.5,295,287,8,4186.800847457627
1780058700000000000,1780058700000,24993301,4187.25,4187.75,4187,4187.75,85,29,56,4187.308823529412
1780058760000000000,1780058760000,24993302,4187.75,4187.75,4186.25,4186.25,101,58,43,4187.014851485149
1780058820000000000,1780058820000,24993303,4186.5,4186.75,4186.25,4186.75,113,66,47,4186.453539823009
1780058895000000000,1780058895000,24993304,4186.75,4187.5,4186.5,4187.5,101,47,54,4186.8638613861385
1780058955000000000,1780058955000,24993305,4187.25,4187.25,4187,4187,110,92,18,4187.220454545454
1780059030000000000,1780059030000,24993306,4187,4187,4186.5,4186.5,142,39,103,4186.841549295775
1780059090000000000,1780059090000,24993307,4186.5,4186.5,4186,4186.25,67,16,51,4186.149253731343
1780059150000000000,1780059150000,24993308,4186.25,4187.25,4186.25,4186.75,94,29,65,4186.845744680851
1780059225000000000,1780059225000,24993309,4187,4187.75,4187,4187,127,48,79,4187.370078740158
1780059285000000000,1780059285000,24993310,4187,4187.25,4187,4187,628,45,583,4187.0003980891715
1780059360000000000,1780059360000,24993311,4186.75,4187.25,4186.75,4187,90,37,53,4187.055555555556
1780059420000000000,1780059420000,24993312,4187.25,4187.5,4187,4187.25,84,60,24,4187.380952380952
1780059495000000000,1780059495000,24993313,4187.25,4187.5,4186.75,4186.75,305,48,257,4187.400819672132
1780059555000000000,1780059555000,24993314,4187,4187.25,4186.75,4186.75,103,52,51,4187.007281553398
1780059615000000000,1780059615000,24993315,4186.25,4186.75,4186,4186.25,96,59,37,4186.330729166667
1780059690000000000,1780059690000,24993316,4186.25,4186.75,4186,4186,98,37,61,4186.244897959184
1780059750000000000,1780059750000,24993317,4186,4186.25,4186,4186,111,78,33,4186.15990990991
1780059825000000000,1780059825000,24993318,4186,4186.5,4186,4186.25,177,149,28,4186.1850282485875
1780059885000000000,1780059885000,24993319,4186,4186.5,4185.75,4186.5,277,50,227,4185.9205776173285
1780059945000000000,1780059945000,24993320,4186.25,4186.75,4186.25,4186.5,273,248,25,4186.619047619048
1780060020000000000,1780060020000,24993321,4186.5,4186.75,4186.5,4186.75,113,95,18,4186.630530973452
1780060080000000000,1780060080000,24993322,4186.75,4186.75,4186,4186.25,117,47,70,4186.318376068376
1780060155000000000,1780060155000,24993323,4186.5,4187,4186.5,4187,251,205,46,4186.743027888446
1780060215000000000,1780060215000,24993324,4187,4187.5,4187,4187,338,253,85,4187.202662721894
1780060290000000000,1780060290000,24993325,4187.25,4187.75,4187.25,4187.75,138,74,64,4187.452898550725
1780060350000000000,1780060350000,24993326,4187.5,4188.5,4187.5,4188.25,96,50,46,4188.138020833333
1780060410000000000,1780060410000,24993327,4188.25,4189,4188.25,4188.5,117,39,78,4188.675213675214
1780060485000000000,1780060485000,24993328,4188.5,4188.5,4188,4188.5,202,172,30,4188.315594059406
1780060545000000000,1780060545000,24993329,4188.25,4188.75,4188.25,4188.25,100,40,60,4188.46
1780060620000000000,1780060620000,24993330,4188.5,4189,4188.5,4188.75,97,27,70,4188.698453608247
1780060680000000000,1780060680000,24993331,4189,4189,4188,4188,278,228,50,4188.663669064748
1780060755000000000,1780060755000,24993332,4187.75,4188.5,4187.75,4188.25,88,62,26,4188.326704545455
1780060815000000000,1780060815000,24993333,4188,4188,4186.75,4187,269,241,28,4187.113382899628
1780060875000000000,1780060875000,24993334,4187,4187.5,4186.75,4187.5,235,68,167,4187.28085106383
1780060950000000000,1780060950000,24993335,4187,4187,4186.25,4186.5,141,94,47,4186.617021276596
1780061010000000000,1780061010000,24993336,4186.5,4187,4186.5,4186.75,177,17,160,4186.929378531074
1780061085000000000,1780061085000,24993337,4186.25,4186.25,4185.75,4186,131,112,19,4186.051526717557
1780061145000000000,1780061145000,24993338,4186,4186.5,4186,4186.25,195,161,34,4186.242307692308
1780061205000000000,1780061205000,24993339,4186,4186,4185,4185.5,107,41,66,4185.593457943925
1780061280000000000,1780061280000,24993340,4185.75,4185.75,4185,4185,207,55,152,4185.450483091788
1780061340000000000,1780061340000,24993341,4185.25,4186.75,4185.25,4186.75,682,43,639,4185.3702346041055
1780061415000000000,1780061415000,24993342,4186.5,4188,4186.5,4188,123,67,56,4186.981707317073
1780061475000000000,1780061475000,24993343,4187.5,4188,4187.5,4187.5,123,88,35,4187.680894308943
1780061550000000000,1780061550000,24993344,4187.25,4187.25,4186.75,4186.75,257,186,71,4187.06906614786
1780061610000000000,1780061610000,24993345,4186.75,4187,4186.5,4187,107,76,31,4186.710280373832
1780061670000000000,1780061670000,24993346,4187.25,4187.75,4186.5,4186.5,112,51,61,4187.145089285715
1780061745000000000,1780061745000,24993347,4186.75,4186.75,4185.75,4185.75,115,92,23,4186.502173913043
1780061805000000000,1780061805000,24993348,4185.75,4185.75,4185.5,4185.75,113,76,37,4185.621681415929
1780061880000000000,1780061880000,24993349,4186,4186,4185.5,4185.5,283,74,209,4185.717314487632
1780061940000000000,1780061940000,24993350,4185,4185,4184.5,4184.5,118,57,61,4184.762711864407
1780062000000000000,1780062000000,24993351,4184.25,4184.25,4183.5,4183.5,862,58,804,4183.523201856148
1780062075000000000,1780062075000,24993352,4183.5,4183.75,4183.25,4183.75,92,59,33,4183.483695652174
1780062135000000000,1780062135000,24993353,4183.5,4183.75,4183.5,4183.5,104,28,76,4183.555288461538
1780062210000000000,1780062210000,24993354,4183.25,4183.25,4182.5,4182.5,81,40,41,4182.882716049383
1780062270000000000,1780062270000,24993355,4182.75,4183.25,4182.5,4183.25,280,83,197,4182.979464285714
1780062345000000000,1780062345000,24993356,4183.25,4183.25,4181.25,4181.25,91,58,33,4182.370879120879
1780062405000000000,1780062405000,24993357,4181.25,4182.75,4181.25,4182.75,103,29,74,4182.257281553398
1780062465000000000,1780062465000,24993358,4182.75,4183.25,4182.75,4183.25,103,67,36,4183.082524271845
1780062540000000000,1780062540000,24993359,4183.5,4183.75,4183.25,4183.5,126,48,78,4183.609126984127
