id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1771547482500000000,1771547482500,1464511,4477.25,4478.75,4475.75,4476.25,3383,816,2567,4477.579736919894
1771548343000000000,1771548343000,1464512,4476.25,4477.75,4475.25,4475.75,2003,715,1288,4476.731278082876
1771549139500000000,1771549139500,1464513,4476,4477.75,4475.25,4477,2760,705,2055,4476.558061594203
1771550001000000000,1771550001000,1464514,4477,4483.5,4477,4483.25,1892,831,1061,4481.373678646934
1771550796500000000,1771550796500,1464515,4483.5,4483.5,4479.5,4480.25,1624,675,949,4480.830357142857
1771551658000000000,1771551658000,1464516,4480,4482,4478.75,4479.75,2276,981,1295,4480.709797891037
1771552453500000000,1771552453500,1464517,4480,4480.5,4477.75,4478.75,2024,578,1446,4479.170701581028
1771553315000000000,1771553315000,1464518,4479,4480.5,4476,4480.5,1414,704,710,4478.010431400283
1771554111500000000,1771554111500,1464519,4480.5,4487.75,4480.5,4487.75,1738,828,910,4484.059263521289
1771554973000000000,1771554973000,1464520,4487.5,4487.5,4484.75,4486.5,1632,514,1118,4486.026194852941
1771555768500000000,1771555768500,1464521,4486.75,4487,4485.5,4485.5,2119,977,1142,4486.27819726286
1771556630000000000,1771556630000,1464522,4485,4488.25,4485,4486.75,3138,1225,1913,4486.675589547483
1771557425500000000,1771557425500,1464523,4486.5,4486.5,4482.5,4484,2101,644,1457,4484.605306996668
1771558287000000000,1771558287000,1464524,4484.5,4488,4484.5,4486.25,1889,741,1148,4485.650741132875
1771559083500000000,1771559083500,1464525,4486.25,4487.75,4484.75,4486,2004,1099,905,4485.935753493014
1771559944000000000,1771559944000,1464526,4486,4487.25,4484.75,4485.75,3034,2055,979,4485.98005932762
1771560740500000000,1771560740500,1464527,4485.25,4485.75,4483.25,4483.25,1679,714,965,4484.334723049435
1771561602000000000,1771561602000,1464528,4483.25,4485,4483,4485,3320,2267,1053,4484.19593373494
1771562397500000000,1771562397500,1464529,4485.25,4485.75,4482.75,4485,3094,1875,1219,4484.138574660634
1771563259000000000,1771563259000,1464530,4485,4485.75,4482,4485.75,2714,1471,1243,4483.410740604274
1771564055500000000,1771564055500,1464531,4486,4486.5,4484.5,4485.75,1415,760,655,4485.590282685513
1771564916000000000,1771564916000,1464532,4486,4487.5,4485.75,4486.25,3360,1170,2190,4486.321875
1771565712500000000,1771565712500,1464533,4486.25,4488.25,4485.25,4487.75,1899,1288,611,4487.233675618747
1771566574000000000,1771566574000,1464534,4488,4489.5,4486.5,4488.75,1816,898,918,4487.636288546256
1771567369500000000,1771567369500,1464535,4489,4492.25,4488,4491,2956,1085,1871,4490.708897158322
1771568231000000000,1771568231000,1464536,4491,4492,4490,4492,2307,1641,666,4491.02915041179
1771569027500000000,1771569027500,1464537,4491.75,4492.25,4490.75,4492.25,1619,771,848,4491.740426189005
1771569888000000000,1771569888000,1464538,4492.25,4492.5,4488.25,4488.25,3509,1837,1672,4490.251068680535
1771570684500000000,1771570684500,1464539,4488.5,4488.5,4484.25,4484.25,2856,1371,1485,4487.157913165266
1771571546000000000,1771571546000,1464540,4484,4484,4482,4483.75,1847,584,1263,4482.891851651327
1771572341500000000,1771572341500,1464541,4484,4485.25,4482,4482.25,2554,915,1639,4483.867952231793
1771573203000000000,1771573203000,1464542,4482.25,4483,4480.5,4482,2504,720,1784,4482.055111821086
1771573998500000000,1771573998500,1464543,4481.75,4483.75,4480,4483.5,1895,721,1174,4481.674274406332
1771574860000000000,1771574860000,1464544,4483.75,4484,4480.5,4481.75,1814,972,842,4482.298649393605
1771575656500000000,1771575656500,1464545,4482,4482.75,4481,4482.75,2210,1312,898,4481.852488687783
1771576518000000000,1771576518000,1464546,4482.75,4482.75,4478.75,4481,2094,1102,992,4480.502745940783
1771577313500000000,1771577313500,1464547,4481.5,4481.75,4479.75,4480.75,1397,531,866,4480.587508947745
1771578175000000000,1771578175000,1464548,4480.75,4480.75,4477.25,4479,3081,1764,1317,4478.995374878286
1771578970500000000,1771578970500,1464549,4479.25,4485.25,4478.75,4484,2568,1885,683,4483.6473909657325
1771579832000000000,1771579832000,1464550,4484,4487.75,4484,4486.25,1886,1209,677,4485.781680805939
1771580628500000000,1771580628500,1464551,4486.5,4489.75,4486.25,4489.75,2549,1633,916,4488.021969399764
1771581489000000000,1771581489000,1464552,4490,4490.25,4488.25,4489,1773,1104,669,4489.204032712916
1771582285500000000,1771582285500,1464553,4489.25,4494,4489.25,4493.75,2101,812,1289,4491.216444550214
1771583147000000000,1771583147000,1464554,4493.5,4494.75,4493,4494.75,1548,918,630,4494.0114664082685
1771583942500000000,1771583942500,1464555,4494.5,4495.5,4492,4493.25,3042,1443,1599,4493.398750821828
1771584804000000000,1771584804000,1464556,4493.5,4495,4493,4494.5,2516,837,1679,4494.049682034976
1771585600500000000,1771585600500,1464557,4494.25,4495,4490,4491,2315,1343,972,4492.601403887689
1771586461000000000,1771586461000,1464558,4490.75,4491.5,4489.25,4489.75,1824,1183,641,4490.355400219299
1771587257500000000,1771587257500,1464559,4489.5,4492.25,4488.5,4488.75,4133,2008,2125,4489.883196225502
1771588119000000000,1771588119000,1464560,4488.5,4491.75,4488.5,4491.5,1791,694,1097,4489.911083193747
1771588914500000000,1771588914500,1464561,4491.25,4492.25,4489.25,4489.25,2308,950,1358,4490.904896013865
1771589776000000000,1771589776000,1464562,4489.25,4492,4488.5,4491.75,1558,811,747,4490.2171052631575
1771590571500000000,1771590571500,1464563,4491.75,4492.75,4489.5,4490.25,1898,795,1103,4491.191517386723
1771591433000000000,1771591433000,1464564,4490.25,4492.5,4489.5,4492.5,2154,943,1211,4490.691968430827
1771592229500000000,1771592229500,1464565,4492.25,4492.5,4489.75,4490.25,1540,832,708,4491.0875
1771593091000000000,1771593091000,1464566,4490.5,4491.25,4487.5,4488.5,2773,1463,1310,4489.580869094843
1771593886500000000,1771593886500,1464567,4488.25,4493,4486.75,4492.5,2000,922,1078,4490.20475
1771594748000000000,1771594748000,1464568,4492.5,4494,4490.75,4491.25,2845,2185,660,4492.0395430579965
1771595543500000000,1771595543500,1464569,4491.25,4492.75,4489.75,4492.5,2020,873,1147,4491.657178217822
1771596405000000000,1771596405000,1464570,4493,4495.5,4492.75,4492.75,2226,1393,833,4494.2285489667565
1771597201500000000,1771597201500,1464571,4492.75,4494.25,4491.25,4491.75,2501,859,1642,4492.618552578969
1771598063000000000,1771598063000,1464572,4491.5,4497,4491.25,4496,3086,2040,1046,4494.6621840570315
1771598858500000000,1771598858500,1464573,4496,4497.5,4495.5,4496.25,1996,1166,830,4496.5707665330665
1771599720000000000,1771599720000,1464574,4496.5,4499.75,4495.75,4499.75,1646,1037,609,4497.535844471446
1771600515500000000,1771600515500,1464575,4499.5,4499.5,4496.75,4497.25,1825,1018,807,4498.009315068493
1771601377000000000,1771601377000,1464576,4497.25,4497.5,4494.5,4494.5,1654,786,868,4495.874093107618
1771602173500000000,1771602173500,1464577,4494.25,4497.25,4493,4493,2321,879,1442,4495.898211977596
1771603034000000000,1771603034000,1464578,4493.25,4495,4488.75,4489,1658,961,697,4492.902593486127
1771603830500000000,1771603830500,1464579,4489,4490.25,4487.5,4487.5,2845,1789,1056,4489.010544815465
1771604692000000000,1771604692000,1464580,4487.75,4490,4486.25,4490,1561,739,822,4487.450192184497
1771605487500000000,1771605487500,1464581,4489.75,4490.75,4488.75,4488.75,2286,1034,1252,4489.604440069991
1771606349000000000,1771606349000,1464582,4489,4491,4488.75,4490.5,2403,701,1702,4489.885663753641
1771607145500000000,1771607145500,1464583,4490.5,4492,4489,4492,3006,862,2144,4489.938622754491
1771608006000000000,1771608006000,1464584,4491.75,4492,4489.25,4489.5,1825,810,1015,4491.3182191780825
1771608802500000000,1771608802500,1464585,4489.75,4494.75,4487.75,4490.75,2349,1313,1036,4491.2351000425715
1771609664000000000,1771609664000,1464586,4491.5,4492.25,4486.25,4491.75,1675,773,902,4489.400895522388
1771610459500000000,1771610459500,1464587,4491,4495.5,4488.5,4494.5,2142,1170,972,4492.700980392156
1771611321000000000,1771611321000,1464588,4495.25,4503.5,4495.25,4495.75,1884,1039,845,4499.706873673036
1771612116500000000,1771612116500,1464589,4496.25,4497.25,4486.25,4486.25,2017,1057,960,4491.9050570153695
1771612978000000000,1771612978000,1464590,4487.5,4488.25,4474.75,4475.75,1937,668,1269,4483.22715539494
1771613774500000000,1771613774500,1464591,4475.75,4477.75,4471,4477.5,2677,1901,776,4474.230575270825
1771614636000000000,1771614636000,1464592,4477,4477,4468.25,4469.5,2087,1033,1054,4472.6050551030185
1771615431500000000,1771615431500,1464593,4469.75,4476.75,4465.5,4475.75,2436,1054,1382,4471.612479474548
1771616293000000000,1771616293000,1464594,4475.75,4482,4475,4481.25,2573,905,1668,4479.090847260008
1771617088500000000,1771617088500,1464595,4482,4490.75,4480.25,4481.25,1871,872,999,4485.329235702833
1771617950000000000,1771617950000,1464596,4480.5,4486.25,4477.75,4480.25,1441,670,771,4481.080846634281
1771618746500000000,1771618746500,1464597,4480.5,4482.25,4475.75,4478.25,3071,1214,1857,4478.558042982741
1771619607000000000,1771619607000,1464598,4477.75,4479,4472.75,4478.75,2022,772,1250,4475.518298714144
1771620403500000000,1771620403500,1464599,4478.25,4482.25,4468.5,4468.75,2210,866,1344,4474.703393665159
1771797600000000000,1771797600000,1464600,4470.25,4481.75,4469.25,4479,2591,1021,1570,4477.782419915091
1771798395500000000,1771798395500,1464601,4477.5,4480.5,4473.75,4479,1567,788,779,4477.372527121889
1771799257000000000,1771799257000,1464602,4479.75,4481.5,4467.75,4469.75,1762,951,811,4473.898836549376
1771800052500000000,1771800052500,1464603,4470,4472.75,4460.5,4461.75,2093,990,1103,4465.276994744386
1771800914000000000,1771800914000,1464604,4461.25,4467,4454,4456.75,1537,942,595,4461.116460637606
1771801710500000000,1771801710500,1464605,4455.75,4467.5,4454.75,4461,2583,622,1961,4461.971931862176
1771802571000000000,1771802571000,1464606,4461.25,4463.5,4454.25,4462.75,1998,720,1278,4457.773398398398
1771803367500000000,1771803367500,1464607,4463,4473.5,4461,4471.5,2210,1114,1096,4465.387669683258
1771804229000000000,1771804229000,1464608,4471,4478.25,4467.25,4478,1924,1185,739,4470.160862785863
1771805024500000000,1771805024500,1464609,4478,4486.75,4476.5,4482.25,1662,985,677,4482.705776173285
1771805886000000000,1771805886000,1464610,4482,4484.25,4479.5,4479.5,1917,713,1204,4481.578377673448
1771806682500000000,1771806682500,1464611,4479.5,4481.5,4478,4480.5,1593,711,882,4479.582862523541
1771807543000000000,1771807543000,1464612,4480,4480.75,4477.75,4478,2223,884,1339,4479.443994601889
1771808339500000000,1771808339500,1464613,4478.25,4480.75,4475.75,4480.75,2383,1297,1086,4477.722723457826
1771809201000000000,1771809201000,1464614,4480.75,4482.75,4480.75,4482.25,2334,1541,793,4481.73939588689
1771809996500000000,1771809996500,1464615,4482,4482.75,4480.75,4482.25,2374,1378,996,4481.731781802864
1771810858000000000,1771810858000,1464616,4482,4483.5,4481.25,4482,1659,747,912,4482.363471971067
1771811653500000000,1771811653500,1464617,4482,4485,4481,4484.5,1630,886,744,4483.715797546012
1771812515000000000,1771812515000,1464618,4484.75,4484.75,4481.75,4484.25,2223,1475,748,4483.327822762033
1771813311500000000,1771813311500,1464619,4484.25,4484.5,4482.25,4483.25,2131,887,1244,4483.221257625528
1771814173000000000,1771814173000,1464620,4483.25,4483.75,4480.5,4481,1254,552,702,4482.205741626794
1771814968500000000,1771814968500,1464621,4481,4481,4478.5,4480,1540,689,851,4479.715097402597
1771815830000000000,1771815830000,1464622,4479.75,4483,4479.75,4481.25,3130,1349,1781,4481.516373801917
1771816625500000000,1771816625500,1464623,4481.5,4483.25,4481.25,4481.5,2505,851,1654,4482.0915169660675
1771817487000000000,1771817487000,1464624,4481.75,4484,4481.75,4482.25,2199,1423,776,4483.0884492951345
1771818283500000000,1771818283500,1464625,4482.25,4482.5,4479,4479.75,3153,2007,1146,4480.172454804948
1771819144000000000,1771819144000,1464626,4479.75,4480.5,4478.5,4479,1558,699,859,4479.590982028241
1771819940500000000,1771819940500,1464627,4479.25,4481.25,4478.25,4481,2260,1446,814,4479.647676991151
1771820802000000000,1771820802000,1464628,4481,4482.5,4477.25,4477.5,1459,726,733,4480.514393420151
1771821597500000000,1771821597500,1464629,4477.5,4479.75,4476.5,4479.75,1937,1163,774,4478.262777490965
1771822459000000000,1771822459000,1464630,4480,4480.75,4478.25,4478.5,2777,2112,665,4479.209668707238
1771823255500000000,1771823255500,1464631,4478.25,4479.75,4477.25,4478.75,3310,1059,2251,4478.232175226586
1771824116000000000,1771824116000,1464632,4478.5,4479.25,4476.25,4477,1506,951,555,4477.3658698539175
1771824912500000000,1771824912500,1464633,4476.75,4478.75,4476.5,4477.75,1489,724,765,4477.63280725319
1771825774000000000,1771825774000,1464634,4478,4478.5,4475.75,4476,1785,1094,691,4477.737254901961
1771826569500000000,1771826569500,1464635,4476,4477.5,4474.25,4477,2875,886,1989,4475.767913043478
1771827431000000000,1771827431000,1464636,4477.25,4477.5,4472,4472,3075,2073,1002,4474.68593495935
1771828227500000000,1771828227500,1464637,4472,4477.75,4472,4477.5,1707,946,761,4475.668570591682
1771829088000000000,1771829088000,1464638,4477.5,4477.5,4474,4474,1988,926,1062,4475.525025150905
1771829884500000000,1771829884500,1464639,4473.75,4474.25,4472,4472.75,1971,1320,651,4473.337899543379
1771830746000000000,1771830746000,1464640,4472.5,4473.25,4470.25,4471,2492,1387,1105,4472.139847512039
1771831541500000000,1771831541500,1464641,4471,4473.5,4470.5,4472,2085,1139,946,4471.848201438849
1771832403000000000,1771832403000,1464642,4472.25,4473.75,4470.75,4473.75,2340,1354,986,4472.2060897435895
1771833198500000000,1771833198500,1464643,4474.25,4474.25,4470.75,4472.5,2406,915,1491,4471.828449709061
1771834060000000000,1771834060000,1464644,4472,4472,4467.25,4467.5,2295,684,1611,4469.938453159041
1771834856500000000,1771834856500,1464645,4467.75,4469.25,4466,4469.25,2122,994,1128,4467.703817153629
1771835718000000000,1771835718000,1464646,4469.5,4472.25,4469.25,4469.75,3270,1487,1783,4470.671865443425
1771836513500000000,1771836513500,1464647,4469.75,4470,4468.25,4469,2751,1395,1356,4469.1000545256275
1771837375000000000,1771837375000,1464648,4469,4470.5,4467,4468.75,2458,1555,903,4468.689381611066
1771838170500000000,1771838170500,1464649,4469,4470,4466.5,4470,1827,637,1190,4468.350711548987
1771839032000000000,1771839032000,1464650,4469.75,4470.25,4467.75,4467.75,2116,1062,1054,4469.26547731569
1771839828500000000,1771839828500,1464651,4467.75,4470.25,4467.5,4469.5,2419,979,1440,4468.686647374949
1771840689000000000,1771840689000,1464652,4469.5,4470,4464.5,4464.5,1791,749,1042,4467.859715242881
1771841485500000000,1771841485500,1464653,4464.75,4467,4462.75,4463.25,1471,756,715,4465.020054384772
1771842347000000000,1771842347000,1464654,4463.25,4464.5,4462.25,4463.25,1758,812,946,4463.54507963595
1771843142500000000,1771843142500,1464655,4463,4465.25,4463,4465,1692,728,964,4464.02408392435
1771844004000000000,1771844004000,1464656,4464.75,4467,4464.25,4466.25,2000,942,1058,4465.769
1771844800500000000,1771844800500,1464657,4466,4467.5,4465,4465.5,1620,953,667,4466.049074074074
1771845661000000000,1771845661000,1464658,4465.5,4467.5,4464.5,4467.25,3040,537,2503,4465.928453947368
1771846457500000000,1771846457500,1464659,4467,4469.75,4466.75,4468.25,3306,1759,1547,4467.969600725953
1771847319000000000,1771847319000,1464660,4468.5,4469.5,4466.75,4468.75,2265,1471,794,4468.291721854304
1771848114500000000,1771848114500,1464661,4468.5,4473.5,4468.5,4473.25,2313,1165,1148,4471.818201469952
1771848976000000000,1771848976000,1464662,4473.25,4476.25,4472.25,4475.5,2657,957,1700,4474.2874482499055
1771849771500000000,1771849771500,1464663,4475.5,4476.75,4474,4476.25,2467,1327,1140,4475.783340089177
1771850633000000000,1771850633000,1464664,4476.5,4477,4474.75,4474.75,2752,884,1868,4475.9746547965115
1771851429500000000,1771851429500,1464665,4474.5,4476,4472.25,4472.25,1629,645,984,4473.93569674647
1771852291000000000,1771852291000,1464666,4472,4474.5,4471.75,4474.5,1880,838,1042,4472.939228723404
1771853086500000000,1771853086500,1464667,4474.5,4475,4470.25,4470.25,1899,540,1359,4472.264612954186
1771853948000000000,1771853948000,1464668,4470,4471.75,4467.5,4471,2091,1263,828,4470.438904830225
1771854743500000000,1771854743500,1464669,4471.25,4473.75,4471.25,4472.25,2465,1195,1270,4472.545943204868
1771855605000000000,1771855605000,1464670,4472.25,4474.25,4471.75,4472,1661,873,788,4473.14419024684
1771856401500000000,1771856401500,1464671,4471.75,4471.75,4466.75,4466.75,4762,2836,1926,4470.372847543049
1771857263000000000,1771857263000,1464672,4466.75,4470.5,4466.75,4470.5,1410,755,655,4468.980141843972
1771858058500000000,1771858058500,1464673,4470.5,4472,4468.25,4470.5,2754,877,1877,4469.967501815541
1771858920000000000,1771858920000,1464674,4470.5,4472,4470,4470,1485,708,777,4471.007744107744
1771859715500000000,1771859715500,1464675,4470,4473.75,4470,4473.75,1729,978,751,4472.06015037594
1771860577000000000,1771860577000,1464676,4473.75,4476,4472,4473,2724,770,1954,4474.645558002937
1771861373500000000,1771861373500,1464677,4473,4475,4471.5,4474.25,1836,613,1223,4473.317401960784
1771862234000000000,1771862234000,1464678,4474,4477,4473,4476,2186,609,1577,4474.479757548033
1771863030500000000,1771863030500,1464679,4475.75,4479.75,4475.5,4477.25,2218,845,1373,4477.706717763751
1771863892000000000,1771863892000,1464680,4477.5,4478.5,4475.5,4478,2143,706,1437,4477.385324311713
1771864687500000000,1771864687500,1464681,4477.75,4479.5,4477.75,4478.5,1960,1415,545,4478.715051020408
1771865549000000000,1771865549000,1464682,4478.5,4478.75,4476.5,4476.75,2052,823,1229,4477.627192982456
1771866345500000000,1771866345500,1464683,4476.5,4479,4476.5,4478.25,2730,1635,1095,4478.27619047619
1771867206000000000,1771867206000,1464684,4478.25,4479,4476.25,4477,1594,827,767,4478.069165621079
