id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1768395419999000000,1768395419999,1461865,4527.5,4531.75,4527,4531.5,2017,1048,969,4529.607709469509
1768396247999000000,1768396247999,1461866,4531.75,4532.25,4529.25,4529.25,2772,1632,1140,4530.433892496392
1768397075999000000,1768397075999,1461867,4529.25,4531.5,4529,4530.75,1916,702,1214,4530.2558716075155
1768397903999000000,1768397903999,1461868,4531,4533.5,4530.25,4531.75,2304,1214,1090,4531.881727430556
1768398731999000000,1768398731999,1461869,4532,4535,4531.75,4534.25,1918,1208,710,4533.660583941606
1768399559999000000,1768399559999,1461870,4534.25,4537.75,4533.5,4536.25,2125,977,1148,4535.417764705882
1768400387999000000,1768400387999,1461871,4536.25,4537.25,4533.5,4536.5,2376,1109,1267,4535.493265993266
1768401215999000000,1768401215999,1461872,4536.5,4537.5,4536,4536.5,2139,1125,1014,4536.839644693782
1768402043999000000,1768402043999,1461873,4536.75,4538.5,4536,4536.25,1830,693,1137,4537.436202185792
1768402871999000000,1768402871999,1461874,4536,4539.75,4536,4538.25,1455,748,707,4538.162714776632
1768403699999000000,1768403699999,1461875,4538,4539.75,4537.5,4538.75,1880,732,1148,4538.539627659575
1768404527999000000,1768404527999,1461876,4538.75,4542.75,4538.25,4541.75,2659,1854,805,4540.923561489281
1768405355999000000,1768405355999,1461877,4541.75,4543.5,4540.75,4541.5,1911,1272,639,4542.279173207745
1768406183999000000,1768406183999,1461878,4541.25,4541.5,4538.25,4538.75,2470,1790,680,4539.548076923077
1768407011999000000,1768407011999,1461879,4539,4540.75,4537.25,4539,1851,973,878,4538.922339276067
1768407839999000000,1768407839999,1461880,4539.25,4542,4538.5,4541.25,1940,791,1149,4540.090592783506
1768408667999000000,1768408667999,1461881,4541.25,4543,4540,4543,3705,2544,1161,4541.908974358975
1768409495999000000,1768409495999,1461882,4543.25,4544.5,4541.25,4544,1557,739,818,4543.231213872832
1768410323999000000,1768410323999,1461883,4544,4545.75,4543.75,4544.75,2325,974,1351,4544.796021505376
1768411151999000000,1768411151999,1461884,4544.25,4544.5,4542.5,4543.75,2590,1902,688,4543.135907335907
1768411979999000000,1768411979999,1461885,4543.5,4557.5,4543.5,4555,2641,699,1942,4552.129117758424
1768412807999000000,1768412807999,1461886,4554,4554,4542.75,4544.25,2459,1362,1097,4547.789955266368
1768413635999000000,1768413635999,1461887,4544,4548.75,4542.5,4544.25,2257,1199,1058,4545.667922020381
1768414463999000000,1768414463999,1461888,4544,4548.25,4541.75,4548.25,1839,528,1311,4545.003806416531
1768415291999000000,1768415291999,1461889,4548.5,4551.75,4544.5,4549.75,1908,623,1285,4547.89321278826
1768416119999000000,1768416119999,1461890,4549,4551.5,4546.75,4549.5,2067,1380,687,4549.483671988389
1768416947999000000,1768416947999,1461891,4549.75,4555.5,4540.25,4540.25,1947,758,1189,4550.4758602978945
1768417775999000000,1768417775999,1461892,4541.5,4543.25,4536.5,4543.25,2131,1520,611,4540.064289066167
1768418603999000000,1768418603999,1461893,4542.5,4547.25,4541.25,4543.5,1466,628,838,4544.0409276944065
1768419431999000000,1768419431999,1461894,4543,4546.75,4540.25,4541.5,1951,1053,898,4543.719374679651
1768420259999000000,1768420259999,1461895,4542.5,4542.5,4534.5,4539,3274,2254,1020,4538.80421502749
1768421087999000000,1768421087999,1461896,4539.25,4541,4531,4541,2175,1022,1153,4534.893563218391
1768421915999000000,1768421915999,1461897,4540.25,4546,4538.75,4541.75,1801,966,835,4541.680177679067
1768422743999000000,1768422743999,1461898,4540.5,4544.25,4536.25,4544,2714,1522,1192,4540.795596904937
1768423571999000000,1768423571999,1461899,4543.5,4549,4542,4547.5,1833,654,1179,4544.793644298963
1768428000000000000,1768428000000,1461900,4552.5,4557.25,4549,4551,2287,1682,605,4553.571818976826
1768428827999000000,1768428827999,1461901,4551.5,4552.75,4545.25,4551.25,2688,1650,1038,4548.901599702381
1768429655999000000,1768429655999,1461902,4551.75,4561.75,4551.25,4556,1604,595,1009,4555.634351620947
1768430483999000000,1768430483999,1461903,4555.25,4566.5,4553.25,4564.5,1200,778,422,4558.505625
1768431311999000000,1768431311999,1461904,4566.25,4576.25,4564.75,4573.5,2136,613,1523,4571.1715823970035
1768432139999000000,1768432139999,1461905,4574,4575.75,4553.25,4556.75,1681,1020,661,4562.26740035693
1768432967999000000,1768432967999,1461906,4556.25,4561,4552.25,4556.75,1677,549,1128,4556.854203935599
1768433795999000000,1768433795999,1461907,4556.5,4566.5,4551.75,4555.5,2859,1028,1831,4558.076250437216
1768434623999000000,1768434623999,1461908,4555.5,4560.75,4548.25,4555,1817,781,1036,4553.1722619702805
1768435451999000000,1768435451999,1461909,4553.5,4560.75,4548,4548,2024,962,1062,4555.78087944664
1768436279999000000,1768436279999,1461910,4548,4548,4543.25,4543.75,1727,877,850,4544.887666473654
1768437107999000000,1768437107999,1461911,4543.5,4544.75,4539.5,4539.5,1784,1029,755,4542.429932735426
1768437935999000000,1768437935999,1461912,4539.75,4541,4537.75,4537.75,1693,1027,666,4539.42070289427
1768438763999000000,1768438763999,1461913,4537.75,4537.75,4534,4534.75,2248,806,1442,4536.4760898576515
1768439591999000000,1768439591999,1461914,4535,4536.25,4533,4535,1478,781,697,4534.4299729364
1768440419999000000,1768440419999,1461915,4535,4535,4531.75,4532,1471,919,552,4533.2318150917745
1768441247999000000,1768441247999,1461916,4531.75,4531.75,4527.25,4527.5,2199,818,1381,4529.508753979081
1768442075999000000,1768442075999,1461917,4527.5,4527.5,4523.25,4523.5,2323,1248,1075,4525.348687042618
1768442903999000000,1768442903999,1461918,4523.5,4529.75,4523.5,4529,1907,1039,868,4526.514682747771
1768443731999000000,1768443731999,1461919,4529.25,4529.25,4524,4524.25,2053,1059,994,4527.134559181685
1768444559999000000,1768444559999,1461920,4524,4524.25,4521,4522,1933,1016,917,4522.62609932747
1768445387999000000,1768445387999,1461921,4522,4522,4518.75,4520.25,2445,715,1730,4520.740081799591
1768446215999000000,1768446215999,1461922,4520.25,4521.25,4519.5,4519.75,2608,1448,1160,4520.350268404908
1768447043999000000,1768447043999,1461923,4519.75,4522,4519.25,4519.5,2310,959,1351,4521.139177489177
1768447871999000000,1768447871999,1461924,4519,4519.75,4517,4517.75,2660,996,1664,4518.351127819549
1768448699999000000,1768448699999,1461925,4517.75,4520.5,4517.25,4519.25,2106,628,1478,4519.305674264007
1768449527999000000,1768449527999,1461926,4519.75,4521.5,4519.5,4521.5,2463,1800,663,4520.325822168088
1768450355999000000,1768450355999,1461927,4521.75,4524.5,4521.75,4522.75,1379,685,694,4523.31780275562
1768451183999000000,1768451183999,1461928,4523,4525.75,4522.75,4525.75,1835,1239,596,4524.266757493188
1768452011999000000,1768452011999,1461929,4526,4526.25,4521,4521,3607,2370,1237,4523.223315774882
1768452839999000000,1768452839999,1461930,4521,4522.75,4520.5,4522,2457,1433,1024,4521.783781033781
1768453667999000000,1768453667999,1461931,4522,4522.75,4519.5,4519.75,1847,934,913,4521.459935029778
1768454495999000000,1768454495999,1461932,4519.75,4521.25,4518.5,4520.25,2470,1711,759,4519.633198380567
1768455323999000000,1768455323999,1461933,4520.25,4521.5,4520.25,4521.25,2251,1025,1226,4520.872834295868
1768456151999000000,1768456151999,1461934,4521.25,4524.5,4521,4523.75,2789,819,1970,4523.080225887415
1768456979999000000,1768456979999,1461935,4523.75,4524.5,4518.75,4518.75,2896,1606,1290,4521.5403142265195
1768457807999000000,1768457807999,1461936,4518.75,4519.25,4515.75,4515.75,1859,775,1084,4517.621839698762
1768458635999000000,1768458635999,1461937,4515.75,4517.25,4512.75,4516.75,1391,566,825,4514.430625449317
1768459463999000000,1768459463999,1461938,4516.5,4517.75,4515.25,4516.75,1389,581,808,4516.640208783298
1768460291999000000,1768460291999,1461939,4516.75,4519.5,4515.75,4519,2125,1206,919,4518.078823529412
1768461119999000000,1768461119999,1461940,4518.75,4520.25,4517.75,4518,1432,648,784,4519.081180167598
1768461947999000000,1768461947999,1461941,4518.25,4524.75,4518,4524.75,2112,830,1282,4521.286339962121
1768462775999000000,1768462775999,1461942,4525,4525.75,4523,4525.75,1659,1011,648,4524.571579264617
1768463603999000000,1768463603999,1461943,4525.75,4527,4524.25,4527,2653,1805,848,4525.285243120995
1768464431999000000,1768464431999,1461944,4526.75,4528,4524.75,4525,2621,1494,1127,4526.793780999618
1768465259999000000,1768465259999,1461945,4525.5,4526,4522.75,4523.5,1505,705,800,4524.187209302326
1768466087999000000,1768466087999,1461946,4523.5,4527,4523.25,4527,1671,900,771,4524.529622980252
1768466915999000000,1768466915999,1461947,4527,4527.5,4524.75,4525.25,1504,589,915,4525.927859042553
1768467743999000000,1768467743999,1461948,4525.5,4525.5,4523,4523,2023,1331,692,4524.217622343055
1768468571999000000,1768468571999,1461949,4523,4523.5,4521.5,4522.5,1292,761,531,4522.429566563467
1768469399999000000,1768469399999,1461950,4522.75,4526,4521.75,4525.25,3595,1519,2076,4524.187273991655
1768470227999000000,1768470227999,1461951,4525.5,4526.75,4523.5,4523.75,1206,610,596,4525.137852404643
1768471055999000000,1768471055999,1461952,4524,4524.5,4522.75,4523.5,2666,1219,1447,4523.456770442611
1768471883999000000,1768471883999,1461953,4523.5,4525.75,4522.75,4525.25,2714,1337,1377,4524.116064848931
1768472711999000000,1768472711999,1461954,4525,4525.25,4522.5,4525.25,2005,1166,839,4523.5077306733165
1768473539999000000,1768473539999,1461955,4525,4529.25,4523.5,4528.25,1849,844,1005,4525.58207138994
1768474367999000000,1768474367999,1461956,4528,4528.75,4526,4527,3189,1558,1631,4527.484164314832
1768475195999000000,1768475195999,1461957,4527,4528.75,4526,4527.5,2522,1525,997,4527.070182394925
1768476023999000000,1768476023999,1461958,4527.25,4530.5,4525.75,4530,2834,756,2078,4528.317484121383
1768476851999000000,1768476851999,1461959,4529.75,4529.75,4524.75,4526,2214,1554,660,4526.645551038844
1768477679999000000,1768477679999,1461960,4525.75,4527.25,4524.5,4526.75,1940,673,1267,4525.79381443299
1768478507999000000,1768478507999,1461961,4527,4529,4526.5,4528.5,2026,879,1147,4527.950765054295
1768479335999000000,1768479335999,1461962,4528.5,4529.75,4527.5,4527.75,2424,1389,1035,4528.415532178218
1768480163999000000,1768480163999,1461963,4527.5,4528.75,4526.25,4526.5,2907,1344,1563,4527.927760577915
1768480991999000000,1768480991999,1461964,4526.25,4526.75,4524,4526,4168,3020,1148,4524.977627159309
1768481819999000000,1768481819999,1461965,4526,4531.5,4526,4530.75,2637,583,2054,4528.031664770572
1768482647999000000,1768482647999,1461966,4530.75,4534,4530.5,4533,2910,1703,1207,4532.416924398625
1768483475999000000,1768483475999,1461967,4533.25,4533.25,4529.5,4531,1896,913,983,4531.265295358649
1768484303999000000,1768484303999,1461968,4531,4532.25,4529.5,4531.75,1763,904,859,4531.105360181509
1768485131999000000,1768485131999,1461969,4531.5,4532.5,4529.25,4530.5,2151,1266,885,4531.1415620641565
1768485959999000000,1768485959999,1461970,4530.5,4531,4524,4524,2272,1240,1032,4527.086377640845
1768486787999000000,1768486787999,1461971,4524.25,4525.5,4523,4524.25,2285,1018,1267,4524.155689277899
1768487615999000000,1768487615999,1461972,4524.5,4525.25,4522.75,4525.25,2754,1074,1680,4524.140885984023
1768488443999000000,1768488443999,1461973,4525,4525.75,4522.25,4524.25,1862,856,1006,4524.175617615468
1768489271999000000,1768489271999,1461974,4524.5,4527.25,4524.25,4527,1885,956,929,4525.982625994695
1768490099999000000,1768490099999,1461975,4527,4528.25,4523.25,4525.75,2874,1948,926,4525.92832289492
1768490927999000000,1768490927999,1461976,4525.75,4527.5,4524.25,4525.5,1505,823,682,4526.071760797342
1768491755999000000,1768491755999,1461977,4525.75,4528.75,4524.75,4524.75,2302,1499,803,4526.752172024327
1768492583999000000,1768492583999,1461978,4525,4527.5,4525,4525.25,1658,1079,579,4526.398974668275
1768493411999000000,1768493411999,1461979,4525.25,4526.75,4522.75,4526.75,1532,630,902,4524.551077023499
1768494239999000000,1768494239999,1461980,4527,4528,4525.75,4527.5,2908,1536,1372,4526.835711829436
1768495067999000000,1768495067999,1461981,4527.25,4528.5,4526.5,4528,1649,622,1027,4527.662067919951
1768495895999000000,1768495895999,1461982,4528,4529.25,4527,4528.25,1878,975,903,4528.221112886049
1768496723999000000,1768496723999,1461983,4528,4529.25,4526.5,4528.75,2117,727,1390,4527.689773264053
1768497551999000000,1768497551999,1461984,4528.75,4531.75,4528.25,4531.75,1960,843,1117,4530.159566326531
1768498379999000000,1768498379999,1461985,4532,4539.25,4531.25,4537.25,2151,1297,854,4536.144932589494
1768499207999000000,1768499207999,1461986,4536.75,4539.25,4531.75,4537.75,1438,666,772,4535.3699582753825
1768500035999000000,1768500035999,1461987,4538,4551.25,4534.25,4551.25,1581,550,1031,4540.508697027198
1768500863999000000,1768500863999,1461988,4550.5,4556.5,4548.5,4556.5,3396,902,2494,4552.274882214369
1768501691999000000,1768501691999,1461989,4555.75,4557.75,4548.5,4551.5,2709,1005,1704,4550.970468807678
1768502519999000000,1768502519999,1461990,4552.5,4552.5,4538.5,4539.25,1830,926,904,4546.214617486339
1768503347999000000,1768503347999,1461991,4539,4539,4529.75,4530.25,1701,711,990,4534.152116402116
1768504175999000000,1768504175999,1461992,4530,4536,4525.25,4534,1482,790,692,4530.769399460189
1768505003999000000,1768505003999,1461993,4534.75,4545.75,4534.75,4541.25,1917,763,1154,4538.700052164841
1768505831999000000,1768505831999,1461994,4540.25,4540.5,4525.25,4527.25,2416,1455,961,4530.855649834437
1768506659999000000,1768506659999,1461995,4527.5,4539.25,4522.5,4538,2366,1309,1057,4531.10122569738
1768507487999000000,1768507487999,1461996,4539,4545,4538,4542,1785,997,788,4541.290056022409
1768508315999000000,1768508315999,1461997,4542.5,4545,4534,4545,2537,1038,1499,4537.216200236499
1768509143999000000,1768509143999,1461998,4545,4550,4543,4549,2170,1186,984,4547.2188940092165
1768509971999000000,1768509971999,1461999,4548.75,4549.5,4542,4546.75,1710,866,844,4545.644152046783
1768514400000000000,1768514400000,1462000,4545.75,4559.75,4545.75,4555.75,2162,926,1236,4553.699236817762
1768515227999000000,1768515227999,1462001,4555.5,4556.25,4546,4547.75,1560,674,886,4549.9072115384615
1768516055999000000,1768516055999,1462002,4546.25,4549.75,4542.75,4549,1977,1297,680,4546.199924127466
1768516883999000000,1768516883999,1462003,4548.25,4552,4535,4536.25,2193,1019,1174,4545.237232102143
1768517711999000000,1768517711999,1462004,4535.75,4535.75,4524.5,4531.25,2520,1438,1082,4530.1853174603175
1768518539999000000,1768518539999,1462005,4531.5,4532,4518.25,4520,1958,674,1284,4524.321246169561
1768519367999000000,1768519367999,1462006,4521,4521,4509.25,4515.25,3409,912,2497,4514.537621003226
1768520195999000000,1768520195999,1462007,4514.25,4516,4509,4514.75,2201,598,1603,4513.390504316219
1768521023999000000,1768521023999,1462008,4515.25,4523.75,4510.5,4522.5,2152,1202,950,4518.292867100372
1768521851999000000,1768521851999,1462009,4522.5,4522.5,4506.75,4513.5,1952,926,1026,4512.640881147541
1768522679999000000,1768522679999,1462010,4513.75,4514.75,4512.5,4513.25,2409,567,1842,4513.65701535907
1768523507999000000,1768523507999,1462011,4513,4513.5,4510,4511,1833,1024,809,4511.881342062193
1768524335999000000,1768524335999,1462012,4510.75,4511.5,4509,4509.75,2236,1019,1217,4510.300313059034
1768525163999000000,1768525163999,1462013,4509.5,4510,4508,4509,2291,938,1353,4509.067874290703
1768525991999000000,1768525991999,1462014,4509,4509.5,4505.5,4505.5,2016,1109,907,4506.900669642857
1768526819999000000,1768526819999,1462015,4505.75,4510,4505.75,4509.5,1679,751,928,4507.872989874925
1768527647999000000,1768527647999,1462016,4509.75,4509.75,4506.75,4508,1372,563,809,4507.92110058309
1768528475999000000,1768528475999,1462017,4507.75,4511.25,4507.75,4511,3082,1792,1290,4509.978341985724
1768529303999000000,1768529303999,1462018,4511,4512.5,4510.25,4510.5,2742,2179,563,4511.331601021153
1768530131999000000,1768530131999,1462019,4510.5,4511.75,4510,4511.5,2193,1239,954,4510.950638394893
1768530959999000000,1768530959999,1462020,4511.75,4513.25,4511,4512.5,2231,1618,613,4512.021739130435
1768531787999000000,1768531787999,1462021,4512.5,4514,4511.5,4513.5,1580,796,784,4512.655537974683
1768532615999000000,1768532615999,1462022,4513.5,4515,4510.25,4510.25,1883,764,1119,4513.115639936272
1768533443999000000,1768533443999,1462023,4510.5,4510.5,4507,4507,1493,584,909,4508.511721366376
1768534271999000000,1768534271999,1462024,4507,4511.25,4507,4510.25,2660,1809,851,4509.897556390977
1768535099999000000,1768535099999,1462025,4510.25,4514.5,4509.75,4514,2746,1664,1082,4511.356336489439
1768535927999000000,1768535927999,1462026,4514.25,4515,4512.5,4513.5,1680,673,1007,4513.823363095238
1768536755999000000,1768536755999,1462027,4513.75,4516.5,4513.75,4514.25,2612,1444,1168,4515.409073506891
1768537583999000000,1768537583999,1462028,4514.25,4514.25,4511.5,4513,2613,790,1823,4513.502870264064
1768538411999000000,1768538411999,1462029,4513.25,4513.5,4510,4511.5,3595,1660,1935,4511.927468706537
1768539239999000000,1768539239999,1462030,4511.5,4514.25,4511.5,4514,1428,835,593,4512.928746498599
1768540067999000000,1768540067999,1462031,4513.75,4516.5,4513.5,4514,2389,1654,735,4514.969233989117
1768540895999000000,1768540895999,1462032,4514.25,4516.75,4514.25,4515.5,2400,739,1661,4515.320520833333
1768541723999000000,1768541723999,1462033,4515.75,4517.25,4515,4515.25,1944,1163,781,4516.0441100823045
1768542551999000000,1768542551999,1462034,4515.25,4516.25,4512.75,4512.75,1954,852,1102,4514.7538382804505
1768543379999000000,1768543379999,1462035,4512.75,4514.75,4510.5,4511,2182,1225,957,4513.340857011915
1768544207999000000,1768544207999,1462036,4511.25,4514.25,4510.5,4514,2086,1164,922,4513.218360498562
1768545035999000000,1768545035999,1462037,4514,4517,4512.75,4513.5,2559,1941,618,4514.147323173114
1768545863999000000,1768545863999,1462038,4513.25,4513.25,4510.75,4511.75,1711,864,847,4511.512273524255
