id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1777604564500000000,1777604564500,6380219,4273.25,4274.75,4273.25,4274.75,500,322,178,4273.724,4276.50,4278.92,4272.12,4277.21,4280.56,4277.49,0.00,0.00,3.159,-2.25,1.50,4276.01,0.00,0.00,-0.01,2136061.250,38802216.00,1.45,4283.24,4277.40,4271.56,-1.093,-0.435,-0.658,26.42,26.67,4286.88,4286.88,4302.59,4271.17
1777604762875000000,1777604762875,6380220,4274.75,4274.75,4270.25,4270.5,500,290,210,4272.399,4275.95,4278.59,4272.10,4276.65,4280.26,4277.05,0.00,0.00,3.388,0.25,4.50,4274.78,0.00,4270.12,-0.09,2136055.250,38806492.00,1.67,4283.58,4276.99,4270.39,-1.430,-0.634,-0.796,20.00,2.70,4286.70,4286.70,4302.50,4270.90
1777605028875000000,1777605028875,6380221,4270.5,4272.25,4270.5,4272,500,118,382,4271.1225,4275.23,4278.33,4272.10,4276.21,4280.02,4276.60,0.00,0.00,3.174,-4.50,1.75,4273.90,0.00,0.00,0.04,2136051.000,38810764.00,1.67,4283.78,4276.63,4269.47,-1.557,-0.819,-0.738,22.22,21.88,4286.55,4286.55,4302.43,4270.66
1777605226625000000,1777605226625,6380222,4272,4272,4271.25,4271.75,500,74,426,4271.4315,4274.60,4278.08,4272.09,4275.78,4279.77,4276.15,0.00,0.00,2.786,-2.25,0.75,4273.11,0.00,0.00,0.08,2136047.500,38815036.00,1.61,4283.64,4276.23,4268.81,-1.659,-0.987,-0.672,21.92,20.69,4286.39,4286.39,4302.36,4270.42
1777605293875000000,1777605293875,6380223,4271.75,4274.25,4271.5,4274.25,500,346,154,4272.7885,4274.27,4277.93,4272.09,4275.55,4279.61,4275.70,0.00,0.00,2.364,-1.00,2.75,4272.75,0.00,0.00,0.13,2136045.500,38819312.00,1.69,4283.39,4275.84,4268.29,-1.521,-1.093,-0.427,34.21,72.73,4286.27,4286.27,4302.32,4270.21
1777605492875000000,1777605492875,6380224,4274.25,4274.5,4271.75,4271.75,500,383,117,4272.7235,4274.15,4277.68,4272.08,4275.15,4279.38,4275.25,0.00,0.00,2.057,1.00,2.75,4272.10,0.00,0.00,0.04,2136040.500,38823588.00,1.77,4283.04,4275.46,4267.88,-1.594,-1.194,-0.401,31.71,28.57,4286.12,4286.12,4302.25,4269.98
1777605691125000000,1777605691125,6380225,4271.75,4273.5,4271.75,4273.25,500,118,382,4272.611,4273.95,4277.51,4272.07,4274.88,4279.20,4274.80,0.00,0.00,1.729,-3.00,1.75,4271.85,0.00,0.00,0.08,2136036.500,38827860.00,1.76,4282.50,4275.05,4267.60,-1.514,-1.258,-0.256,38.55,57.14,4285.98,4285.98,4302.20,4269.77
1777605823625000000,1777605823625,6380226,4273.25,4274.75,4273.25,4273.5,500,184,316,4274.047,4273.88,4277.35,4272.06,4274.65,4279.03,4274.37,0.00,0.00,1.407,2.75,1.50,4271.57,4274.79,0.00,0.09,2136032.000,38832136.00,1.75,4281.62,4274.66,4267.71,-1.414,-1.289,-0.125,40.74,72.22,4285.86,4285.86,4302.16,4269.56
1777606022500000000,1777606022500,6380227,4273.5,4273.5,4273,4273.25,500,60,440,4273.3435,4273.77,4277.19,4272.05,4274.42,4278.86,4273.94,0.00,0.00,1.275,1.50,0.50,4271.27,0.00,0.00,0.09,2136029.000,38836408.00,1.66,4280.61,4274.26,4267.92,-1.340,-1.299,-0.041,44.00,66.67,4285.73,4285.73,4302.11,4269.36
1777606088250000000,1777606088250,6380228,4273.25,4273.25,4273.25,4273.25,500,0,500,4273.25,4273.75,4277.04,4272.05,4274.21,4278.70,4273.52,0.00,0.00,1.224,1.50,0.00,4271.05,0.00,0.00,0.10,2136026.500,38840680.00,1.54,4279.35,4273.86,4268.38,-1.266,-1.293,0.026,46.48,66.67,4285.61,4285.61,4302.06,4269.16
1777606088250000001,1777606088250,6380229,4273.25,4273.75,4272.75,4272.75,500,72,428,4273.195,4273.65,4276.87,4272.04,4273.97,4278.52,4273.11,0.00,0.00,1.107,-1.00,1.00,4270.84,0.00,0.00,0.07,2136021.250,38844952.00,1.50,4278.14,4273.49,4268.84,-1.234,-1.281,0.047,43.66,55.56,4285.48,4285.48,4302.01,4268.96
1777606221500000000,1777606221500,6380230,4272.75,4274.5,4272.5,4272.5,500,192,308,4273.291,4273.63,4276.70,4272.03,4273.74,4278.35,4272.70,0.00,0.00,1.050,1.00,2.00,4270.62,4274.56,0.00,0.10,2136016.500,38849228.00,1.54,4276.99,4273.15,4269.31,-1.214,-1.268,0.053,44.93,47.06,4285.36,4285.36,4301.96,4268.76
1777606552250000000,1777606552250,6380231,4272.5,4273.5,4272,4273,500,332,168,4272.8375,4273.75,4276.55,4272.02,4273.56,4278.19,4272.31,0.00,0.00,1.051,-0.75,1.50,4270.51,0.00,0.00,0.09,2136013.500,38853500.00,1.53,4276.00,4272.85,4269.70,-1.146,-1.243,0.098,50.77,50.00,4285.24,4285.24,4301.91,4268.57
1777606751125000000,1777606751125,6380232,4273,4273.5,4272.5,4272.75,500,396,104,4272.996,4273.90,4276.40,4272.02,4273.39,4278.03,4271.94,0.00,0.00,1.044,-0.50,1.00,4270.49,0.00,0.00,0.09,2136010.000,38857772.00,1.49,4275.03,4272.61,4270.20,-1.098,-1.214,0.116,48.44,38.46,4285.12,4285.12,4301.86,4268.38
1777606884125000000,1777606884125,6380233,4272.75,4273,4272,4273,500,138,362,4272.4955,4273.77,4276.27,4272.01,4273.26,4277.88,4271.57,0.00,0.00,0.899,-0.50,1.00,4270.60,0.00,0.00,0.08,2136008.000,38862044.00,1.46,4274.63,4272.46,4270.30,-1.029,-1.177,0.148,44.07,41.67,4285.00,4285.00,4301.81,4268.20
1777607149125000000,1777607149125,6380234,4273,4275,4273,4273.25,500,219,281,4273.7715,4273.83,4276.15,4272.01,4273.18,4277.74,4271.22,4273.00,0.00,0.673,-0.25,2.00,4270.82,4275.06,0.00,0.05,2136005.000,38866320.00,1.50,4274.36,4272.39,4270.42,-0.943,-1.130,0.187,62.79,46.15,4284.90,4284.90,4301.77,4268.02
1777607348875000000,1777607348875,6380235,4273.25,4273.5,4273,4273,500,252,248,4273.1685,4273.83,4276.03,4272.00,4273.10,4277.60,4270.89,0.00,0.00,0.628,0.50,0.50,4271.12,0.00,0.00,0.03,2136001.500,38870592.00,1.43,4274.13,4272.33,4270.52,-0.885,-1.081,0.196,55.26,33.33,4284.78,4284.78,4301.73,4267.84
1777607547250000000,1777607547250,6380236,4273,4273.5,4272,4272,500,340,160,4273.0635,4273.70,4275.87,4271.99,4272.97,4277.44,4270.56,0.00,4273.50,0.597,0.50,1.50,4271.36,0.00,0.00,0.04,2135997.000,38874864.00,1.43,4273.97,4272.25,4270.53,-0.909,-1.047,0.138,51.22,0.00,4284.67,4284.67,4301.67,4267.66
1777607679750000000,1777607679750,6380237,4272,4272.5,4271.5,4271.75,500,353,147,4271.9535,4273.60,4275.71,4271.98,4272.84,4277.27,4270.24,0.00,0.00,0.558,-1.00,1.00,4271.51,0.00,0.00,-0.01,2135994.250,38879136.00,1.40,4273.93,4272.19,4270.45,-0.937,-1.025,0.088,34.37,7.14,4284.55,4284.55,4301.62,4267.48
1777607878750000000,1777607878750,6380238,4271.75,4272.25,4271.5,4272,500,286,214,4271.9815,4273.50,4275.56,4271.98,4272.74,4277.12,4269.94,0.00,0.00,0.528,-1.00,0.75,4271.69,0.00,0.00,-0.04,2135991.750,38883408.00,1.35,4273.87,4272.13,4270.38,-0.929,-1.006,0.076,52.17,14.29,4284.44,4284.44,4301.57,4267.31
1777608011750000000,1777608011750,6380239,4272,4272.5,4271.25,4272,500,170,330,4272.0205,4273.38,4275.42,4271.97,4272.67,4276.97,4269.64,0.00,0.00,0.550,-1.00,1.25,4271.83,0.00,4271.21,-0.04,2135990.000,38887680.00,1.35,4273.73,4272.02,4270.32,-0.912,-0.987,0.075,35.29,20.00,4284.33,4284.33,4301.52,4267.13
1777608276625000000,1777608276625,6380240,4272,4273,4271.75,4272.25,500,85,415,4272.114,4273.23,4275.30,4271.97,4272.62,4276.83,4269.35,0.00,0.00,0.515,-1.25,1.25,4272.00,0.00,0.00,-0.03,2135987.750,38891952.00,1.34,4273.60,4272.10,4270.60,-0.868,-0.963,0.095,35.29,26.67,4284.22,4284.22,4301.47,4266.97
1777608409750000000,1777608409750,6380241,4272.25,4272.25,4272.25,4272.25,500,0,500,4272.25,4273.10,4275.18,4271.97,4272.57,4276.69,4269.07,0.00,0.00,0.493,-0.75,0.00,4272.08,0.00,0.00,-0.03,2135986.250,38896224.00,1.24,4273.50,4272.19,4270.88,-0.824,-0.935,0.111,37.50,26.67,4284.11,4284.11,4301.42,4266.80
1777608409750000001,1777608409750,6380242,4272.25,4273,4272.25,4273,500,79,421,4272.4885,4273.05,4275.09,4271.97,4272.59,4276.58,4268.81,4272.25,0.00,0.471,0.25,0.75,4272.21,0.00,0.00,-0.05,2135986.250,38900496.00,1.21,4273.48,4272.24,4271.00,-0.720,-0.892,0.172,47.37,46.67,4284.02,4284.02,4301.38,4266.65
1777608541875000000,1777608541875,6380243,4273,4274.75,4273,4274.75,500,155,345,4274.173,4273.23,4275.08,4271.97,4272.75,4276.53,4268.57,0.00,0.00,0.741,1.25,1.75,4272.63,0.00,0.00,-0.04,2135987.250,38904772.00,1.25,4273.55,4272.31,4271.08,-0.491,-0.812,0.321,66.67,93.33,4283.94,4283.94,4301.36,4266.51
1777608740750000000,1777608740750,6380244,4274.75,4276.25,4274.75,4275.5,500,342,158,4275.5295,4273.35,4275.10,4271.97,4272.95,4276.50,4268.36,0.00,0.00,1.034,2.75,1.50,4273.10,0.00,0.00,-0.05,2135988.500,38909048.00,1.27,4274.06,4272.46,4270.86,-0.246,-0.699,0.453,73.08,85.00,4283.87,4283.87,4301.34,4266.39
1777608939875000000,1777608939875,6380245,4275.5,4276,4274.75,4275,500,250,250,4275.4195,4273.60,4275.09,4271.97,4273.11,4276.46,4268.16,0.00,0.00,1.168,3.50,1.25,4273.38,0.00,0.00,-0.08,2135989.500,38913324.00,1.26,4274.46,4272.61,4270.77,-0.091,-0.577,0.486,65.38,75.00,4283.79,4283.79,4301.32,4266.26
1777609270750000000,1777609270750,6380246,4275,4276.25,4274.5,4274.5,500,143,357,4275.4195,4273.88,4275.07,4271.98,4273.23,4276.40,4267.98,0.00,0.00,1.223,2.75,1.75,4273.61,0.00,0.00,-0.10,2135990.250,38917600.00,1.30,4274.68,4272.67,4270.67,-0.008,-0.464,0.455,62.96,65.00,4283.71,4283.71,4301.29,4266.13
1777609602000000000,1777609602000,6380247,4274.5,4274.5,4273.5,4273.5,500,233,267,4273.9695,4274.08,4275.01,4271.97,4273.27,4276.31,4267.82,0.00,0.00,1.225,2.25,1.00,4273.81,0.00,0.00,-0.17,2135989.000,38921876.00,1.28,4274.73,4272.70,4270.67,-0.023,-0.375,0.352,53.33,45.00,4283.63,4283.63,4301.26,4266.00
1777609801375000000,1777609801375,6380248,4273.5,4273.75,4272.5,4272.5,500,305,195,4273.047,4274.23,4274.91,4271.97,4273.22,4276.20,4267.66,0.00,4273.75,1.238,0.50,1.25,4273.58,0.00,0.00,-0.15,2135986.500,38926148.00,1.28,4274.68,4272.66,4270.64,-0.115,-0.323,0.209,45.45,25.00,4283.54,4283.54,4301.21,4265.86
1777609933250000000,1777609933250,6380249,4272.5,4272.5,4271.75,4271.75,500,163,337,4271.9855,4274.23,4274.79,4271.96,4273.12,4276.07,4267.51,0.00,0.00,1.289,-2.25,0.75,4273.33,0.00,0.00,-0.16,2135983.250,38930420.00,1.24,4274.67,4272.61,4270.55,-0.245,-0.308,0.063,42.86,0.00,4283.44,4283.44,4301.16,4265.71
1777610000000000000,1777610000000,6380250,4271.75,4272.25,4271,4271.25,500,70,430,4271.74,4274.15,4274.65,4271.96,4273.00,4275.93,4267.37,0.00,0.00,1.346,-3.75,1.25,4273.01,0.00,0.00,-0.19,2135980.000,38934692.00,1.24,4274.71,4272.54,4270.36,-0.384,-0.323,-0.061,45.45,4.76,4283.34,4283.34,4301.11,4265.57
1777610132125000000,1777610132125,6380251,4271.25,4272,4270.75,4270.75,500,79,421,4271.0705,4274.13,4274.49,4271.95,4272.83,4275.78,4267.23,0.00,0.00,1.434,-3.75,1.25,4272.79,0.00,0.00,-0.21,2135975.500,38938964.00,1.24,4274.78,4272.48,4270.17,-0.528,-0.364,-0.164,44.12,0.00,4283.24,4283.24,4301.06,4265.42
1777610198250000000,1777610198250,6380252,4270.75,4271.75,4270.25,4271.75,500,166,334,4271.1945,4274.00,4274.39,4271.94,4272.75,4275.66,4267.09,0.00,0.00,1.447,-3.75,1.50,4272.57,0.00,4270.21,-0.18,2135971.250,38943236.00,1.26,4274.86,4272.36,4269.86,-0.556,-0.402,-0.153,48.65,25.00,4283.15,4283.15,4301.01,4265.28
1777610397750000000,1777610397750,6380253,4271.75,4272.5,4271.5,4272,500,295,205,4272.0535,4273.77,4274.29,4271.93,4272.69,4275.55,4266.97,0.00,0.00,1.447,-1.75,1.00,4272.48,0.00,0.00,-0.17,2135968.750,38947508.00,1.24,4274.86,4272.34,4269.82,-0.551,-0.432,-0.119,50.00,29.17,4283.06,4283.06,4300.97,4265.15
1777610662250000000,1777610662250,6380254,4272,4274,4272,4274,500,285,215,4272.7955,4273.55,4274.28,4271.93,4272.78,4275.50,4266.86,4272.00,0.00,1.460,-0.50,2.00,4272.69,0.00,0.00,-0.15,2135967.500,38951784.00,1.29,4274.79,4272.29,4269.78,-0.381,-0.422,0.041,57.78,62.50,4282.99,4282.99,4300.94,4265.03
1777610928000000000,1777610928000,6380255,4274,4274.25,4273.25,4273.75,500,436,64,4273.887,4273.38,4274.26,4271.93,4272.85,4275.45,4266.77,0.00,0.00,1.454,2.25,1.00,4272.84,0.00,0.00,-0.17,2135965.750,38956060.00,1.27,4274.82,4272.30,4269.78,-0.264,-0.390,0.126,56.52,58.33,4282.91,4282.91,4300.91,4264.92
1777611060250000000,1777611060250,6380256,4273.75,4275,4273,4274.25,500,238,262,4274.3085,4273.25,4274.26,4271.92,4272.95,4275.42,4266.70,0.00,0.00,1.480,2.50,2.00,4273.06,0.00,0.00,-0.16,2135964.250,38960336.00,1.33,4274.89,4272.35,4269.81,-0.129,-0.338,0.209,55.56,84.21,4282.85,4282.85,4300.88,4264.81
1777611325250000000,1777611325250,6380257,4274.25,4275.75,4273.5,4274,500,202,298,4274.2895,4273.38,4274.25,4271.92,4273.03,4275.38,4266.65,0.00,0.00,1.437,3.50,2.25,4273.20,4275.82,0.00,-0.19,2135962.500,38964612.00,1.39,4275.00,4272.45,4269.90,-0.042,-0.279,0.237,46.15,68.18,4282.78,4282.78,4300.85,4264.70
1777611591125000000,1777611591125,6380258,4274,4274.75,4272.75,4272.75,500,237,263,4273.8155,4273.48,4274.19,4271.92,4273.02,4275.30,4266.61,0.00,4274.75,1.287,2.25,2.00,4273.15,0.00,0.00,-0.22,2135959.500,38968888.00,1.43,4275.03,4272.51,4270.00,-0.073,-0.238,0.164,36.59,45.45,4282.70,4282.70,4300.82,4264.59
1777611856375000000,1777611856375,6380259,4272.75,4274.25,4272.5,4274,500,170,330,4273.191,4273.65,4274.18,4271.91,4273.10,4275.26,4266.58,4272.50,0.00,1.197,0.75,1.75,4273.30,0.00,0.00,-0.15,2135959.000,38973164.00,1.46,4275.03,4272.58,4270.13,0.003,-0.190,0.192,45.45,68.18,4282.64,4282.64,4300.79,4264.48
1777612121250000000,1777612121250,6380260,4274,4274.5,4274,4274.5,500,489,11,4274.4725,4273.88,4274.20,4271.91,4273.21,4275.24,4266.58,0.00,0.00,1.197,0.00,0.50,4273.49,0.00,0.00,-0.11,2135958.250,38977440.00,1.39,4275.18,4272.69,4270.19,0.103,-0.131,0.234,50.00,77.27,4282.58,4282.58,4300.77,4264.38
1777612187000000000,1777612187000,6380261,4274.5,4275,4273,4273.25,500,284,216,4274.4565,4274.17,4274.16,4271.91,4273.23,4275.18,4266.59,0.00,4275.00,1.190,0.75,2.00,4273.51,4275.06,0.00,-0.11,2135955.500,38981716.00,1.43,4275.21,4272.73,4270.24,0.080,-0.089,0.169,48.89,54.55,4282.51,4282.51,4300.73,4264.28
1777612386375000000,1777612386375,6380262,4273.25,4274.25,4272.25,4272.25,500,338,162,4272.904,4274.42,4274.08,4271.90,4273.17,4275.09,4266.62,0.00,0.00,1.198,-1.00,2.00,4273.42,0.00,0.00,-0.12,2135950.750,38985992.00,1.47,4275.21,4272.73,4270.24,-0.019,-0.075,0.056,48.89,17.65,4282.43,4282.43,4300.69,4264.17
1777612585625000000,1777612585625,6380263,4272.25,4273,4271.5,4272.75,500,241,259,4272.1785,4274.48,4274.03,4271.89,4273.15,4275.02,4266.65,0.00,0.00,1.158,-1.75,1.50,4273.38,0.00,0.00,-0.06,2135946.500,38990264.00,1.48,4275.19,4272.65,4270.11,-0.056,-0.071,0.015,54.55,29.41,4282.36,4282.36,4300.65,4264.06
1777612784750000000,1777612784750,6380264,4272.75,4272.75,4272.75,4272.75,500,0,500,4272.75,4274.35,4273.98,4271.88,4273.12,4274.96,4266.69,0.00,0.00,1.061,0.00,0.00,4273.28,0.00,0.00,-0.04,2135944.000,38994536.00,1.37,4274.90,4272.55,4270.20,-0.085,-0.074,-0.011,57.14,29.41,4282.29,4282.29,4300.62,4263.96
1777612784750000001,1777612784750,6380265,4272.75,4272.75,4269.75,4270.25,500,333,167,4271.173,4274.20,4273.83,4271.88,4272.91,4274.82,4266.74,0.00,0.00,1.144,-1.25,3.00,4272.81,0.00,0.00,-0.11,2135940.000,38998808.00,1.49,4274.73,4272.30,4269.87,-0.305,-0.120,-0.185,48.00,8.33,4282.20,4282.20,4300.56,4263.84
1777613049500000000,1777613049500,6380266,4270.25,4271,4269.5,4270.5,500,359,141,4270.2715,4273.80,4273.70,4271.87,4272.72,4274.69,4266.78,0.00,0.00,1.280,-4.25,1.50,4272.41,0.00,0.00,-0.09,2135936.750,39003080.00,1.49,4274.55,4272.05,4269.55,-0.455,-0.187,-0.268,44.68,16.00,4282.12,4282.12,4300.51,4263.72
1777613314500000000,1777613314500,6380267,4270.5,4271.75,4270.5,4270.75,500,242,258,4270.9065,4273.40,4273.59,4271.86,4272.55,4274.58,4266.83,0.00,0.00,1.381,-2.75,1.25,4272.05,0.00,0.00,-0.05,2135934.500,39007352.00,1.47,4274.39,4271.90,4269.41,-0.546,-0.259,-0.287,44.68,22.73,4282.04,4282.04,4300.46,4263.61
1777613447625000000,1777613447625,6380268,4270.75,4270.75,4269,4269.5,500,301,199,4269.9555,4273.00,4273.43,4271.86,4272.30,4274.43,4266.87,0.00,0.00,1.582,-1.50,1.75,4271.55,0.00,0.00,-0.09,2135930.250,39011624.00,1.49,4274.50,4271.73,4268.95,-0.712,-0.350,-0.362,29.55,8.33,4281.95,4281.95,4300.41,4263.49
1777613712875000000,1777613712875,6380269,4269.5,4269.75,4269.5,4269.5,500,106,394,4269.516,4272.55,4273.27,4271.84,4272.06,4274.28,4266.90,0.00,0.00,1.719,-3.25,0.25,4271.06,0.00,0.00,-0.12,2135923.250,39015892.00,1.40,4274.55,4271.61,4268.67,-0.833,-0.446,-0.387,30.23,8.33,4281.86,4281.86,4300.35,4263.37
1777613778750000000,1777613778750,6380270,4269.5,4270,4268.75,4269.25,500,263,237,4269.4205,4272.10,4273.12,4271.83,4271.81,4274.13,4266.93,0.00,0.00,1.777,-3.25,1.25,4270.62,0.00,0.00,-0.03,2135916.000,39020160.00,1.39,4274.69,4271.50,4268.31,-0.939,-0.545,-0.394,26.19,8.00,4281.77,4281.77,4300.29,4263.25
1777614110000000000,1777614110000,6380271,4269.25,4269.25,4268.25,4268.5,500,333,167,4268.803,4271.52,4272.94,4271.81,4271.52,4273.97,4266.94,0.00,0.00,1.866,-1.00,1.00,4270.23,0.00,0.00,-0.08,2135909.000,39024428.00,1.36,4274.85,4271.38,4267.90,-1.071,-0.650,-0.421,25.00,4.17,4281.68,4281.68,4300.23,4263.13
1777614309625000000,1777614309625,6380272,4268.5,4268.75,4268,4268,500,424,76,4268.3415,4270.98,4272.74,4271.80,4271.22,4273.79,4266.95,0.00,0.00,2.026,-2.00,0.75,4269.87,0.00,0.00,-0.09,2135901.250,39028696.00,1.32,4275.01,4271.26,4267.51,-1.202,-0.761,-0.442,26.83,0.00,4281.58,4281.58,4300.17,4263.00
1777614375625000000,1777614375625,6380273,4268,4268,4266.5,4266.5,500,267,233,4267.467,4270.48,4272.50,4271.78,4270.83,4273.58,4266.95,0.00,0.00,2.181,-2.75,1.50,4269.33,0.00,0.00,-0.18,2135892.250,39032964.00,1.33,4275.29,4271.01,4266.73,-1.411,-0.891,-0.520,14.29,0.00,4281.48,4281.48,4300.10,4262.87
1777614640125000000,1777614640125,6380274,4266.75,4267.5,4266.75,4267,500,434,66,4266.9975,4269.95,4272.28,4271.77,4270.49,4273.39,4266.93,0.00,0.00,2.073,-2.75,1.00,4268.88,0.00,0.00,-0.11,2135885.000,39037232.00,1.31,4275.39,4270.75,4266.11,-1.518,-1.016,-0.502,14.29,8.00,4281.38,4281.38,4300.03,4262.74
1777614773250000000,1777614773250,6380275,4267,4267.5,4266.25,4267.5,500,407,93,4267.077,4269.42,4272.09,4271.75,4270.20,4273.21,4266.90,0.00,0.00,1.966,-2.50,1.25,4268.49,0.00,0.00,-0.13,2135877.500,39041500.00,1.30,4275.28,4270.40,4265.52,-1.545,-1.122,-0.423,20.51,22.73,4281.29,4281.29,4299.96,4262.61
1777614905625000000,1777614905625,6380276,4267.5,4267.5,4265.5,4265.5,500,192,308,4266.75,4269.08,4271.84,4271.73,4269.78,4272.98,4266.86,0.00,0.00,2.091,-1.75,2.00,4267.80,0.00,0.00,-0.19,2135866.250,39045768.00,1.35,4275.19,4270.02,4264.86,-1.708,-1.239,-0.469,18.60,0.00,4281.18,4281.18,4299.89,4262.48
1777615237250000000,1777615237250,6380277,4265.5,4266,4264.5,4264.5,500,139,361,4265.5795,4268.50,4271.55,4271.71,4269.30,4272.74,4266.80,0.00,0.00,2.158,-3.00,1.50,4266.97,0.00,0.00,-0.20,2135854.000,39050032.00,1.36,4275.01,4269.58,4264.14,-1.896,-1.370,-0.526,13.33,0.00,4281.07,4281.07,4299.81,4262.34
1777615435000000000,1777615435000,6380278,4264.5,4264.75,4263.5,4264,500,181,319,4264.3495,4267.90,4271.25,4271.68,4268.80,4272.48,4266.72,0.00,0.00,2.124,-3.50,1.25,4266.08,0.00,0.00,-0.22,2135842.250,39054296.00,1.36,4274.95,4269.11,4263.27,-2.062,-1.509,-0.553,12.77,7.69,4280.96,4280.96,4299.73,4262.19
1777615568375000000,1777615568375,6380279,4263.5,4264.5,4263.25,4264.5,500,155,345,4264.075,4267.38,4270.99,4271.66,4268.36,4272.24,4266.63,0.00,0.00,2.193,-3.25,1.25,4265.29,0.00,4263.21,-0.19,2135832.250,39058560.00,1.35,4274.80,4268.65,4262.50,-2.128,-1.633,-0.495,20.51,18.52,4280.85,4280.85,4299.65,4262.05
1777615701875000000,1777615701875,6380280,4264.5,4265.5,4263.75,4265.5,500,391,109,4264.8125,4266.92,4270.77,4271.64,4268.01,4272.05,4266.53,0.00,0.00,2.086,-2.50,1.75,4264.75,0.00,0.00,-0.16,2135823.250,39062824.00,1.38,4274.12,4268.14,4262.15,-2.076,-1.721,-0.355,26.19,37.50,4280.75,4280.75,4299.58,4261.92
1777615900000000000,1777615900000,6380281,4265.5,4266.75,4265.25,4266.5,500,289,211,4265.8985,4266.67,4270.60,4271.63,4267.77,4271.88,4266.43,0.00,0.00,1.839,-2.00,1.50,4264.41,0.00,0.00,-0.15,2135816.500,39067092.00,1.39,4273.42,4267.75,4262.08,-1.932,-1.763,-0.168,31.11,59.09,4280.66,4280.66,4299.52,4261.80
1777616098375000000,1777616098375,6380282,4266.25,4266.25,4265,4266.25,500,428,72,4265.688,4266.42,4270.43,4271.62,4267.52,4271.72,4266.32,0.00,0.00,1.692,0.75,1.50,4264.21,0.00,0.00,-0.15,2135809.500,39071360.00,1.39,4272.78,4267.39,4261.99,-1.816,-1.774,-0.043,34.15,63.16,4280.56,4280.56,4299.45,4261.68
1777616297000000000,1777616297000,6380283,4266.25,4267,4266,4266.75,500,318,182,4266.662,4266.33,4270.29,4271.60,4267.34,4271.57,4266.22,0.00,0.00,1.498,1.75,1.00,4264.13,0.00,0.00,-0.15,2135803.000,39075628.00,1.37,4272.19,4267.11,4262.03,-1.666,-1.752,0.087,37.21,82.35,4280.48,4280.48,4299.40,4261.56
1777616364375000000,1777616364375,6380284,4266.75,4267.5,4266.25,4267.5,500,215,285,4267.1575,4266.33,4270.18,4271.59,4267.23,4271.45,4266.12,4266.25,0.00,1.321,3.25,1.25,4264.23,0.00,0.00,-0.13,2135795.000,39079896.00,1.36,4271.17,4266.79,4262.41,-1.469,-1.696,0.227,42.22,100.00,4280.39,4280.39,4299.34,4261.44
1777616496250000000,1777616496250,6380285,4267.5,4267.75,4265.75,4267,500,257,243,4266.7785,4266.35,4270.06,4271.57,4267.10,4271.32,4266.02,0.00,4267.75,1.195,3.00,2.00,4264.30,4267.81,0.00,-0.14,2135787.000,39084164.00,1.40,4270.77,4266.59,4262.41,-1.337,-1.624,0.286,43.18,83.33,4280.31,4280.31,4299.29,4261.33
