id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1778233627000000000,1778233627000,6382483,4380.5,4380.5,4379.75,4380,500,351,149,4380.045,4377.46,4378.79,4383.47,4377.64,4381.23,4378.13,0.00,0.00,1.41,3.25,0.75,4377.89,0.00,0.00,-0.01,1093392.25,48597756.00,1.32,4380.47,4377.93,4375.40,-0.30,-0.73,0.43,53.68,100.00,4378.80,4377.78,4393.55,4362.02
1778233759250000000,1778233759250,6382484,4380,4380,4380,4380,500,500,0,4380,4377.79,4378.90,4383.44,4377.76,4381.20,4378.03,0.00,0.00,1.52,2.75,0.00,4378.04,0.00,0.00,-0.01,1093449.25,48602136.00,1.24,4380.39,4377.91,4375.43,-0.24,-0.65,0.40,54.52,89.47,4378.81,4377.79,4393.53,4362.06
1778233759250000001,1778233759250,6382485,4380,4380.25,4378.5,4379,500,384,116,4379.688,4377.96,4379.00,4383.41,4377.79,4381.17,4377.96,0.00,0.00,1.53,1.50,1.75,4378.24,0.00,0.00,-0.03,1093503.25,48606516.00,1.27,4380.28,4377.86,4375.44,-0.18,-0.57,0.39,48.91,89.47,4378.81,4377.80,4393.49,4362.10
1778233892750000000,1778233892750,6382486,4379,4379,4378,4378,500,232,268,4378.439,4378.02,4379.00,4383.38,4377.80,4381.12,4377.88,0.00,0.00,1.52,-0.50,1.00,4378.26,0.00,0.00,-0.03,1093550.75,48610896.00,1.26,4380.05,4377.77,4375.49,-0.20,-0.51,0.31,47.21,68.42,4378.81,4377.80,4393.46,4362.14
1778234157875000000,1778234157875,6382487,4378,4378.25,4376.75,4377,500,211,289,4377.5855,4378.02,4378.91,4383.34,4377.73,4381.05,4377.81,0.00,0.00,1.51,-2.25,1.50,4378.27,0.00,0.00,-0.06,1093594.00,48615272.00,1.27,4379.81,4377.64,4375.48,-0.25,-0.46,0.22,43.26,47.37,4378.81,4377.79,4393.42,4362.17
1778234422125000000,1778234422125,6382488,4377,4377.25,4375.25,4375.5,500,354,146,4376.5895,4377.93,4378.74,4383.28,4377.57,4380.95,4377.73,0.00,4377.25,1.57,-3.25,2.00,4378.25,0.00,0.00,-0.09,1093632.25,48619648.00,1.31,4379.67,4377.49,4375.32,-0.34,-0.44,0.10,39.14,33.33,4378.80,4377.78,4393.37,4362.19
1778234687625000000,1778234687625,6382489,4375.5,4376.5,4374.25,4374.25,500,136,364,4374.817,4377.80,4378.44,4383.22,4377.36,4380.84,4377.64,0.00,0.00,1.66,-3.50,2.25,4378.17,0.00,0.00,-0.14,1093665.00,48624024.00,1.36,4379.59,4377.32,4375.05,-0.46,-0.45,-0.01,36.69,20.00,4378.79,4377.77,4393.32,4362.21
1778234952125000000,1778234952125,6382490,4374.25,4374.75,4374,4374.75,500,195,305,4374.3785,4377.68,4378.06,4383.14,4377.15,4380.69,4377.53,0.00,0.00,1.77,-5.75,0.75,4377.84,0.00,0.00,-0.20,1093695.75,48628400.00,1.33,4379.58,4377.17,4374.75,-0.64,-0.48,-0.16,36.10,3.85,4378.77,4377.75,4393.28,4362.22
1778235019750000000,1778235019750,6382491,4374.75,4375,4373.75,4374,500,204,296,4374.627,4377.46,4377.76,4383.06,4376.94,4380.55,4377.40,0.00,0.00,1.83,-5.50,1.25,4377.60,0.00,0.00,-0.14,1093723.25,48632772.00,1.32,4379.61,4377.03,4374.46,-0.77,-0.53,-0.25,35.50,14.81,4378.75,4377.73,4393.23,4362.24
1778235284000000000,1778235284000,6382492,4374,4375,4374,4374.75,500,109,391,4374.6485,4377.14,4377.42,4382.99,4376.75,4380.41,4377.25,0.00,0.00,1.91,-5.00,1.00,4377.35,0.00,0.00,-0.17,1093750.00,48637144.00,1.31,4379.63,4376.93,4374.23,-0.88,-0.58,-0.29,36.61,3.70,4378.73,4377.72,4393.18,4362.25
1778235416750000000,1778235416750,6382493,4374.75,4375.5,4374.25,4374.5,500,222,278,4374.618,4376.80,4377.18,4382.92,4376.58,4380.29,4377.09,0.00,0.00,1.99,-4.75,1.25,4377.23,0.00,0.00,-0.14,1093774.50,48641520.00,1.30,4379.57,4376.80,4374.03,-0.93,-0.64,-0.29,37.73,14.81,4378.71,4377.70,4393.13,4362.27
1778235682375000000,1778235682375,6382494,4374.5,4374.5,4371.75,4372.5,500,274,226,4373.0595,4376.30,4376.93,4382.82,4376.26,4380.14,4376.92,0.00,0.00,2.25,-4.50,2.75,4376.96,0.00,0.00,-0.15,1093797.50,48645892.00,1.38,4379.64,4376.58,4373.53,-1.02,-0.70,-0.31,31.81,31.43,4378.69,4377.67,4393.08,4362.27
1778236013500000000,1778236013500,6382495,4372.5,4372.75,4370.25,4370.5,500,271,229,4371.446,4375.68,4376.53,4382.72,4375.86,4379.96,4376.74,0.00,0.00,2.62,-5.50,2.50,4376.48,0.00,0.00,-0.18,1093819.75,48650264.00,1.45,4379.75,4376.31,4372.86,-1.18,-0.78,-0.39,28.94,21.95,4378.66,4377.64,4393.03,4362.26
1778236278625000000,1778236278625,6382496,4370.5,4372.25,4370.25,4371.75,500,340,160,4371.0825,4375.05,4375.98,4382.60,4375.48,4379.76,4376.52,0.00,0.00,2.91,-5.00,2.00,4375.94,0.00,0.00,-0.21,1093841.50,48654636.00,1.48,4379.84,4376.06,4372.27,-1.33,-0.87,-0.45,28.94,2.44,4378.63,4377.61,4392.97,4362.25
1778236477375000000,1778236477375,6382497,4371.75,4374.25,4371.25,4374.25,500,207,293,4372.4195,4374.45,4375.60,4382.52,4375.17,4379.63,4376.29,0.00,0.00,3.08,-2.25,3.00,4375.62,0.00,0.00,-0.16,1093863.75,48659008.00,1.56,4379.91,4375.91,4371.91,-1.33,-0.95,-0.38,33.35,15.00,4378.60,4377.58,4392.92,4362.24
1778236742500000000,1778236742500,6382498,4374.25,4377,4374,4376.75,500,235,265,4375.8715,4374.02,4375.47,4382.45,4375.05,4379.56,4376.07,4374.00,0.00,3.10,2.25,3.00,4375.63,4377.00,0.00,-0.09,1093890.25,48663384.00,1.64,4379.88,4375.84,4371.81,-1.18,-0.99,-0.19,43.48,40.00,4378.58,4377.57,4392.88,4362.26
1778237007875000000,1778237007875,6382499,4376.75,4376.75,4376,4376.25,500,384,116,4376.266,4373.84,4375.59,4382.39,4375.06,4379.49,4375.87,0.00,0.00,3.09,1.75,0.75,4375.66,0.00,0.00,-0.05,1093915.25,48667760.00,1.59,4379.91,4375.89,4371.88,-1.06,-1.00,-0.06,49.36,74.29,4378.57,4377.56,4392.84,4362.28
1778237140625000000,1778237140625,6382500,4376.25,4376.25,4375.25,4375.75,500,254,246,4375.83,4373.64,4375.65,4382.32,4375.03,4379.41,4375.69,0.00,0.00,3.04,1.25,1.00,4375.66,0.00,0.00,-0.05,1093936.25,48672136.00,1.56,4379.90,4375.88,4371.86,-0.98,-1.00,0.02,47.42,75.00,4378.56,4377.55,4392.79,4362.31
1778237339250000000,1778237339250,6382501,4375.75,4375.75,4375.5,4375.5,500,453,47,4375.5035,4373.55,4375.66,4382.26,4375.00,4379.32,4375.52,0.00,4375.75,2.94,0.25,0.25,4375.58,0.00,0.00,-0.07,1093959.25,48676512.00,1.49,4379.89,4375.87,4371.85,-0.93,-0.99,0.05,48.13,78.57,4378.55,4377.54,4392.75,4362.33
1778237339750000000,1778237339750,6382502,4375.5,4375.75,4374.5,4374.5,500,268,232,4375.2555,4373.50,4375.65,4382.20,4374.92,4379.23,4375.37,4374.50,0.00,2.86,1.25,1.25,4375.45,0.00,0.00,-0.08,1093984.00,48680888.00,1.47,4379.79,4375.77,4371.76,-0.89,-0.97,0.08,45.54,77.78,4378.54,4377.53,4392.71,4362.35
1778237538000000000,1778237538000,6382503,4374.5,4374.75,4373,4373.25,500,311,189,4373.8345,4373.41,4375.54,4382.12,4374.74,4379.12,4375.22,0.00,4374.75,2.77,2.00,1.75,4375.13,0.00,0.00,-0.07,1094007.75,48685260.00,1.49,4379.73,4375.65,4371.57,-0.90,-0.96,0.06,41.97,62.96,4378.52,4377.51,4392.66,4362.35
1778237869250000000,1778237869250,6382504,4373.25,4374.25,4372.75,4373.25,500,319,181,4373.518,4373.32,4375.33,4382.04,4374.56,4379.00,4375.07,0.00,0.00,2.66,2.00,1.50,4374.77,0.00,0.00,-0.06,1094028.75,48689632.00,1.49,4379.67,4375.52,4371.38,-0.92,-0.95,0.03,41.40,44.44,4378.50,4377.49,4392.62,4362.36
1778238068875000000,1778238068875,6382505,4373.25,4374,4372.5,4373.25,500,241,259,4373.2275,4373.23,4375.14,4381.95,4374.37,4378.87,4374.92,0.00,0.00,2.45,-0.25,1.50,4374.38,0.00,0.00,-0.07,1094049.50,48694004.00,1.49,4379.63,4375.41,4371.19,-0.95,-0.95,0.00,40.82,44.44,4378.48,4377.47,4392.57,4362.37
1778238400500000000,1778238400500,6382506,4373.25,4373.5,4373.25,4373.5,500,468,32,4373.494,4373.18,4374.97,4381.85,4374.23,4378.74,4374.77,0.00,0.00,2.13,-3.50,0.25,4374.07,0.00,0.00,-0.05,1094070.75,48698376.00,1.42,4379.58,4375.33,4371.07,-0.99,-0.96,-0.04,43.32,44.44,4378.45,4377.45,4392.53,4362.38
1778238466500000000,1778238466500,6382507,4373.5,4375.25,4373,4375.25,500,236,264,4374.045,4373.09,4374.84,4381.78,4374.08,4378.65,4374.62,4373.00,0.00,1.90,-1.50,2.25,4373.95,0.00,0.00,-0.06,1094091.25,48702748.00,1.47,4379.48,4375.20,4370.92,-0.93,-0.95,0.03,42.69,48.15,4378.43,4377.43,4392.48,4362.39
1778238731875000000,1778238731875,6382508,4375.25,4375.25,4372.25,4374,500,239,261,4373.538,4373.13,4374.88,4381.70,4373.90,4378.56,4374.48,0.00,0.00,1.69,-1.00,3.00,4373.82,0.00,0.00,-0.06,1094112.50,48707120.00,1.55,4379.24,4374.99,4370.74,-0.87,-0.94,0.07,40.82,74.07,4378.42,4377.41,4392.43,4362.39
1778239062250000000,1778239062250,6382509,4374,4374,4373,4374,500,57,443,4373.405,4373.32,4374.80,4381.62,4373.76,4378.45,4374.35,0.00,4374.00,1.54,-1.75,1.00,4373.55,0.00,0.00,-0.07,1094139.00,48711492.00,1.52,4378.92,4374.79,4370.66,-0.88,-0.93,0.05,43.42,55.56,4378.40,4377.39,4392.39,4362.40
1778239195250000000,1778239195250,6382510,4374,4374.75,4373.25,4374,500,211,289,4374.0885,4373.54,4374.72,4381.53,4373.66,4378.36,4374.21,4373.25,0.00,1.48,-1.00,1.50,4373.38,0.00,0.00,-0.07,1094165.50,48715864.00,1.52,4378.61,4374.61,4370.61,-0.84,-0.91,0.08,44.28,47.83,4378.38,4377.38,4392.34,4362.41
1778239460625000000,1778239460625,6382511,4374,4374.5,4372.25,4373.5,500,307,193,4373.4575,4373.61,4374.66,4381.42,4373.50,4378.26,4374.07,0.00,0.00,1.48,-0.25,2.25,4373.19,0.00,0.00,-0.06,1094190.25,48720236.00,1.56,4378.24,4374.38,4370.53,-0.81,-0.90,0.08,41.63,36.84,4378.37,4377.35,4392.30,4362.41
1778239792125000000,1778239792125,6382512,4373.5,4373.75,4372.5,4372.5,500,281,219,4373.143,4373.50,4374.55,4381.31,4373.38,4378.15,4373.94,0.00,4373.75,1.48,-0.50,1.25,4373.02,0.00,0.00,-0.08,1094213.00,48724608.00,1.54,4377.83,4374.17,4370.50,-0.83,-0.89,0.06,42.53,27.78,4378.35,4377.34,4392.25,4362.42
1778239858625000000,1778239858625,6382513,4372.5,4373.5,4372.25,4372.5,500,123,377,4372.7665,4373.23,4374.37,4381.22,4373.25,4378.03,4373.79,0.00,0.00,1.48,-0.50,1.25,4372.89,0.00,0.00,-0.10,1094236.50,48728980.00,1.53,4377.27,4373.92,4370.57,-0.84,-0.88,0.03,41.85,6.25,4378.32,4377.31,4392.21,4362.42
1778240057500000000,1778240057500,6382514,4372.5,4374.75,4372.25,4374.25,500,216,284,4373.665,4373.02,4374.20,4381.13,4373.13,4377.95,4373.65,4372.25,0.00,1.47,1.25,2.50,4372.98,0.00,0.00,-0.14,1094261.50,48733352.00,1.58,4376.57,4373.66,4370.74,-0.79,-0.86,0.08,41.85,7.14,4378.30,4377.29,4392.16,4362.43
1778240388000000000,1778240388000,6382515,4374.25,4374.25,4374.25,4374.25,500,0,500,4374.25,4372.93,4374.20,4381.04,4373.16,4377.86,4373.51,0.00,0.00,1.47,-1.00,0.00,4373.04,0.00,0.00,-0.11,1094289.50,48737728.00,1.49,4376.11,4373.52,4370.92,-0.76,-0.85,0.09,49.04,57.14,4378.28,4377.28,4392.12,4362.44
1778240388000000001,1778240388000,6382516,4374.25,4374.5,4373,4373,500,55,445,4373.922,4372.82,4374.21,4380.96,4373.11,4377.77,4373.39,0.00,0.00,1.45,-0.75,1.50,4373.13,0.00,0.00,-0.14,1094316.25,48742100.00,1.49,4375.62,4373.35,4371.08,-0.72,-0.82,0.11,45.36,66.67,4378.27,4377.27,4392.08,4362.45
1778240521750000000,1778240521750,6382517,4373,4373.25,4370.25,4370.75,500,256,244,4371.19,4372.63,4374.10,4380.86,4372.91,4377.66,4373.26,0.00,4373.25,1.45,-0.75,3.00,4373.14,0.00,0.00,-0.16,1094337.25,48746472.00,1.58,4375.35,4373.13,4370.92,-0.74,-0.81,0.07,38.66,55.00,4378.25,4377.24,4392.03,4362.44
1778240720750000000,1778240720750,6382518,4370.75,4371,4370,4371,500,356,144,4370.675,4372.43,4373.79,4380.75,4372.71,4377.49,4373.13,0.00,0.00,1.47,-3.75,1.00,4372.94,0.00,0.00,-0.21,1094360.25,48750840.00,1.55,4375.25,4372.96,4370.67,-0.88,-0.82,-0.06,38.12,14.29,4378.22,4377.21,4391.98,4362.43
1778240919375000000,1778240919375,6382519,4371,4371,4371,4371,500,500,0,4371,4372.32,4373.54,4380.64,4372.58,4377.33,4372.98,0.00,0.00,1.49,-3.50,0.00,4372.75,0.00,0.00,-0.22,1094385.25,48755212.00,1.46,4375.17,4372.85,4370.53,-0.99,-0.85,-0.14,41.54,19.05,4378.19,4377.18,4391.94,4362.43
1778240919375000001,1778240919375,6382520,4371,4371.25,4370,4370,500,355,145,4370.7355,4372.09,4373.31,4380.50,4372.40,4377.18,4372.83,0.00,0.00,1.59,-2.50,1.25,4372.65,0.00,0.00,-0.21,1094408.75,48759584.00,1.45,4375.14,4372.72,4370.30,-1.05,-0.88,-0.17,39.26,19.05,4378.16,4377.16,4391.89,4362.42
1778241051375000000,1778241051375,6382521,4370,4370.25,4369.75,4370,500,20,480,4370.0085,4371.86,4373.01,4380.35,4372.21,4377.01,4372.67,0.00,0.00,1.56,-3.25,0.50,4372.41,0.00,0.00,-0.23,1094435.25,48763952.00,1.40,4375.11,4372.58,4370.05,-1.15,-0.93,-0.22,38.70,4.55,4378.13,4377.13,4391.85,4362.41
1778241118250000000,1778241118250,6382522,4370,4370.5,4369.25,4370,500,115,385,4370.2015,4371.64,4372.73,4380.20,4372.00,4376.84,4372.49,0.00,0.00,1.58,-4.25,1.25,4372.20,0.00,4369.25,-0.21,1094465.25,48768320.00,1.39,4375.08,4372.42,4369.77,-1.21,-0.98,-0.24,37.58,13.64,4378.10,4377.10,4391.80,4362.39
1778241316500000000,1778241316500,6382523,4370.25,4371.75,4370.25,4371.75,500,386,114,4370.8025,4371.45,4372.51,4380.05,4371.86,4376.72,4372.31,0.00,0.00,1.47,-2.50,1.75,4372.10,0.00,0.00,-0.18,1094499.25,48772692.00,1.41,4374.95,4372.29,4369.63,-1.19,-1.01,-0.18,41.16,18.18,4378.06,4377.07,4391.75,4362.38
1778241582500000000,1778241582500,6382524,4371.75,4372.75,4371.75,4372.5,500,155,345,4372.5735,4371.34,4372.44,4379.91,4371.82,4376.62,4372.14,4371.75,0.00,1.37,-1.75,1.00,4372.10,0.00,0.00,-0.12,1094539.00,48777064.00,1.38,4374.95,4372.29,4369.63,-1.10,-1.03,-0.08,46.02,45.45,4378.04,4377.05,4391.71,4362.39
1778241780000000000,1778241780000,6382525,4372.5,4374,4372.5,4373.75,500,275,225,4373.344,4371.36,4372.44,4379.77,4371.84,4376.55,4371.98,0.00,0.00,1.35,0.75,1.50,4372.15,0.00,0.00,-0.07,1094580.75,48781436.00,1.39,4374.97,4372.37,4369.77,-0.96,-1.01,0.06,48.27,59.09,4378.02,4377.03,4391.67,4362.39
1778242046625000000,1778242046625,6382526,4373.75,4374.5,4373.75,4374.5,500,296,204,4374.0065,4371.45,4372.56,4379.64,4371.93,4376.50,4371.83,0.00,0.00,1.40,3.50,0.75,4372.28,0.00,0.00,-0.01,1094620.25,48785808.00,1.36,4375.04,4372.48,4369.93,-0.81,-0.98,0.17,51.78,81.82,4378.00,4377.02,4391.63,4362.41
1778242245625000000,1778242245625,6382527,4374.5,4376.75,4374.5,4376,500,344,156,4375.636,4371.61,4372.74,4379.52,4372.06,4376.51,4371.71,0.00,0.00,1.49,5.75,2.25,4372.65,0.00,0.00,-0.01,1094655.75,48790184.00,1.41,4375.18,4372.59,4370.00,-0.56,-0.91,0.35,53.76,70.00,4377.99,4377.01,4391.59,4362.42
1778242576750000000,1778242576750,6382528,4376,4378.5,4375.75,4377.75,500,269,231,4377.1345,4371.86,4373.04,4379.40,4372.26,4376.56,4371.62,0.00,0.00,1.67,7.25,2.75,4373.23,0.00,0.00,0.05,1094693.25,48794560.00,1.48,4375.35,4372.65,4369.95,-0.25,-0.80,0.55,56.85,72.97,4377.98,4377.00,4391.56,4362.45
1778242907000000000,1778242907000,6382529,4377.75,4377.75,4376.75,4377.25,500,444,56,4377.3485,4372.04,4373.46,4379.29,4372.51,4376.59,4371.56,0.00,0.00,1.92,7.50,1.00,4373.66,0.00,0.00,0.07,1094729.75,48798936.00,1.45,4375.45,4372.67,4369.90,-0.04,-0.67,0.64,59.15,91.89,4377.98,4377.00,4391.53,4362.47
1778242974875000000,1778242974875,6382530,4377.25,4378.5,4377,4377.75,500,126,374,4377.466,4372.32,4373.81,4379.19,4372.78,4376.63,4371.54,0.00,0.00,2.16,8.00,1.50,4374.06,0.00,0.00,0.06,1094762.50,48803312.00,1.46,4375.67,4372.73,4369.80,0.18,-0.53,0.71,59.72,86.49,4377.98,4377.00,4391.50,4362.50
1778243173500000000,1778243173500,6382531,4377.75,4378,4377.5,4378,500,387,113,4377.9035,4372.84,4374.17,4379.09,4373.07,4376.67,4371.56,0.00,0.00,2.39,6.25,0.50,4374.35,0.00,0.00,0.12,1094793.75,48807688.00,1.40,4375.92,4372.80,4369.68,0.33,-0.39,0.72,60.85,91.89,4377.98,4377.00,4391.48,4362.53
1778243305125000000,1778243305125,6382532,4378,4378,4378,4378,500,500,0,4378,4373.41,4374.52,4378.98,4373.39,4376.70,4371.60,0.00,0.00,2.63,5.25,0.00,4374.72,0.00,0.00,0.17,1094819.50,48812064.00,1.32,4376.31,4372.92,4369.52,0.45,-0.25,0.70,61.97,94.59,4377.98,4377.01,4391.46,4362.56
1778243305125000001,1778243305125,6382533,4378,4378.5,4377.5,4378.5,500,290,210,4378.087,4373.88,4374.83,4378.86,4373.67,4376.75,4371.67,0.00,0.00,2.79,4.50,1.00,4375.29,0.00,0.00,0.14,1094843.75,48816440.00,1.31,4376.68,4373.07,4369.46,0.58,-0.11,0.69,60.16,94.59,4377.98,4377.01,4391.43,4362.59
1778243504000000000,1778243504000,6382534,4378.5,4379,4378.25,4379,500,101,399,4378.73,4374.46,4375.17,4378.76,4374.00,4376.80,4371.77,0.00,0.00,2.98,4.50,0.75,4375.89,0.00,0.00,0.10,1094870.00,48820820.00,1.28,4377.12,4373.25,4369.38,0.70,0.03,0.68,61.91,94.87,4377.98,4377.02,4391.41,4362.62
1778243637000000000,1778243637000,6382535,4379,4379.25,4377.25,4377.25,500,220,280,4378.0235,4375.00,4375.51,4378.68,4374.25,4376.86,4371.89,0.00,0.00,3.07,2.50,2.00,4376.48,4379.25,0.00,0.05,1094893.50,48825196.00,1.32,4377.42,4373.41,4369.40,0.81,0.16,0.65,58.32,97.50,4377.98,4377.02,4391.38,4362.65
1778243836750000000,1778243836750,6382536,4377.25,4378,4377,4377.25,500,145,355,4377.5475,4375.55,4375.67,4378.59,4374.47,4376.89,4372.01,0.00,0.00,3.13,-0.50,1.00,4376.89,0.00,0.00,0.02,1094918.75,48829572.00,1.30,4377.66,4373.53,4369.41,0.83,0.27,0.56,57.44,77.78,4377.98,4377.02,4391.36,4362.68
1778244034250000000,1778244034250,6382537,4377.25,4377.25,4375,4375,500,187,313,4375.6955,4375.89,4375.82,4378.50,4374.57,4376.90,4372.15,0.00,0.00,3.14,-0.50,2.25,4377.21,0.00,0.00,0.03,1094944.00,48833948.00,1.35,4377.74,4373.60,4369.46,0.80,0.36,0.44,51.01,73.33,4377.98,4377.01,4391.32,4362.69
1778244300125000000,1778244300125,6382538,4375,4375,4373.25,4374.5,500,235,265,4374.461,4376.00,4375.74,4378.41,4374.54,4376.85,4372.27,0.00,0.00,3.14,-3.50,1.75,4377.21,0.00,0.00,-0.01,1094966.50,48838320.00,1.37,4377.76,4373.63,4369.51,0.65,0.41,0.24,46.25,37.04,4377.97,4376.99,4391.29,4362.70
1778244565250000000,1778244565250,6382539,4374.5,4375,4374.25,4374.5,500,310,190,4374.669,4376.13,4375.63,4378.33,4374.59,4376.81,4372.37,0.00,4375.00,3.03,-3.00,0.75,4377.19,0.00,0.00,0.00,1094986.75,48842696.00,1.34,4377.80,4373.67,4369.55,0.52,0.42,0.09,49.10,20.83,4377.95,4376.98,4391.25,4362.72
1778244764500000000,1778244764500,6382540,4374.5,4375,4373.75,4374.25,500,366,134,4374.5365,4376.13,4375.53,4378.25,4374.59,4376.76,4372.46,0.00,0.00,2.90,-3.00,1.25,4377.15,0.00,0.00,0.03,1095008.50,48847068.00,1.33,4377.81,4373.69,4369.57,0.41,0.42,-0.01,47.77,20.83,4377.94,4376.97,4391.22,4362.73
1778244963875000000,1778244963875,6382541,4374.25,4374.75,4373,4373.25,500,194,306,4373.855,4376.02,4375.41,4378.18,4374.55,4376.71,4372.54,0.00,0.00,2.83,-3.75,1.75,4377.05,0.00,0.00,0.02,1095029.25,48851440.00,1.36,4377.82,4373.72,4369.61,0.30,0.40,-0.10,45.82,20.00,4377.93,4376.96,4391.18,4362.74
1778245228500000000,1778245228500,6382542,4373.25,4374.5,4372.75,4373.5,500,369,131,4373.2045,4375.80,4375.21,4378.10,4374.49,4376.66,4372.59,0.00,0.00,2.69,-4.50,1.75,4377.01,0.00,0.00,0.00,1095045.25,48855812.00,1.38,4377.83,4373.73,4369.62,0.20,0.37,-0.17,45.17,7.69,4377.91,4376.94,4391.14,4362.75
1778245360750000000,1778245360750,6382543,4373.5,4373.5,4372,4372,500,181,319,4372.7895,4375.46,4375.06,4378.02,4374.39,4376.58,4372.63,0.00,0.00,2.55,-5.75,1.50,4376.87,0.00,0.00,0.00,1095055.50,48860184.00,1.39,4377.83,4373.72,4369.61,0.05,0.31,-0.26,43.25,20.69,4377.90,4376.93,4391.10,4362.75
1778245559250000000,1778245559250,6382544,4372,4372.75,4370.75,4370.75,500,218,282,4371.6715,4375.02,4374.78,4377.94,4374.20,4376.48,4372.65,0.00,0.00,2.42,-5.25,2.00,4376.58,0.00,0.00,-0.07,1095065.50,48864556.00,1.42,4377.83,4373.67,4369.50,-0.10,0.25,-0.35,40.25,14.71,4377.87,4376.90,4391.06,4362.74
1778245891500000000,1778245891500,6382545,4370.75,4372,4370.75,4371.5,500,327,173,4371.8545,4374.54,4374.41,4377.85,4374.03,4376.37,4372.64,0.00,0.00,2.38,-5.25,1.25,4376.26,0.00,0.00,-0.07,1095070.75,48868928.00,1.41,4377.79,4373.55,4369.31,-0.27,0.16,-0.43,40.25,0.00,4377.85,4376.88,4391.02,4362.74
1778246089000000000,1778246089000,6382546,4371.5,4371.5,4369.5,4370,500,252,248,4370.448,4373.93,4374.15,4377.76,4373.77,4376.25,4372.60,0.00,0.00,2.55,-3.50,2.00,4375.88,0.00,0.00,-0.06,1095065.00,48873296.00,1.44,4377.81,4373.43,4369.06,-0.43,0.06,-0.49,37.39,20.51,4377.83,4376.85,4390.98,4362.73
1778246156625000000,1778246156625,6382547,4370,4370,4367.75,4368,500,172,328,4368.841,4373.23,4373.77,4377.67,4373.42,4376.09,4372.55,0.00,0.00,2.89,-5.00,2.25,4375.32,0.00,0.00,-0.09,1095054.00,48877664.00,1.49,4377.91,4373.35,4368.79,-0.64,-0.06,-0.59,33.86,19.57,4377.80,4376.82,4390.94,4362.71
1778246421625000000,1778246421625,6382548,4368,4368.75,4366.75,4366.75,500,173,327,4368.024,4372.41,4373.25,4377.57,4373.01,4375.91,4372.46,0.00,0.00,3.30,-6.25,2.00,4374.61,0.00,0.00,-0.13,1095042.75,48882032.00,1.52,4378.06,4373.24,4368.43,-0.88,-0.19,-0.69,32.04,10.00,4377.76,4376.79,4390.90,4362.67
1778246686875000000,1778246686875,6382549,4366.75,4367.5,4366.75,4367.25,500,266,234,4367.0305,4371.66,4372.66,4377.47,4372.61,4375.70,4372.34,0.00,0.00,3.63,-7.25,0.75,4373.87,0.00,0.00,-0.13,1095033.00,48886400.00,1.47,4378.19,4373.10,4368.01,-1.13,-0.35,-0.78,32.04,0.00,4377.72,4376.75,4390.86,4362.64
