id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778713113625000000,1778713113625,6384042,4356,4357.75,4355,4356,500,324,176,4356.789,4355.08,4355.68,4371.38,4352.48,4357.36,4349.38,0.00,0.00,3.19,5.75,2.75,4352.32,0.00,0.00,0.10,2185683.25,55435156.00,3.84,4358.77,4352.31,4345.86,-0.09,-1.11,1.02,55.46,73.21,4352.19,4352.19,4358.02,4346.37
1778713378000000000,1778713378000,6384043,4356,4358,4354.75,4357.75,500,315,185,4356.733,4355.70,4355.76,4371.38,4352.88,4357.37,4349.25,0.00,0.00,3.51,5.75,3.25,4353.19,0.00,4354.75,0.17,2185680.50,55439512.00,3.80,4359.21,4352.44,4345.67,0.25,-0.84,1.09,58.94,85.71,4352.43,4352.43,4358.55,4346.32
1778713577125000000,1778713577125,6384044,4357.75,4362.5,4357.75,4362.5,500,188,312,4358.9885,4356.90,4356.02,4371.38,4353.62,4357.52,4349.18,0.00,0.00,4.34,6.50,4.75,4354.63,0.00,0.00,0.33,2185683.75,55443876.00,3.87,4360.24,4352.63,4345.01,0.89,-0.49,1.38,66.57,100.00,4352.85,4352.85,4360.02,4345.69
1778713643250000000,1778713643250,6384045,4362.5,4365.75,4359.75,4365.5,500,182,318,4362.6865,4358.15,4356.39,4371.40,4354.55,4357.76,4349.16,0.00,0.00,5.14,5.00,6.00,4356.42,0.00,0.00,0.31,2185689.00,55448240.00,4.02,4362.70,4353.46,4344.23,1.62,-0.07,1.69,70.32,98.46,4353.36,4353.36,4361.89,4344.83
1778713842625000000,1778713842625,6384046,4365.5,4368.75,4365.5,4367.5,500,165,335,4367.09,4359.40,4356.83,4371.41,4355.60,4358.04,4349.20,0.00,0.00,5.82,8.50,3.25,4358.36,0.00,0.00,0.38,2185696.25,55452608.00,3.96,4365.28,4354.26,4343.25,2.34,0.41,1.92,72.53,93.51,4353.90,4353.90,4363.83,4343.98
1778714041125000000,1778714041125,6384047,4367.5,4368,4362.5,4364.5,500,185,315,4365.7145,4361.00,4357.13,4371.42,4356.38,4358.23,4349.27,0.00,0.00,5.92,11.50,5.50,4359.77,0.00,0.00,0.31,2185702.00,55456976.00,4.07,4366.71,4354.91,4343.12,2.63,0.86,1.77,64.73,77.92,4354.30,4354.30,4364.80,4343.80
1778714240625000000,1778714240625,6384048,4364.5,4369.5,4364.5,4369.5,500,151,349,4365.943,4362.70,4357.61,4371.44,4357.50,4358.57,4349.40,0.00,0.00,6.46,8.50,5.00,4361.77,0.00,0.00,0.40,2185713.50,55461344.00,4.14,4369.09,4355.75,4342.41,3.23,1.33,1.90,70.44,100.00,4354.84,4354.84,4366.54,4343.13
1778714439250000000,1778714439250,6384049,4369.5,4372.5,4366.75,4366.75,500,103,397,4369.526,4364.05,4357.97,4371.46,4358.36,4358.81,4349.58,0.00,0.00,6.37,11.75,5.75,4363.14,4372.50,0.00,0.28,2185721.00,55465716.00,4.26,4370.53,4356.42,4342.32,3.44,1.75,1.69,64.28,67.61,4355.25,4355.25,4367.52,4342.98
1778714505625000000,1778714505625,6384050,4366.75,4366.75,4366.75,4366.75,500,0,500,4366.75,4364.75,4358.32,4371.48,4359.19,4359.04,4349.78,0.00,0.00,6.05,4.25,0.00,4364.33,0.00,0.00,0.29,2185730.75,55470084.00,3.95,4371.75,4357.24,4342.72,3.57,2.12,1.45,64.28,67.61,4355.63,4355.63,4368.36,4342.91
1778714505625000001,1778714505625,6384051,4366.75,4369,4364.75,4366.5,500,235,265,4367.2675,4365.85,4358.64,4371.50,4359.98,4359.26,4350.01,0.00,0.00,5.48,1.25,4.25,4365.71,0.00,0.00,0.24,2185743.50,55474452.00,3.97,4372.59,4358.15,4343.71,3.61,2.41,1.19,63.69,66.20,4355.98,4355.98,4369.06,4342.91
1778714770250000000,1778714770250,6384052,4366.5,4368.25,4363,4367.5,500,210,290,4365.7175,4366.90,4358.99,4371.53,4360.78,4359.50,4350.26,0.00,0.00,4.81,-1.00,5.25,4367.39,0.00,0.00,0.26,2185758.25,55478820.00,4.06,4373.32,4359.13,4344.93,3.68,2.67,1.01,65.07,71.83,4356.34,4356.34,4369.81,4342.88
1778714969875000000,1778714969875,6384053,4367.5,4367.5,4365,4366,500,45,455,4366.178,4367.85,4359.26,4371.56,4361.44,4359.69,4350.53,0.00,0.00,4.61,3.00,2.50,4368.08,0.00,0.00,0.13,2185769.25,55483188.00,3.95,4373.70,4359.96,4346.23,3.57,2.85,0.72,61.32,55.93,4356.64,4356.64,4370.29,4342.98
1778715102000000000,1778715102000,6384054,4366,4366,4359.75,4359.75,500,93,407,4362.5905,4368.20,4359.28,4371.57,4361.59,4359.69,4350.79,0.00,4366.00,4.38,-3.50,6.25,4368.00,0.00,0.00,-0.01,2185775.25,55487552.00,4.12,4373.46,4360.42,4347.39,2.95,2.87,0.08,48.72,0.00,4356.73,4356.73,4370.22,4343.24
1778715234875000000,1778715234875,6384055,4359.75,4368.5,4359.75,4368.25,500,132,368,4363.399,4368.48,4359.63,4371.60,4362.35,4359.95,4351.06,4359.75,0.00,3.95,-7.00,8.75,4369.01,0.00,0.00,0.19,2185790.75,55491920.00,4.45,4373.87,4361.34,4348.81,3.10,2.91,0.19,60.58,66.67,4357.06,4357.06,4370.88,4343.23
1778715500125000000,1778715500125,6384056,4368.25,4373.75,4368.25,4372.5,500,345,155,4370.9225,4368.98,4360.14,4371.64,4363.38,4360.31,4351.38,0.00,0.00,3.65,1.50,5.50,4370.56,0.00,0.00,0.31,2185812.50,55496292.00,4.52,4374.76,4362.46,4350.17,3.53,3.04,0.49,64.95,91.07,4357.49,4357.49,4372.01,4342.97
1778715698125000000,1778715698125,6384057,4372.5,4375,4370.5,4374.25,500,371,129,4372.591,4369.67,4360.69,4371.67,4364.47,4360.72,4351.72,0.00,0.00,3.52,6.00,4.50,4372.24,0.00,0.00,0.22,2185827.75,55500668.00,4.52,4375.64,4363.66,4351.69,3.96,3.22,0.74,66.59,95.08,4357.94,4357.94,4373.23,4342.65
1778715964000000000,1778715964000,6384058,4374.25,4374.25,4370.25,4372,500,350,150,4371.9235,4370.15,4361.13,4371.71,4365.33,4361.06,4352.09,0.00,0.00,3.51,6.75,4.00,4373.26,0.00,0.00,0.14,2185846.00,55505044.00,4.48,4375.75,4364.70,4353.65,4.08,3.39,0.68,62.53,80.33,4358.31,4358.31,4374.04,4342.58
1778716162500000000,1778716162500,6384059,4372,4375.5,4369.25,4372,500,149,351,4372.3085,4370.45,4361.56,4371.73,4366.12,4361.38,4352.47,0.00,0.00,3.62,6.00,6.25,4373.96,4375.50,0.00,0.11,2185858.50,55509420.00,4.61,4376.40,4365.42,4354.45,4.12,3.54,0.58,62.53,77.78,4358.66,4358.66,4374.77,4342.56
1778716428500000000,1778716428500,6384060,4372,4374.5,4368.5,4370,500,157,343,4370.5515,4371.23,4361.89,4371.76,4366.69,4361.63,4352.87,0.00,0.00,3.65,12.25,6.00,4374.20,0.00,0.00,0.05,2185870.50,55513796.00,4.71,4376.50,4366.08,4355.65,3.95,3.62,0.33,58.84,65.08,4358.94,4358.94,4375.23,4342.66
1778716626375000000,1778716626375,6384061,4370,4370,4370,4370,500,0,500,4370,4371.33,4362.21,4371.78,4367.21,4361.88,4353.27,0.00,0.00,3.51,1.75,0.00,4374.36,0.00,0.00,0.10,2185883.25,55518168.00,4.37,4376.23,4366.77,4357.32,3.77,3.65,0.12,58.84,65.08,4359.21,4359.21,4375.65,4342.78
1778716626375000001,1778716626375,6384062,4370,4370,4367.25,4369,500,213,287,4368.553,4371.50,4362.47,4371.80,4367.60,4362.09,4353.67,0.00,0.00,3.50,-2.50,2.75,4374.33,0.00,4367.25,0.17,2185891.75,55522536.00,4.26,4375.52,4367.42,4359.33,3.50,3.62,-0.12,56.89,58.73,4359.45,4359.45,4375.95,4342.95
1778716693625000000,1778716693625,6384063,4369,4371.75,4368.25,4371.75,500,281,219,4370.2725,4371.92,4362.84,4371.82,4368.14,4362.37,4354.08,0.00,0.00,3.55,-5.25,3.50,4374.49,0.00,0.00,0.22,2185903.00,55526908.00,4.20,4375.10,4368.13,4361.15,3.48,3.59,-0.12,60.74,76.19,4359.73,4359.73,4376.45,4343.02
1778716825750000000,1778716825750,6384064,4371.75,4373.25,4369.25,4372.75,500,132,368,4371.113,4372.65,4363.23,4371.85,4368.69,4362.68,4354.50,0.00,0.00,3.61,-0.25,4.00,4374.63,0.00,0.00,0.30,2185915.00,55531280.00,4.19,4375.38,4368.64,4361.89,3.50,3.57,-0.08,62.07,82.54,4360.03,4360.03,4376.99,4343.07
1778717091000000000,1778717091000,6384065,4372.75,4375.75,4370.5,4373.5,500,248,252,4373.742,4373.38,4363.63,4371.86,4369.24,4362.99,4354.94,0.00,0.00,3.65,0.75,5.25,4374.72,0.00,0.00,0.42,2185924.00,55535656.00,4.26,4375.94,4369.04,4362.14,3.53,3.56,-0.03,63.08,73.53,4360.33,4360.33,4377.55,4343.10
1778717356625000000,1778717356625,6384066,4373.5,4385,4372.75,4385,500,136,364,4378.1765,4374.50,4364.47,4371.91,4370.59,4363.64,4355.44,0.00,0.00,5.25,3.50,12.25,4376.27,0.00,0.00,0.71,2185944.50,55540040.00,4.83,4379.66,4369.91,4360.16,4.43,3.74,0.70,74.34,100.00,4360.86,4360.86,4379.33,4342.40
1778717753125000000,1778717753125,6384067,4385,4389.25,4383.75,4388.75,500,207,293,4387.869,4375.92,4365.42,4371.96,4372.14,4364.38,4356.00,0.00,0.00,6.71,15.00,5.50,4378.52,0.00,0.00,0.79,2185970.50,55544428.00,4.88,4383.55,4371.13,4358.70,5.39,4.07,1.32,76.82,97.73,4361.46,4361.46,4381.38,4341.53
1778717952875000000,1778717952875,6384068,4388.75,4389.25,4388,4388,500,228,272,4388.5945,4377.42,4366.31,4372.00,4373.54,4365.07,4356.62,0.00,0.00,6.72,19.75,1.25,4380.41,0.00,0.00,0.79,2185993.25,55548816.00,4.62,4386.45,4372.05,4357.65,6.02,4.46,1.56,75.25,94.32,4362.01,4362.01,4383.11,4340.91
1778718217250000000,1778718217250,6384069,4388,4389,4388,4389,500,276,224,4388.5465,4378.77,4367.20,4372.04,4374.93,4365.78,4357.28,0.00,0.00,7.36,16.25,1.00,4382.13,0.00,0.00,0.82,2186011.75,55553204.00,4.36,4389.11,4373.16,4357.22,6.52,4.87,1.65,75.95,98.86,4362.56,4362.56,4384.77,4340.35
1778718284250000000,1778718284250,6384070,4389,4389.25,4388,4389,500,265,235,4388.55,4380.25,4368.05,4372.07,4376.22,4366.46,4358.00,0.00,0.00,7.95,16.25,1.25,4383.60,0.00,0.00,0.82,2186027.75,55557592.00,4.14,4391.34,4374.27,4357.21,6.84,5.27,1.58,75.95,98.86,4363.09,4363.09,4386.26,4339.92
1778718549250000000,1778718549250,6384071,4389,4390.5,4388.75,4390.5,500,226,274,4389.9515,4382.30,4368.93,4372.11,4377.55,4367.17,4358.76,0.00,0.00,8.55,15.50,1.75,4385.16,0.00,0.00,0.90,2186044.00,55561984.00,3.97,4393.53,4375.48,4357.42,7.14,5.64,1.50,77.09,100.00,4363.63,4363.63,4387.77,4339.48
1778718748625000000,1778718748625,6384072,4390.5,4390.75,4390,4390,500,331,169,4390.2415,4384.38,4369.76,4372.14,4378.77,4367.84,4359.55,0.00,0.00,8.81,5.50,0.75,4386.75,4390.75,0.00,0.91,2186058.75,55566376.00,3.74,4395.32,4376.60,4357.88,7.25,5.96,1.28,75.80,96.67,4364.13,4364.13,4389.10,4339.17
1778718947000000000,1778718947000,6384073,4390,4390.25,4389.75,4389.75,500,391,109,4389.854,4386.23,4370.54,4372.17,4379.91,4368.48,4360.38,0.00,0.00,8.85,1.25,0.50,4388.32,0.00,0.00,0.79,2186072.50,55570768.00,3.51,4396.68,4377.79,4358.90,7.23,6.21,1.01,75.13,95.35,4364.62,4364.62,4390.29,4338.94
1778719079125000000,1778719079125,6384074,4389.75,4390,4389.25,4389.25,500,191,309,4389.7265,4387.90,4371.27,4372.20,4380.94,4369.10,4361.23,0.00,0.00,8.49,1.75,0.75,4389.78,0.00,0.00,0.70,2186092.00,55575160.00,3.31,4396.85,4379.26,4361.67,7.09,6.39,0.70,73.72,92.59,4365.07,4365.07,4391.35,4338.80
1778719344625000000,1778719344625,6384075,4389.25,4389.5,4388,4388,500,291,209,4388.7855,4389.27,4371.93,4372.24,4381.82,4369.65,4362.09,0.00,0.00,7.82,0.25,1.50,4390.70,0.00,0.00,0.90,2186109.25,55579548.00,3.18,4397.47,4380.25,4363.03,6.80,6.47,0.33,70.17,84.72,4365.49,4365.49,4392.22,4338.76
1778719610750000000,1778719610750,6384076,4388,4388.75,4387.75,4387.75,500,253,247,4388.201,4389.65,4372.55,4372.27,4382.63,4370.18,4362.96,0.00,0.00,6.68,-1.00,1.00,4391.77,0.00,0.00,0.83,2186125.75,55583936.00,3.03,4398.14,4381.01,4363.88,6.48,6.47,0.01,69.45,57.14,4365.89,4365.89,4393.02,4338.76
1778719809875000000,1778719809875,6384077,4387.75,4388,4387,4388,500,98,402,4387.467,4389.52,4373.16,4372.31,4383.39,4370.71,4363.83,0.00,0.00,5.56,-2.75,1.00,4392.54,0.00,4387.00,0.84,2186144.50,55588324.00,2.88,4398.79,4381.70,4364.61,6.17,6.41,-0.24,69.78,26.67,4366.28,4366.28,4393.77,4338.78
1778720007750000000,1778720007750,6384078,4388,4390,4387.75,4389.5,500,169,331,4389.132,4389.60,4373.80,4372.35,4384.20,4371.26,4364.71,0.00,0.00,4.11,-2.00,2.25,4393.36,0.00,0.00,0.84,2186167.25,55592712.00,2.84,4399.38,4382.58,4365.77,5.98,6.33,-0.34,71.78,66.67,4366.68,4366.68,4394.59,4338.77
1778720339250000000,1778720339250,6384079,4389.5,4393.75,4389.5,4393.75,500,253,247,4391.37,4390.08,4374.58,4372.39,4385.26,4371.92,4365.60,0.00,0.00,1.84,-0.25,4.25,4394.57,0.00,0.00,0.93,2186186.25,55597104.00,2.94,4400.40,4383.66,4366.92,6.10,6.28,-0.18,76.51,100.00,4367.14,4367.14,4395.66,4338.61
1778720670250000000,1778720670250,6384080,4393.75,4394.25,4392.75,4392.75,500,319,181,4393.6005,4390.58,4375.29,4372.43,4386.17,4372.53,4366.49,0.00,0.00,1.71,4.50,1.50,4395.51,4394.25,0.00,0.97,2186204.75,55601500.00,2.84,4400.75,4384.80,4368.85,6.05,6.24,-0.19,73.39,79.31,4367.56,4367.56,4396.59,4338.53
1778720935250000000,1778720935250,6384081,4392.75,4393,4392,4392.75,500,377,123,4392.57,4390.83,4375.98,4372.47,4386.99,4373.13,4367.39,0.00,0.00,1.87,4.75,1.00,4396.15,0.00,0.00,1.02,2186223.00,55605892.00,2.70,4400.70,4385.94,4371.17,5.94,6.18,-0.24,73.39,79.31,4367.98,4367.98,4397.46,4338.50
1778721201125000000,1778721201125,6384082,4392.75,4393,4391.75,4391.75,500,77,423,4392.4185,4391.05,4376.60,4372.51,4387.66,4373.68,4368.29,0.00,0.00,1.86,5.00,1.25,4396.02,0.00,0.00,1.01,2186246.25,55610284.00,2.60,4399.81,4387.08,4374.34,5.70,6.08,-0.38,70.08,65.52,4368.36,4368.36,4398.20,4338.52
1778721333875000000,1778721333875,6384083,4391.75,4391.75,4390.5,4390.5,500,143,357,4391.073,4391.20,4377.14,4372.56,4388.19,4374.17,4369.18,0.00,0.00,1.83,3.75,1.25,4396.09,0.00,0.00,0.95,2186269.75,55614676.00,2.50,4398.69,4388.01,4377.33,5.36,5.94,-0.58,66.07,48.28,4368.71,4368.71,4398.82,4338.60
1778721598500000000,1778721598500,6384084,4390.5,4391.25,4390.25,4391,500,87,413,4390.879,4391.33,4377.69,4372.60,4388.70,4374.67,4370.06,0.00,0.00,1.81,1.00,1.00,4396.37,0.00,4390.25,0.93,2186290.75,55619068.00,2.40,4397.04,4388.92,4380.81,5.06,5.76,-0.70,66.88,55.17,4369.06,4369.06,4399.43,4338.69
1778721797375000000,1778721797375,6384085,4391,4391,4391,4391,500,0,500,4391,4391.48,4378.21,4372.65,4389.16,4375.15,4370.93,0.00,0.00,1.81,-2.75,0.00,4396.63,0.00,0.00,0.94,2186317.50,55623460.00,2.23,4393.81,4389.80,4385.79,4.77,5.56,-0.79,66.88,55.17,4369.40,4369.40,4400.00,4338.79
1778721797375000001,1778721797375,6384086,4391,4391.25,4390.5,4391,500,251,249,4390.8235,4391.73,4378.71,4372.70,4389.57,4375.61,4371.80,0.00,0.00,1.82,-1.75,0.75,4396.61,0.00,0.00,0.94,2186341.75,55627852.00,2.12,4393.48,4390.10,4386.72,4.49,5.35,-0.86,66.88,55.17,4369.72,4369.72,4400.55,4338.90
1778721996125000000,1778721996125,6384087,4391,4391.75,4390.5,4390.5,500,269,231,4390.9565,4392.10,4379.17,4372.76,4389.88,4376.05,4372.66,0.00,0.00,1.80,-1.75,1.25,4396.39,0.00,0.00,0.93,2186369.25,55632244.00,2.06,4393.51,4390.19,4386.86,4.18,5.12,-0.93,64.93,42.31,4370.03,4370.03,4401.03,4339.04
1778722195875000000,1778722195875,6384088,4390.5,4392,4390.25,4391.75,500,304,196,4390.7625,4392.30,4379.66,4372.81,4390.23,4376.51,4373.51,0.00,0.00,1.79,-1.25,1.75,4396.05,0.00,0.00,0.93,2186395.25,55636636.00,2.04,4393.61,4390.38,4387.14,3.99,4.89,-0.90,67.49,47.37,4370.35,4370.35,4401.56,4339.15
1778722460375000000,1778722460375,6384089,4391.75,4392.75,4391.75,4392,500,359,141,4392.069,4392.20,4380.15,4372.85,4390.53,4376.97,4374.35,0.00,0.00,1.65,1.25,1.00,4395.58,4392.75,0.00,0.79,2186418.25,55641028.00,1.96,4393.76,4390.52,4387.29,3.81,4.68,-0.86,67.99,43.75,4370.67,4370.67,4402.07,4339.27
1778722725500000000,1778722725500,6384090,4392,4392,4391,4391,500,144,356,4391.682,4391.98,4380.57,4372.90,4390.69,4377.38,4375.18,0.00,0.00,1.38,1.00,1.00,4394.75,0.00,0.00,0.78,2186441.25,55645420.00,1.89,4393.79,4390.63,4387.46,3.55,4.45,-0.90,63.75,27.27,4370.96,4370.96,4402.50,4339.42
1778722858750000000,1778722858750,6384091,4391,4391,4389.25,4389.5,500,179,321,4390.3785,4391.77,4380.92,4372.94,4390.70,4377.74,4376.00,0.00,4391.00,1.17,0.00,1.75,4393.75,0.00,4389.25,0.77,2186461.50,55649812.00,1.88,4393.78,4390.58,4387.37,3.19,4.20,-1.01,57.91,6.67,4371.22,4371.22,4402.84,4339.60
1778723057125000000,1778723057125,6384092,4389.5,4391.5,4389.5,4390.75,500,362,138,4390.4315,4391.63,4381.31,4372.98,4390.75,4378.12,4376.80,4389.50,0.00,1.07,-1.50,2.00,4392.85,0.00,0.00,0.80,2186482.50,55654204.00,1.89,4393.81,4390.61,4387.42,2.97,3.95,-0.99,61.11,42.86,4371.49,4371.49,4403.21,4339.77
1778723189875000000,1778723189875,6384093,4390.75,4391.75,4390.25,4391,500,281,219,4390.9885,4391.63,4381.69,4373.03,4390.80,4378.50,4377.58,0.00,0.00,0.86,0.25,1.50,4391.91,0.00,0.00,0.76,2186507.25,55658596.00,1.86,4393.85,4390.67,4387.50,2.78,3.72,-0.94,61.73,50.00,4371.76,4371.76,4403.58,4339.93
1778723521375000000,1778723521375,6384094,4391,4392.5,4391,4391.25,500,378,122,4391.613,4391.75,4382.06,4373.10,4390.86,4378.88,4378.36,0.00,0.00,0.75,-0.75,1.50,4391.70,0.00,0.00,0.66,2186538.75,55662988.00,1.84,4393.89,4390.77,4387.66,2.62,3.50,-0.88,62.38,57.14,4372.02,4372.02,4403.94,4340.10
1778723786125000000,1778723786125,6384095,4391.25,4392.75,4391.25,4392.25,500,395,105,4391.8395,4391.92,4382.46,4373.16,4390.99,4379.27,4379.12,0.00,0.00,0.68,-0.75,1.50,4391.84,4392.75,0.00,0.61,2186570.50,55667380.00,1.81,4393.89,4390.99,4388.09,2.55,3.31,-0.76,64.96,85.71,4372.29,4372.29,4404.33,4340.25
1778723919625000000,1778723919625,6384096,4392.25,4392.25,4392.25,4392.25,500,500,0,4392.25,4392.02,4382.85,4373.23,4391.11,4379.65,4379.87,0.00,0.00,0.72,1.25,0.00,4391.91,0.00,0.00,0.57,2186605.00,55671772.00,1.68,4393.75,4391.21,4388.68,2.46,3.14,-0.68,64.96,85.71,4372.55,4372.55,4404.70,4340.40
1778723919625000001,1778723919625,6384097,4392.25,4392.5,4391.25,4392.25,500,325,175,4391.9375,4392.10,4383.22,4373.30,4391.23,4380.02,4380.62,0.00,0.00,0.76,2.75,1.25,4392.01,0.00,0.00,0.64,2186638.50,55676164.00,1.65,4393.52,4391.42,4389.33,2.36,2.98,-0.62,64.96,85.71,4372.81,4372.81,4405.06,4340.56
1778724184000000000,1778724184000,6384098,4392.25,4392.25,4391.25,4391.25,500,435,65,4391.3165,4392.13,4383.53,4373.36,4391.26,4380.35,4381.34,0.00,4392.25,0.75,1.50,1.00,4391.95,0.00,0.00,0.50,2186668.25,55680556.00,1.61,4393.42,4391.51,4389.61,2.18,2.82,-0.64,59.85,57.14,4373.04,4373.04,4405.35,4340.74
1778724250375000000,1778724250375,6384099,4391.25,4391.25,4391.25,4391.25,500,500,0,4391.25,4391.98,4383.83,4373.41,4391.29,4380.67,4382.06,0.00,0.00,0.75,0.25,0.00,4391.99,0.00,0.00,0.56,2186695.00,55684948.00,1.49,4393.00,4391.39,4389.78,2.01,2.66,-0.65,59.85,57.14,4373.28,4373.28,4405.63,4340.92
1778724250375000001,1778724250375,6384100,4391.25,4391.25,4391,4391,500,86,414,4391.1555,4391.90,4384.11,4373.47,4391.29,4380.98,4382.75,0.00,0.00,0.75,0.00,0.25,4391.95,0.00,0.00,0.56,2186723.50,55689340.00,1.40,4392.79,4391.30,4389.81,1.84,2.50,-0.66,58.51,50.00,4373.50,4373.50,4405.89,4341.11
1778724250875000000,1778724250875,6384101,4391,4394,4391,4393.5,500,155,345,4392.7025,4392.20,4384.48,4373.53,4391.48,4381.34,4383.44,4391.00,0.00,0.91,-1.25,3.00,4392.22,0.00,0.00,0.62,2186756.75,55693736.00,1.52,4393.00,4391.34,4389.68,1.88,2.37,-0.49,66.55,88.89,4373.74,4373.74,4406.23,4341.26
1778724582625000000,1778724582625,6384102,4393.5,4394,4392.5,4394,500,303,197,4393.4855,4392.45,4384.86,4373.61,4391.68,4381.72,4384.13,0.00,0.00,1.11,1.25,1.50,4392.50,0.00,0.00,0.61,2186794.25,55698128.00,1.52,4393.47,4391.45,4389.43,1.93,2.28,-0.35,67.88,100.00,4373.99,4373.99,4406.58,4341.40
1778724780875000000,1778724780875,6384103,4394,4394.25,4393.25,4394.25,500,213,287,4393.8685,4392.70,4385.22,4373.69,4391.89,4382.08,4384.81,0.00,0.00,1.30,1.75,1.00,4392.69,0.00,0.00,0.65,2186834.25,55702524.00,1.48,4393.95,4391.64,4389.33,1.97,2.22,-0.25,68.56,100.00,4374.23,4374.23,4406.92,4341.55
1778725046500000000,1778725046500,6384104,4394.25,4394.75,4393.75,4394.5,500,123,377,4394.455,4392.92,4385.59,4373.77,4392.10,4382.45,4385.49,0.00,0.00,1.44,3.00,1.00,4392.84,0.00,0.00,0.80,2186876.50,55706920.00,1.44,4394.41,4391.81,4389.21,2.00,2.18,-0.18,69.26,93.33,4374.48,4374.48,4407.26,4341.69
1778725311000000000,1778725311000,6384105,4394.5,4396.75,4394.5,4396.75,500,272,228,4395.573,4393.33,4386.03,4373.86,4392.46,4382.87,4386.17,0.00,0.00,1.71,3.25,2.25,4393.27,0.00,0.00,0.65,2186921.50,55711316.00,1.50,4395.44,4392.10,4388.76,2.17,2.18,-0.00,74.71,100.00,4374.74,4374.74,4407.68,4341.80
1778725576000000000,1778725576000,6384106,4396.75,4397.75,4395.75,4395.75,500,260,240,4396.954,4393.88,4386.41,4373.95,4392.74,4383.25,4386.85,0.00,0.00,1.80,5.75,2.00,4393.61,4397.75,0.00,0.53,2186964.75,55715712.00,1.54,4396.00,4392.34,4388.68,2.21,2.18,0.03,68.87,70.37,4374.98,4374.98,4408.03,4341.93
1778725709375000000,1778725709375,6384107,4395.75,4395.75,4393.75,4393.75,500,327,173,4394.9185,4394.20,4386.69,4374.02,4392.86,4383.56,4387.52,0.00,0.00,1.73,2.25,2.00,4393.93,0.00,0.00,0.45,2187000.25,55720108.00,1.57,4396.11,4392.50,4388.89,2.05,2.16,-0.10,58.94,40.74,4375.20,4375.20,4408.30,4342.10
1778725907875000000,1778725907875,6384108,4393.75,4394.5,4393.25,4394.25,500,272,228,4393.832,4394.42,4386.99,4374.10,4393.02,4383.87,4388.17,0.00,0.00,1.67,-0.25,1.25,4394.25,0.00,0.00,0.51,2187037.25,55724504.00,1.55,4396.29,4392.63,4388.96,1.95,2.11,-0.17,60.48,48.15,4375.41,4375.41,4408.57,4342.26
1778726040875000000,1778726040875,6384109,4394.25,4394.5,4393.25,4394,500,183,317,4393.9705,4394.75,4387.27,4374.17,4393.15,4384.17,4388.82,0.00,0.00,1.64,0.00,1.25,4394.53,0.00,0.00,0.50,2187074.25,55728900.00,1.53,4396.43,4392.73,4389.02,1.82,2.06,-0.24,59.28,44.44,4375.62,4375.62,4408.82,4342.42
