id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779684130000000000,1779684130000,24987864,4163.5,4164.5,4163.5,4164.5,108,61,47,4164.185185185185,4163.5:16;4163.75:1;4164:21;4164.25:27;4164.5:43,4162.33,4161.37,4170.97,4162.00,4161.00,4162.58,0.00,0.00,1.61,2.25,1.00,4162.17,0.00,0.00,0.14,2085878.25,33499716.00,0.80,4164.50,4161.77,4159.05,0.66,0.30,0.35,67.71,100.00,4161.89,4161.89,4183.79,4139.98
1779684196000000000,1779684196000,24987865,4165,4165.25,4165,4165,117,101,16,4165.102564102564,4165:69;4165.25:48,4162.88,4161.51,4170.93,4162.24,4161.11,4162.63,0.00,0.00,1.79,2.75,0.75,4162.67,4165.25,0.00,0.14,2085844.25,33503882.00,0.79,4164.99,4161.92,4158.86,0.80,0.40,0.40,69.78,96.00,4161.89,4161.89,4183.77,4140.01
1779684262000000000,1779684262000,24987866,4164.5,4164.75,4164.25,4164.75,284,140,144,4164.459507042254,4164.5:74;4164.25:128;4164.75:82,4163.33,4161.64,4170.80,4162.45,4161.22,4162.69,0.00,0.00,1.92,1.25,0.75,4163.05,0.00,0.00,0.13,2085807.50,33508046.00,0.79,4165.38,4162.08,4158.77,0.88,0.50,0.38,67.45,90.48,4161.90,4161.90,4183.74,4140.07
1779684329000000000,1779684329000,24987867,4164.75,4164.75,4164.5,4164.5,63,60,3,4164.658730158731,4164.75:40;4164.5:23,4163.75,4161.75,4170.77,4162.63,4161.32,4162.75,0.00,0.00,1.95,1.25,0.25,4163.42,0.00,0.00,0.11,2085770.75,33512210.00,0.75,4165.68,4162.24,4158.80,0.92,0.58,0.33,65.11,85.00,4161.91,4161.91,4183.73,4140.08
1779684395000000000,1779684395000,24987868,4164.75,4164.75,4164.25,4164.5,209,46,163,4164.705741626794,4164.75:175;4164.25:3;4164.5:31,4164.10,4161.86,4170.70,4162.80,4161.41,4162.82,0.00,0.00,1.84,1.00,0.50,4163.74,0.00,0.00,0.11,2085732.75,33516374.00,0.73,4165.94,4162.41,4158.89,0.93,0.65,0.28,65.11,81.25,4161.91,4161.91,4183.71,4140.12
1779684461000000000,1779684461000,24987869,4164.5,4164.5,4163.75,4163.75,298,227,71,4164.084731543624,4164.5:42;4164.25:23;4164:227;4163.75:6,4164.33,4161.93,4170.62,4162.92,4161.48,4162.89,0.00,0.00,1.55,1.00,0.75,4163.95,0.00,4163.75,0.11,2085697.25,33520538.00,0.73,4166.07,4162.51,4158.95,0.88,0.70,0.18,58.09,50.00,4161.92,4161.92,4183.67,4140.18
1779684528000000000,1779684528000,24987870,4164,4164.5,4164,4164.5,1242,348,894,4164.4557165861515,4164:39;4164.25:142;4164.5:1061,4164.48,4162.03,4170.47,4163.08,4161.57,4162.96,0.00,0.00,1.34,-1.00,0.75,4164.24,0.00,0.00,0.13,2085663.75,33524702.00,0.74,4166.29,4162.64,4158.99,0.88,0.73,0.15,62.45,62.50,4161.97,4161.97,4183.52,4140.42
1779684594000000000,1779684594000,24987871,4164.5,4165.25,4164.5,4165.25,99,35,64,4165.027777777777,4164.5:4;4164.75:16;4165:44;4165.25:35,4164.60,4162.16,4170.43,4163.29,4161.68,4163.04,0.00,0.00,1.11,0.00,0.75,4164.59,0.00,0.00,0.13,2085630.50,33528868.00,0.74,4166.61,4162.83,4159.04,0.94,0.77,0.16,66.23,100.00,4161.98,4161.98,4183.51,4140.44
1779684660000000000,1779684660000,24987872,4165.5,4165.5,4165,4165.25,129,42,87,4165.263565891473,4165.5:23;4165.25:90;4165:16,4164.75,4162.28,4170.32,4163.49,4161.78,4163.12,0.00,0.00,0.84,0.75,0.50,4164.91,0.00,0.00,0.13,2085599.75,33533034.00,0.72,4166.89,4162.99,4159.08,0.97,0.81,0.15,66.23,88.89,4161.98,4161.98,4183.50,4140.47
1779684727000000000,1779684727000,24987873,4165.5,4165.75,4165.25,4165.75,116,33,83,4165.515086206897,4165.5:77;4165.25:16;4165.75:23,4164.95,4162.41,4170.23,4163.72,4161.90,4163.21,0.00,0.00,0.75,0.75,0.50,4165.29,0.00,0.00,0.14,2085569.50,33537200.00,0.70,4167.18,4163.24,4159.30,1.02,0.85,0.17,68.67,100.00,4161.99,4161.99,4183.49,4140.49
1779684793000000000,1779684793000,24987874,4165.75,4166.25,4165.75,4166.25,116,23,93,4166.0344827586205,4165.75:20;4166:60;4166.25:36,4165.13,4162.56,4170.16,4163.97,4162.03,4163.30,0.00,0.00,0.78,1.25,0.50,4165.70,0.00,0.00,0.16,2085538.50,33541366.00,0.69,4167.37,4163.56,4159.76,1.09,0.90,0.19,70.93,100.00,4162.00,4162.00,4183.48,4140.51
1779684859000000000,1779684859000,24987875,4166.5,4167,4166,4167,87,49,38,4166.39367816092,4166.5:56;4166:23;4166.75:7;4167:1,4165.30,4162.74,4170.10,4164.27,4162.17,4163.40,0.00,0.00,0.94,2.50,1.00,4166.13,0.00,0.00,0.17,2085510.50,33545532.00,0.71,4167.49,4163.95,4160.41,1.19,0.96,0.23,73.97,100.00,4162.00,4162.00,4183.48,4140.53
1779684925000000000,1779684925000,24987876,4166.75,4167.25,4166.75,4167.25,101,54,47,4166.982673267326,4166.75:30;4167:48;4167.25:23,4165.55,4162.92,4170.06,4164.56,4162.32,4163.51,0.00,0.00,1.07,2.25,0.50,4166.54,0.00,0.00,0.18,2085481.50,33549700.00,0.70,4167.69,4164.30,4160.91,1.28,1.02,0.26,74.91,100.00,4162.01,4162.01,4183.47,4140.55
1779684992000000000,1779684992000,24987877,4167,4167.25,4166.5,4166.5,101,64,37,4166.908415841584,4167:26;4167.25:21;4166.75:50;4166.5:4,4165.80,4163.06,4170.04,4164.79,4162.44,4163.62,0.00,0.00,1.02,1.50,0.75,4166.86,0.00,0.00,0.14,2085453.50,33553868.00,0.70,4167.63,4164.60,4161.57,1.27,1.07,0.20,67.08,78.57,4162.02,4162.02,4183.47,4140.57
1779685058000000000,1779685058000,24987878,4166.5,4167,4166.25,4166.75,397,192,205,4166.63161209068,4166.5:161;4166.25:27;4166.75:182;4167:27,4166.02,4163.20,4169.72,4165.02,4162.57,4163.74,0.00,0.00,1.05,1.00,0.75,4167.19,0.00,0.00,0.15,2085421.75,33558036.00,0.70,4167.57,4164.89,4162.21,1.27,1.11,0.16,68.27,85.71,4162.05,4162.05,4183.44,4140.65
1779685124000000000,1779685124000,24987879,4166.75,4167,4166.5,4167,127,26,101,4166.773622047244,4166.75:55;4166.5:30;4167:42,4166.27,4163.35,4169.68,4165.26,4162.70,4163.86,0.00,0.00,1.11,1.00,0.50,4167.49,0.00,0.00,0.17,2085390.50,33562204.00,0.69,4167.67,4165.13,4162.58,1.28,1.15,0.13,69.46,92.31,4162.06,4162.06,4183.44,4140.68
1779685191000000000,1779685191000,24987880,4167,4167,4166.25,4166.25,338,82,256,4166.3542899408285,4167:33;4166.75:21;4166.25:284,4166.52,4163.46,4169.64,4165.42,4162.81,4163.98,0.00,0.00,1.09,0.50,0.75,4167.68,0.00,0.00,0.16,2085357.75,33566372.00,0.69,4167.68,4165.29,4162.90,1.21,1.16,0.05,61.96,63.64,4162.08,4162.08,4183.41,4140.74
1779685257000000000,1779685257000,24987881,4166.5,4167,4166.5,4167,149,125,24,4166.862416107382,4166.5:2;4166.75:78;4167:69,4166.70,4163.60,4169.60,4165.62,4162.93,4164.10,0.00,0.00,1.07,-0.25,0.75,4167.85,0.00,0.00,0.16,2085329.00,33570540.00,0.70,4167.84,4165.45,4163.06,1.20,1.17,0.03,65.92,88.89,4162.09,4162.09,4183.40,4140.77
1779685323000000000,1779685323000,24987882,4167,4167,4166.5,4166.5,57,11,46,4166.5921052631575,4167:3;4166.75:15;4166.5:39,4166.85,4163.72,4169.57,4165.76,4163.03,4164.22,0.00,0.00,1.01,0.00,0.50,4167.83,0.00,0.00,0.14,2085300.50,33574708.00,0.68,4167.89,4165.59,4163.29,1.14,1.16,-0.02,61.33,62.50,4162.09,4162.09,4183.40,4140.78
1779685389000000000,1779685389000,24987883,4166.75,4166.75,4166.5,4166.5,85,61,24,4166.517647058824,4166.75:6;4166.5:79,4166.95,4163.83,4169.54,4165.88,4163.14,4164.35,0.00,0.00,0.78,0.25,0.25,4167.73,0.00,0.00,0.13,2085272.00,33578876.00,0.65,4167.86,4165.74,4163.62,1.08,1.14,-0.07,61.33,50.00,4162.10,4162.10,4183.39,4140.80
1779685456000000000,1779685456000,24987884,4166.25,4166.5,4166.25,4166.5,125,29,96,4166.338,4166.25:81;4166.5:44,4166.98,4163.93,4169.50,4165.99,4163.24,4164.47,0.00,0.00,0.60,-0.50,0.25,4167.65,0.00,0.00,0.11,2085242.50,33583044.00,0.62,4167.90,4165.84,4163.77,1.02,1.12,-0.10,61.33,40.00,4162.11,4162.11,4183.39,4140.82
1779685522000000000,1779685522000,24987885,4166.5,4166.5,4166.25,4166.5,106,79,27,4166.4740566037735,4166.5:95;4166.25:11,4166.92,4164.03,4169.47,4166.08,4163.33,4164.59,0.00,0.00,0.51,-0.50,0.25,4167.54,0.00,0.00,0.11,2085215.25,33587212.00,0.60,4167.96,4165.91,4163.87,0.96,1.09,-0.13,61.33,25.00,4162.11,4162.11,4183.38,4140.85
1779685588000000000,1779685588000,24987886,4166.5,4166.75,4166.25,4166.5,128,64,64,4166.3984375,4166.5:44;4166.25:68;4166.75:16,4166.88,4164.13,4169.33,4166.16,4163.43,4164.71,0.00,0.00,0.37,0.00,0.50,4167.42,0.00,0.00,0.10,2085187.50,33591380.00,0.59,4167.99,4166.00,4164.01,0.90,1.05,-0.15,61.33,25.00,4162.12,4162.12,4183.37,4140.87
1779685655000000000,1779685655000,24987887,4166.25,4167.25,4166.25,4167,357,62,295,4166.936274509804,4166.25:15;4166.75:62;4167:264;4167.25:16,4166.88,4164.24,4169.26,4166.26,4163.53,4164.82,0.00,0.00,0.31,-0.75,1.00,4167.42,0.00,0.00,0.10,2085160.25,33595548.00,0.62,4168.03,4166.13,4164.22,0.89,1.02,-0.13,64.87,75.00,4162.15,4162.15,4183.35,4140.94
1779685721000000000,1779685721000,24987888,4167.5,4168.25,4167.5,4168.25,124,55,69,4167.768145161291,4167.5:41;4167.75:49;4168:18;4168.25:16,4167.00,4164.40,4169.23,4166.45,4163.67,4164.94,0.00,0.00,0.49,0.75,1.25,4167.60,0.00,0.00,0.15,2085133.50,33599716.00,0.66,4168.28,4166.31,4164.34,0.97,1.01,-0.04,71.82,100.00,4162.16,4162.16,4183.35,4140.96
1779685787000000000,1779685787000,24987889,4168.25,4168.25,4168,4168.25,273,174,99,4168.202380952381,4168.25:221;4168:52,4167.13,4164.55,4169.19,4166.62,4163.80,4165.06,0.00,0.00,0.61,2.00,0.25,4167.80,0.00,0.00,0.14,2085107.00,33603884.00,0.63,4168.30,4166.54,4164.77,1.02,1.01,0.01,71.82,100.00,4162.18,4162.18,4183.35,4141.02
1779685853000000000,1779685853000,24987890,4168.25,4168.75,4168,4168,201,180,21,4168.252487562189,4168.25:170;4168.5:9;4168.75:5;4168:17,4167.30,4164.68,4169.16,4166.77,4163.93,4165.19,0.00,0.00,0.67,1.75,0.75,4167.94,0.00,0.00,0.14,2085082.25,33608052.00,0.64,4168.32,4166.71,4165.11,1.02,1.01,0.01,68.67,70.00,4162.20,4162.20,4183.34,4141.05
1779685920000000000,1779685920000,24987891,4167.75,4168.5,4167.75,4168.5,137,82,55,4167.990875912409,4167.75:50;4168:63;4168.25:3;4168.5:21,4167.45,4164.83,4169.12,4166.94,4164.06,4165.32,0.00,0.00,0.76,1.25,0.75,4168.09,0.00,0.00,0.15,2085057.50,33612220.00,0.65,4168.51,4166.88,4165.24,1.06,1.02,0.04,71.38,90.00,4162.21,4162.21,4183.34,4141.08
1779685986000000000,1779685986000,24987892,4168.5,4169,4168.5,4168.5,116,61,55,4168.622844827586,4168.5:67;4168.75:41;4169:8,4167.65,4164.98,4169.08,4167.10,4164.19,4165.45,0.00,0.00,0.83,2.25,0.50,4168.27,4169.00,0.00,0.16,2085031.50,33616388.00,0.64,4168.64,4167.04,4165.43,1.07,1.03,0.04,71.38,81.82,4162.22,4162.22,4183.34,4141.10
1779686052000000000,1779686052000,24987893,4168.5,4168.5,4167.75,4167.75,146,21,125,4168.200342465753,4168.5:58;4168.25:36;4168:17;4167.75:35,4167.83,4165.09,4169.03,4167.19,4164.30,4165.58,0.00,0.00,0.84,1.00,0.75,4168.36,0.00,0.00,0.14,2085004.50,33620556.00,0.65,4168.66,4167.14,4165.62,1.01,1.03,-0.02,62.06,54.55,4162.23,4162.23,4183.34,4141.13
1779686119000000000,1779686119000,24987894,4167.5,4167.5,4166,4166,125,59,66,4166.808,4167.5:26;4167.25:14;4167:12;4166.75:39;4166.25:13;4166:21,4167.92,4165.12,4169.00,4167.15,4164.35,4165.70,0.00,4167.50,0.86,-0.75,1.75,4168.18,0.00,0.00,0.10,2084975.50,33624724.00,0.73,4168.68,4167.13,4165.57,0.81,0.99,-0.17,46.72,0.00,4162.24,4162.24,4183.33,4141.15
1779686185000000000,1779686185000,24987895,4166,4166,4165.25,4165.5,284,284,0,4165.471830985915,4166:9;4165.75:22;4165.5:181;4165.25:72,4167.88,4165.14,4168.90,4167.06,4164.38,4165.81,0.00,0.00,0.98,-2.25,0.75,4167.90,0.00,0.00,0.08,2084944.00,33628888.00,0.73,4168.76,4167.05,4165.34,0.61,0.91,-0.30,43.42,6.67,4162.25,4162.25,4183.30,4141.21
1779686251000000000,1779686251000,24987896,4165.5,4165.5,4165,4165,168,126,42,4165.276785714285,4165.5:26;4165.25:134;4165:8,4167.75,4165.13,4168.85,4166.93,4164.40,4165.92,0.00,0.00,1.11,-2.25,0.50,4167.54,0.00,0.00,0.08,2084911.50,33633052.00,0.71,4168.86,4166.94,4165.01,0.40,0.81,-0.41,40.35,0.00,4162.26,4162.26,4183.28,4141.24
1779686318000000000,1779686318000,24987897,4165.25,4165.75,4165.25,4165.25,99,62,37,4165.381313131313,4165.25:57;4165.5:32;4165.75:10,4167.60,4165.14,4168.82,4166.82,4164.42,4166.01,0.00,0.00,1.20,-3.25,0.75,4167.16,0.00,0.00,0.10,2084878.00,33637216.00,0.71,4168.93,4166.88,4164.82,0.26,0.70,-0.44,42.54,6.25,4162.26,4162.26,4183.27,4141.25
1779686384000000000,1779686384000,24987898,4165,4165.25,4164,4164,87,67,20,4164.626436781609,4165:16;4165.25:11;4164.75:25;4164.25:24;4164:11,4167.30,4165.09,4168.78,4166.62,4164.41,4166.09,0.00,0.00,1.42,-3.50,1.25,4166.66,0.00,0.00,0.07,2084842.00,33641380.00,0.75,4169.14,4166.74,4164.33,0.04,0.57,-0.53,35.52,0.00,4162.27,4162.27,4183.26,4141.27
1779686450000000000,1779686450000,24987899,4164.25,4164.25,4163.5,4163.5,134,91,43,4164.042910447762,4164.25:53;4164:62;4163.75:8;4163.5:11,4166.90,4165.03,4168.74,4166.38,4164.38,4166.16,0.00,0.00,1.66,-3.25,0.75,4166.14,0.00,0.00,0.04,2084806.50,33645544.00,0.75,4169.35,4166.56,4163.78,-0.17,0.42,-0.59,33.17,0.00,4162.27,4162.27,4183.25,4141.29
1779686516000000000,1779686516000,24987900,4163.75,4164,4163.5,4163.75,99,33,66,4163.828282828283,4163.75:66;4164:32;4163.5:1,4166.42,4164.98,4168.69,4166.17,4164.37,4166.21,0.00,0.00,1.81,-2.25,0.50,4165.67,0.00,0.00,0.04,2084770.50,33649708.00,0.73,4169.48,4166.44,4163.40,-0.32,0.27,-0.59,35.47,4.55,4162.27,4162.27,4183.23,4141.31
1779686583000000000,1779686583000,24987901,4163.75,4163.75,4162.5,4162.75,153,94,59,4163.116013071895,4163.75:24;4163.5:21;4163:75;4162.75:23;4162.5:10,4165.95,4164.89,4168.65,4165.89,4164.32,4166.25,0.00,0.00,2.02,-1.75,1.25,4165.11,0.00,4162.50,0.03,2084734.25,33653872.00,0.77,4169.65,4166.23,4162.80,-0.50,0.12,-0.62,30.89,3.85,4162.27,4162.27,4183.21,4141.33
1779686649000000000,1779686649000,24987902,4163,4163.75,4163,4163.75,100,81,19,4163.3225,4163:31;4163.25:21;4163.5:36;4163.75:12,4165.42,4164.85,4168.62,4165.70,4164.30,4166.28,0.00,0.00,2.01,-2.25,1.00,4164.75,0.00,0.00,0.04,2084697.25,33658036.00,0.79,4169.67,4166.09,4162.50,-0.57,-0.02,-0.55,39.33,20.83,4162.27,4162.27,4183.20,4141.35
1779686715000000000,1779686715000,24987903,4163.75,4164.5,4163.5,4164.5,126,60,66,4164.0734126984125,4163.75:2;4163.5:18;4164:45;4164.25:47;4164.5:14,4165.02,4164.83,4168.58,4165.57,4164.31,4166.30,0.00,0.00,1.91,-1.25,1.00,4164.56,0.00,0.00,0.09,2084662.25,33662200.00,0.80,4169.63,4165.99,4162.34,-0.55,-0.13,-0.42,44.79,40.00,4162.28,4162.28,4183.19,4141.37
1779686782000000000,1779686782000,24987904,4164.25,4164.25,4163.5,4163.75,286,7,279,4163.646853146854,4164.25:23;4164:30;4163.5:194;4163.75:39,4164.70,4164.79,4168.53,4165.39,4164.29,4166.31,0.00,0.00,1.82,0.00,1.00,4164.30,0.00,0.00,0.10,2084626.75,33666364.00,0.82,4169.61,4165.85,4162.09,-0.59,-0.22,-0.37,40.83,35.71,4162.28,4162.28,4183.15,4141.42
1779686848000000000,1779686848000,24987905,4163.75,4164.75,4163.75,4164.75,108,35,73,4164.363425925926,4163.75:6;4164:14;4164.25:35;4164.5:31;4164.75:22,4164.58,4164.79,4168.48,4165.30,4164.30,4166.33,0.00,0.00,1.57,0.00,1.00,4164.15,0.00,0.00,0.13,2084592.25,33670528.00,0.83,4169.54,4165.76,4161.98,-0.53,-0.28,-0.25,47.49,69.23,4162.29,4162.29,4183.14,4141.44
1779686914000000000,1779686914000,24987906,4164.75,4165.5,4164.75,4165.25,112,35,77,4165.263392857143,4164.75:10;4165.25:76;4165.5:26,4164.58,4164.81,4168.40,4165.24,4164.33,4166.34,0.00,0.00,1.22,1.00,0.75,4164.10,0.00,0.00,0.12,2084557.25,33674692.00,0.82,4169.47,4165.70,4161.93,-0.44,-0.31,-0.13,50.49,84.62,4162.29,4162.29,4183.13,4141.45
1779686980000000000,1779686980000,24987907,4165.5,4165.75,4165.25,4165.75,124,81,43,4165.558467741936,4165.5:83;4165.75:35;4165.25:6,4164.58,4164.84,4168.35,4165.23,4164.37,4166.36,4165.25,0.00,0.93,2.50,0.50,4164.15,0.00,0.00,0.13,2084524.25,33678856.00,0.80,4169.36,4165.64,4161.91,-0.33,-0.32,-0.01,53.35,100.00,4162.30,4162.30,4183.12,4141.48
1779687047000000000,1779687047000,24987908,4165.5,4166.75,4165.5,4166.75,308,265,43,4165.708603896104,4165.5:230;4166:33;4166.25:17;4166.75:28,4164.73,4164.92,4168.31,4165.30,4164.44,4166.38,0.00,0.00,1.03,1.75,1.25,4164.29,0.00,0.00,0.14,2084488.25,33683024.00,0.83,4169.13,4165.56,4162.00,-0.16,-0.29,0.13,58.53,100.00,4162.32,4162.32,4183.10,4141.53
1779687113000000000,1779687113000,24987909,4167,4167,4166.25,4166.25,268,52,216,4166.850746268657,4167:167;4166.75:60;4166.5:23;4166.25:18,4165.00,4164.97,4168.26,4165.33,4164.50,4166.41,0.00,0.00,1.10,2.75,0.75,4164.41,0.00,0.00,0.10,2084451.00,33687192.00,0.83,4168.83,4165.46,4162.10,-0.06,-0.24,0.18,55.23,83.33,4162.33,4162.33,4183.08,4141.58
1779687179000000000,1779687179000,24987910,4166.5,4167,4166.25,4166.25,224,53,171,4166.428571428572,4166.5:33;4166.75:23;4167:27;4166.25:141,4165.30,4165.02,4168.19,4165.36,4164.55,4166.45,0.00,0.00,1.17,2.75,0.75,4164.50,0.00,0.00,0.08,2084414.00,33691360.00,0.82,4168.56,4165.38,4162.19,0.02,-0.19,0.21,55.23,83.33,4162.34,4162.34,4183.07,4141.62
1779687246000000000,1779687246000,24987911,4166.5,4167,4166,4167,179,45,134,4166.203910614525,4166.5:41;4166:110;4166.25:16;4167:12,4165.63,4165.10,4168.08,4165.44,4164.62,4166.49,0.00,0.00,1.30,1.75,1.00,4164.69,0.00,0.00,0.08,2084380.50,33695528.00,0.83,4168.25,4165.30,4162.35,0.14,-0.12,0.26,59.23,100.00,4162.35,4162.35,4183.06,4141.65
1779687312000000000,1779687312000,24987912,4167,4167,4166.5,4166.5,111,99,12,4166.677927927928,4167:21;4166.75:37;4166.5:53,4165.95,4165.15,4167.96,4165.49,4164.68,4166.54,0.00,0.00,1.35,1.50,0.50,4164.81,0.00,0.00,0.07,2084345.50,33699696.00,0.81,4167.83,4165.20,4162.58,0.19,-0.06,0.25,55.66,85.71,4162.36,4162.36,4183.05,4141.67
1779687378000000000,1779687378000,24987913,4166.5,4166.5,4165.75,4165.75,365,157,208,4166.271917808219,4166.5:200;4166.25:16;4166:130;4165.75:19,4166.15,4165.18,4167.86,4165.48,4164.71,4166.60,0.00,0.00,1.29,1.00,0.75,4164.83,0.00,0.00,0.05,2084308.00,33703864.00,0.81,4167.47,4165.10,4162.73,0.17,-0.01,0.18,50.72,64.29,4162.38,4162.38,4183.02,4141.74
1779687444000000000,1779687444000,24987914,4165.75,4166.25,4165.5,4165.75,74,56,18,4165.902027027027,4165.75:43;4166.25:18;4166:11;4165.5:2,4166.35,4165.20,4167.73,4165.48,4164.74,4166.65,0.00,0.00,1.23,-1.25,0.75,4164.86,0.00,0.00,0.03,2084272.25,33708032.00,0.80,4167.44,4165.09,4162.74,0.15,0.02,0.13,50.72,61.54,4162.38,4162.38,4183.02,4141.75
1779687511000000000,1779687511000,24987915,4165.5,4166.5,4165.5,4166.5,70,30,40,4165.871428571429,4165.5:30;4165.75:14;4166:1;4166.25:12;4166.5:13,4166.52,4165.25,4167.68,4165.53,4164.79,4166.70,0.00,0.00,1.03,-1.00,1.00,4165.03,0.00,0.00,0.04,2084235.50,33712200.00,0.82,4167.56,4165.14,4162.71,0.20,0.05,0.14,55.32,77.78,4162.39,4162.39,4183.01,4141.76
1779687577000000000,1779687577000,24987916,4166.5,4166.75,4166.25,4166.75,111,62,49,4166.594594594595,4166.5:5;4166.25:32;4166.75:74,4166.65,4165.31,4167.58,4165.61,4164.85,4166.76,0.00,0.00,0.92,0.00,0.50,4165.32,0.00,0.00,0.05,2084200.50,33716368.00,0.79,4167.75,4165.23,4162.70,0.25,0.09,0.15,56.77,85.71,4162.39,4162.39,4183.00,4141.78
1779687643000000000,1779687643000,24987917,4166.75,4167.75,4166.75,4167.75,117,47,70,4167.277777777777,4166.75:21;4167.25:50;4167:7;4167.5:16;4167.75:23,4166.85,4165.40,4167.53,4165.77,4164.93,4166.83,0.00,0.00,0.97,-0.25,1.00,4165.77,0.00,0.00,0.08,2084165.25,33720536.00,0.81,4168.10,4165.35,4162.60,0.37,0.15,0.22,62.06,100.00,4162.40,4162.40,4183.00,4141.80
1779687710000000000,1779687710000,24987918,4167.75,4167.75,4166.5,4166.75,107,61,46,4167.009345794392,4167.75:18;4167.25:21;4167:15;4166.75:35;4166.5:18,4166.95,4165.46,4167.48,4165.86,4164.99,4166.89,0.00,0.00,0.74,1.25,1.25,4166.06,0.00,0.00,0.05,2084128.00,33724704.00,0.84,4168.23,4165.49,4162.74,0.37,0.19,0.18,54.83,55.56,4162.41,4162.41,4183.00,4141.82
1779687776000000000,1779687776000,24987919,4167,4168,4167,4167.75,580,539,41,4167.310344827586,4167:239;4167.5:311;4168:8;4167.75:22,4167.05,4165.55,4167.25,4166.03,4165.07,4166.96,0.00,0.00,0.70,1.25,1.25,4166.53,0.00,0.00,0.10,2084089.25,33728872.00,0.87,4168.46,4165.70,4162.95,0.46,0.25,0.21,59.87,90.00,4162.45,4162.45,4182.98,4141.92
1779687842000000000,1779687842000,24987920,4168,4168,4167,4167,290,51,239,4167.45775862069,4168:8;4167.75:5;4167.5:229;4167.25:26;4167:22,4167.15,4165.60,4167.12,4166.14,4165.12,4167.02,0.00,0.00,0.62,2.50,1.00,4166.91,0.00,0.00,0.06,2084049.25,33733040.00,0.88,4168.52,4165.86,4163.21,0.46,0.29,0.17,54.92,60.00,4162.47,4162.47,4182.96,4141.97
1779687909000000000,1779687909000,24987921,4167.25,4167.25,4166.25,4166.25,116,106,10,4166.6573275862065,4167.25:28;4167:3;4166.75:28;4166.25:45;4166.5:12,4167.17,4165.63,4167.06,4166.19,4165.16,4167.09,0.00,0.00,0.59,0.75,1.00,4167.14,0.00,0.00,0.02,2084005.50,33737208.00,0.89,4168.28,4166.04,4163.79,0.39,0.31,0.08,50.43,30.00,4162.47,4162.47,4182.96,4141.99
1779687975000000000,1779687975000,24987922,4166.25,4166.25,4165.5,4165.5,294,209,85,4165.8018707483,4166.25:25;4166:23;4165.75:234;4165.5:12,4167.10,4165.63,4167.00,4166.18,4165.17,4167.14,0.00,4166.25,0.66,-0.50,0.75,4167.16,0.00,0.00,0.01,2083962.75,33741376.00,0.88,4168.13,4166.13,4164.12,0.27,0.30,-0.03,46.36,0.00,4162.48,4162.48,4182.93,4142.04
