id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779823100000000000,1779823100000,24989907,4195.75,4195.75,4193.75,4193.75,107,90,17,4194.341121495327,4195.75:14;4194.75:9;4194:48;4194.5:19;4193.75:17,4204.02,4206.61,4194.89,4204.25,4206.71,4214.08,0.00,0.00,4.631,-8.25,2.50,4200.29,0.00,0.00,-0.37,2097460.500,42045584.00,2.33,4213.34,4204.55,4195.76,-3.187,-1.869,-1.317,27.00,0.00,4191.25,4191.25,4201.15,4181.36
1779823166000000000,1779823166000,24989908,4193.75,4194,4193,4193.25,324,36,288,4193.560185185185,4193.75:17;4194:39;4193.5:259;4193:8;4193.25:1,4202.58,4206.09,4194.89,4203.28,4206.31,4213.75,0.00,0.00,5.274,-11.75,1.00,4198.70,0.00,0.00,-0.38,2097459.750,42049776.00,2.24,4213.58,4203.74,4193.90,-3.621,-2.219,-1.401,22.68,1.49,4191.26,4191.26,4201.15,4181.37
1779823232000000000,1779823232000,24989909,4193.5,4193.5,4190,4190,96,74,22,4191.9296875,4193.5:20;4192.25:8;4192.5:25;4191.25:21;4190.5:17;4190:5,4200.95,4205.46,4194.88,4202.11,4205.83,4213.36,0.00,0.00,6.059,-8.00,3.50,4196.85,0.00,0.00,-0.44,2097456.000,42053968.00,2.33,4213.86,4202.75,4191.64,-4.178,-2.611,-1.567,18.52,0.00,4191.26,4191.26,4201.15,4181.37
1779823298000000000,1779823298000,24989910,4190.25,4190.5,4188.5,4188.75,106,52,54,4189.332547169812,4190.25:6;4190.5:8;4190:17;4189.5:10;4189.75:9;4188.5:21;4189:25;4188.75:10,4199.17,4204.80,4194.87,4200.91,4205.33,4212.93,0.00,0.00,6.641,-10.75,2.00,4194.96,0.00,0.00,-0.44,2097450.500,42058160.00,2.30,4213.83,4201.66,4189.49,-4.667,-3.022,-1.645,16.22,1.37,4191.26,4191.26,4201.14,4181.37
1779823365000000000,1779823365000,24989911,4188.5,4191,4188.5,4191,107,15,92,4189.85046728972,4188.5:25;4189.5:5;4189.25:22;4189:4;4190.75:26;4191:25,4197.60,4204.26,4194.87,4199.93,4204.91,4212.46,0.00,0.00,6.828,-9.00,2.50,4193.59,0.00,0.00,-0.39,2097447.000,42062352.00,2.32,4213.55,4200.63,4187.70,-4.818,-3.382,-1.437,23.68,14.71,4191.26,4191.26,4201.14,4181.38
1779823431000000000,1779823431000,24989912,4191.25,4194.25,4191.25,4193.75,95,69,26,4193.707894736842,4191.25:4;4192.5:8;4193.75:35;4193.5:3;4194:23;4194.25:22,4196.50,4203.85,4194.87,4199.22,4204.58,4211.96,0.00,0.00,6.485,-4.50,3.25,4192.67,0.00,0.00,-0.37,2097446.500,42066548.00,2.38,4213.18,4199.89,4186.60,-4.662,-3.638,-1.024,25.64,30.88,4191.26,4191.26,4201.13,4181.38
1779823497000000000,1779823497000,24989913,4194.25,4196.75,4194.25,4196.75,83,41,42,4195.4126506024095,4194.25:35;4195.5:9;4196:9;4196.25:11;4196.75:19,4195.63,4203.57,4194.88,4198.77,4204.35,4211.47,0.00,0.00,5.668,0.50,3.00,4192.30,0.00,0.00,-0.29,2097449.000,42070744.00,2.43,4212.60,4199.34,4186.07,-4.248,-3.760,-0.488,29.27,61.11,4191.26,4191.26,4201.13,4181.39
1779823564000000000,1779823564000,24989914,4196.25,4196.25,4194.25,4194.75,142,79,63,4195.292253521126,4196.25:20;4196:28;4195.25:41;4194.25:21;4195:8;4194.75:24,4195.05,4203.22,4194.88,4198.21,4204.07,4210.96,0.00,0.00,5.033,2.75,2.50,4191.60,0.00,0.00,-0.36,2097449.000,42074940.00,2.43,4211.97,4198.80,4185.63,-4.034,-3.814,-0.219,30.00,50.00,4191.26,4191.26,4201.13,4181.39
1779823630000000000,1779823630000,24989915,4194,4196,4193.25,4196,105,51,54,4194.461904761904,4194:11;4193.5:12;4193.25:17;4193.75:15;4194.25:12;4195.5:16;4196:22,4194.55,4202.94,4194.88,4197.79,4203.83,4210.46,0.00,0.00,4.532,3.75,2.75,4191.27,0.00,0.00,-0.36,2097449.750,42079136.00,2.46,4211.07,4198.15,4185.23,-3.721,-3.796,0.075,35.65,83.33,4191.26,4191.26,4201.13,4181.40
1779823696000000000,1779823696000,24989916,4195.75,4197,4194.5,4197,101,60,41,4195.933168316832,4195.75:3;4195.25:21;4194.5:3;4195.5:26;4196.25:17;4196.5:16;4197:15,4194.50,4202.71,4194.88,4197.49,4203.63,4209.96,0.00,0.00,3.725,7.25,2.50,4191.38,0.00,0.00,-0.24,2097451.750,42083332.00,2.46,4210.02,4197.56,4185.11,-3.353,-3.707,0.354,35.65,100.00,4191.27,4191.27,4201.13,4181.41
1779823763000000000,1779823763000,24989917,4197,4198.5,4196.75,4198.25,87,61,26,4197.824712643678,4197:28;4196.75:3;4197.75:1;4198.25:43;4198.5:12,4194.77,4202.53,4194.89,4197.32,4203.47,4209.48,4196.75,0.00,3.340,5.75,1.75,4191.63,0.00,0.00,-0.23,2097455.500,42087532.00,2.41,4208.94,4197.10,4185.26,-2.927,-3.551,0.624,42.99,97.50,4191.27,4191.27,4201.13,4181.41
1779823829000000000,1779823829000,24989918,4198.25,4199.75,4198,4199.75,99,99,0,4198.603535353535,4198.25:25;4198.75:21;4198:24;4199.25:26;4199.75:3,4195.35,4202.42,4194.89,4197.29,4203.36,4209.02,0.00,0.00,3.117,4.00,1.75,4192.19,0.00,0.00,-0.28,2097461.250,42091732.00,2.36,4207.72,4196.67,4185.63,-2.440,-3.329,0.889,46.85,100.00,4191.27,4191.27,4201.13,4181.42
1779823895000000000,1779823895000,24989919,4200,4200.25,4198.5,4200.25,123,84,39,4199.245934959349,4200:17;4199.5:28;4199:34;4198.75:22;4198.5:13;4200.25:9,4196.02,4202.34,4194.90,4197.32,4203.27,4208.59,0.00,0.00,3.345,3.75,1.75,4192.83,0.00,0.00,-0.33,2097468.000,42095932.00,2.32,4206.28,4196.25,4186.22,-1.991,-3.061,1.070,55.10,100.00,4191.28,4191.28,4201.13,4181.43
1779823961000000000,1779823961000,24989920,4200.75,4201,4199.75,4201,89,37,52,4200.390449438202,4200.75:33;4200.25:20;4199.75:22;4200.5:7;4201:7,4197.08,4202.29,4194.91,4197.42,4203.20,4208.18,0.00,0.00,3.682,6.75,1.25,4193.39,0.00,0.00,-0.30,2097475.000,42100132.00,2.24,4204.87,4195.90,4186.93,-1.557,-2.761,1.204,60.00,100.00,4191.28,4191.28,4201.13,4181.44
1779824028000000000,1779824028000,24989921,4201,4201.25,4198.75,4199.25,89,15,74,4200.488764044944,4201:25;4201.25:22;4200.5:17;4200:7;4199:10;4198.75:3;4199.25:5,4198.10,4202.17,4194.92,4197.40,4203.09,4207.80,0.00,0.00,3.787,5.25,2.50,4193.68,0.00,0.00,-0.34,2097480.000,42104332.00,2.26,4203.86,4195.63,4187.39,-1.338,-2.476,1.138,61.96,80.00,4191.29,4191.29,4201.13,4181.45
1779824094000000000,1779824094000,24989922,4199.25,4202,4199.25,4202,102,36,66,4200.573529411765,4199.25:10;4199.5:14;4200.75:52;4201:12;4200.5:4;4202:10,4198.88,4202.16,4194.93,4197.61,4203.06,4207.44,0.00,0.00,4.045,2.25,2.75,4194.47,4202.08,0.00,-0.18,2097487.750,42108536.00,2.30,4203.15,4195.44,4187.73,-0.933,-2.167,1.235,67.33,100.00,4191.29,4191.29,4201.13,4181.46
1779824160000000000,1779824160000,24989923,4201.5,4201.75,4200.75,4200.75,99,62,37,4201.181818181818,4201.5:19;4201.75:21;4201.25:6;4200.75:35;4201:18,4199.38,4202.11,4194.94,4197.74,4202.99,4207.10,0.00,0.00,3.784,3.25,1.25,4195.17,0.00,0.00,-0.20,2097495.000,42112736.00,2.22,4202.89,4195.38,4187.86,-0.704,-1.875,1.171,73.12,85.71,4191.30,4191.30,4201.13,4181.47
1779824227000000000,1779824227000,24989924,4201,4201,4198,4198,116,64,52,4199.637931034483,4201:14;4200.75:22;4200:15;4200.25:12;4199:25;4198.5:11;4198:17,4199.85,4201.94,4194.95,4197.69,4202.84,4206.77,0.00,0.00,2.996,1.00,3.00,4195.57,0.00,0.00,-0.27,2097500.000,42116936.00,2.28,4202.50,4195.25,4188.00,-0.736,-1.647,0.911,68.69,54.29,4191.30,4191.30,4201.13,4181.47
1779824293000000000,1779824293000,24989925,4198,4198.75,4195.75,4198.75,93,18,75,4197.3279569892475,4198:7;4197.25:9;4196.75:13;4195.75:3;4196.25:21;4197.75:25;4198.5:4;4198.75:11,4200.13,4201.82,4194.96,4197.72,4202.72,4206.44,0.00,0.00,2.342,-2.75,3.00,4196.04,0.00,4195.66,-0.24,2097505.750,42121136.00,2.33,4202.31,4195.15,4187.99,-0.693,-1.456,0.763,66.67,56.67,4191.30,4191.30,4201.13,4181.48
1779824359000000000,1779824359000,24989926,4199.25,4200.25,4199,4199.75,231,198,33,4199.449134199134,4199.25:157;4200.25:24;4199.75:46;4199:4,4200.45,4201.74,4194.98,4197.85,4202.63,4206.13,0.00,0.00,1.992,-1.75,1.50,4196.85,0.00,0.00,-0.21,2097513.000,42125336.00,2.27,4202.63,4195.29,4187.95,-0.571,-1.279,0.708,63.95,64.00,4191.31,4191.31,4201.13,4181.49
1779824425000000000,1779824425000,24989927,4200.25,4200.25,4196.25,4196.5,101,59,42,4198.732673267326,4200.25:16;4199.5:25;4199.75:15;4199.25:5;4198.25:12;4197.5:10;4196.25:12;4196.5:6,4200.63,4201.53,4194.99,4197.76,4202.45,4205.81,0.00,4200.25,2.011,1.00,4.00,4197.38,0.00,0.00,-0.28,2097516.500,42129536.00,2.39,4202.73,4195.41,4188.09,-0.729,-1.169,0.440,49.43,12.00,4191.32,4191.32,4201.13,4181.50
1779824492000000000,1779824492000,24989928,4196.25,4198.25,4196.25,4198.25,91,55,36,4197.708791208791,4196.25:11;4197:8;4197.5:13;4198.25:44;4197.75:15,4200.48,4201.40,4194.99,4197.83,4202.33,4205.49,4196.25,0.00,1.695,-5.25,2.00,4198.04,0.00,0.00,-0.24,2097522.500,42133736.00,2.36,4202.82,4195.58,4188.33,-0.705,-1.076,0.372,58.14,40.00,4191.32,4191.32,4201.13,4181.51
1779824558000000000,1779824558000,24989929,4198,4199.5,4198,4198.25,102,52,50,4198.578431372549,4198:30;4198.5:23;4199.5:17;4198.75:28;4198.25:4,4200.40,4201.28,4195.01,4197.91,4202.21,4205.17,0.00,0.00,1.502,-3.00,1.50,4198.59,0.00,0.00,-0.23,2097528.750,42137936.00,2.30,4202.81,4195.98,4189.14,-0.678,-0.997,0.319,55.56,40.00,4191.32,4191.32,4201.13,4181.52
1779824624000000000,1779824624000,24989930,4197.75,4200.5,4197.5,4200.5,95,49,46,4198.513157894737,4197.75:13;4197.5:24;4198:24;4198.75:7;4199.25:7;4200.5:20,4200.35,4201.25,4195.02,4198.17,4202.16,4204.87,0.00,0.00,1.417,-0.25,3.00,4199.56,0.00,0.00,-0.23,2097537.250,42142136.00,2.35,4202.36,4196.42,4190.49,-0.469,-0.891,0.422,58.14,76.00,4191.33,4191.33,4201.13,4181.52
1779824691000000000,1779824691000,24989931,4201,4201.25,4199.5,4201.25,89,69,20,4200.570224719101,4201:10;4200.5:34;4199.5:15;4200:5;4201.25:25,4200.35,4201.25,4195.03,4198.49,4202.13,4204.57,0.00,0.00,1.457,1.75,1.75,4200.44,0.00,0.00,-0.23,2097547.500,42146336.00,2.31,4201.81,4196.98,4192.14,-0.240,-0.761,0.521,57.14,88.00,4191.33,4191.33,4201.13,4181.53
1779824757000000000,1779824757000,24989932,4200.5,4201.75,4200.5,4201,271,38,233,4201.014760147602,4200.5:24;4201.75:14;4200.75:13;4201.25:11;4201.5:12;4201:197,4200.33,4201.24,4195.06,4198.78,4202.10,4204.29,0.00,0.00,1.501,0.25,1.25,4201.25,0.00,0.00,-0.23,2097557.250,42150536.00,2.23,4201.73,4197.44,4193.15,-0.078,-0.624,0.546,53.16,87.50,4191.34,4191.34,4201.14,4181.55
1779824823000000000,1779824823000,24989933,4200.75,4200.75,4199,4200.5,110,63,47,4199.952272727272,4200.75:15;4199.5:24;4199:4;4199.25:16;4200:22;4200.25:12;4200.5:17,4200.23,4201.21,4195.07,4199.02,4202.05,4204.01,0.00,0.00,1.509,4.50,2.00,4201.73,0.00,0.00,-0.26,2097567.500,42154736.00,2.22,4201.76,4197.67,4193.59,0.010,-0.498,0.507,50.63,79.17,4191.35,4191.35,4201.14,4181.56
1779824890000000000,1779824890000,24989934,4201,4201,4199,4199.75,122,67,55,4200.231557377049,4201:20;4199.75:30;4199:15;4199.5:3;4200.75:43;4200:11,4200.23,4201.15,4195.08,4199.19,4201.98,4203.74,0.00,0.00,1.466,3.00,2.00,4201.98,0.00,0.00,-0.25,2097576.500,42158936.00,2.20,4201.71,4197.91,4194.11,0.019,-0.394,0.413,46.84,66.67,4191.35,4191.35,4201.14,4181.57
1779824956000000000,1779824956000,24989935,4199.5,4201.75,4199.5,4200.5,167,111,56,4201.065868263473,4199.5:13;4199.75:3;4200.25:15;4201.75:15;4201.25:16;4201.5:77;4200.75:23;4200.5:5,4200.52,4201.13,4195.10,4199.39,4201.94,4203.48,0.00,0.00,1.480,1.75,2.25,4202.13,0.00,0.00,-0.24,2097586.500,42163136.00,2.20,4201.42,4198.23,4195.03,0.085,-0.298,0.383,53.33,77.27,4191.36,4191.36,4201.15,4181.58
1779825022000000000,1779825022000,24989936,4199.5,4200,4199.25,4199.25,148,80,68,4199.548986486487,4199.5:30;4199.25:57;4199.75:36;4200:25,4200.50,4201.05,4195.11,4199.47,4201.86,4203.22,0.00,4200.00,1.336,-1.50,1.25,4202.02,0.00,0.00,-0.21,2097595.750,42167336.00,2.14,4201.18,4198.46,4195.74,0.036,-0.232,0.268,42.03,54.55,4191.37,4191.37,4201.15,4181.59
1779825088000000000,1779825088000,24989937,4199.25,4200,4198.5,4199,201,179,22,4198.807213930349,4199.25:5;4198.75:14;4198.5:126;4199:25;4199.75:18;4200:13,4200.48,4200.97,4195.13,4199.50,4201.78,4202.96,0.00,0.00,1.295,-1.25,1.50,4201.60,0.00,0.00,-0.26,2097605.250,42171536.00,2.09,4201.16,4198.55,4195.94,-0.022,-0.190,0.167,44.62,50.00,4191.37,4191.37,4201.15,4181.60
1779825155000000000,1779825155000,24989938,4199.25,4199.25,4198,4198.25,159,24,135,4198.396226415094,4199.25:13;4198:43;4198.25:61;4198.75:42,4200.58,4200.87,4195.14,4199.46,4201.67,4202.70,0.00,0.00,1.277,-1.50,1.25,4200.93,0.00,0.00,-0.34,2097614.250,42175736.00,2.03,4201.16,4198.55,4195.94,-0.127,-0.177,0.050,50.88,17.65,4191.38,4191.38,4201.15,4181.61
1779825221000000000,1779825221000,24989939,4198.25,4199.75,4197.5,4197.5,55,40,15,4198.45,4198.25:15;4198.75:8;4199:5;4198.5:1;4199.75:10;4197.5:16,4200.60,4200.73,4195.15,4199.34,4201.55,4202.44,0.00,0.00,1.360,-2.75,2.25,4200.24,0.00,0.00,-0.31,2097622.000,42179936.00,2.05,4201.15,4198.50,4195.85,-0.269,-0.196,-0.073,45.61,0.00,4191.38,4191.38,4201.15,4181.61
1779825287000000000,1779825287000,24989940,4198.75,4199.5,4197.25,4197.25,103,55,48,4198.582524271845,4198.75:40;4199.5:1;4199.25:27;4199:6;4198:14;4197.25:15,4200.50,4200.60,4195.16,4199.21,4201.42,4202.18,0.00,0.00,1.451,-0.75,2.25,4199.67,0.00,0.00,-0.32,2097629.250,42184136.00,2.06,4201.01,4198.38,4195.74,-0.396,-0.236,-0.160,40.74,0.00,4191.38,4191.38,4201.15,4181.62
1779825354000000000,1779825354000,24989941,4196.5,4197.5,4196.5,4197.25,72,24,48,4196.791666666667,4196.5:23;4196.75:23;4197.25:7;4197:18;4197.5:1,4200.13,4200.47,4195.18,4199.07,4201.30,4201.92,0.00,0.00,1.364,-3.00,1.00,4199.29,0.00,0.00,-0.30,2097636.750,42188332.00,1.99,4201.01,4198.26,4195.51,-0.491,-0.287,-0.204,53.66,14.29,4191.39,4191.39,4201.15,4181.63
1779825420000000000,1779825420000,24989942,4197.75,4197.75,4195.5,4196.25,93,66,27,4196.7661290322585,4197.75:15;4197:12;4196.75:9;4197.25:27;4196.25:10;4195.5:20,4199.73,4200.30,4195.19,4198.85,4201.15,4201.65,0.00,0.00,1.546,-1.50,2.25,4198.62,0.00,0.00,-0.24,2097643.750,42192528.00,2.00,4201.03,4198.08,4195.12,-0.639,-0.357,-0.282,39.47,12.00,4191.39,4191.39,4201.14,4181.63
1779825486000000000,1779825486000,24989943,4195.5,4196.25,4195,4195.5,61,32,29,4195.426229508197,4195.5:17;4195.25:3;4195:20;4195.75:19;4196.25:2,4199.27,4200.11,4195.22,4198.57,4200.99,4201.38,0.00,0.00,1.789,-3.75,1.25,4197.93,0.00,0.00,-0.23,2097650.250,42196724.00,1.95,4200.77,4197.79,4194.81,-0.808,-0.447,-0.361,36.59,7.41,4191.39,4191.39,4201.14,4181.64
1779825552000000000,1779825552000,24989944,4195.5,4195.75,4193.25,4193.75,279,254,25,4195.239247311828,4195.5:222;4195.25:5;4195.75:3;4194.5:17;4193.25:1;4193.75:26;4194:5,4198.75,4199.86,4195.22,4198.18,4200.77,4201.09,0.00,0.00,2.150,-2.75,2.50,4197.08,0.00,0.00,-0.30,2097655.500,42200920.00,1.99,4201.12,4197.55,4193.98,-1.071,-0.572,-0.499,15.38,5.88,4191.39,4191.39,4201.14,4181.65
1779825619000000000,1779825619000,24989945,4194.25,4194.5,4193.5,4193.75,108,27,81,4194.12962962963,4194.25:28;4194:22;4194.5:31;4193.5:7;4193.75:20,4198.02,4199.62,4195.23,4197.80,4200.57,4200.79,0.00,0.00,2.292,-4.50,1.00,4196.35,0.00,0.00,-0.31,2097661.500,42205116.00,1.92,4201.35,4197.44,4193.52,-1.265,-0.711,-0.554,8.33,7.41,4191.39,4191.39,4201.14,4181.65
1779825685000000000,1779825685000,24989946,4192.5,4194.75,4192.25,4194.75,129,53,76,4193.412790697675,4192.5:24;4192.25:15;4193.75:22;4193:21;4194:19;4194.25:16;4194.75:12,4197.50,4199.43,4195.24,4197.51,4200.40,4200.48,0.00,0.00,2.238,-4.00,2.50,4195.89,0.00,0.00,-0.30,2097669.000,42209312.00,1.96,4201.55,4197.10,4192.65,-1.323,-0.833,-0.490,17.95,32.26,4191.40,4191.40,4201.14,4181.66
1779825751000000000,1779825751000,24989947,4194.5,4194.5,4191.75,4192,92,35,57,4192.760869565217,4194.5:3;4193.75:12;4193.5:22;4192.75:11;4191.75:20;4192.25:21;4192:3,4196.95,4199.14,4195.25,4197.04,4200.15,4200.16,0.00,0.00,2.450,-3.25,3.00,4195.13,0.00,0.00,-0.33,2097674.000,42213508.00,2.03,4201.89,4196.88,4191.86,-1.572,-0.981,-0.591,14.58,3.13,4191.40,4191.40,4201.13,4181.66
1779825818000000000,1779825818000,24989948,4191.5,4194.25,4191.5,4194.25,115,17,98,4192.24347826087,4191.5:48;4191.75:9;4192.25:25;4192.75:5;4193.5:25;4194.25:3,4196.45,4198.95,4195.26,4196.76,4199.98,4199.84,0.00,0.00,2.381,-4.00,2.75,4194.78,0.00,4191.42,-0.33,2097681.250,42217704.00,2.09,4202.17,4196.64,4191.10,-1.570,-1.099,-0.471,29.63,33.33,4191.40,4191.40,4201.13,4181.67
1779825884000000000,1779825884000,24989949,4195.5,4195.75,4194,4194.5,123,62,61,4194.784552845528,4195.5:12;4194.75:31;4195.75:24;4194:11;4194.25:37;4194.5:8,4196.05,4198.77,4195.27,4196.51,4199.82,4199.51,0.00,0.00,2.126,0.00,1.75,4194.40,0.00,0.00,-0.36,2097688.500,42221900.00,2.06,4202.05,4196.44,4190.83,-1.531,-1.185,-0.346,26.92,37.50,4191.40,4191.40,4201.13,4181.67
1779825950000000000,1779825950000,24989950,4194.75,4196.25,4194.75,4195,90,70,20,4195.688888888889,4194.75:20;4195.75:19;4196:29;4196.25:19;4195:3,4195.73,4198.63,4195.28,4196.33,4199.67,4199.19,0.00,0.00,1.927,0.50,1.75,4194.32,4196.29,0.00,-0.28,2097696.000,42226096.00,2.04,4201.94,4196.30,4190.66,-1.443,-1.237,-0.206,32.65,56.00,4191.40,4191.40,4201.13,4181.68
1779826016000000000,1779826016000,24989951,4194.5,4194.5,4192.25,4192.25,246,192,54,4193.431910569106,4194.5:17;4193.5:162;4193.75:20;4193.25:17;4194:1;4192.5:5;4192.25:24,4195.42,4198.38,4195.28,4195.94,4199.46,4198.86,0.00,0.00,1.870,2.00,2.75,4193.82,0.00,0.00,-0.29,2097700.750,42230292.00,2.09,4201.64,4195.94,4190.24,-1.577,-1.305,-0.272,27.12,12.00,4191.40,4191.40,4201.12,4181.68
1779826083000000000,1779826083000,24989952,4192.75,4195.25,4192.75,4195.25,79,54,25,4194.816455696203,4192.75:4;4193.5:7;4193.75:2;4194.5:12;4195.25:54,4195.17,4198.25,4195.29,4195.80,4199.33,4198.54,0.00,0.00,1.664,-1.75,3.00,4193.60,0.00,0.00,-0.24,2097707.250,42234488.00,2.16,4201.00,4195.55,4190.10,-1.424,-1.329,-0.096,41.18,78.95,4191.40,4191.40,4201.12,4181.69
1779826149000000000,1779826149000,24989953,4194,4195.25,4192.75,4195.25,154,95,59,4193.9691558441555,4194:32;4193.75:23;4192.75:25;4193.5:19;4194.5:36;4195.25:19,4195.08,4198.14,4195.30,4195.67,4199.21,4198.23,0.00,0.00,1.511,2.50,2.50,4193.45,0.00,0.00,-0.16,2097713.250,42238684.00,2.18,4200.58,4195.24,4189.90,-1.289,-1.321,0.032,43.08,78.95,4191.41,4191.41,4201.12,4181.69
1779826215000000000,1779826215000,24989954,4196.25,4196.5,4195.25,4196.5,132,52,80,4195.929924242424,4196.25:32;4196:32;4195.5:30;4195.25:17;4196.5:21,4195.15,4198.07,4195.30,4195.63,4199.13,4197.93,4195.25,0.00,1.434,0.75,1.25,4193.57,0.00,0.00,-0.12,2097720.500,42242880.00,2.11,4200.11,4195.05,4189.99,-1.068,-1.270,0.202,47.83,100.00,4191.41,4191.41,4201.12,4181.70
1779826282000000000,1779826282000,24989955,4196.5,4197.75,4196,4196,334,308,26,4197.493263473054,4196.5:12;4197:12;4196.75:21;4197.75:250;4197.25:22;4196:17,4195.48,4197.99,4195.33,4195.57,4199.04,4197.65,0.00,0.00,1.308,1.75,1.75,4193.42,0.00,0.00,-0.04,2097727.500,42247076.00,2.09,4199.53,4194.88,4190.22,-0.923,-1.201,0.278,46.48,72.00,4191.42,4191.42,4201.12,4181.71
1779826348000000000,1779826348000,24989956,4196.5,4199,4196.5,4198.5,128,25,103,4197.447265625,4196.5:40;4197:15;4197.25:25;4198.5:36;4199:5;4198:7,4195.90,4198.01,4195.35,4195.69,4199.02,4197.39,0.00,0.00,1.601,2.00,3.00,4193.73,0.00,0.00,0.05,2097735.500,42251276.00,2.15,4199.01,4194.74,4190.46,-0.599,-1.080,0.481,55.84,93.33,4191.42,4191.42,4201.12,4181.72
1779826414000000000,1779826414000,24989957,4198.25,4200.25,4197.5,4200.25,101,66,35,4198.611386138614,4198.25:21;4197.5:23;4198:9;4198.75:11;4199.25:22;4200:6;4200.25:9,4196.48,4198.10,4195.36,4195.95,4199.06,4197.15,0.00,0.00,2.129,5.50,2.75,4194.27,0.00,0.00,0.15,2097745.000,42255476.00,2.20,4198.81,4194.69,4190.57,-0.199,-0.904,0.705,61.73,100.00,4191.43,4191.43,4201.12,4181.73
1779826481000000000,1779826481000,24989958,4199.5,4202.5,4199.5,4201.75,97,74,23,4200.863402061856,4199.5:21;4200:11;4201.25:12;4201:19;4201.75:33;4202.5:1,4197.30,4198.24,4195.37,4196.33,4199.14,4196.95,0.00,0.00,2.681,5.50,3.00,4195.17,0.00,0.00,0.20,2097756.000,42259680.00,2.25,4199.17,4194.76,4190.36,0.236,-0.676,0.912,70.00,92.68,4191.43,4191.43,4201.12,4181.74
1779826547000000000,1779826547000,24989959,4202.25,4203,4201.5,4203,102,4,98,4202.129901960784,4202.25:9;4202:55;4201.5:18;4203:20,4198.02,4198.43,4195.39,4196.79,4199.25,4196.79,0.00,0.00,3.204,6.00,1.50,4196.28,0.00,0.00,0.31,2097768.750,42263884.00,2.20,4200.14,4194.96,4189.78,0.675,-0.406,1.081,71.76,100.00,4191.44,4191.44,4201.13,4181.75
1779826613000000000,1779826613000,24989960,4202.25,4204.5,4202.25,4204.5,96,16,80,4203.888020833333,4202.25:10;4203.5:21;4204.25:28;4203.75:11;4204.5:26,4198.85,4198.67,4195.41,4197.36,4199.41,4196.66,0.00,0.00,3.783,5.75,2.25,4197.56,0.00,0.00,0.38,2097783.250,42268088.00,2.20,4201.22,4195.21,4189.20,1.130,-0.099,1.229,72.41,100.00,4191.44,4191.44,4201.13,4181.76
1779826679000000000,1779826679000,24989961,4204.25,4204.75,4203,4203,115,34,81,4204.254347826087,4204.25:43;4204.75:38;4204.5:12;4204:6;4203:16,4199.88,4198.84,4195.43,4197.81,4199.51,4196.56,0.00,0.00,3.790,7.75,1.75,4198.58,4204.80,0.00,0.29,2097796.500,42272292.00,2.17,4202.43,4195.54,4188.65,1.354,0.192,1.162,76.83,85.42,4191.45,4191.45,4201.13,4181.77
