id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1779662253000000000,1779662253000,24987534,4190.75,4191.5,4188.75,4189.25,229,39,190,4189.905021834061,4190.75:8;4191.5:24;4190:15;4189.5:5;4189.75:153;4188.75:10;4189.25:14,4179.00,4183.50,4178.00,4162.50,4173.75,4155.75,2253.00,2404.00,190.00,-39.00,0.00,0.00,4206.50,4175.50,4191.00,4184.42,4188.21,4180.64,4185.21,4188.60,4191.50,4188.60,4190.06,0.00,0.00,0.00,0.00
1779662320000000000,1779662320000,24987535,4190.75,4194,4189.75,4193.25,106,71,35,4191.471698113208,4190.75:20;4190:25;4189.75:7;4191.5:3;4190.5:7;4192.5:21;4194:10;4193.25:13,4179.00,4183.50,4178.00,4162.50,4173.75,4155.75,2404.00,2368.00,35.00,-71.00,0.00,0.00,4206.50,4175.50,4191.00,4184.48,4188.35,4180.62,4185.21,4189.33,4194.00,4189.33,4191.94,0.00,0.00,0.00,0.00
1779662386000000000,1779662386000,24987536,4193,4194.5,4191.5,4191.5,112,19,93,4193.808035714285,4193:19;4194.5:41;4194.25:24;4193.5:20;4192:2;4191.5:6,4179.00,4183.50,4177.75,4162.50,4173.75,4155.75,2368.00,2442.00,93.00,-19.00,0.00,0.00,4206.50,4175.50,4191.00,4184.50,4188.38,4180.62,4185.08,4190.63,4194.50,4190.63,4192.63,0.00,0.00,0.00,0.00
1779662452000000000,1779662452000,24987537,4191.25,4193,4191,4193,317,317,0,4191.231861198738,4191.25:35;4191:236;4191.75:17;4191.5:4;4193:25,4179.00,4183.50,4176.75,4162.50,4173.75,4155.75,2430.00,2125.00,0.00,-317.00,0.00,0.00,4206.50,4175.50,4191.00,4184.59,4188.46,4180.72,4186.47,4191.63,4193.00,4191.00,4192.06,0.00,0.00,0.00,0.00
1779662519000000000,1779662519000,24987538,4193.75,4194,4192.5,4192.5,255,223,32,4192.967647058824,4193.75:5;4193.5:33;4194:20;4192.75:191;4193.25:3;4192.5:3,4179.00,4184.50,4176.25,4162.50,4173.75,4155.75,2125.00,1934.00,32.00,-223.00,0.00,0.00,4206.50,4175.50,4191.00,4184.66,4188.50,4180.82,4186.31,4191.85,4194.00,4191.85,4193.19,0.00,0.00,0.00,0.00
1779662585000000000,1779662585000,24987539,4193,4194.25,4191.25,4191.25,101,35,66,4192.816831683168,4193:7;4192.5:24;4193.25:52;4194.25:4;4191.25:14,4179.00,4184.75,4176.25,4162.50,4173.75,4155.75,1934.00,1965.00,66.00,-35.00,0.00,0.00,4206.50,4175.50,4191.00,4184.65,4188.51,4180.79,4188.46,4192.52,4194.25,4191.25,4192.44,0.00,0.00,0.00,0.00
1779662651000000000,1779662651000,24987540,4192.25,4194.25,4191.5,4191.5,162,40,122,4192.708333333333,4192.25:96;4192.75:8;4193.75:22;4194.25:18;4193.5:2;4193.25:5;4192:4;4191.5:7,4179.00,4184.75,4176.25,4162.50,4173.75,4155.75,2029.00,2047.00,122.00,-40.00,0.00,0.00,4206.50,4175.50,4191.00,4184.65,4188.52,4180.77,4188.46,4192.48,4194.25,4191.50,4192.38,0.00,0.00,0.00,0.00
1779662717000000000,1779662717000,24987541,4191.25,4191.5,4188.75,4189.75,102,71,31,4190.573529411765,4191.25:25;4190.75:17;4191.5:16;4189.5:5;4188.75:1;4190:15;4189.75:23,4179.00,4184.75,4176.25,4162.50,4173.75,4155.75,2030.00,2007.00,31.00,-71.00,0.00,0.00,4206.50,4175.50,4191.00,4184.56,4188.45,4180.68,4188.46,4192.43,4192.43,4188.75,4190.31,0.00,0.00,0.00,0.00
1779662784000000000,1779662784000,24987542,4190.75,4191.25,4189.25,4190.25,117,65,52,4190.23717948718,4190.75:39;4191.25:8;4189.75:10;4189.25:24;4190.25:36,4179.00,4185.25,4176.25,4162.50,4173.75,4155.75,2007.00,1994.00,52.00,-65.00,0.00,0.00,4206.00,4175.50,4190.75,4184.54,4188.41,4180.67,4188.46,4191.37,4191.37,4189.25,4190.38,0.00,0.00,0.00,0.00
1779662850000000000,1779662850000,24987543,4189,4190,4186.75,4186.75,104,44,60,4187.7620192307695,4189:4;4189.5:15;4190:1;4188.75:5;4188:25;4187.5:14;4186.75:40,4179.00,4185.50,4176.25,4162.50,4173.75,4155.75,1994.00,2010.00,60.00,-44.00,0.00,0.00,4205.75,4175.50,4190.63,4184.46,4188.36,4180.55,4194.03,4190.87,4190.87,4186.75,4188.13,0.00,0.00,0.00,0.00
1779662916000000000,1779662916000,24987544,4186,4186,4183.75,4184,120,0,120,4184.4125,4186:30;4184.5:2;4183.75:46;4184:42,4179.00,4186.75,4178.00,4162.50,4173.75,4155.75,2023.00,2130.00,120.00,0.00,0.00,0.00,4205.75,4175.50,4190.63,4184.35,4188.27,4180.42,4190.65,4189.50,4189.50,4183.75,4184.94,0.00,0.00,0.00,0.00
1779662983000000000,1779662983000,24987545,4183.75,4186.25,4183.5,4186.25,319,19,300,4184.278996865204,4183.75:35;4183.5:4;4184.25:2;4184.5:10;4184:224;4186:19;4186.25:25,4179.00,4186.00,4178.00,4162.50,4173.75,4155.75,2146.00,2411.00,300.00,-19.00,0.00,0.00,4205.75,4175.50,4190.63,4184.24,4188.17,4180.31,4190.56,4187.22,4187.22,4183.50,4184.94,0.00,0.00,0.00,0.00
1779663049000000000,1779663049000,24987546,4187.25,4188.5,4187.25,4188,120,89,31,4187.820833333333,4187.25:24;4187.5:36;4188.5:15;4188:17;4188.25:28,4179.00,4186.75,4178.00,4162.50,4173.75,4155.75,2390.00,2353.00,31.00,-89.00,0.00,0.00,4205.75,4175.50,4190.63,4184.13,4188.06,4180.20,4190.56,4186.08,4188.50,4186.08,4187.75,0.00,0.00,0.00,0.00
1779663115000000000,1779663115000,24987547,4188.75,4188.75,4186.75,4188,88,62,26,4187.607954545455,4188.75:5;4188:31;4187:16;4188.5:13;4186.75:23,4179.00,4186.75,4177.50,4162.50,4173.75,4155.75,2353.00,2317.00,26.00,-62.00,0.00,0.00,4204.25,4175.50,4189.88,4184.04,4187.95,4180.13,4190.56,4186.91,4188.75,4186.75,4188.06,0.00,0.00,0.00,0.00
1779663182000000000,1779663182000,24987548,4188,4188.75,4186.75,4187.5,104,61,43,4188.016826923077,4188:24;4186.75:5;4188.75:27;4187.75:47;4187.5:1,4179.00,4186.75,4177.25,4162.50,4173.75,4155.75,2317.00,2299.00,43.00,-61.00,0.00,0.00,4203.25,4175.50,4189.38,4184.03,4187.93,4180.13,4190.56,4187.49,4188.75,4186.75,4187.75,0.00,0.00,0.00,0.00
1779663248000000000,1779663248000,24987549,4187.5,4190,4187.5,4189,218,49,169,4188.681192660551,4187.5:25;4187.75:25;4188:8;4189:144;4188.25:5;4190:11,4179.00,4186.75,4176.75,4162.50,4173.75,4155.75,2299.00,2419.00,169.00,-49.00,0.00,0.00,4203.25,4175.50,4189.38,4184.07,4187.97,4180.17,4190.56,4187.62,4190.00,4187.50,4188.50,0.00,0.00,0.00,0.00
1779663314000000000,1779663314000,24987550,4187.75,4187.75,4186.25,4187.5,120,17,103,4187.564583333334,4187.75:79;4187.25:13;4186.75:10;4186.25:1;4187.5:17,4179.00,4187.50,4176.75,4162.50,4173.75,4155.75,2434.00,2505.00,103.00,-17.00,0.00,0.00,4202.25,4175.50,4188.88,4184.12,4188.03,4180.21,4190.56,4188.06,4188.06,4186.25,4187.31,0.00,0.00,0.00,0.00
1779663380000000000,1779663380000,24987551,4187,4190,4187,4189,130,107,23,4188.934615384615,4187:7;4188.25:44;4190:25;4189.75:18;4189:36,4179.00,4188.00,4178.00,4162.50,4173.75,4155.75,2498.00,2421.00,23.00,-107.00,0.00,0.00,4202.25,4175.50,4188.88,4184.25,4188.18,4180.33,4190.56,4187.69,4190.00,4187.00,4188.25,0.00,0.00,0.00,0.00
1779663447000000000,1779663447000,24987552,4188.25,4191.25,4188.25,4191.25,331,258,73,4190.5664652567975,4188.25:20;4188.75:20;4189.25:25;4189:18;4189.5:10;4190.5:10;4191:3;4191.25:225,4179.00,4188.75,4178.00,4162.50,4173.75,4155.75,2421.00,2236.00,73.00,-258.00,0.00,0.00,4200.50,4175.50,4188.00,4184.38,4188.33,4180.44,4183.18,4187.97,4191.25,4187.97,4189.75,0.00,0.00,0.00,0.00
1779663513000000000,1779663513000,24987553,4190.75,4192.25,4190.75,4192.25,236,95,141,4191.265889830508,4190.75:18;4191:57;4191.5:19;4191.25:116;4192:3;4191.75:6;4192.25:17,4179.00,4189.00,4178.00,4162.50,4173.75,4155.75,2236.00,2282.00,141.00,-95.00,0.00,0.00,4197.00,4175.50,4186.25,4184.56,4188.48,4180.65,4184.21,4188.86,4192.25,4188.86,4191.50,0.00,0.00,0.00,0.00
1779663579000000000,1779663579000,24987554,4193,4194.75,4193,4193.25,138,108,30,4194.023550724638,4193:26;4194.5:24;4194.25:25;4194.75:25;4194:23;4193.75:7;4193.25:8,4179.00,4189.25,4178.00,4162.50,4173.75,4155.75,2261.00,2204.00,30.00,-108.00,0.00,0.00,4197.00,4175.50,4186.25,4184.79,4188.70,4180.87,4186.80,4190.18,4194.75,4190.18,4193.50,0.00,0.00,0.00,0.00
1779663646000000000,1779663646000,24987555,4193.5,4193.5,4190.5,4190.75,98,24,74,4191.492346938776,4193.5:8;4193:14;4192.25:3;4192.75:4;4191.5:17;4190.75:28;4190.5:24,4179.00,4189.25,4178.00,4162.50,4173.75,4155.75,2212.00,2254.00,74.00,-24.00,0.00,0.00,4197.00,4175.50,4186.25,4184.96,4188.89,4181.02,4186.80,4191.84,4193.50,4190.50,4192.06,4185.00,4194.75,4175.50,4193.25
1779663712000000000,1779663712000,24987556,4190.5,4192,4189.75,4191.5,119,30,89,4190.615546218487,4190.5:22;4190.25:6;4189.75:23;4190:30;4192:19;4191.5:19,4179.00,4189.25,4178.00,4162.50,4173.75,4155.75,2270.00,2313.00,89.00,-30.00,0.00,0.00,4196.75,4175.50,4186.13,4185.14,4189.07,4181.21,4186.80,4191.95,4192.00,4189.75,4190.94,4185.00,4194.75,4175.50,4193.25
1779663778000000000,1779663778000,24987557,4190,4190,4187.75,4187.75,97,57,40,4188.84793814433,4190:14;4189.75:11;4189:25;4188.75:6;4187.75:20;4188.5:21,4179.00,4189.25,4178.00,4162.50,4173.75,4155.75,2313.00,2296.00,40.00,-57.00,0.00,0.00,4196.50,4175.50,4186.00,4185.27,4189.23,4181.30,4186.80,4191.44,4191.44,4187.75,4188.88,4185.00,4194.75,4175.50,4193.25
1779663844000000000,1779663844000,24987558,4187.5,4187.75,4186.25,4186.25,102,32,70,4186.906862745098,4187.5:20;4187.75:14;4187.25:16;4186.25:32;4186.5:20,4179.00,4189.25,4178.00,4162.50,4173.75,4155.75,2309.00,2334.00,70.00,-32.00,0.00,0.00,4195.75,4175.50,4185.63,4185.41,4189.35,4181.47,4191.87,4190.16,4190.16,4186.25,4186.94,4185.00,4194.75,4175.50,4193.25
1779663911000000000,1779663911000,24987559,4185.75,4185.75,4180,4180,323,65,258,4182.284829721362,4185.75:9;4185:40;4184.5:1;4182.75:20;4181.75:231;4181.5:15;4180:7,4179.00,4189.25,4178.00,4162.50,4173.75,4155.75,2334.00,2527.00,258.00,-65.00,0.00,0.00,4194.75,4175.50,4185.13,4185.37,4189.43,4181.31,4190.29,4188.55,4188.55,4180.00,4182.88,4185.00,4194.75,4175.50,4193.25
1779663977000000000,1779663977000,24987560,4179,4179.25,4177.5,4178.5,119,72,47,4178.53781512605,4179:13;4177.5:1;4177.75:10;4178.25:46;4179.25:24;4178.5:25,4179.00,4188.75,4176.75,4162.50,4173.75,4155.75,2527.00,2502.00,47.00,-72.00,0.00,0.00,4194.75,4175.50,4185.13,4185.34,4189.40,4181.28,4184.99,4185.71,4185.71,4177.50,4178.56,4185.00,4194.75,4175.50,4193.25
1779664043000000000,1779664043000,24987561,4178.5,4178.5,4174.75,4174.75,184,56,128,4177.461956521739,4178.5:97;4177.75:20;4176.5:39;4175.5:6;4175:10;4174.75:12,4179.00,4188.75,4176.50,4162.50,4173.75,4155.75,2574.00,2574.00,128.00,-56.00,0.00,0.00,4194.75,4174.75,4184.75,4185.21,4189.31,4181.12,4183.53,4182.14,4182.14,4174.75,4176.63,4185.00,4194.75,4175.50,4193.25
1779664110000000000,1779664110000,24987562,4173,4173.75,4172,4172.25,128,86,42,4172.658203125,4173:2;4173.75:5;4172.75:46;4173.25:19;4172.5:21;4172:16;4172.25:19,4179.00,4189.00,4176.50,4162.50,4173.75,4155.75,2574.00,2530.00,42.00,-86.00,0.00,0.00,4194.75,4172.00,4183.38,4185.01,4189.11,4180.91,4179.31,4179.38,4179.38,4172.00,4172.75,4185.00,4194.75,4175.50,4193.25
1779664176000000000,1779664176000,24987563,4171.5,4174.25,4171.5,4171.75,104,17,87,4172.990384615385,4171.5:13;4173:18;4173.25:19;4174.25:7;4174:24;4172.5:13;4171.75:10,4179.00,4189.00,4176.50,4162.50,4173.75,4155.75,2543.00,2600.00,87.00,-17.00,0.00,0.00,4194.75,4171.50,4183.13,4184.85,4188.95,4180.74,4179.00,4176.07,4176.07,4171.50,4172.25,4185.00,4194.75,4175.50,4193.25
1779664242000000000,1779664242000,24987564,4173.75,4175.25,4173.25,4175,222,50,172,4173.774774774774,4173.75:169;4173.25:11;4173.5:24;4174.25:3;4174.5:8;4175.25:3;4175:4,4179.00,4189.25,4176.50,4162.50,4173.75,4155.75,2722.00,2722.00,172.00,-50.00,0.00,0.00,4194.75,4171.50,4183.13,4184.76,4188.90,4180.62,4179.00,4174.16,4175.25,4173.25,4174.31,4185.00,4194.75,4175.50,4193.25
1779664308000000000,1779664308000,24987565,4175.25,4175.25,4172.5,4174.25,101,38,63,4174.017326732674,4175.25:37;4173.5:20;4173:4;4173.75:4;4172.5:22;4174.25:14,4179.00,4189.25,4176.50,4162.50,4173.75,4155.75,2739.00,2747.00,63.00,-38.00,0.00,0.00,4194.75,4171.50,4183.13,4184.65,4188.79,4180.51,4179.00,4174.24,4175.25,4172.50,4174.31,4185.00,4194.75,4175.50,4193.25
1779664375000000000,1779664375000,24987566,4173.5,4174.75,4173.25,4174.5,111,31,80,4174.2342342342345,4173.5:11;4173.25:17;4174:2;4174.5:66;4174.75:15,4179.00,4189.50,4176.50,4162.50,4173.75,4155.75,2747.00,2796.00,80.00,-31.00,0.00,0.00,4194.75,4171.50,4183.13,4184.54,4188.65,4180.44,4179.00,4174.27,4174.75,4173.25,4174.00,4185.00,4194.75,4175.50,4193.25
1779664441000000000,1779664441000,24987567,4173.75,4174.25,4172,4174.25,102,47,55,4173.438725490196,4173.75:24;4172.75:8;4174:16;4173:18;4172:9;4173.5:16;4174.25:11,4179.00,4189.75,4176.50,4162.50,4173.75,4155.75,2796.00,2804.00,55.00,-47.00,0.00,0.00,4194.75,4171.50,4183.13,4184.40,4188.51,4180.29,4178.17,4174.14,4174.25,4172.00,4173.56,4185.00,4194.75,4175.50,4193.25
1779664507000000000,1779664507000,24987568,4174.75,4175.5,4173,4173,115,55,60,4174.167391304348,4174.75:34;4174.25:21;4175.5:9;4174:26;4173:25,4179.00,4189.75,4176.50,4162.50,4173.75,4155.75,2804.00,2809.00,60.00,-55.00,0.00,0.00,4194.75,4171.50,4183.13,4184.29,4188.39,4180.19,4178.17,4173.85,4175.50,4173.00,4174.06,4185.00,4194.75,4175.50,4193.25
1779664574000000000,1779664574000,24987569,4172.5,4173,4168.5,4169.5,105,42,63,4170.171428571429,4172.5:7;4173:5;4171.5:18;4171:16;4169.5:27;4169:8;4168.5:24,4179.00,4189.75,4176.50,4162.50,4173.75,4155.75,2809.00,2830.00,63.00,-42.00,0.00,0.00,4194.75,4168.50,4181.63,4184.15,4188.31,4179.98,4177.11,4173.96,4173.96,4168.50,4170.88,4185.00,4194.75,4175.50,4193.25
1779664640000000000,1779664640000,24987570,4169.5,4171,4169.5,4170.5,83,32,51,4170.560240963855,4169.5:9;4170.5:36;4169.75:4;4171:34,4179.00,4189.75,4176.50,4162.50,4173.75,4155.75,2830.00,2849.00,51.00,-32.00,0.00,0.00,4194.75,4168.50,4181.63,4184.01,4188.14,4179.88,4175.49,4172.42,4172.42,4169.50,4170.13,4185.00,4194.75,4175.50,4193.25
1779664706000000000,1779664706000,24987571,4171,4171,4166.75,4167.25,122,2,120,4168.625,4171:25;4170.5:2;4169:35;4168.25:15;4167.5:5;4166.75:20;4167.25:20,4179.00,4190.00,4176.50,4162.50,4173.75,4155.75,2872.00,2967.00,120.00,-2.00,0.00,0.00,4194.75,4166.75,4180.75,4183.82,4188.00,4179.64,4175.20,4171.27,4171.27,4166.75,4169.00,4185.00,4194.75,4175.50,4193.25
1779664773000000000,1779664773000,24987572,4167.5,4168.25,4166.75,4168.25,90,47,43,4167.197222222222,4167.5:3;4167.25:49;4166.75:29;4168.25:9,4179.00,4190.00,4176.50,4162.50,4173.75,4155.75,2967.00,2963.00,43.00,-47.00,0.00,0.00,4194.75,4166.75,4180.75,4183.60,4187.75,4179.46,4172.72,4170.14,4170.14,4166.75,4167.69,4185.00,4194.75,4175.50,4193.25
1779664839000000000,1779664839000,24987573,4168,4168,4166.25,4166.25,118,42,76,4167.16313559322,4168:32;4166.75:22;4167:25;4167.25:22;4166.25:17,4179.00,4190.25,4176.50,4162.50,4173.75,4155.75,2963.00,2997.00,76.00,-42.00,0.00,0.00,4194.75,4166.25,4180.50,4183.36,4187.49,4179.23,4171.94,4168.91,4168.91,4166.25,4167.13,4185.00,4194.75,4175.50,4193.25
1779664905000000000,1779664905000,24987574,4164.5,4164.5,4160.25,4162.5,339,48,291,4162.281710914454,4164.5:105;4163.25:15;4161.25:148;4160.25:29;4161:24;4161.5:9;4162.5:9,4179.00,4190.75,4176.50,4162.50,4173.75,4155.75,3087.00,3240.00,291.00,-48.00,0.00,0.00,4194.75,4160.25,4177.50,4183.00,4187.24,4178.77,4169.58,4168.02,4168.02,4160.25,4162.94,4185.00,4194.75,4175.50,4193.25
1779664971000000000,1779664971000,24987575,4162.5,4166.75,4162.5,4166.25,147,70,77,4165.215986394558,4162.5:22;4164.25:17;4164.75:14;4165.25:17;4166.25:38;4165.75:17;4166.75:22,4179.00,4191.00,4176.50,4162.50,4173.75,4155.75,3240.00,3247.00,77.00,-70.00,0.00,0.00,4194.75,4160.25,4177.50,4182.75,4187.04,4178.46,4169.58,4165.48,4166.75,4162.50,4164.50,4185.00,4194.75,4175.50,4193.25
1779665038000000000,1779665038000,24987576,4167,4169,4166,4169,280,268,12,4167.959821428572,4167:23;4167.75:21;4167.5:24;4166:11;4168.25:200;4169:1,4179.00,4191.00,4176.50,4162.50,4173.75,4155.75,3243.00,2991.00,12.00,-268.00,0.00,0.00,4194.75,4160.25,4177.50,4182.48,4186.79,4178.18,4169.58,4164.99,4169.00,4164.99,4167.75,4185.00,4194.75,4175.50,4193.25
1779665104000000000,1779665104000,24987577,4169.25,4169.25,4167.25,4168,70,21,49,4168.2357142857145,4169.25:16;4167.75:19;4168:8;4168.75:13;4167.5:8;4167.25:6,4179.00,4191.25,4176.50,4162.50,4173.75,4155.75,3007.00,3019.00,49.00,-21.00,0.00,0.00,4194.75,4160.25,4177.50,4182.23,4186.51,4177.96,4169.58,4166.37,4169.25,4166.37,4168.44,4185.00,4194.75,4175.50,4193.25
1779665170000000000,1779665170000,24987578,4167.5,4169,4167.25,4169,350,220,130,4167.640714285714,4167.5:224;4167.75:109;4167.25:2;4169:15,4179.00,4191.25,4176.50,4162.50,4173.75,4155.75,3019.00,2929.00,130.00,-220.00,0.00,0.00,4194.75,4160.25,4177.50,4181.98,4186.22,4177.73,4169.58,4167.40,4169.00,4167.25,4168.19,4185.00,4194.75,4175.50,4193.25
1779665237000000000,1779665237000,24987579,4170,4171.25,4170,4170.25,153,92,61,4170.41339869281,4170:2;4170.75:1;4171:23;4170.25:108;4171.25:4;4170.5:15,4179.00,4191.25,4176.50,4162.50,4173.75,4155.75,2929.00,2898.00,61.00,-92.00,0.00,0.00,4194.75,4160.25,4177.50,4181.74,4185.98,4177.50,4162.92,4167.80,4171.25,4167.80,4170.38,4185.00,4194.75,4175.50,4193.25
1779665303000000000,1779665303000,24987580,4171,4174.75,4171,4174.75,200,35,165,4174.065,4171:6;4172:31;4173.75:1;4174.25:10;4174:25;4174.5:18;4174.75:109,4179.00,4191.50,4176.50,4162.50,4173.75,4155.75,2898.00,3028.00,165.00,-35.00,0.00,0.00,4194.75,4160.25,4177.50,4181.55,4185.85,4177.25,4165.65,4169.08,4174.75,4169.08,4172.88,4185.00,4194.75,4175.50,4193.25
1779665369000000000,1779665369000,24987581,4174.5,4174.5,4170.75,4172.25,116,63,53,4172.857758620689,4174.5:24;4173.75:25;4173:16;4172.5:2;4170.75:10;4171:7;4171.5:13;4172.25:19,4179.00,4192.25,4176.50,4162.50,4173.75,4155.75,3028.00,3018.00,53.00,-63.00,0.00,0.00,4194.75,4160.25,4177.50,4181.28,4185.62,4176.94,4166.56,4170.98,4174.50,4170.75,4173.00,4185.00,4194.75,4175.50,4193.25
1779665435000000000,1779665435000,24987582,4170.75,4171,4168.75,4169,259,218,41,4170.451737451737,4170.75:18;4169.75:15;4169.25:17;4170.5:9;4171:159;4169:31;4168.75:10,4179.00,4192.75,4176.50,4162.50,4173.75,4155.75,3015.00,2841.00,41.00,-218.00,0.00,0.00,4194.75,4160.25,4177.50,4180.86,4185.22,4176.50,4166.56,4171.99,4171.99,4168.75,4169.88,4185.00,4194.75,4175.50,4193.25
1779665502000000000,1779665502000,24987583,4169.25,4170.75,4169.25,4170.25,194,71,123,4170.105670103093,4169.25:13;4170:60;4169.5:12;4170.25:91;4170.75:18,4179.00,4192.75,4176.50,4162.50,4173.75,4155.75,2841.00,2893.00,123.00,-71.00,0.00,0.00,4194.75,4160.25,4177.50,4180.45,4184.78,4176.12,4166.56,4170.93,4170.93,4169.25,4169.88,4185.00,4194.75,4175.50,4193.25
1779665568000000000,1779665568000,24987584,4169.5,4169.5,4164.75,4166.25,176,134,42,4166.444602272727,4169.5:5;4168.5:12;4167.5:56;4165.5:46;4164.75:23;4165.75:20;4166.25:14,4179.00,4193.00,4176.50,4162.50,4173.75,4155.75,2888.00,2801.00,42.00,-134.00,0.00,0.00,4194.75,4160.25,4177.50,4179.99,4184.41,4175.57,4174.64,4170.40,4170.40,4164.75,4167.50,4185.00,4194.75,4175.50,4193.25
1779665634000000000,1779665634000,24987585,4165.25,4165.25,4161.75,4162.5,108,26,82,4163.784722222223,4165.25:43;4164.5:13;4163.5:8;4162.75:13;4161.75:21;4162.25:4;4162.5:6,4179.00,4193.25,4176.50,4162.50,4173.75,4155.75,2801.00,2857.00,82.00,-26.00,0.00,0.00,4194.75,4160.25,4177.50,4179.38,4183.85,4174.90,4171.51,4168.95,4168.95,4161.75,4163.69,4185.00,4194.75,4175.50,4193.25
1779665701000000000,1779665701000,24987586,4162,4162,4159.75,4160,100,4,96,4160.5225,4162:1;4160:41;4159.75:3;4161:18;4161.25:18;4160.5:15;4160.75:4,4179.00,4193.50,4176.50,4162.50,4173.75,4155.75,2858.00,2949.00,96.00,-4.00,0.00,0.00,4194.75,4159.75,4177.25,4178.75,4183.22,4174.27,4168.05,4166.32,4166.32,4159.75,4160.94,4185.00,4194.75,4175.50,4193.25
1779665767000000000,1779665767000,24987587,4159.25,4159.5,4157,4157,97,63,34,4158.059278350515,4159.25:18;4159.5:8;4158.5:9;4158.75:13;4157:25;4157.25:24,4179.00,4194.00,4176.50,4162.50,4173.75,4155.75,2949.00,2920.00,34.00,-63.00,0.00,0.00,4194.75,4157.00,4175.88,4178.02,4182.51,4173.54,4165.03,4163.63,4163.63,4157.00,4158.19,4185.00,4194.75,4175.50,4193.25
1779665833000000000,1779665833000,24987588,4157.5,4159.5,4157.25,4158.5,113,26,87,4158.25,4157.5:10;4157.25:25;4158.5:41;4158:5;4158.25:12;4159.25:6;4159.5:14,4179.00,4194.25,4176.50,4162.50,4173.75,4155.75,2930.00,2981.00,87.00,-26.00,0.00,0.00,4194.75,4157.00,4175.88,4177.35,4181.82,4172.87,4164.56,4160.91,4160.91,4157.25,4158.19,4185.00,4194.75,4175.50,4193.25
1779665900000000000,1779665900000,24987589,4159.25,4159.25,4154.5,4154.5,92,45,47,4157.203804347826,4159.25:8;4158.5:13;4157.5:9;4157.25:25;4156.5:21;4156:14;4154.5:2,4179.00,4194.50,4176.50,4162.50,4173.75,4155.75,2981.00,2983.00,47.00,-45.00,0.00,0.00,4194.75,4154.50,4174.63,4176.61,4181.14,4172.08,4164.17,4159.55,4159.55,4154.50,4156.88,4185.00,4194.75,4175.50,4193.25
1779665966000000000,1779665966000,24987590,4154.75,4158.25,4154.5,4157.5,139,98,41,4156.1474820143885,4154.75:48;4154.5:10;4155.25:9;4155.5:8;4157.25:25;4158.25:22;4157.5:17,4179.00,4194.75,4175.25,4162.50,4173.75,4155.75,2954.00,2926.00,41.00,-98.00,0.00,0.00,4194.75,4154.50,4174.63,4175.93,4180.49,4171.37,4163.74,4158.21,4158.25,4154.50,4156.25,4185.00,4194.75,4175.50,4193.25
1779666032000000000,1779666032000,24987591,4158.25,4159.75,4158,4159.75,97,26,71,4158.476804123711,4158.25:25;4159:16;4158.5:20;4158:28;4159.75:8,4179.00,4194.75,4174.75,4162.50,4173.75,4155.75,2932.00,2971.00,71.00,-26.00,0.00,0.00,4194.75,4154.50,4174.63,4175.33,4179.87,4170.79,4163.74,4157.23,4159.75,4157.23,4158.94,4185.00,4194.75,4175.50,4193.25
