id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices
1779307550000000000,1779307550000,22450,4239.25,4240.25,4238.25,4240.25,885,44,841,4238.800282485876,4239.25:43;4239.5:20;4239:6;4238.75:806;4238.25:4;4239.75:1;4240.25:5
1779307616000000000,1779307616000,22451,4239.25,4240.25,4238.75,4239.5,144,71,73,4239.527777777777,4239.25:14;4239.5:45;4240.25:25;4239.75:17;4240:9;4238.75:12;4239:22
1779307683000000000,1779307683000,22452,4239.25,4239.5,4238.5,4238.5,128,41,87,4238.978515625,4239.25:45;4239.5:20;4238.75:30;4238.5:33
1779307749000000000,1779307749000,22453,4238,4238.5,4235.5,4237,105,18,87,4237.1238095238095,4238:27;4238.5:2;4237.75:16;4237.25:20;4236.5:17;4235.5:17;4237:6
1779307815000000000,1779307815000,22454,4236,4237.75,4235.75,4236.5,100,53,47,4236.6425,4236:3;4236.25:38;4236.75:19;4237.75:11;4237:15;4235.75:1;4236.5:13
1779307882000000000,1779307882000,22455,4237,4237.75,4236,4236,76,24,52,4236.7171052631575,4237:26;4237.75:1;4236.75:11;4236.5:37;4236:1
1779307948000000000,1779307948000,22456,4235.5,4236,4234.5,4236,127,96,31,4235.257874015748,4235.5:8;4235.25:49;4234.5:13;4235:34;4236:23
1779308014000000000,1779308014000,22457,4236.5,4236.5,4233.75,4233.75,99,48,51,4235.138888888889,4236.5:5;4236.25:21;4235.75:25;4235.25:2;4234.5:16;4234:25;4233.75:5
1779308081000000000,1779308081000,22458,4233,4233,4231.75,4231.75,185,120,65,4232.6581081081085,4233:25;4232.75:127;4232.25:9;4232:21;4231.75:3
1779308147000000000,1779308147000,22459,4232.25,4232.25,4229.5,4229.5,235,31,204,4230.95744680851,4232.25:28;4231.75:13;4231.25:42;4230.75:121;4230:23;4229.5:8
1779308213000000000,1779308213000,22460,4228.5,4228.5,4225.25,4225.25,126,72,54,4227.081349206349,4228.5:25;4228:4;4227.75:19;4228.25:17;4227.25:2;4226.75:13;4226:22;4225.25:24
1779308279000000000,1779308279000,22461,4224.75,4226.25,4224.25,4225.75,77,39,38,4225.152597402597,4224.75:4;4225:32;4224.5:4;4224.25:13;4226.25:13;4225.75:11
1779308346000000000,1779308346000,22462,4225.5,4225.5,4224,4224,244,28,216,4225.13012295082,4225.5:164;4225:15;4225.25:3;4224:28;4224.5:10;4224.25:24
1779308412000000000,1779308412000,22463,4224.25,4225.75,4224.25,4225,376,277,99,4225.251994680851,4224.25:19;4225:46;4225.5:37;4225.25:230;4225.75:44
1779308478000000000,1779308478000,22464,4224.5,4225.25,4223,4223.75,82,47,35,4224.0640243902435,4224.5:12;4224.75:8;4225.25:15;4224:6;4223.5:10;4223.25:21;4223:3;4223.75:7
1779308545000000000,1779308545000,22465,4224.25,4224.25,4222,4222,129,54,75,4222.841085271318,4224.25:6;4223.75:12;4222.5:66;4222.75:23;4223.25:19;4222:3
1779308611000000000,1779308611000,22466,4221.75,4223.75,4221.5,4223.25,95,66,29,4222.228947368421,4221.75:14;4221.5:25;4222.25:23;4222.75:20;4222.5:3;4223.75:6;4223.25:4
1779308677000000000,1779308677000,22467,4223,4224.25,4223,4224.25,234,63,171,4223.872863247863,4223:25;4224.25:44;4224:144;4223.25:21
1779308743000000000,1779308743000,22468,4224.25,4226.75,4224.25,4226.75,110,63,47,4225.734090909091,4224.25:16;4224.5:6;4225:3;4225.25:5;4225.5:19;4226.5:21;4226:22;4226.75:18
1779308810000000000,1779308810000,22469,4226.25,4228,4226.25,4226.75,118,64,54,4227.029661016949,4226.25:15;4226.75:39;4228:12;4227.5:14;4227:16;4227.25:22
1779308876000000000,1779308876000,22470,4225.75,4225.75,4223.5,4224.5,124,74,50,4224.475806451613,4225.75:13;4225:17;4224.5:33;4224.25:43;4223.5:14;4223.75:4
1779308942000000000,1779308942000,22471,4224.75,4228.25,4224.75,4228.25,109,65,44,4227.238532110092,4224.75:4;4225.75:23;4226.5:5;4227:16;4227.75:20;4228.25:41
1779309009000000000,1779309009000,22472,4229.75,4230,4228.25,4230,85,0,85,4229.214705882353,4229.75:5;4229.25:47;4228.75:20;4228.25:3;4230:10
1779309075000000000,1779309075000,22473,4229.5,4231,4229.5,4230.75,97,61,36,4230.046391752578,4229.5:20;4230:25;4230.5:16;4229.75:16;4230.25:11;4231:4;4230.75:5
1779309141000000000,1779309141000,22474,4231,4232.5,4231,4231.75,84,37,47,4231.877976190476,4231:3;4232.5:25;4231.75:28;4231.25:17;4232:11
1779309207000000000,1779309207000,22475,4231.5,4233.5,4231.5,4233.5,109,19,90,4232.394495412844,4231.5:30;4232:18;4232.25:13;4232.75:23;4233.5:25
1779309274000000000,1779309274000,22476,4233,4233.25,4231.75,4233.25,261,47,214,4232.814176245211,4233:14;4231.75:19;4232.5:1;4233.25:65;4232.75:162
1779309340000000000,1779309340000,22477,4233.75,4234.25,4233.5,4234,101,37,64,4233.8861386138615,4233.75:41;4234.25:23;4234:23;4233.5:14
1779309406000000000,1779309406000,22478,4233.75,4236.25,4233.75,4236.25,321,26,295,4234.18769470405,4233.75:232;4234.25:15;4234.5:20;4236:17;4235.5:17;4236.25:20
1779309473000000000,1779309473000,22479,4236,4236.5,4235,4235.25,111,94,17,4235.781531531532,4236:50;4236.5:12;4235.75:14;4235.5:10;4235:12;4235.25:13
1779309539000000000,1779309539000,22480,4234,4236.75,4234,4236,67,3,64,4236.171641791045,4234:1;4234.25:2;4235.25:2;4236.75:22;4236.25:20;4235.75:12;4236:8
1779309605000000000,1779309605000,22481,4236,4238.25,4236,4238.25,261,235,26,4237.908045977011,4236:2;4236.25:6;4236.5:8;4237:18;4237.5:20;4237.25:18;4238:13;4238.25:176
1779309672000000000,1779309672000,22482,4237.75,4239,4237.75,4238,108,23,85,4238.303240740741,4237.75:9;4238.75:7;4239:11;4238.25:25;4238.5:25;4238:31
1779309738000000000,1779309738000,22483,4238.75,4238.75,4236.5,4236.5,71,41,30,4237.397887323944,4238.75:4;4237.75:22;4237:11;4237.25:29;4236.5:5
1779309804000000000,1779309804000,22484,4235.75,4235.75,4234.25,4235.5,95,47,48,4235.0447368421055,4235.75:25;4235.25:20;4235:2;4234.25:21;4234.75:23;4235.5:4
1779309870000000000,1779309870000,22485,4235.25,4238.75,4235.25,4238.5,54,9,45,4236.555555555556,4235.25:17;4236.25:9;4236.75:6;4237.5:3;4237.25:13;4238.75:1;4238.5:5
1779309937000000000,1779309937000,22486,4239,4239,4238,4238.5,125,33,92,4238.644,4239:32;4238:11;4238.75:30;4238.5:52
1779310003000000000,1779310003000,22487,4237.75,4238,4236.25,4236.75,253,219,34,4236.580039525692,4237.75:4;4237.5:6;4236.25:182;4236.75:15;4237.25:24;4238:22
1779310069000000000,1779310069000,22488,4237.5,4238,4235.5,4235.5,111,48,63,4237.382882882883,4237.5:38;4238:44;4237.25:11;4236.25:5;4235.5:13
1779310136000000000,1779310136000,22489,4235,4235,4233.5,4234,98,77,21,4234.071428571428,4235:11;4233.5:31;4234:10;4234.75:23;4233.75:23
1779310202000000000,1779310202000,22490,4234.75,4236,4234.75,4236,89,56,33,4235.609550561798,4234.75:7;4235:7;4235.5:38;4236:37
1779310268000000000,1779310268000,22491,4236.75,4236.75,4234.5,4234.5,141,95,46,4235.914893617021,4236.75:25;4236.25:14;4235.75:50;4236.5:24;4235.25:11;4234.5:17
1779310334000000000,1779310334000,22492,4234.5,4235.75,4234.25,4235,88,58,30,4235.159090909091,4234.5:15;4234.25:1;4235:17;4235.25:33;4235.75:12;4235.5:10
1779310401000000000,1779310401000,22493,4235.25,4239.5,4235.25,4239.5,79,38,41,4237.091772151899,4235.25:5;4236.25:25;4236:10;4237.25:2;4238.25:11;4238:23;4239.5:3
1779310467000000000,1779310467000,22494,4238.5,4238.75,4237.5,4237.75,91,18,73,4238.035714285715,4238.5:8;4238.75:11;4238.25:23;4238:15;4237.5:25;4237.75:9
1779310533000000000,1779310533000,22495,4237.5,4238,4235.75,4238,165,19,146,4237.057575757576,4237.5:19;4237:6;4236.25:13;4236:15;4235.75:7;4237.25:94;4237.75:4;4238:7
1779310600000000000,1779310600000,22496,4238,4238.25,4237,4237,125,72,53,4237.55,4238:30;4237.25:18;4238.25:25;4237.5:6;4237:46
1779310666000000000,1779310666000,22497,4237,4237.25,4235,4235,133,54,79,4236.56954887218,4237:47;4236.75:44;4237.25:5;4236.5:13;4235.5:14;4235:10
1779310732000000000,1779310732000,22498,4235,4236,4235,4236,97,44,53,4235.5747422680415,4235:22;4235.5:32;4235.75:13;4236:30
1779310799000000000,1779310799000,22499,4236.75,4236.75,4235,4235,115,66,49,4235.765217391305,4236.75:22;4236.5:7;4236:22;4235.25:30;4235.5:19;4235:15
1779314400000000000,1779314400000,22500,4237.25,4238.75,4237.25,4238.25,100,29,71,4238.2175,4237.25:6;4237.75:4;4238:37;4238.5:12;4238.75:22;4238.25:19
1779314466000000000,1779314466000,22501,4240,4241.75,4238.75,4241,219,19,200,4240.027397260274,4240:16;4241.75:24;4240.75:20;4239.75:141;4238.75:15;4241:3
1779314532000000000,1779314532000,22502,4242.5,4243,4241,4241.25,302,233,69,4241.76738410596,4242.5:25;4241.5:17;4241:6;4243:2;4242:13;4241.75:218;4241.25:21
1779314598000000000,1779314598000,22503,4242,4242.5,4238,4238,198,158,40,4241.359848484848,4242:104;4242.5:16;4241.25:7;4240.75:14;4241:25;4240:14;4239:13;4238:5
1779314665000000000,1779314665000,22504,4239.25,4239.75,4237.75,4239.75,104,69,35,4238.879807692308,4239.25:25;4238.5:41;4238.25:11;4237.75:2;4239.5:17;4238.75:2;4239.75:6
1779314731000000000,1779314731000,22505,4239.5,4239.5,4236.75,4237,120,72,48,4237.65625,4239.5:14;4238.75:6;4238.5:20;4237.5:4;4236.75:25;4237.25:24;4237.75:2;4237:25
1779314797000000000,1779314797000,22506,4237,4237.5,4235.5,4236.75,92,46,46,4236.538043478261,4237:3;4236.5:38;4237.5:1;4236.75:30;4236.25:18;4235.5:2
1779314864000000000,1779314864000,22507,4236.25,4239.25,4236.25,4239.25,102,83,19,4237.382352941177,4236.25:16;4237:4;4236.75:21;4237.5:39;4238.5:17;4239.25:5
1779314930000000000,1779314930000,22508,4240,4242.75,4240,4242.75,117,74,43,4241.361111111111,4240:25;4241:22;4241.75:26;4242:39;4242.75:5
1779314996000000000,1779314996000,22509,4241.75,4241.75,4237.75,4240,124,44,80,4239.4737903225805,4241.75:9;4241:2;4240:47;4238.5:1;4237.75:22;4239:21;4239.5:22
1779315062000000000,1779315062000,22510,4241,4241.5,4240,4240.5,275,250,25,4240.956363636364,4241:187;4240:18;4241.5:35;4240.75:12;4241.25:4;4240.5:19
1779315129000000000,1779315129000,22511,4241.25,4241.25,4238.25,4238.25,253,33,220,4239.651185770751,4241.25:23;4240.75:15;4240.5:27;4240:11;4239.25:168;4238.25:9
1779315195000000000,1779315195000,22512,4238,4238,4236.75,4238,105,66,39,4237.557142857143,4238:55;4237.75:5;4237.25:22;4236.75:23
1779315261000000000,1779315261000,22513,4237,4239.25,4236.25,4239.25,117,37,80,4237.09188034188,4237:23;4236.75:37;4236.5:11;4236.25:20;4238.25:18;4239.25:8
1779315328000000000,1779315328000,22514,4240,4241,4239.25,4240.5,117,23,94,4239.8824786324785,4240:24;4239.25:46;4241:7;4240.25:13;4239.75:4;4240.5:23
1779315394000000000,1779315394000,22515,4239.75,4241.75,4238.75,4238.75,315,265,50,4240.89126984127,4239.75:7;4240.5:41;4241:214;4241.75:28;4241.5:11;4238.75:14
1779315460000000000,1779315460000,22516,4239.25,4242,4237.75,4242,254,132,122,4240.412401574803,4239.25:22;4237.75:1;4238.75:62;4238.5:24;4240.25:2;4241:23;4241.75:106;4242:14
1779315526000000000,1779315526000,22517,4242,4243.5,4240.75,4243.5,137,72,65,4241.841240875912,4242:44;4241.75:13;4240.75:24;4241.25:10;4241.5:25;4243.5:21
1779315593000000000,1779315593000,22518,4243,4243,4240,4242.5,91,8,83,4241.552197802198,4243:22;4242.25:1;4241.5:31;4240.75:22;4240:11;4242.5:4
1779315659000000000,1779315659000,22519,4243,4244.5,4242.75,4243.5,237,188,49,4243.677215189873,4243:4;4242.75:14;4243.5:46;4244.5:15;4243.75:158
1779315725000000000,1779315725000,22520,4243.75,4248,4243.75,4246.5,174,38,136,4245.341954022989,4243.75:18;4244.5:86;4245.25:22;4245.5:1;4247.5:9;4248:23;4247.75:4;4246.5:11
1779315792000000000,1779315792000,22521,4247.5,4247.5,4241.75,4241.75,129,80,49,4244.104651162791,4247.5:2;4245.5:23;4244.75:22;4246:13;4244:22;4243.25:20;4242.5:7;4241.75:20
1779315858000000000,1779315858000,22522,4241.5,4241.5,4240.25,4240.75,66,23,43,4240.848484848485,4241.5:2;4241:26;4240.75:35;4240.25:3
1779315924000000000,1779315924000,22523,4241.5,4245.25,4241.5,4245.25,123,30,93,4242.867886178862,4241.5:4;4241.75:30;4242.5:42;4243.5:26;4244.25:12;4245.25:9
1779315991000000000,1779315991000,22524,4245.5,4246,4243,4246,112,84,28,4245.120535714285,4245.5:19;4244:9;4243.75:13;4243:9;4245:12;4246:39;4245.75:11
1779316057000000000,1779316057000,22525,4247.5,4248,4246.5,4247,103,15,88,4247.334951456311,4247.5:15;4247.75:23;4248:9;4247.25:11;4247:41;4246.5:4
1779316123000000000,1779316123000,22526,4247.75,4249.25,4247.75,4248.5,134,62,72,4248.615671641791,4247.75:23;4248.5:55;4248.75:16;4249:5;4249.25:35
1779316189000000000,1779316189000,22527,4247,4249.75,4247,4249.75,147,93,54,4247.802721088436,4247:41;4247.25:63;4249:4;4249.75:26;4248.75:13
1779316256000000000,1779316256000,22528,4249,4249,4245.75,4246.75,171,54,117,4246.877192982456,4249:8;4248.25:20;4248.5:9;4246.5:112;4245.75:14;4246.75:8
1779316322000000000,1779316322000,22529,4245.5,4248,4245.5,4247.25,909,50,859,4245.681518151815,4245.5:804;4246.75:20;4246.5:8;4246.25:25;4247.75:14;4248:23;4247:8;4247.25:7
1779316388000000000,1779316388000,22530,4248,4250.25,4247.75,4249.5,295,57,238,4248.634745762712,4248:15;4247.75:25;4248.25:17;4248.5:190;4250.25:15;4250:22;4249.5:11
1779316455000000000,1779316455000,22531,4249.25,4250,4249.25,4249.25,72,46,26,4249.420138888889,4249.25:51;4250:13;4249.75:2;4249.5:6
1779316521000000000,1779316521000,22532,4250,4250,4242.75,4242.75,257,187,70,4246.51653696498,4250:21;4249.25:6;4247.5:24;4247:24;4246.25:143;4245.5:19;4243.75:8;4242.75:12
1779316587000000000,1779316587000,22533,4242.5,4245.5,4241.5,4245.5,121,84,37,4243.6549586776855,4242.5:17;4242:21;4241.5:12;4243.5:6;4245.25:10;4244.5:19;4244.75:23;4245.5:13
1779316653000000000,1779316653000,22534,4245.5,4245.5,4243.25,4243.75,108,67,41,4244.372685185185,4245.5:11;4244.75:8;4244.25:2;4244.5:54;4243.75:30;4243.25:3
1779316720000000000,1779316720000,22535,4244.25,4244.25,4239.5,4239.5,73,64,9,4241.876712328767,4244.25:18;4243.75:4;4243:10;4241.25:6;4241:3;4240.25:4;4240.5:18;4239.5:10
1779316786000000000,1779316786000,22536,4239.25,4239.25,4235.25,4235.25,94,65,29,4237.260638297872,4239.25:24;4238.5:10;4236.75:4;4235.75:2;4236.25:50;4237:2;4235.25:2
1779316852000000000,1779316852000,22537,4234.5,4235.25,4233.5,4233.75,266,16,250,4233.931390977444,4234.5:28;4234.75:27;4235.25:2;4234.25:5;4233.5:21;4233.75:183
1779316919000000000,1779316919000,22538,4235,4235.75,4234.25,4235.25,119,47,72,4235.241596638655,4235:28;4235.5:36;4234.75:13;4234.25:4;4235.75:15;4235.25:23
1779316985000000000,1779316985000,22539,4233.75,4235,4233.75,4234.5,97,17,80,4234.481958762886,4233.75:6;4234.75:18;4234:5;4234.25:9;4234.5:53;4235:6
1779317051000000000,1779317051000,22540,4233.75,4235.25,4233.75,4234.75,48,17,31,4234.239583333333,4233.75:21;4234.25:1;4235.25:2;4234.5:16;4234.75:8
1779317117000000000,1779317117000,22541,4234.75,4234.75,4232.75,4232.75,111,52,59,4233.4324324324325,4234.75:4;4233.5:25;4233:25;4233.75:15;4234.5:9;4233.25:24;4232.75:9
1779317184000000000,1779317184000,22542,4232.25,4233.5,4231,4231,158,83,75,4231.9968354430375,4232.25:12;4231.75:22;4232:71;4233.5:7;4232.5:11;4232.75:12;4231:23
1779317250000000000,1779317250000,22543,4231.5,4232.25,4230.25,4230.25,99,27,72,4230.595959595959,4231.5:16;4232.25:4;4230.25:54;4230.5:25
1779317316000000000,1779317316000,22544,4229.25,4230.75,4229.25,4229.25,219,192,27,4229.5399543379,4229.25:161;4230:26;4230.25:8;4230.75:24
1779317383000000000,1779317383000,22545,4228.75,4230.75,4225.75,4225.75,130,64,66,4228.301923076923,4228.75:26;4230:11;4230.75:15;4229.75:22;4227.75:22;4225.75:34
1779317449000000000,1779317449000,22546,4224,4224,4221.5,4221.5,151,39,112,4222.889072847682,4224:25;4223.5:4;4223.25:44;4223:39;4221.75:15;4221.5:24
1779317515000000000,1779317515000,22547,4221.75,4222.25,4219.5,4219.5,165,115,50,4221.540909090909,4221.75:29;4222:9;4222.25:60;4221.25:30;4221:21;4219.5:16
1779317582000000000,1779317582000,22548,4219,4219,4214.5,4214.5,102,28,74,4217.196078431372,4219:15;4217.25:34;4218:10;4217.5:21;4215.5:16;4214.5:6
1779317648000000000,1779317648000,22549,4213.75,4214.5,4211.5,4212,252,212,40,4212.4275793650795,4213.75:13;4214.5:16;4214:21;4213:7;4211.5:8;4212:187
1779317714000000000,1779317714000,22550,4211.5,4211.5,4207.75,4208.25,207,119,88,4209.392512077295,4211.5:70;4209.75:15;4209:8;4208:42;4207.75:18;4208.25:54
1779317780000000000,1779317780000,22551,4210.25,4210.25,4208.75,4208.75,82,35,47,4209.743902439024,4210.25:20;4210:4;4209.75:35;4209:10;4209.5:12;4208.75:1
1779317847000000000,1779317847000,22552,4208.5,4209.25,4207,4209.25,121,83,38,4208.196280991736,4208.5:34;4208:24;4207.25:2;4207:9;4207.5:17;4207.75:12;4209.25:23
1779317913000000000,1779317913000,22553,4209,4209.5,4207.25,4207.25,320,28,292,4208.0625,4209:16;4209.5:16;4208.75:5;4207.25:31;4208:250;4207.75:2
1779317979000000000,1779317979000,22554,4208.25,4209.5,4207.25,4209.5,123,86,37,4208.327235772358,4208.25:17;4207.5:22;4207.25:12;4208.5:45;4209:14;4209.5:13
1779318046000000000,1779318046000,22555,4208.5,4210.5,4207.75,4210.25,220,152,68,4208.376136363637,4208.5:17;4208.25:26;4207.75:129;4209.75:17;4209.5:4;4210.5:14;4210.25:13
1779318112000000000,1779318112000,22556,4211.5,4213,4210.5,4213,91,29,62,4211.623626373626,4211.5:23;4211:24;4211.25:4;4210.5:8;4212.25:21;4213:11
1779318178000000000,1779318178000,22557,4214,4214,4210.75,4210.75,76,21,55,4212.934210526316,4214:15;4213.5:2;4213.75:19;4212.75:9;4212.5:21;4210.75:10
1779318244000000000,1779318244000,22558,4210.75,4213.75,4210.75,4212.75,835,39,796,4213.211377245509,4210.75:2;4211.25:10;4213:10;4213.25:743;4213.75:16;4213.5:19;4212.75:35
1779318311000000000,1779318311000,22559,4212.5,4212.5,4209.75,4209.75,557,538,19,4211.632405745063,4212.5:14;4211.75:473;4211:16;4212:13;4210.5:17;4210.75:2;4209.75:22
1779318377000000000,1779318377000,22560,4210,4210.75,4209.25,4210.75,272,207,65,4209.976102941177,4210:193;4209.75:14;4209.25:27;4210.5:7;4210.25:19;4210.75:12
1779318443000000000,1779318443000,22561,4211.25,4211.25,4209.75,4210.5,82,12,70,4210.466463414634,4211.25:8;4210.75:13;4210.25:33;4210.5:23;4209.75:5
1779318510000000000,1779318510000,22562,4210,4210,4206.25,4206.25,127,94,33,4207.631889763779,4210:3;4209.5:16;4207.75:12;4207:15;4207.5:23;4207.25:21;4208:19;4206.25:18
1779318576000000000,1779318576000,22563,4205.5,4209,4205,4209,112,96,16,4206.140625,4205.5:24;4205.25:16;4205:12;4206:22;4206.75:22;4207.25:5;4208:4;4209:7
1779318642000000000,1779318642000,22564,4210,4210,4206.5,4207.75,123,56,67,4208.323170731707,4210:3;4209.75:25;4209.25:14;4207.75:62;4208:11;4206.5:8
1779318708000000000,1779318708000,22565,4207.25,4207.25,4204.25,4205.5,88,20,68,4205.900568181818,4207.25:29;4206.25:2;4205.25:49;4204.75:3;4204.25:2;4205.5:3
1779318775000000000,1779318775000,22566,4205.75,4209.75,4205.75,4209.75,170,129,41,4209.060294117647,4205.75:18;4206.75:2;4207.75:7;4207.25:4;4208.75:12;4209.25:5;4209:1;4209.75:121
1779318841000000000,1779318841000,22567,4210,4210,4206.75,4206.75,98,36,62,4207.9209183673465,4210:7;4209:13;4208:26;4207.75:12;4207.5:17;4207.25:11;4206.75:12
1779318907000000000,1779318907000,22568,4205,4206.75,4205,4206.75,143,110,33,4206.22027972028,4205:4;4205.75:15;4205.25:13;4206.5:67;4206.25:15;4205.5:8;4206.75:21
1779318974000000000,1779318974000,22569,4207,4207,4203,4203,159,104,55,4204.446540880504,4207:6;4206.25:11;4205.5:17;4205.75:21;4205.25:24;4204:16;4203:64
1779319040000000000,1779319040000,22570,4202,4204,4201.5,4204,103,81,22,4202.538834951456,4202:13;4201.5:10;4202.5:15;4202.25:19;4201.75:9;4203.25:22;4203.5:14;4204:1
1779319106000000000,1779319106000,22571,4204.5,4206.75,4204.5,4206.75,116,53,63,4205.885775862069,4204.5:8;4205.5:20;4206:46;4205.75:22;4206.5:3;4206.75:17
1779319173000000000,1779319173000,22572,4206.25,4210,4206,4210,94,56,38,4207.800531914893,4206.25:17;4206:19;4207:14;4209:10;4209.25:20;4210:14
1779319239000000000,1779319239000,22573,4211,4211.25,4210,4210.25,222,185,37,4210.251126126126,4211:13;4210.75:11;4210:149;4210.25:23;4211.25:21;4210.5:5
1779319305000000000,1779319305000,22574,4209,4209,4203.75,4203.75,261,233,28,4206.551724137931,4209:4;4208.25:7;4207.5:14;4207:170;4205.5:24;4205:14;4204.5:19;4203.75:9
1779319371000000000,1779319371000,22575,4204.25,4205.5,4204,4205.25,74,40,34,4204.709459459459,4204.25:33;4204:5;4205:7;4205.5:14;4204.75:5;4205.25:10
1779319438000000000,1779319438000,22576,4206.25,4207.75,4204,4204,121,103,18,4206.080578512397,4206.25:39;4207.75:25;4207:4;4206.75:15;4205:17;4204:21
1779319504000000000,1779319504000,22577,4204,4206.25,4204,4205.5,165,62,103,4204.928787878788,4204:16;4204.5:87;4205.5:39;4206.25:21;4206:2
1779319570000000000,1779319570000,22578,4204.75,4206.25,4202.75,4203.25,89,38,51,4204.502808988764,4204.75:12;4206.25:12;4205.25:14;4204:19;4202.75:12;4204.5:17;4203.25:3
1779319637000000000,1779319637000,22579,4202.5,4202.75,4198.75,4199.25,99,58,41,4200.414141414141,4202.5:15;4202.75:11;4201:12;4199.5:4;4198.75:13;4199.75:25;4199.25:19
1779319703000000000,1779319703000,22580,4200,4201.25,4200,4200.25,198,21,177,4200.756313131313,4200:12;4200.25:41;4201.25:26;4200.75:6;4200.5:21;4201:92
