id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1776896658125000000,1776896658125,4260498,4308.75,4308.75,4306.25,4306.25,363,115,248,4307.2307162534435
1776896724000000000,1776896724000,4260499,4305.75,4307.25,4304.75,4307.25,102,69,33,4305.6225490196075
1776896791000000000,1776896791000,4260500,4308,4308,4305.5,4305.5,21,17,4,4307.380952380952
1776896791375000000,1776896791375,4260501,4305,4307.5,4305,4307.5,123,81,42,4306.292682926829
1776896857875000000,1776896857875,4260502,4307.75,4308.25,4305.75,4305.75,876,732,144,4307.525970319634
1776897056375000000,1776897056375,4260503,4305.5,4308,4305.5,4308,143,64,79,4306.8374125874125
1776897122500000000,1776897122500,4260504,4308.75,4310.5,4308,4310.5,90,24,66,4308.625
1776897122875000000,1776897122875,4260505,4311,4312.5,4310,4312.5,263,42,221,4310.752851711027
1776897255000000000,1776897255000,4260506,4312.75,4312.75,4310.25,4312.75,145,77,68,4311.431034482759
1776897321000000000,1776897321000,4260507,4313,4314.75,4312.25,4312.25,102,54,48,4313.867647058823
1776897321875000000,1776897321875,4260508,4311.5,4311.75,4309.25,4311.75,164,70,94,4310.407012195122
1776897453500000000,1776897453500,4260509,4313.5,4313.5,4311,4311,57,36,21,4312.5526315789475
1776897520250000000,1776897520250,4260510,4310.25,4310.25,4307.75,4307.75,176,81,95,4308.311079545455
1776897586875000000,1776897586875,4260511,4307,4309.5,4307,4309.5,93,21,72,4307.629032258064
1776897652250000000,1776897652250,4260512,4311,4311,4308.5,4308.5,278,239,39,4310.506294964029
1776897719125000000,1776897719125,4260513,4307.75,4309,4306.5,4309,126,58,68,4308.351190476191
1776897785375000000,1776897785375,4260514,4306.25,4306.75,4304.25,4306.75,195,135,60,4305.524358974359
1776897851500000000,1776897851500,4260515,4307,4308.5,4306,4308.5,58,44,14,4307.043103448276
1776897917250000000,1776897917250,4260516,4309.25,4311.25,4308.75,4308.75,440,301,139,4310.136363636364
1776898116000000000,1776898116000,4260517,4308.5,4310,4307.5,4307.5,191,65,126,4308.75
1776898249125000000,1776898249125,4260518,4306.5,4307.75,4305.25,4307.75,88,30,58,4306.190340909091
1776898315125000000,1776898315125,4260519,4308.25,4309.25,4306.75,4306.75,439,337,102,4308.083143507973
1776898448500000000,1776898448500,4260520,4309.75,4310.75,4308.25,4308.25,216,131,85,4309.782407407408
1776898580625000000,1776898580625,4260521,4307.25,4308.5,4306,4306,292,187,105,4307.679794520548
1776898713500000000,1776898713500,4260522,4305.75,4305.75,4303.25,4303.25,31,6,25,4305.104838709677
1776898713875000000,1776898713875,4260523,4303,4303.25,4300.75,4303.25,244,186,58,4302.223360655737
1776898846875000000,1776898846875,4260524,4303.75,4304.75,4302.25,4302.25,51,20,31,4304.058823529412
1776898912500000000,1776898912500,4260525,4301.75,4303.75,4301.25,4301.25,706,83,623,4302.709985835694
1776899044125000000,1776899044125,4260526,4301,4302.5,4300,4302.5,258,19,239,4300.107558139535
1776899111000000000,1776899111000,4260527,4303.5,4306,4303.5,4306,40,0,40,4304.65
1776899111250000000,1776899111250,4260528,4307.25,4309.75,4307.25,4309.75,101,28,73,4308.591584158416
1776899177125000000,1776899177125,4260529,4310,4310,4307.5,4307.5,95,44,51,4309.313157894737
1776899177750000000,1776899177750,4260530,4307.25,4309.75,4307.25,4309.75,55,25,30,4308.768181818182
1776899243500000000,1776899243500,4260531,4310.25,4311,4308.5,4311,185,91,94,4309.708108108108
1776899376250000000,1776899376250,4260532,4311.5,4313.25,4310.75,4310.75,245,164,81,4312.259183673469
1776899508375000000,1776899508375,4260533,4310.5,4313,4310.5,4313,239,16,223,4311.541841004184
1776899508750000000,1776899508750,4260534,4313.25,4315.75,4313.25,4315.75,139,118,21,4314.091726618705
1776899641000000000,1776899641000,4260535,4316,4316.5,4314,4314,104,55,49,4315.860576923077
1776899641875000000,1776899641875,4260536,4313.75,4313.75,4311.25,4311.25,133,29,104,4312.526315789473
1776899707500000000,1776899707500,4260537,4310.5,4312.25,4309.75,4309.75,312,110,202,4311.641025641025
1776899840625000000,1776899840625,4260538,4309.5,4309.5,4307,4309.5,42,18,24,4308.928571428572
1776899840875000000,1776899840875,4260539,4306.75,4309.25,4306.75,4309.25,26,26,0,4307.586538461538
1776899906250000000,1776899906250,4260540,4309.5,4311.75,4309.25,4309.25,64,18,46,4309.69921875
1776899973125000000,1776899973125,4260541,4312,4312.75,4310.25,4310.25,140,71,69,4311.810714285714
1776900039250000000,1776900039250,4260542,4310,4312.5,4310,4312.5,57,18,39,4310.495614035088
1776900105000000000,1776900105000,4260543,4313,4315.5,4313,4315.5,47,23,24,4314.441489361702
1776900105875000000,1776900105875,4260544,4317,4319.5,4317,4319.5,418,108,310,4318.464114832536
1776900238500000000,1776900238500,4260545,4319.75,4322.25,4319.75,4319.75,119,74,45,4320.569327731092
1776900370125000000,1776900370125,4260546,4319,4321,4318.5,4321,240,75,165,4319.9
1776900503250000000,1776900503250,4260547,4322.5,4323.75,4321.25,4323.75,150,93,57,4322.05
1776900569750000000,1776900569750,4260548,4324.5,4325.75,4323.25,4323.25,98,94,4,4324.617346938776
1776900635500000000,1776900635500,4260549,4322,4322.75,4320.25,4320.25,193,116,77,4321.489637305699
1776900768875000000,1776900768875,4260550,4320,4322.5,4320,4322.5,185,71,114,4320.57027027027
1776900901000000000,1776900901000,4260551,4323,4325,4322.5,4322.5,477,305,172,4323.933962264151
1776900967875000000,1776900967875,4260552,4322.25,4324.75,4322.25,4322.25,46,0,46,4322.951086956522
1776901033250000000,1776901033250,4260553,4325,4326.25,4323.75,4323.75,177,119,58,4325.265536723164
1776901166000000000,1776901166000,4260554,4323.25,4324.5,4322,4324.5,390,97,293,4323.526282051282
1776901232875000000,1776901232875,4260555,4325,4326.5,4324,4324,112,95,17,4325.435267857143
1776901298875000000,1776901298875,4260556,4323.5,4324.25,4321.75,4321.75,85,25,60,4323.226470588235
1776901365750000000,1776901365750,4260557,4320.75,4321.5,4319,4319,152,103,49,4319.949013157895
1776901497125000000,1776901497125,4260558,4317.75,4318.25,4315.75,4318.25,154,67,87,4317.560064935065
1776901564750000000,1776901564750,4260559,4315.5,4316,4313.5,4313.5,301,255,46,4315.794850498339
1776901630625000000,1776901630625,4260560,4313,4313.75,4311.25,4311.25,69,15,54,4312.489130434783
1776901696625000000,1776901696625,4260561,4310.75,4313.25,4310.75,4313.25,66,54,12,4311.799242424242
1776901762500000000,1776901762500,4260562,4314.25,4316.75,4314.25,4316.75,56,13,43,4315.1875
1776901829000000000,1776901829000,4260563,4317.5,4319,4316.5,4316.5,467,340,127,4318.009635974304
1776902028375000000,1776902028375,4260564,4315.5,4315.5,4313,4313,34,5,29,4313.948529411765
1776902028750000000,1776902028750,4260565,4312.75,4313.75,4311.25,4313.75,455,394,61,4312.531318681319
1776902160875000000,1776902160875,4260566,4314.25,4315.5,4313,4313,96,38,58,4314.255208333333
1776902293000000000,1776902293000,4260567,4312.25,4314.75,4312.25,4314.75,211,141,70,4313.248815165877
1776902359375000000,1776902359375,4260568,4315,4315.25,4312.75,4312.75,1084,32,1052,4315.124769372694
1776902425875000000,1776902425875,4260569,4312.5,4313.25,4310.75,4313.25,79,14,65,4312.439873417721
1776902492750000000,1776902492750,4260570,4310.5,4311.5,4309,4309,192,100,92,4310.381510416667
1776902624750000000,1776902624750,4260571,4308.5,4310.5,4308,4310.5,237,49,188,4309.017932489452
1776902757625000000,1776902757625,4260572,4310.75,4310.75,4308.25,4308.25,924,825,99,4309.518939393939
1776902956750000000,1776902956750,4260573,4307.75,4307.75,4305.25,4305.25,64,52,12,4306.625
1776903022375000000,1776903022375,4260574,4303.75,4303.75,4301.25,4301.25,242,46,196,4301.820247933884
1776903088250000000,1776903088250,4260575,4300.5,4301.75,4299.25,4299.25,459,106,353,4300.921568627451
1776903221750000000,1776903221750,4260576,4299,4301,4298.5,4301,103,62,41,4299.296116504855
1776903287750000000,1776903287750,4260577,4301.25,4302.75,4300.25,4302.75,213,96,117,4301.0739436619715
1776903420375000000,1776903420375,4260578,4303,4305.5,4303,4305.5,403,403,0,4305.001240694789
1776903420875000000,1776903420875,4260579,4305.75,4307.75,4305.25,4307.75,989,387,602,4306.602628918099
1776903884750000000,1776903884750,4260580,4308,4309,4306.5,4309,1224,399,825,4307.650326797386
1776904348750000000,1776904348750,4260581,4309.5,4309.75,4307.25,4307.25,736,435,301,4308.864809782609
1776904613250000000,1776904613250,4260582,4307,4309.25,4306.75,4306.75,833,488,345,4308.176770708284
1776905143125000000,1776905143125,4260583,4306.5,4307.25,4304.75,4304.75,1033,561,472,4306.37366892546
1776905740375000000,1776905740375,4260584,4304.5,4304.5,4302,4302,406,290,116,4302.792487684729
1776905873625000000,1776905873625,4260585,4301.75,4304.25,4301.75,4304.25,1429,871,558,4303.11144156753
1776906535000000000,1776906535000,4260586,4304.5,4304.75,4302.25,4304.75,1162,535,627,4303.701161790017
1776907066125000000,1776907066125,4260587,4305,4305.75,4303.25,4303.25,5964,3304,2660,4304.37558685446
1776908458125000000,1776908458125,4260588,4303,4305.5,4303,4305.5,267,80,187,4304.270599250936
1776908591875000000,1776908591875,4260589,4305.75,4307,4304.5,4307,3483,1697,1786,4305.667312661499
1776909916125000000,1776909916125,4260590,4307.25,4309.75,4307.25,4309.75,1593,469,1124,4307.718612680477
1776910314250000000,1776910314250,4260591,4310,4312.25,4309.75,4312.25,1766,524,1242,4311.028171007927
1776910977250000000,1776910977250,4260592,4312.5,4315,4312.5,4315,772,406,366,4313.981217616581
1776911242625000000,1776911242625,4260593,4315.25,4317.75,4315.25,4317.75,1723,881,842,4316.505948926291
1776912170000000000,1776912170000,4260594,4318,4318,4315.5,4315.5,1624,376,1248,4317.17118226601
1776912568625000000,1776912568625,4260595,4315.25,4317.5,4315,4317.5,592,245,347,4316.353040540541
1776912966375000000,1776912966375,4260596,4317.75,4320,4317.5,4320,2481,1406,1075,4318.896110439339
1776914093750000000,1776914093750,4260597,4320.5,4322.5,4320,4322.5,4024,2847,1177,4321.181349403579
1776915220125000000,1776915220125,4260598,4322.75,4323.5,4321,4321,1006,628,378,4322.022614314115
1776915419625000000,1776915419625,4260599,4320.75,4320.75,4318.25,4318.25,1046,604,442,4319.728250478011
1776916082125000000,1776916082125,4260600,4318,4319,4316.5,4316.5,1048,351,697,4318.138120229008
1776916479250000000,1776916479250,4260601,4316.25,4318,4315.5,4315.5,3367,1943,1424,4316.504083754084
1776917341625000000,1776917341625,4260602,4315.25,4317.75,4315.25,4317.75,580,468,112,4316.883620689655
1776917606250000000,1776917606250,4260603,4318,4318.25,4315.75,4315.75,4013,2135,1878,4316.968165960628
1776918402875000000,1776918402875,4260604,4315.5,4317.75,4315.25,4317.75,197,70,127,4316.51269035533
1776918601125000000,1776918601125,4260605,4318.25,4319,4316.5,4316.5,975,389,586,4317.716666666666
1776918998250000000,1776918998250,4260606,4316.25,4317.5,4315,4315,4102,1719,2383,4316.121404193076
1776920589875000000,1776920589875,4260607,4314.75,4315,4312.5,4315,3564,1412,2152,4313.81691919192
1776922180250000000,1776922180250,4260608,4315.25,4317,4314.5,4314.5,2346,905,1441,4315.602301790282
1776923109375000000,1776923109375,4260609,4314.25,4314.25,4311.75,4311.75,1275,644,631,4312.857450980392
1776923639500000000,1776923639500,4260610,4311.25,4311.75,4309.25,4311.75,1160,376,784,4310.546551724138
1776924169000000000,1776924169000,4260611,4312,4313.25,4310.75,4313.25,2063,1471,592,4311.893480368395
1776925031125000000,1776925031125,4260612,4313.5,4314.5,4312,4312,1825,765,1060,4313.21602739726
1776925893750000000,1776925893750,4260613,4311.75,4312.5,4310,4310,1983,661,1322,4311.398890569843
1776926489500000000,1776926489500,4260614,4309.75,4310.5,4308,4310.5,1924,884,1040,4309.33303014553
1776927484500000000,1776927484500,4260615,4310.75,4312.25,4309.75,4309.75,2927,1768,1159,4311.144858216604
1776928412375000000,1776928412375,4260616,4309.5,4309.75,4307.25,4309.75,950,278,672,4308.273157894737
1776928810625000000,1776928810625,4260617,4310,4312.25,4309.75,4312.25,362,186,176,4310.776243093923
1776929009750000000,1776929009750,4260618,4312.5,4315,4312.5,4315,3182,587,2595,4313.408312382149
1776929738125000000,1776929738125,4260619,4315.5,4315.75,4313.25,4313.25,4107,1986,2121,4314.534514243974
1776930997250000000,1776930997250,4260620,4313,4315,4312.5,4315,580,408,172,4313.572413793104
1776931196000000000,1776931196000,4260621,4315.25,4317.25,4314.75,4317.25,843,171,672,4316.026986951364
1776931395750000000,1776931395750,4260622,4317.5,4320,4317.5,4320,993,595,398,4319.122104733132
1776931925750000000,1776931925750,4260623,4320.25,4320.5,4318,4318,340,237,103,4318.984558823529
1776932191375000000,1776932191375,4260624,4317.75,4319,4316.5,4316.5,1362,839,523,4317.56406020558
1776932721750000000,1776932721750,4260625,4316.25,4318.5,4316,4318.5,868,693,175,4317.027361751152
1776933052500000000,1776933052500,4260626,4318.75,4319.75,4317.25,4319.75,3506,2013,1493,4318.462421563035
1776934643125000000,1776934643125,4260627,4320,4321,4318.5,4318.5,1524,146,1378,4319.46030183727
1776934842500000000,1776934842500,4260628,4318,4319.25,4316.75,4316.75,2897,1096,1801,4318.084915429755
1776935638750000000,1776935638750,4260629,4316.5,4319,4316.5,4319,1131,526,605,4317.679045092838
1776936102125000000,1776936102125,4260630,4319.25,4320,4317.5,4317.5,2108,905,1203,4319.196987666034
1776936964250000000,1776936964250,4260631,4317.25,4318.75,4316.25,4318.75,1695,460,1235,4317.436283185841
1776937428500000000,1776937428500,4260632,4319,4319,4316.5,4316.5,2265,1303,962,4317.510485651214
1776938422625000000,1776938422625,4260633,4316.25,4318,4315.5,4318,1984,1072,912,4316.998739919355
1776939284000000000,1776939284000,4260634,4318.25,4319.5,4317,4317,3722,2181,1541,4318.408584094573
1776940875250000000,1776940875250,4260635,4316.75,4318.5,4316,4316,3633,1663,1970,4317.56647398844
1776942201625000000,1776942201625,4260636,4315.5,4316.75,4314.25,4316.75,1610,727,883,4315.433850931677
1776943062625000000,1776943062625,4260637,4317,4317.75,4315.25,4317.75,3206,1138,2068,4317.054663131628
1776944256000000000,1776944256000,4260638,4318,4319.25,4316.75,4316.75,1260,479,781,4318.169047619048
1776944720375000000,1776944720375,4260639,4316.5,4317.75,4315.25,4317.75,4782,2729,2053,4316.296528649101
1776945780625000000,1776945780625,4260640,4318,4318,4315.5,4315.5,295,148,147,4316.593220338983
1776945979500000000,1776945979500,4260641,4315.25,4317.75,4315.25,4317.75,2073,1373,700,4316.820308731308
1776946443750000000,1776946443750,4260642,4318,4318.75,4316.25,4316.25,920,469,451,4317.954891304348
1776946841375000000,1776946841375,4260643,4316,4317,4314.5,4317,3410,1492,1918,4316.072653958944
1776948300250000000,1776948300250,4260644,4317.25,4318.5,4316,4318.5,1133,513,620,4317.167475728155
1776948896000000000,1776948896000,4260645,4318.75,4319,4316.5,4319,2932,1524,1408,4317.954894270123
1776950023625000000,1776950023625,4260646,4319.25,4320.25,4317.75,4317.75,2070,1524,546,4319.252053140097
1776950686750000000,1776950686750,4260647,4317.5,4318.5,4316,4316,2021,1295,726,4317.126546264226
1776951216750000000,1776951216750,4260648,4315.75,4315.75,4313.25,4313.25,1258,441,817,4314.184220985691
1776951747500000000,1776951747500,4260649,4313,4314.25,4311.75,4311.75,2565,1015,1550,4313.133040935672
1776952476375000000,1776952476375,4260650,4311.5,4313.25,4310.75,4313.25,1254,501,753,4311.579545454545
1776952940750000000,1776952940750,4260651,4313.5,4315,4312.5,4312.5,2062,915,1147,4313.883729388943
1776953802250000000,1776953802250,4260652,4312.25,4312.25,4309.75,4309.75,1159,691,468,4310.867773943054
1776954398875000000,1776954398875,4260653,4309.5,4311,4308.5,4308.5,1587,514,1073,4309.428323881538
1776955260000000000,1776955260000,4260654,4308.25,4309,4306.5,4309,1277,950,327,4307.833202819107
1776955791875000000,1776955791875,4260655,4309.25,4309.75,4307.25,4307.25,3398,1887,1511,4308.8348293113595
1776957116250000000,1776957116250,4260656,4307,4307.75,4305.25,4305.25,1107,580,527,4306.738708220416
1776957647125000000,1776957647125,4260657,4305,4305.25,4302.75,4302.75,2690,1177,1513,4304.0115241635685
1776958707750000000,1776958707750,4260658,4302.5,4304.75,4302.25,4304.75,1335,694,641,4303.270411985019
1776959238750000000,1776959238750,4260659,4305,4305.25,4302.75,4302.75,4264,2586,1678,4303.9712711069415
1776960895750000000,1776960895750,4260660,4302.25,4303.75,4301.25,4301.25,2457,1100,1357,4302.708892958893
1776961757000000000,1776961757000,4260661,4301,4303.5,4301,4303.5,3163,1011,2152,4302.148514068922
1776962818500000000,1776962818500,4260662,4303.75,4306.25,4303.75,4306.25,1824,1046,778,4305.287280701755
1776963414875000000,1776963414875,4260663,4306.5,4308,4305.5,4308,1684,731,953,4306.695368171021
1776964077250000000,1776964077250,4260664,4308.25,4308.5,4306,4308.5,3146,1991,1155,4307.754529561348
1776964939375000000,1776964939375,4260665,4308.75,4309.5,4307,4307,997,515,482,4308.435807422266
1776965602875000000,1776965602875,4260666,4306.75,4307.25,4304.75,4304.75,570,289,281,4305.211403508772
1776965734250000000,1776965734250,4260667,4304.5,4306.25,4303.75,4306.25,333,264,69,4304.937687687688
1776965801625000000,1776965801625,4260668,4306.75,4307.5,4305,4305,813,588,225,4306.819495694957
1776966066875000000,1776966066875,4260669,4304.75,4304.75,4302.25,4304.75,166,130,36,4303.53313253012
1776966198375000000,1776966198375,4260670,4305,4307,4304.5,4304.5,624,243,381,4305.41266025641
1776966530000000000,1776966530000,4260671,4304.25,4304.75,4302.25,4302.25,153,38,115,4303.826797385621
1776966596625000000,1776966596625,4260672,4301.25,4302.25,4299.75,4299.75,125,99,26,4301.112
1776966663750000000,1776966663750,4260673,4299,4301.5,4299,4301.5,69,26,43,4300.014492753623
1776966729500000000,1776966729500,4260674,4302.25,4302.75,4300.25,4300.25,264,190,74,4302.080492424242
1776966861750000000,1776966861750,4260675,4299,4299.25,4296.75,4296.75,543,260,283,4298.128453038674
