id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1777578300000000000,1777578300000,5512809,4303,4305.25,4300.25,4301.5,672,279,393,4303.163690476191,4299.77,4297.26,4271.07,4294.63,4281.73,4287.43,0.00,0.00,9.78,-2.50,5.00,4314.17,0.00,0.00,0.76,1066747.25,57346180.00,4.46,4308.32,4287.69,4267.07,7.55,7.23,0.31,65.91,64.44,4269.09,4267.78,4284.25,4251.32
1777578600000000000,1777578600000,5512810,4302,4302,4296.75,4297.75,744,549,195,4298.681451612903,4300.09,4297.69,4271.39,4295.24,4282.24,4288.53,0.00,0.00,8.58,-6.75,5.25,4314.51,0.00,0.00,0.78,1066764.00,57350476.00,4.51,4308.43,4288.79,4269.15,7.01,7.20,-0.19,60.92,60.00,4269.20,4267.88,4284.46,4251.31
1777578900000000000,1777578900000,5512811,4296.75,4298.25,4295.25,4298.25,704,250,454,4296.632457386364,4300.52,4297.60,4271.73,4295.70,4282.64,4289.57,0.00,4298.25,7.66,-11.50,3.00,4314.32,0.00,0.00,0.66,1066780.50,57354772.00,4.42,4308.35,4289.80,4271.25,6.32,7.05,-0.73,58.92,36.67,4269.29,4267.97,4284.64,4251.31
1777579200000000000,1777579200000,5512812,4297.5,4297.5,4290,4290.25,659,396,263,4291.858118361153,4300.63,4297.59,4272.10,4295.76,4283.01,4290.54,0.00,0.00,7.06,-11.50,8.25,4313.85,0.00,0.00,0.64,1066795.75,57359064.00,4.64,4307.93,4290.60,4273.27,5.66,6.82,-1.16,52.56,35.71,4269.38,4268.04,4284.75,4251.34
1777579500000000000,1777579500000,5512813,4290.5,4294,4290.5,4294,324,216,108,4292.151234567901,4300.27,4296.95,4272.24,4295.80,4283.28,4291.41,0.00,0.00,6.62,-13.75,3.75,4312.76,0.00,0.00,0.47,1066812.00,57363356.00,4.59,4307.67,4291.27,4274.87,4.88,6.50,-1.61,53.06,2.38,4269.41,4268.07,4284.80,4251.35
1777579800000000000,1777579800000,5512814,4293.5,4294,4289.75,4289.75,899,610,289,4292.90406006674,4299.86,4296.63,4272.70,4295.75,4283.55,4292.20,0.00,0.00,6.40,-17.00,4.25,4311.51,0.00,0.00,0.61,1066826.50,57367644.00,4.57,4307.30,4291.89,4276.48,4.21,6.11,-1.91,52.19,17.65,4269.51,4268.16,4284.95,4251.38
1777580100000000000,1777580100000,5512815,4289.5,4292.5,4288,4291,971,317,654,4290.875128733264,4298.96,4295.99,4272.99,4295.55,4283.78,4292.90,0.00,0.00,6.51,-18.50,4.50,4309.87,0.00,4288.00,0.53,1066833.75,57371932.00,4.56,4307.07,4292.31,4277.54,3.54,5.68,-2.15,50.15,6.52,4269.60,4268.25,4285.08,4251.43
1777580400000000000,1777580400000,5512816,4290.75,4294.5,4289.5,4293,1938,211,1727,4290.997291021672,4297.95,4295.51,4273.58,4295.41,4284.04,4293.51,0.00,0.00,6.55,-14.75,5.00,4308.35,0.00,0.00,0.59,1066843.00,57376220.00,4.59,4306.89,4292.73,4278.56,3.06,5.25,-2.18,51.84,11.96,4269.78,4268.44,4285.37,4251.51
1777580700000000000,1777580700000,5512817,4292.75,4293.75,4290.25,4293.5,696,257,439,4292.3218390804595,4296.96,4295.26,4273.86,4295.28,4284.29,4294.08,0.00,0.00,6.64,-11.50,3.50,4306.95,0.00,0.00,0.65,1066853.75,57380512.00,4.53,4306.25,4293.35,4280.45,2.61,4.81,-2.20,52.68,20.65,4269.86,4268.51,4285.48,4251.53
1777581000000000000,1777581000000,5512818,4294.25,4299,4294.25,4297.75,1538,1241,297,4296.504876462939,4296.16,4295.17,4274.56,4295.38,4284.65,4294.60,0.00,0.00,6.59,-3.00,5.50,4306.11,0.00,0.00,0.66,1066870.75,57384808.00,4.58,4305.60,4294.08,4282.55,2.50,4.42,-1.93,56.90,27.17,4270.02,4268.69,4285.81,4251.56
1777581300000000000,1777581300000,5512819,4296.5,4298.75,4291.5,4294.25,617,193,424,4294.36021069692,4295.29,4295.29,4274.86,4295.27,4285.01,4295.10,0.00,0.00,6.49,0.50,7.25,4305.36,0.00,0.00,0.59,1066882.75,57389100.00,4.73,4305.13,4294.54,4283.95,2.37,4.08,-1.71,53.46,36.96,4270.10,4268.75,4285.91,4251.58
1777581600000000000,1777581600000,5512820,4293.25,4293.25,4288.75,4289.25,1006,157,849,4291.893141153081,4293.96,4295.10,4275.27,4294.94,4285.21,4295.58,0.00,0.00,6.48,-4.25,5.50,4303.95,0.00,0.00,0.52,1066891.25,57393388.00,4.77,4304.84,4294.80,4284.76,1.95,3.73,-1.77,50.27,22.83,4270.20,4268.84,4286.05,4251.63
1777581900000000000,1777581900000,5512821,4289.5,4295.5,4289.5,4293.5,596,320,276,4292.932046979866,4292.75,4294.59,4275.54,4294.64,4285.47,4296.01,0.00,0.00,6.65,1.50,6.25,4302.80,0.00,0.00,0.31,1066901.25,57397676.00,4.86,4304.65,4295.00,4285.35,1.71,3.39,-1.68,51.11,7.06,4270.25,4268.89,4286.13,4251.66
1777582200000000000,1777582200000,5512822,4293.75,4299.75,4292.5,4299,540,268,272,4296.006944444444,4291.91,4294.52,4276.07,4294.50,4285.83,4296.42,4292.50,0.00,6.70,5.75,7.25,4302.07,0.00,0.00,0.39,1066916.00,57401968.00,4.99,4304.58,4295.21,4285.84,1.73,3.11,-1.38,54.33,33.33,4270.31,4268.95,4286.23,4251.68
1777582500000000000,1777582500000,5512823,4298.5,4300.75,4294.25,4300.5,710,277,433,4297.415492957746,4291.48,4294.88,4276.42,4294.46,4286.20,4296.86,0.00,0.00,6.66,8.25,6.50,4301.31,0.00,0.00,0.49,1066929.00,57406264.00,5.07,4304.61,4295.35,4286.09,1.78,2.89,-1.11,56.10,75.00,4270.40,4269.03,4286.37,4251.69
1777586400000000000,1777586400000,5512824,4304,4308.25,4302.25,4308,482,185,297,4305.495850622407,4291.88,4295.71,4276.75,4294.90,4286.75,4297.34,0.00,0.00,6.59,13.75,7.75,4301.43,0.00,0.00,0.73,1066953.50,57410568.00,5.22,4305.08,4295.75,4286.42,2.21,2.78,-0.57,62.99,79.01,4304.00,4302.25,4302.25,4302.25
1777586700000000000,1777586700000,5512825,4307.25,4317,4307.25,4315,726,507,219,4314.198347107438,4292.73,4296.76,4277.19,4295.63,4287.51,4297.89,0.00,0.00,6.80,23.25,9.75,4302.56,4317.00,0.00,0.64,1066984.75,57414876.00,5.47,4306.02,4296.23,4286.45,3.02,2.82,0.20,66.45,66.38,4305.95,4305.25,4307.19,4303.32
1777587000000000000,1777587000000,5512826,4313.5,4314,4309.5,4313,559,160,399,4311.162343470483,4294.13,4298.28,4277.56,4296.47,4288.17,4298.54,0.00,0.00,7.09,15.00,5.50,4303.26,0.00,0.00,0.74,1067018.00,57419184.00,5.47,4307.15,4296.81,4286.46,3.50,2.93,0.56,67.87,87.93,4308.34,4306.60,4309.19,4304.01
1777587300000000000,1777587300000,5512827,4313.5,4313.5,4304.75,4306.75,996,303,693,4307.680973895583,4295.14,4299.66,4278.25,4296.97,4288.80,4299.27,0.00,0.00,7.14,14.75,8.75,4304.13,0.00,0.00,0.67,1067047.50,57423488.00,5.66,4307.66,4297.33,4286.99,3.84,3.08,0.76,62.05,87.93,4310.20,4305.93,4308.19,4303.68
1777587600000000000,1777587600000,5512828,4306.25,4307.75,4301.5,4307,550,156,394,4304.642727272727,4295.98,4300.26,4278.71,4297.25,4289.28,4300.02,0.00,0.00,6.84,14.50,6.25,4304.31,0.00,0.00,0.47,1067073.25,57427788.00,5.69,4307.85,4297.76,4287.66,3.79,3.20,0.59,58.46,62.93,4309.54,4305.20,4307.99,4302.41
1777587900000000000,1777587900000,5512829,4305.25,4305.75,4299,4304.5,619,265,354,4302.380452342488,4296.77,4300.72,4279.07,4297.35,4289.69,4300.78,0.00,0.00,6.50,10.25,8.00,4304.34,0.00,0.00,0.34,1067095.75,57432088.00,5.82,4307.96,4297.88,4287.79,3.61,3.27,0.34,55.84,58.41,4308.87,4304.22,4307.86,4300.58
1777588200000000000,1777588200000,5512830,4303.75,4306,4300.75,4304.25,968,631,337,4303.395661157025,4297.57,4300.99,4279.53,4297.53,4290.10,4301.53,0.00,0.00,6.33,6.25,5.25,4304.45,0.00,0.00,0.29,1067121.25,57436388.00,5.79,4308.14,4298.05,4287.96,3.45,3.30,0.15,57.25,53.10,4307.86,4303.54,4307.15,4299.92
1777588500000000000,1777588500000,5512831,4303.75,4306.75,4302.5,4303.25,894,507,387,4304.743568232662,4298.45,4301.24,4279.97,4297.81,4290.51,4302.27,0.00,0.00,6.42,6.00,4.25,4304.54,0.00,0.00,0.20,1067148.50,57440692.00,5.70,4308.26,4298.12,4287.98,3.33,3.30,0.03,58.63,53.10,4307.22,4303.38,4306.72,4300.03
1777588800000000000,1777588800000,5512832,4303.25,4304,4299,4299.75,700,158,542,4301.364642857143,4298.79,4301.43,4280.27,4297.87,4290.85,4302.99,0.00,0.00,6.45,-4.25,5.00,4304.23,0.00,0.00,0.22,1067171.25,57444992.00,5.66,4307.98,4297.96,4287.94,3.06,3.26,-0.20,54.90,51.33,4306.80,4302.90,4306.45,4299.36
1777589100000000000,1777589100000,5512833,4298.75,4305.5,4296.5,4305,687,368,319,4300.0036390101895,4299.14,4301.18,4280.67,4297.76,4291.22,4303.66,0.00,0.00,6.45,-11.50,9.00,4304.03,0.00,4296.50,0.10,1067191.50,57449288.00,5.85,4307.59,4297.71,4287.82,2.89,3.20,-0.31,52.40,35.40,4306.03,4302.29,4306.34,4298.24
1777589400000000000,1777589400000,5512834,4305,4307,4300.25,4302,449,208,241,4304.409799554565,4299.96,4301.53,4281.19,4297.91,4291.61,4304.31,0.00,0.00,6.37,-7.00,6.75,4304.18,0.00,0.00,0.36,1067216.25,57453588.00,5.90,4307.21,4297.53,4287.86,2.81,3.14,-0.32,55.59,56.36,4305.97,4302.17,4306.14,4298.20
1777589700000000000,1777589700000,5512835,4301.25,4306.25,4299.25,4304.5,609,428,181,4302.972906403941,4300.66,4301.50,4281.57,4298.00,4291.98,4304.91,0.00,0.00,6.26,-7.25,7.00,4304.33,0.00,0.00,0.13,1067239.00,57457888.00,5.96,4306.91,4297.38,4287.85,2.69,3.06,-0.37,54.56,35.71,4305.62,4301.96,4305.88,4298.03
1777590000000000000,1777590000000,5512836,4303.5,4304.5,4300.25,4303.5,781,384,397,4302.407170294494,4301.21,4301.69,4281.86,4298.17,4292.29,4305.47,0.00,0.00,6.10,-3.25,4.25,4304.63,0.00,0.00,0.17,1067263.75,57462188.00,5.86,4306.32,4297.15,4287.98,2.47,2.96,-0.49,55.42,40.66,4305.43,4301.81,4305.61,4298.01
1777590300000000000,1777590300000,5512837,4304,4307,4300.5,4305.75,544,278,266,4304.510110294118,4301.66,4301.90,4282.17,4298.36,4292.66,4306.01,0.00,0.00,5.78,1.25,6.50,4305.27,0.00,0.00,0.08,1067289.25,57466488.00,5.90,4305.79,4296.95,4288.11,2.40,2.87,-0.47,55.64,36.59,4305.35,4301.73,4305.44,4298.03
1777590600000000000,1777590600000,5512838,4304.5,4307,4301,4306.25,1039,627,412,4304.352743022137,4301.57,4302.13,4282.61,4298.59,4293.02,4306.52,0.00,0.00,5.51,1.00,6.00,4305.97,0.00,0.00,-0.07,1067314.25,57470788.00,5.90,4305.53,4296.84,4288.16,2.33,2.78,-0.45,56.10,39.02,4305.27,4301.66,4305.19,4298.13
1777590900000000000,1777590900000,5512839,4306,4306.25,4301,4306,609,224,385,4304.885878489326,4301.13,4302.48,4282.96,4298.83,4293.35,4307.01,0.00,0.00,5.23,-0.50,5.25,4306.57,0.00,0.00,-0.06,1067340.50,57475088.00,5.87,4305.58,4296.87,4288.16,2.21,2.69,-0.47,56.10,54.29,4305.31,4301.63,4305.06,4298.19
1777591200000000000,1777591200000,5512840,4306.5,4309.25,4303.25,4306.75,464,210,254,4305.974676724138,4300.68,4302.85,4283.17,4299.23,4293.74,4307.50,0.00,0.00,5.20,5.25,6.00,4307.43,0.00,0.00,-0.05,1067370.00,57479392.00,5.88,4305.96,4297.08,4288.21,2.26,2.62,-0.35,58.23,58.82,4305.36,4301.69,4305.08,4298.30
1777591500000000000,1777591500000,5512841,4306.5,4308.5,4304.5,4307.5,612,354,258,4306.700980392156,4300.66,4303.18,4283.49,4299.69,4294.11,4307.98,0.00,0.00,5.02,3.00,4.00,4308.39,0.00,0.00,0.02,1067401.50,57483696.00,5.77,4306.47,4297.39,4288.31,2.24,2.55,-0.31,59.38,78.43,4305.41,4301.83,4305.22,4298.44
1777591800000000000,1777591800000,5512842,4307,4311.75,4306.5,4310,1152,789,363,4309.596354166667,4301.02,4303.53,4284.10,4300.26,4294.55,4308.46,0.00,0.00,4.56,4.75,5.25,4309.72,0.00,0.00,-0.02,1067435.25,57488004.00,5.74,4307.10,4297.94,4288.78,2.38,2.52,-0.14,61.18,68.85,4305.55,4302.23,4305.83,4298.63
1777592100000000000,1777592100000,5512843,4309.25,4312.5,4308.25,4311.75,592,310,282,4310.627956081081,4301.68,4304.05,4284.58,4300.92,4295.00,4308.94,0.00,0.00,4.12,6.25,4.25,4311.03,0.00,0.00,-0.02,1067471.00,57492312.00,5.66,4307.86,4298.53,4289.21,2.52,2.52,-0.01,62.69,79.69,4305.70,4302.48,4306.30,4298.67
1777592400000000000,1777592400000,5512844,4311,4313.75,4307.25,4307.25,1056,307,749,4309.370501893939,4302.14,4304.68,4285.03,4301.49,4295.47,4309.44,0.00,0.00,3.77,9.25,6.50,4312.23,4313.75,0.00,0.10,1067504.75,57496620.00,5.71,4308.39,4299.12,4289.84,2.68,2.55,0.13,61.26,84.06,4306.08,4302.82,4306.78,4298.85
1777592700000000000,1777592700000,5512845,4308,4309.5,4301.5,4305,727,486,241,4307.126203576341,4302.07,4304.98,4285.35,4301.65,4295.82,4309.93,0.00,0.00,3.35,2.50,8.00,4312.74,0.00,0.00,0.12,1067532.00,57500920.00,5.83,4308.33,4299.57,4290.80,2.56,2.55,0.01,53.82,66.67,4306.16,4302.76,4306.64,4298.87
1777593000000000000,1777593000000,5512846,4305,4306.5,4301.5,4302,522,208,314,4303.677203065134,4302.25,4304.98,4285.58,4301.80,4296.09,4310.39,0.00,0.00,3.36,-0.50,5.00,4312.67,0.00,0.00,0.07,1067559.50,57505220.00,5.79,4308.28,4299.97,4291.65,2.29,2.51,-0.22,53.82,49.28,4306.13,4302.72,4306.55,4298.88
1777593300000000000,1777593300000,5512847,4300,4301.25,4296.5,4297.25,813,506,307,4299.519987699877,4302.25,4304.53,4285.84,4301.60,4296.22,4310.79,0.00,4301.25,3.42,-5.00,5.50,4311.94,0.00,0.00,0.08,1067581.00,57509516.00,5.77,4308.10,4300.17,4292.25,1.77,2.39,-0.61,48.21,20.29,4305.84,4302.42,4306.50,4298.35
1777593600000000000,1777593600000,5512848,4297,4298.25,4292,4292.25,623,382,241,4294.498394863564,4301.66,4303.85,4286.21,4301.11,4296.27,4311.11,0.00,0.00,3.62,-11.00,6.25,4310.66,0.00,0.00,-0.01,1067598.50,57513808.00,5.80,4308.17,4300.10,4292.03,1.17,2.18,-1.02,43.89,22.99,4305.53,4302.06,4306.70,4297.41
1777593900000000000,1777593900000,5512849,4292.5,4292.75,4286.5,4286.5,1215,231,984,4290.479835390946,4300.75,4302.81,4286.37,4300.27,4296.18,4311.33,0.00,0.00,4.67,-15.75,6.25,4308.77,0.00,0.00,0.05,1067609.75,57518096.00,5.82,4308.50,4299.93,4291.36,0.37,1.88,-1.51,39.36,22.02,4304.69,4301.06,4307.49,4294.63
1777594200000000000,1777594200000,5512850,4285.5,4286,4278.75,4279.5,591,285,306,4284.090947546531,4299.21,4301.24,4286.45,4298.97,4295.93,4311.42,0.00,0.00,6.48,-25.75,7.75,4306.05,0.00,0.00,-0.19,1067614.00,57522376.00,5.93,4309.47,4299.60,4289.73,-0.65,1.46,-2.11,34.14,19.29,4304.11,4300.39,4308.28,4292.50
1777594500000000000,1777594500000,5512851,4280,4280.25,4276,4276.75,464,201,263,4277.389008620689,4297.46,4299.31,4286.55,4297.51,4295.53,4311.35,0.00,0.00,8.11,-32.25,4.25,4302.85,0.00,0.00,-0.22,1067615.50,57526652.00,5.84,4310.60,4299.15,4287.70,-1.80,0.92,-2.71,32.54,10.60,4303.56,4299.82,4308.84,4290.81
1777594800000000000,1777594800000,5512852,4276.75,4276.75,4275.25,4275.25,543,278,265,4276.064456721915,4295.63,4297.26,4286.69,4296.04,4295.06,4311.12,0.00,0.00,9.40,-37.00,1.50,4299.29,0.00,0.00,-0.33,1067615.50,57530928.00,5.60,4311.61,4298.58,4285.54,-2.91,0.28,-3.19,32.10,3.90,4302.85,4299.18,4309.31,4289.04
1777595100000000000,1777595100000,5512853,4275.25,4276.25,4273.5,4273.5,982,596,386,4275.210030549898,4293.66,4295.26,4286.70,4294.48,4294.59,4310.74,0.00,0.00,10.53,-33.25,2.75,4296.06,0.00,0.00,-0.41,1067612.50,57535200.00,5.44,4312.53,4297.88,4283.23,-3.84,-0.41,-3.43,31.09,4.35,4301.59,4298.01,4309.87,4286.14
1777595400000000000,1777595400000,5512854,4273.25,4273.5,4270.25,4270.25,477,214,263,4271.70859538784,4291.30,4293.26,4286.79,4292.76,4294.07,4310.21,0.00,0.00,11.77,-33.00,3.25,4292.62,0.00,0.00,-0.49,1067608.75,57539472.00,5.32,4313.18,4296.82,4280.45,-4.72,-1.13,-3.59,29.29,6.90,4300.98,4297.41,4310.16,4284.65
1777595700000000000,1777595700000,5512855,4270,4270,4268.25,4268.5,462,183,279,4268.838744588745,4288.71,4291.14,4286.81,4290.97,4293.47,4309.53,0.00,0.00,12.97,-31.25,2.00,4288.61,0.00,0.00,-0.62,1067603.50,57543740.00,5.13,4313.32,4295.52,4277.71,-5.60,-1.87,-3.72,28.23,3.85,4300.34,4296.81,4310.43,4283.19
1777596000000000000,1777596000000,5512856,4268.5,4270.25,4268.25,4270.25,1132,614,518,4269.1422261484095,4285.98,4289.08,4286.70,4289.24,4292.89,4308.72,0.00,0.00,13.87,-28.00,2.00,4284.86,0.00,0.00,-0.58,1067598.75,57548008.00,4.96,4312.96,4294.14,4275.33,-6.26,-2.60,-3.66,28.23,0.55,4298.82,4295.44,4310.67,4280.21
1777596300000000000,1777596300000,5512857,4270,4270,4269.25,4269.25,1129,569,560,4269.716784765279,4283.20,4287.35,4286.57,4287.65,4292.31,4307.80,0.00,0.00,14.53,-22.75,1.00,4281.44,0.00,0.00,-0.45,1067594.00,57552276.00,4.74,4312.68,4292.96,4273.24,-6.78,-3.30,-3.48,29.63,3.85,4297.50,4294.25,4310.55,4277.94
1777596600000000000,1777596600000,5512858,4269.75,4270.5,4269.5,4270.25,558,297,261,4270.120967741936,4280.50,4285.75,4286.69,4286.16,4291.77,4306.81,0.00,0.00,14.99,-15.50,1.25,4278.28,0.00,0.00,-0.56,1067588.00,57556544.00,4.54,4312.44,4291.89,4271.35,-7.13,-3.94,-3.19,29.99,3.64,4296.89,4293.70,4310.44,4276.96
1777596900000000000,1777596900000,5512859,4270.25,4270.25,4268.5,4269.5,537,257,280,4269.177839851024,4278.14,4284.34,4286.67,4284.68,4291.23,4305.75,0.00,0.00,15.36,-10.00,1.75,4275.67,0.00,0.00,-0.66,1067581.25,57560812.00,4.39,4312.25,4290.88,4269.50,-7.38,-4.51,-2.87,29.36,5.23,4296.34,4293.18,4310.33,4276.03
1777597200000000000,1777597200000,5512860,4269.75,4270,4268.25,4268.75,752,378,374,4269.118018617021,4275.77,4283.01,4286.67,4283.25,4290.70,4304.64,0.00,0.00,15.57,-6.75,1.75,4273.70,0.00,0.00,-0.80,1067575.25,57565080.00,4.24,4311.82,4289.79,4267.76,-7.54,-5.02,-2.52,29.20,4.55,4295.59,4292.47,4310.13,4274.82
1777597500000000000,1777597500000,5512861,4268.25,4269,4267.75,4268.75,463,190,273,4268.330993520518,4273.71,4281.67,4286.69,4281.85,4290.16,4303.49,0.00,0.00,15.67,-7.25,1.25,4271.68,0.00,4267.75,-0.91,1067569.25,57569348.00,4.08,4311.14,4288.63,4266.12,-7.67,-5.46,-2.21,28.87,1.64,4295.12,4292.05,4310.00,4274.10
1777597800000000000,1777597800000,5512862,4268.5,4269.5,4268.25,4269,1013,266,747,4268.994076999013,4272.02,4280.47,4286.61,4280.55,4289.64,4302.32,0.00,0.00,15.47,-4.00,1.25,4269.91,0.00,0.00,-1.04,1067564.00,57573616.00,3.92,4310.58,4287.61,4264.64,-7.69,-5.83,-1.86,29.71,3.00,4294.16,4291.19,4309.64,4272.75
1777598100000000000,1777598100000,5512863,4269.25,4271.75,4269.25,4271.75,475,200,275,4270.545263157895,4270.79,4279.45,4286.66,4279.38,4289.19,4301.13,0.00,0.00,14.98,1.75,2.75,4268.25,0.00,0.00,-1.03,1067558.25,57577884.00,3.85,4310.04,4286.70,4263.36,-7.53,-6.11,-1.42,31.41,8.22,4293.75,4290.83,4309.44,4272.21
1777598400000000000,1777598400000,5512864,4271.75,4272.5,4271,4271.5,478,276,202,4271.779811715481,4270.23,4278.75,4286.69,4278.38,4288.77,4299.95,0.00,0.00,14.07,2.25,1.50,4266.74,0.00,0.00,-0.80,1067555.75,57582156.00,3.72,4309.13,4285.73,4262.33,-7.30,-6.31,-0.99,34.32,32.00,4293.38,4290.50,4309.23,4271.77
1777598700000000000,1777598700000,5512865,4271.75,4271.75,4269.75,4270.75,712,177,535,4270.67029494382,4269.79,4278.12,4286.70,4277.35,4288.35,4298.79,0.00,0.00,12.76,1.75,2.00,4265.32,0.00,0.00,-0.78,1067552.50,57586424.00,3.63,4308.21,4284.74,4261.27,-7.10,-6.44,-0.65,33.26,44.44,4292.87,4290.00,4308.92,4271.09
1777599000000000000,1777599000000,5512866,4271.25,4272.5,4271,4272.5,555,391,164,4271.877027027027,4269.48,4277.49,4286.86,4276.46,4287.95,4297.64,0.00,0.00,11.12,2.00,1.75,4264.19,0.00,0.00,-0.76,1067551.00,57590696.00,3.52,4307.11,4283.77,4260.43,-6.84,-6.51,-0.33,35.35,41.18,4292.47,4289.66,4308.66,4270.65
1777599300000000000,1777599300000,5512867,4273,4274,4272.75,4273.25,1121,192,929,4273.5626672613735,4269.43,4277.08,4286.78,4275.74,4287.60,4296.51,4272.75,0.00,9.68,3.75,1.50,4263.23,0.00,0.00,-0.71,1067549.75,57594968.00,3.41,4305.88,4282.84,4259.80,-6.49,-6.51,0.02,38.21,84.00,4291.78,4289.05,4308.11,4270.00
1777599600000000000,1777599600000,5512868,4273.5,4274.25,4272.5,4273.5,464,161,303,4273.462823275862,4269.59,4276.76,4286.92,4275.06,4287.27,4295.41,0.00,0.00,7.79,4.25,1.75,4262.52,0.00,0.00,-0.69,1067549.75,57599240.00,3.32,4304.52,4281.89,4259.26,-6.14,-6.44,0.31,37.96,88.46,4291.51,4288.81,4307.88,4269.74
1777599900000000000,1777599900000,5512869,4273.25,4276.25,4273,4276.25,891,559,332,4274.273007856341,4269.93,4276.44,4286.95,4274.46,4287.00,4294.33,0.00,0.00,6.01,7.25,3.25,4262.26,0.00,0.00,-0.59,1067550.75,57603512.00,3.31,4303.07,4280.96,4258.85,-5.70,-6.32,0.62,38.80,64.71,4291.01,4288.38,4307.46,4269.31
1777600200000000000,1777600200000,5512870,4276.5,4278.75,4276.25,4278.5,999,494,505,4276.970720720721,4270.50,4276.45,4287.04,4274.13,4286.79,4293.30,0.00,0.00,4.38,9.25,2.50,4262.39,0.00,0.00,-0.66,1067555.75,57607788.00,3.27,4301.30,4280.06,4258.81,-5.15,-6.13,0.97,44.00,79.55,4290.59,4288.02,4306.99,4269.06
1777600500000000000,1777600500000,5512871,4278.5,4280.75,4277.75,4280.5,995,551,444,4278.820854271356,4271.11,4276.63,4287.23,4273.94,4286.64,4292.32,0.00,0.00,3.31,9.00,3.00,4262.76,0.00,0.00,-0.53,1067562.75,57612064.00,3.25,4299.30,4279.17,4259.04,-4.56,-5.86,1.30,46.22,82.69,4290.24,4287.73,4306.54,4268.92
1777600800000000000,1777600800000,5512872,4280.25,4281,4278.5,4279,735,210,525,4280.158503401361,4271.75,4276.96,4287.33,4273.85,4286.50,4291.40,0.00,0.00,3.29,8.50,2.50,4263.42,0.00,0.00,-0.54,1067570.75,57616344.00,3.21,4296.87,4278.23,4259.60,-4.03,-5.56,1.53,47.32,94.34,4290.03,4287.54,4306.22,4268.86
1777601100000000000,1777601100000,5512873,4279,4279.5,4277.75,4277.75,1171,743,428,4278.756191289496,4272.41,4277.15,4287.39,4273.76,4286.32,4290.53,0.00,0.00,3.41,7.75,1.75,4264.04,0.00,0.00,-0.58,1067582.00,57620620.00,3.13,4293.87,4277.22,4260.56,-3.63,-5.24,1.60,46.33,84.91,4289.68,4287.23,4305.73,4268.72
1777601400000000000,1777601400000,5512874,4277.75,4280.5,4277.75,4280,439,209,230,4279.205011389522,4273.09,4277.20,4287.50,4273.73,4286.18,4289.69,0.00,0.00,3.57,8.00,2.75,4264.85,0.00,0.00,-0.62,1067595.00,57624896.00,3.11,4290.64,4276.23,4261.83,-3.23,-4.90,1.67,46.33,75.47,4289.54,4287.11,4305.55,4268.68
