id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1776123600000000000,1776123600000,5509256,4560.5,4563.25,4555,4561.5,459,163,296,4560.010893246187,4551.17
1776123900000000000,1776123900000,5509257,4561.5,4568.25,4560.25,4560.25,606,445,161,4563.830858085808,4551.08
1776124200000000000,1776124200000,5509258,4562,4562,4552.25,4553.75,854,213,641,4554.60743559719,4550.94
1776124500000000000,1776124500000,5509259,4553,4553,4545.5,4545.5,915,499,416,4548.863387978142,4550.73
1776124800000000000,1776124800000,5509260,4544.5,4544.5,4535.25,4536.25,1628,526,1102,4538.579545454545,4550.43
1776125100000000000,1776125100000,5509261,4535.5,4535.5,4530.25,4530.25,1824,1568,256,4534.056469298245,4550.06
1776125400000000000,1776125400000,5509262,4531,4532.75,4528,4532,483,250,233,4530.458592132505,4549.71
1776125700000000000,1776125700000,5509263,4532.25,4537.75,4532,4537.5,691,335,356,4534.112156295224,4549.38
1776126000000000000,1776126000000,5509264,4537.75,4538.5,4536.5,4537,1225,660,565,4537.395510204082,4549.06
1776126300000000000,1776126300000,5509265,4537.25,4539.5,4537,4539.5,1191,1046,145,4538.250209907641,4548.77
1776126600000000000,1776126600000,5509266,4539.5,4539.5,4536.5,4536.75,569,305,264,4537.463971880492,4548.45
1776126900000000000,1776126900000,5509267,4536.5,4537.25,4535.25,4535.5,500,206,294,4536.299,4548.14
1776127200000000000,1776127200000,5509268,4535.75,4535.75,4532.5,4532.5,656,517,139,4534.067835365854,4547.81
1776127500000000000,1776127500000,5509269,4532.5,4532.5,4531,4531.75,475,318,157,4531.6894736842105,4547.49
1776127800000000000,1776127800000,5509270,4531.75,4532.25,4531,4531,703,423,280,4531.613086770982,4547.21
1776128100000000000,1776128100000,5509271,4531,4531,4527.75,4527.75,1551,226,1325,4529.890715667311,4546.90
1776128400000000000,1776128400000,5509272,4528,4530,4527.75,4529.75,427,202,225,4528.956088992974,4546.63
1776128700000000000,1776128700000,5509273,4529.25,4530.25,4528.5,4529.25,517,346,171,4529.461315280464,4546.33
1776129000000000000,1776129000000,5509274,4529.25,4529.5,4527.5,4527.5,954,473,481,4528.83962264151,4546.03
1776129300000000000,1776129300000,5509275,4527.5,4528.25,4526.5,4528.25,726,561,165,4527.236225895317,4545.71
1776129600000000000,1776129600000,5509276,4528,4529.25,4527.5,4528.75,781,507,274,4528.298975672215,4545.42
1776129900000000000,1776129900000,5509277,4528.75,4528.75,4525.25,4525.25,900,549,351,4526.598333333333,4545.08
1776130200000000000,1776130200000,5509278,4525.5,4525.5,4522,4522.75,1225,191,1034,4523.3504081632655,4544.69
1776130500000000000,1776130500000,5509279,4522.75,4522.75,4521,4522.25,824,169,655,4521.617718446602,4544.31
1776130800000000000,1776130800000,5509280,4522.5,4522.5,4520.5,4522,1231,202,1029,4521.083671811535,4543.93
1776131100000000000,1776131100000,5509281,4521.75,4524,4521.75,4523.5,617,308,309,4522.845218800649,4543.59
1776131400000000000,1776131400000,5509282,4523.5,4525.25,4523,4524.75,1679,1150,529,4524.174061941632,4543.25
1776131700000000000,1776131700000,5509283,4524.5,4525.75,4524,4525.25,701,467,234,4524.986091298146,4542.92
1776132000000000000,1776132000000,5509284,4525.5,4526,4525,4525.75,765,475,290,4525.537254901961,4542.62
1776132300000000000,1776132300000,5509285,4525.25,4525.75,4524.75,4524.75,435,201,234,4525.161494252873,4542.32
1776132600000000000,1776132600000,5509286,4524.75,4526,4524,4525.75,542,282,260,4525.25184501845,4542.03
1776132900000000000,1776132900000,5509287,4525.75,4528.25,4525.25,4527,508,235,273,4526.935039370079,4541.73
1776133200000000000,1776133200000,5509288,4527.25,4529.75,4527.25,4528.75,746,273,473,4528.518431635389,4541.46
1776133500000000000,1776133500000,5509289,4528.75,4528.75,4524.5,4524.75,836,393,443,4526.549940191388,4541.15
1776133800000000000,1776133800000,5509290,4524.5,4527.25,4524.25,4527.25,978,734,244,4525.159764826176,4540.86
1776134100000000000,1776134100000,5509291,4527.5,4528,4526.75,4527.5,1312,1149,163,4527.349275914634,4540.58
1776134400000000000,1776134400000,5509292,4527.75,4528,4524.75,4524.75,1276,721,555,4526.307797805643,4540.27
1776134700000000000,1776134700000,5509293,4525,4525,4523.75,4524.25,464,259,205,4524.507004310345,4539.94
1776135000000000000,1776135000000,5509294,4524.5,4526.75,4524.5,4526,499,278,221,4525.9308617234465,4539.65
1776135300000000000,1776135300000,5509295,4526,4526.75,4525,4526.25,969,507,462,4525.901702786377,4539.40
1776135600000000000,1776135600000,5509296,4526.75,4527.25,4525.5,4526.25,859,239,620,4526.401338766007,4539.12
1776135900000000000,1776135900000,5509297,4526.25,4526.5,4524,4524,620,473,147,4525.602822580645,4538.84
1776136200000000000,1776136200000,5509298,4523.75,4524.25,4523,4523.25,741,374,367,4523.320850202429,4538.60
1776136500000000000,1776136500000,5509299,4523.75,4524.5,4523.25,4524.5,529,252,277,4524.089792060491,4538.38
1776136800000000000,1776136800000,5509300,4524.25,4526,4524,4525.75,654,438,216,4524.992737003058,4538.22
1776137100000000000,1776137100000,5509301,4525.75,4527,4524.75,4526.25,1033,541,492,4526.008470474347,4537.99
1776137400000000000,1776137400000,5509302,4525.75,4525.75,4522.5,4522.75,511,200,311,4523.475048923679,4537.73
1776137700000000000,1776137700000,5509303,4523.25,4524,4523.25,4524,699,359,340,4523.708512160229,4537.46
1776138000000000000,1776138000000,5509304,4524,4524,4521.75,4522.25,920,196,724,4522.89320652174,4537.16
1776138300000000000,1776138300000,5509305,4522.25,4522.75,4520.5,4521,616,456,160,4521.6907467532465,4536.88
1776138600000000000,1776138600000,5509306,4520.75,4521.5,4519.75,4520,859,681,178,4520.6158323632135,4536.56
1776138900000000000,1776138900000,5509307,4519.75,4520,4518.25,4519.75,755,432,323,4519.08476821192,4536.23
1776139200000000000,1776139200000,5509308,4520.25,4520.25,4518.5,4519.5,1106,596,510,4519.186482820976,4535.92
1776139500000000000,1776139500000,5509309,4519.5,4520.5,4519.25,4520,730,437,293,4519.941780821918,4535.63
1776139800000000000,1776139800000,5509310,4520,4520.25,4518.75,4519.5,583,279,304,4519.445969125214,4535.42
1776140100000000000,1776140100000,5509311,4519.25,4520.75,4519.25,4520.5,1054,865,189,4520.099146110057,4535.26
1776140400000000000,1776140400000,5509312,4520.75,4521,4519.5,4520.5,746,308,438,4520.269101876675,4535.10
1776140700000000000,1776140700000,5509313,4520.25,4520.25,4518.25,4518.5,861,630,231,4519.660569105691,4534.92
1776141000000000000,1776141000000,5509314,4518.25,4518.5,4516.25,4516.25,1345,846,499,4517.101301115242,4534.71
1776141300000000000,1776141300000,5509315,4516.25,4516.25,4515,4515.5,551,265,286,4515.619782214156,4534.58
1776141600000000000,1776141600000,5509316,4516,4516,4514.75,4515.25,989,470,519,4515.491152679474,4534.42
1776141900000000000,1776141900000,5509317,4515.25,4515.25,4512.5,4512.5,633,224,409,4514.038309636651,4534.26
1776142200000000000,1776142200000,5509318,4512.5,4514.75,4512.5,4514.75,628,400,228,4513.807722929936,4534.10
1776142500000000000,1776142500000,5509319,4514.5,4515.25,4514,4515,832,229,603,4514.66015625,4533.94
1776142800000000000,1776142800000,5509320,4515.25,4516,4514.5,4515.75,891,289,602,4515.066217732884,4533.80
1776143100000000000,1776143100000,5509321,4516,4517,4515.5,4517,511,339,172,4516.1384540117415,4533.63
1776143400000000000,1776143400000,5509322,4517,4517.25,4514.25,4514.75,803,269,534,4516.09402241594,4533.44
1776143700000000000,1776143700000,5509323,4515,4516.25,4514.75,4516,1212,372,840,4515.265470297029,4533.27
1776144000000000000,1776144000000,5509324,4516.5,4517.5,4515.75,4517,692,438,254,4516.6091040462425,4533.14
1776144300000000000,1776144300000,5509325,4517,4518.25,4516.75,4518.25,573,357,216,4517.530541012216,4532.98
1776144600000000000,1776144600000,5509326,4518.25,4518.25,4515,4515,1277,828,449,4516.350430696946,4532.81
1776144900000000000,1776144900000,5509327,4515.25,4515.25,4511.5,4511.5,972,767,205,4513.3829732510285,4532.61
1776145200000000000,1776145200000,5509328,4511.25,4511.5,4509.75,4510,1104,663,441,4510.492753623188,4532.32
1776145500000000000,1776145500000,5509329,4510,4510.5,4508.75,4509,524,212,312,4509.685114503817,4531.96
1776145800000000000,1776145800000,5509330,4508.75,4509,4508.25,4508.25,576,161,415,4508.697482638889,4531.60
1776146100000000000,1776146100000,5509331,4508.75,4510,4508.25,4508.25,520,130,390,4509.3024038461535,4531.27
1776146400000000000,1776146400000,5509332,4508,4509.75,4508,4508.75,539,170,369,4508.819109461967,4530.93
1776146700000000000,1776146700000,5509333,4508.5,4509.5,4508.5,4508.5,563,334,229,4508.973357015986,4530.61
1776147000000000000,1776147000000,5509334,4508.5,4509.25,4507.5,4509.25,785,412,373,4508.255095541402,4530.31
1776147300000000000,1776147300000,5509335,4508.75,4510.5,4508.25,4508.75,492,232,260,4509.194613821138,4530.00
1776147600000000000,1776147600000,5509336,4508.75,4511.5,4508.75,4511.5,857,556,301,4509.969369894982,4529.65
1776147900000000000,1776147900000,5509337,4511.75,4512.5,4511.25,4511.25,437,228,209,4511.776315789473,4529.25
1776148200000000000,1776148200000,5509338,4511.25,4511.75,4510.5,4511.25,508,162,346,4511.196358267716,4528.94
1776148500000000000,1776148500000,5509339,4511,4512,4510,4511.25,446,239,207,4510.959641255606,4528.54
1776148800000000000,1776148800000,5509340,4511.25,4511.75,4509.75,4510,500,223,277,4510.549,4528.15
1776149100000000000,1776149100000,5509341,4510,4511.5,4508.75,4508.75,753,368,385,4510.2636122177955,4527.77
1776149400000000000,1776149400000,5509342,4508.75,4509,4508.25,4508.75,1342,1124,218,4508.573397913562,4527.37
1776149700000000000,1776149700000,5509343,4508.75,4509,4506.75,4507,529,249,280,4507.818525519849,4526.92
1776150000000000000,1776150000000,5509344,4507.25,4507.5,4506.25,4506.5,477,216,261,4506.948637316562,4526.40
1776150300000000000,1776150300000,5509345,4506.75,4506.75,4503.25,4503.25,639,431,208,4505.287949921752,4525.93
1776150600000000000,1776150600000,5509346,4503.5,4503.5,4502,4502,595,394,201,4502.740756302521,4525.41
1776150900000000000,1776150900000,5509347,4502.25,4503.25,4501.5,4503.25,710,321,389,4502.096830985915,4524.94
1776151200000000000,1776151200000,5509348,4503.5,4505.5,4503.5,4505,1080,772,308,4504.4018518518515,4524.44
1776151500000000000,1776151500000,5509349,4505.25,4505.25,4503.75,4504.5,674,236,438,4504.61646884273,4523.94
1776151800000000000,1776151800000,5509350,4504.5,4505,4503.75,4504.5,513,139,374,4504.444444444444,4523.37
1776152100000000000,1776152100000,5509351,4504.75,4506,4504,4506,710,459,251,4504.500704225352,4522.86
1776152400000000000,1776152400000,5509352,4506,4507.25,4505.75,4507,886,527,359,4506.650677200903,4522.33
1776152700000000000,1776152700000,5509353,4507,4508.5,4506.75,4508.25,717,309,408,4507.559623430962,4521.83
1776153000000000000,1776153000000,5509354,4508.25,4508.5,4506,4506.5,478,321,157,4507.333682008368,4521.31
1776153300000000000,1776153300000,5509355,4506.5,4507.25,4506,4506.75,676,406,270,4506.469304733728,4520.77
1776153600000000000,1776153600000,5509356,4506.75,4506.75,4504.5,4505.25,902,267,635,4505.357261640798,4520.21
1776153900000000000,1776153900000,5509357,4505.25,4506.5,4505,4505.5,729,248,481,4505.940329218107,4519.67
1776154200000000000,1776154200000,5509358,4505.5,4505.75,4504,4505.5,1439,1175,264,4504.653231410702,4519.18
1776154500000000000,1776154500000,5509359,4505.25,4505.25,4503.5,4505.25,1414,958,456,4504.49770155587,4518.78
1776154800000000000,1776154800000,5509360,4505.5,4506.5,4505,4505.5,1891,1607,284,4505.738233738763,4518.47
1776155100000000000,1776155100000,5509361,4505.75,4507,4504.75,4506.75,492,277,215,4505.520833333333,4518.24
1776155400000000000,1776155400000,5509362,4506.5,4506.5,4503.5,4504,979,627,352,4505.032686414709,4517.96
1776155700000000000,1776155700000,5509363,4504,4504,4502,4503,1038,809,229,4502.91112716763,4517.61
1776156000000000000,1776156000000,5509364,4503.25,4504.25,4503,4503,1475,272,1203,4503.376610169492,4517.27
1776156300000000000,1776156300000,5509365,4503,4505.25,4502.75,4505,654,469,185,4503.995412844037,4516.93
1776156600000000000,1776156600000,5509366,4505,4505,4502.75,4504.25,1570,999,571,4504.440764331211,4516.60
1776156900000000000,1776156900000,5509367,4504.5,4504.5,4501.75,4501.75,694,352,342,4503.337175792507,4516.27
1776157200000000000,1776157200000,5509368,4501.75,4502,4499.75,4499.75,689,410,279,4500.986574746009,4515.94
1776157500000000000,1776157500000,5509369,4499.5,4500.25,4499.5,4499.5,785,451,334,4499.793630573248,4515.62
1776157800000000000,1776157800000,5509370,4499.75,4500.5,4499,4500.5,532,276,256,4499.809680451128,4515.31
1776158100000000000,1776158100000,5509371,4500.5,4502.75,4500,4502.75,1276,527,749,4501.4414184952975,4515.06
1776158400000000000,1776158400000,5509372,4502.5,4503,4502,4502.75,722,503,219,4502.435249307479,4514.79
1776158700000000000,1776158700000,5509373,4502.5,4504.25,4501.75,4502.25,588,166,422,4502.880527210885,4514.52
1776159000000000000,1776159000000,5509374,4502.5,4502.75,4501.75,4502.5,541,180,361,4502.292513863216,4514.27
1776159300000000000,1776159300000,5509375,4502,4504.75,4502,4504.5,1797,425,1372,4503.375765164163,4514.03
1776159600000000000,1776159600000,5509376,4504.5,4505.25,4504.25,4505.25,780,627,153,4504.478205128205,4513.80
1776159900000000000,1776159900000,5509377,4505,4505.75,4503.75,4505.75,506,190,316,4504.557806324111,4513.60
1776160200000000000,1776160200000,5509378,4506.25,4507.75,4505.5,4506,540,291,249,4506.628240740741,4513.44
1776160500000000000,1776160500000,5509379,4505.75,4507,4505.5,4506,583,316,267,4506.232847341338,4513.27
1776160800000000000,1776160800000,5509380,4506.25,4509,4506.25,4508.5,822,310,512,4507.692822384428,4513.14
1776161100000000000,1776161100000,5509381,4508.75,4511,4508.75,4511,806,667,139,4509.908498759305,4513.01
1776161400000000000,1776161400000,5509382,4511.25,4511.75,4510.25,4510.5,531,240,291,4511.048964218456,4512.87
1776161700000000000,1776161700000,5509383,4510.75,4511,4510.25,4511,474,217,257,4510.613396624472,4512.73
1776162000000000000,1776162000000,5509384,4511.25,4512.75,4511,4512.5,636,460,176,4512.23820754717,4512.60
1776162300000000000,1776162300000,5509385,4512.5,4515.5,4511.75,4515.5,1508,1129,379,4512.7118700265255,4512.50
1776162600000000000,1776162600000,5509386,4515.75,4518.5,4515.75,4518.5,686,234,452,4517.409620991254,4512.43
1776162900000000000,1776162900000,5509387,4518.75,4519.75,4518.25,4519,546,308,238,4518.71336996337,4512.35
1776163200000000000,1776163200000,5509388,4519.25,4520,4518.5,4519,1218,1082,136,4518.906198686371,4512.25
1776163500000000000,1776163500000,5509389,4519.5,4522,4519.25,4521.25,601,230,371,4520.124792013311,4512.22
1776163800000000000,1776163800000,5509390,4521.25,4521.75,4520.75,4521.5,563,333,230,4521.079928952043,4512.16
1776164100000000000,1776164100000,5509391,4521.5,4522.5,4520.25,4522.5,993,389,604,4521.164149043303,4512.11
1776164400000000000,1776164400000,5509392,4522.25,4522.25,4520.75,4521,765,446,319,4521.508496732026,4512.07
1776164700000000000,1776164700000,5509393,4520.75,4521.5,4520,4520,757,612,145,4520.971928665786,4512.03
1776165000000000000,1776165000000,5509394,4520,4520.5,4519.5,4520,1507,580,927,4520.202720637028,4511.97
1776165300000000000,1776165300000,5509395,4519.75,4520.25,4519,4520.25,601,217,384,4519.589018302829,4511.91
1776165600000000000,1776165600000,5509396,4520,4521.75,4520,4521.75,700,380,320,4521.438571428572,4511.87
1776165900000000000,1776165900000,5509397,4521.75,4523.5,4521,4523.5,507,262,245,4522.182938856015,4511.86
1776166200000000000,1776166200000,5509398,4523.5,4523.5,4522.25,4522.5,445,300,145,4522.669101123595,4511.85
1776166500000000000,1776166500000,5509399,4522.5,4522.5,4520,4520.75,1736,434,1302,4522.1225518433175,4511.81
1776166800000000000,1776166800000,5509400,4520.75,4521,4520,4520,603,487,116,4520.639718076285,4511.76
1776167100000000000,1776167100000,5509401,4520,4520,4517.75,4518.75,778,277,501,4519.019280205655,4511.68
1776167400000000000,1776167400000,5509402,4518.5,4518.5,4516.75,4517.25,580,244,336,4517.540517241379,4511.63
1776167700000000000,1776167700000,5509403,4517.5,4518,4516,4516,610,412,198,4517.016393442623,4511.55
1776168000000000000,1776168000000,5509404,4516.25,4517.75,4516.25,4517.25,583,399,184,4517.131646655232,4511.50
1776168300000000000,1776168300000,5509405,4517.25,4519,4516.25,4519,587,329,258,4517.608603066439,4511.48
1776168600000000000,1776168600000,5509406,4519.25,4519.25,4516.75,4517,542,325,217,4517.926199261992,4511.45
1776168900000000000,1776168900000,5509407,4517,4517.5,4515,4515,824,391,433,4516.527305825242,4511.40
1776169200000000000,1776169200000,5509408,4515,4516.5,4514.75,4516,805,186,619,4516.10248447205,4511.37
1776169500000000000,1776169500000,5509409,4515.75,4516.75,4514.75,4515.5,586,234,352,4515.9428327645055,4511.32
1776169800000000000,1776169800000,5509410,4515.25,4516,4514.25,4515,414,229,185,4515.144323671498,4511.27
1776170100000000000,1776170100000,5509411,4514.75,4515.5,4514,4515.25,852,605,247,4514.5223004694835,4511.22
1776170400000000000,1776170400000,5509412,4515.5,4516.75,4514.75,4516.75,902,224,678,4515.796563192905,4511.19
1776170700000000000,1776170700000,5509413,4517,4517.25,4515.5,4516.5,643,484,159,4516.188180404354,4511.17
1776171000000000000,1776171000000,5509414,4516.25,4518.5,4516.25,4517.5,744,476,268,4517.57627688172,4511.18
1776171300000000000,1776171300000,5509415,4517.5,4517.5,4515.5,4515.5,1198,190,1008,4516.913606010016,4511.18
1776171600000000000,1776171600000,5509416,4515.75,4516.75,4515.75,4516.75,545,224,321,4516.084403669724,4511.19
1776171900000000000,1776171900000,5509417,4516.75,4517.75,4516,4517.75,1172,426,746,4516.867107508532,4511.25
1776172200000000000,1776172200000,5509418,4517.25,4517.75,4515.75,4515.75,622,285,337,4516.928858520901,4511.25
1776172500000000000,1776172500000,5509419,4515.5,4517,4515.25,4515.75,1137,245,892,4515.905233069481,4511.26
1776172800000000000,1776172800000,5509420,4516,4518.25,4516,4518.25,653,210,443,4517.555130168454,4511.29
