id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1776277500000000000,1776277500000,5509757,4425.75,4430,4425.25,4429.75,546,341,205,4427.315476190476,4431.88
1776277800000000000,1776277800000,5509758,4430.25,4434.5,4429.25,4433.25,570,330,240,4431.500877192982,4431.85
1776278100000000000,1776278100000,5509759,4433.75,4434.75,4430.5,4431.75,753,348,405,4432.885790172642,4431.82
1776278400000000000,1776278400000,5509760,4431.25,4431.75,4426.5,4427.25,581,208,373,4428.236230636833,4431.73
1776278700000000000,1776278700000,5509761,4426,4430.5,4425.25,4429.5,631,234,397,4428.469492868463,4431.66
1776279000000000000,1776279000000,5509762,4430.25,4432.5,4429.5,4432.5,744,407,337,4431.39247311828,4431.60
1776279300000000000,1776279300000,5509763,4431.75,4436,4431.75,4434.5,1015,257,758,4434.666748768473,4431.58
1776279600000000000,1776279600000,5509764,4434,4436.5,4432,4432.25,428,205,223,4434.272196261682,4431.53
1776279900000000000,1776279900000,5509765,4432,4434.5,4431.75,4433,1027,280,747,4432.360759493671,4431.52
1776280200000000000,1776280200000,5509766,4432.25,4435,4431.75,4433,464,132,332,4433.212823275862,4431.51
1776280500000000000,1776280500000,5509767,4433,4436.5,4428.75,4436.5,575,274,301,4431.715217391305,4431.52
1776280800000000000,1776280800000,5509768,4435.75,4436.75,4429.75,4429.75,1108,696,412,4432.724954873646,4431.44
1776281100000000000,1776281100000,5509769,4430,4433.5,4429.5,4429.75,1152,323,829,4431.310763888889,4431.40
1776281400000000000,1776281400000,5509770,4430.75,4433.75,4429.75,4431.5,1225,1017,208,4431.990816326531,4431.37
1776281700000000000,1776281700000,5509771,4430.5,4433.25,4430.5,4431.25,737,348,389,4431.923337856174,4431.33
1776282000000000000,1776282000000,5509772,4430.75,4430.75,4423.25,4424.75,1075,745,330,4425.871162790698,4431.25
1776282300000000000,1776282300000,5509773,4425.25,4425.25,4421.25,4422.25,686,146,540,4422.897959183673,4431.13
1776282600000000000,1776282600000,5509774,4421.75,4423,4416.75,4418,1006,169,837,4419.41625248509,4430.97
1776282900000000000,1776282900000,5509775,4419.25,4421,4417.25,4419.5,576,276,300,4419.208767361111,4430.85
1776283200000000000,1776283200000,5509776,4419,4421.25,4417.75,4421.25,986,549,437,4418.986054766734,4430.75
1776283500000000000,1776283500000,5509777,4421.75,4423.25,4419.5,4420.25,765,348,417,4421.164052287581,4430.63
1776283800000000000,1776283800000,5509778,4419.75,4421,4417,4417,964,507,457,4419.519968879668,4430.47
1776284100000000000,1776284100000,5509779,4416.75,4418,4409.5,4411.25,639,194,445,4413.659233176839,4430.28
1776284400000000000,1776284400000,5509780,4411.75,4416,4411.75,4413.75,770,275,495,4413.947727272727,4430.12
1776284700000000000,1776284700000,5509781,4414.25,4415.25,4413.75,4414,538,355,183,4414.505111524164,4429.95
1776285000000000000,1776285000000,5509782,4414.5,4418.75,4413,4418,630,319,311,4415.95992063492,4429.84
1776285300000000000,1776285300000,5509783,4418.5,4421.5,4417,4420,432,269,163,4419.903935185185,4429.77
1776285600000000000,1776285600000,5509784,4420,4424.25,4420,4422.5,1044,510,534,4422.719588122605,4429.74
1776285900000000000,1776285900000,5509785,4423.25,4425.5,4423.25,4425,1108,203,905,4424.397563176895,4429.69
1776286200000000000,1776286200000,5509786,4426.25,4427.75,4424,4426.5,749,248,501,4425.786715620828,4429.65
1776286500000000000,1776286500000,5509787,4426.75,4432,4426,4431.5,800,448,352,4429.2303125,4429.67
1776290400000000000,1776290400000,5509788,4428,4429.5,4415.75,4417,809,383,426,4422.618665018542,4429.54
1776290700000000000,1776290700000,5509789,4416.25,4420.75,4414.75,4420.25,573,295,278,4417.879144851658,4429.44
1776291000000000000,1776291000000,5509790,4420,4423,4415.25,4417.5,1618,1178,440,4420.684487021013,4429.30
1776291300000000000,1776291300000,5509791,4415.75,4420.25,4415.25,4415.75,856,381,475,4417.657418224299,4429.13
1776291600000000000,1776291600000,5509792,4415,4418,4413.5,4417.5,849,494,355,4415.201707891637,4428.97
1776291900000000000,1776291900000,5509793,4418.25,4421.75,4417.75,4421,501,237,264,4419.685628742515,4428.84
1776292200000000000,1776292200000,5509794,4421.25,4422,4416.75,4418.75,422,278,144,4418.781990521327,4428.71
1776292500000000000,1776292500000,5509795,4419,4419,4414.5,4418.25,655,214,441,4417.207251908397,4428.56
1776292800000000000,1776292800000,5509796,4419,4422.75,4416,4416,520,218,302,4420.5615384615385,4428.38
1776293100000000000,1776293100000,5509797,4417.5,4424.5,4415.25,4424.5,712,487,225,4420.084620786517,4428.31
1776293400000000000,1776293400000,5509798,4424.75,4426.75,4421.5,4421.5,537,450,87,4423.728119180633,4428.21
1776293700000000000,1776293700000,5509799,4423.25,4423.75,4419.5,4420,731,271,460,4421.782489740082,4428.10
1776294000000000000,1776294000000,5509800,4420.5,4421.5,4416,4419.75,609,316,293,4419.2844827586205,4427.96
1776294300000000000,1776294300000,5509801,4419.5,4425.5,4419.5,4423.75,714,511,203,4422.55462184874,4427.85
1776294600000000000,1776294600000,5509802,4423.5,4423.5,4415.75,4416.5,743,453,290,4420.1248317631225,4427.65
1776294900000000000,1776294900000,5509803,4417.5,4417.5,4406,4411.5,584,265,319,4410.176369863014,4427.40
1776295200000000000,1776295200000,5509804,4411.5,4412,4402.25,4402.25,474,225,249,4406.568037974684,4427.04
1776295500000000000,1776295500000,5509805,4403,4404.75,4398,4399.5,604,362,242,4401.450745033113,4426.65
1776295800000000000,1776295800000,5509806,4400.5,4403.5,4395.25,4395.25,703,472,231,4399.3389046941675,4426.22
1776296100000000000,1776296100000,5509807,4394.25,4396.75,4389.75,4395,1080,423,657,4393.018055555555,4425.79
1776296400000000000,1776296400000,5509808,4395,4398,4394.25,4397,1223,312,911,4395.2724856909235,4425.38
1776296700000000000,1776296700000,5509809,4397.25,4397.5,4388.5,4388.5,1347,1180,167,4395.489420935412,4424.87
1776297000000000000,1776297000000,5509810,4388.75,4397.25,4388.75,4393.75,1598,1197,401,4391.672559449312,4424.42
1776297300000000000,1776297300000,5509811,4394.25,4394.25,4387.75,4389.5,752,370,382,4391.19182180851,4423.93
1776297600000000000,1776297600000,5509812,4390,4393.5,4387,4392.5,692,304,388,4389.816835260116,4423.47
1776297900000000000,1776297900000,5509813,4392.75,4396.5,4392.75,4396.5,428,227,201,4395.23773364486,4423.04
1776298200000000000,1776298200000,5509814,4396.5,4402.25,4396.5,4398.75,961,692,269,4398.904786680541,4422.68
1776298500000000000,1776298500000,5509815,4399,4400.25,4396.75,4397.25,893,497,396,4397.9238521836505,4422.30
1776298800000000000,1776298800000,5509816,4397.25,4397.5,4396,4396.25,870,343,527,4396.98908045977,4421.91
1776299100000000000,1776299100000,5509817,4396,4398.25,4396,4397.25,818,416,402,4397.444987775061,4421.54
1776299400000000000,1776299400000,5509818,4397.25,4398.25,4397,4398.25,946,668,278,4397.806025369979,4421.18
1776299700000000000,1776299700000,5509819,4398,4398,4396.5,4397,949,217,732,4396.997102212856,4420.80
1776300000000000000,1776300000000,5509820,4397,4397,4395.75,4396,1250,410,840,4396.551,4420.42
1776300300000000000,1776300300000,5509821,4395.75,4395.75,4394.25,4394.75,668,196,472,4395.201347305389,4420.02
1776300600000000000,1776300600000,5509822,4395,4395.75,4394.25,4394.25,514,323,191,4394.769941634241,4419.62
1776300900000000000,1776300900000,5509823,4394.25,4394.25,4393,4393.75,393,166,227,4393.705470737914,4419.17
1776301200000000000,1776301200000,5509824,4393.5,4396.5,4393,4396.5,729,261,468,4394.184842249657,4418.77
1776301500000000000,1776301500000,5509825,4396.75,4398,4396,4398,613,451,162,4396.905383360522,4418.38
1776301800000000000,1776301800000,5509826,4398,4398.25,4396.5,4396.75,615,345,270,4397.473577235773,4417.98
1776302100000000000,1776302100000,5509827,4396.5,4398.25,4396.5,4397.75,905,440,465,4397.341988950277,4417.62
1776302400000000000,1776302400000,5509828,4398.25,4399.75,4398.25,4399,677,137,540,4398.720457902511,4417.27
1776302700000000000,1776302700000,5509829,4398.75,4400.75,4398.5,4400.25,642,444,198,4399.47429906542,4416.95
1776303000000000000,1776303000000,5509830,4400.75,4400.75,4399,4399,641,219,422,4399.881045241809,4416.62
1776303300000000000,1776303300000,5509831,4399,4400.25,4398,4400,739,415,324,4399.102841677944,4416.31
1776303600000000000,1776303600000,5509832,4400,4400.75,4399.5,4400.25,544,330,214,4400.109834558823,4416.02
1776303900000000000,1776303900000,5509833,4400.75,4401.75,4399.5,4400,2327,601,1726,4400.516759776537,4415.73
1776304200000000000,1776304200000,5509834,4400,4401,4399.5,4400.75,390,195,195,4400.241025641026,4415.46
1776304500000000000,1776304500000,5509835,4400.75,4403.75,4400.75,4403.25,682,292,390,4402.264662756598,4415.22
1776304800000000000,1776304800000,5509836,4403.5,4403.75,4401.5,4402,495,331,164,4403.018181818182,4414.97
1776305100000000000,1776305100000,5509837,4402,4402,4401.25,4402,744,513,231,4401.651545698925,4414.69
1776305400000000000,1776305400000,5509838,4401.75,4402,4401.25,4401.75,640,204,436,4401.576171875,4414.42
1776305700000000000,1776305700000,5509839,4401.5,4403,4401,4402,604,293,311,4401.903559602649,4414.17
1776306000000000000,1776306000000,5509840,4402,4403.75,4402,4403,386,196,190,4402.998056994818,4413.94
1776306300000000000,1776306300000,5509841,4403,4406.25,4402.25,4405.25,716,183,533,4403.799231843575,4413.74
1776306600000000000,1776306600000,5509842,4405.25,4405.25,4404,4405,818,200,618,4404.7331907090465,4413.54
1776306900000000000,1776306900000,5509843,4405,4407,4404.5,4407,660,527,133,4405.899242424242,4413.36
1776307200000000000,1776307200000,5509844,4407.25,4407.25,4405.75,4405.75,757,348,409,4406.244055482166,4413.17
1776307500000000000,1776307500000,5509845,4405.75,4406.25,4404,4404.5,554,274,280,4405.134927797834,4412.98
1776307800000000000,1776307800000,5509846,4404.75,4404.75,4403,4403.5,1010,681,329,4403.725742574257,4412.79
1776308100000000000,1776308100000,5509847,4403.5,4405,4403.5,4405,448,265,183,4403.822544642857,4412.60
1776308400000000000,1776308400000,5509848,4405,4406.75,4404.75,4405.75,1385,1073,312,4405.2738267148015,4412.42
1776308700000000000,1776308700000,5509849,4406.25,4406.75,4405.75,4406.25,479,214,265,4406.219206680585,4412.25
1776309000000000000,1776309000000,5509850,4406.5,4408.25,4406.5,4408.25,832,561,271,4407.556490384615,4412.08
1776309300000000000,1776309300000,5509851,4408.25,4409.25,4407.75,4408.25,610,235,375,4408.386475409836,4411.96
1776309600000000000,1776309600000,5509852,4408.25,4410.75,4408,4410.25,540,206,334,4409.1875,4411.87
1776309900000000000,1776309900000,5509853,4410.25,4410.25,4408,4408.25,1131,397,734,4408.58908045977,4411.74
1776310200000000000,1776310200000,5509854,4408,4409.25,4407.5,4407.75,950,449,501,4408.728947368421,4411.59
1776310500000000000,1776310500000,5509855,4407.75,4409.5,4407.75,4409.25,672,248,424,4408.537946428572,4411.41
1776310800000000000,1776310800000,5509856,4408.75,4409.75,4408.5,4408.75,760,291,469,4409.097039473684,4411.25
1776311100000000000,1776311100000,5509857,4408.5,4409.25,4408.25,4408.75,607,186,421,4408.78294892916,4411.04
1776311400000000000,1776311400000,5509858,4409,4410.25,4409,4409.5,468,247,221,4409.709401709401,4410.80
1776311700000000000,1776311700000,5509859,4409.75,4411,4409.75,4410.5,422,214,208,4410.508293838862,4410.59
1776312000000000000,1776312000000,5509860,4410.5,4410.75,4408.75,4410,568,235,333,4409.770246478874,4410.42
1776312300000000000,1776312300000,5509861,4410,4413,4410,4413,431,174,257,4411.632250580046,4410.25
1776312600000000000,1776312600000,5509862,4412.5,4412.5,4410.75,4411.5,792,420,372,4411.626262626262,4410.04
1776312900000000000,1776312900000,5509863,4411.25,4412.5,4410.25,4412.5,1094,604,490,4410.909506398538,4409.82
1776313200000000000,1776313200000,5509864,4412,4412.75,4411,4412.75,1617,999,618,4411.689084724799,4409.63
1776313500000000000,1776313500000,5509865,4412.75,4412.75,4410.75,4411.5,540,352,188,4411.738888888889,4409.41
1776313800000000000,1776313800000,5509866,4411.5,4412.75,4411.25,4412.75,1420,1128,292,4412.162323943662,4409.21
1776314100000000000,1776314100000,5509867,4412.75,4414.5,4412.75,4413.25,694,202,492,4413.884005763689,4408.98
1776314400000000000,1776314400000,5509868,4413.25,4413.25,4412.25,4412.75,596,300,296,4412.708473154363,4408.81
1776314700000000000,1776314700000,5509869,4412.75,4414.75,4412.75,4413.75,860,255,605,4413.8755813953485,4408.65
1776315000000000000,1776315000000,5509870,4413.75,4414.5,4412.75,4414.25,672,331,341,4413.603794642857,4408.47
1776315300000000000,1776315300000,5509871,4414.5,4415.25,4413.5,4414.25,884,314,570,4414.642816742082,4408.30
1776315600000000000,1776315600000,5509872,4414.25,4415.5,4414.25,4414.75,701,381,320,4414.8997860199715,4408.20
1776315900000000000,1776315900000,5509873,4414.75,4415.25,4413.5,4413.75,504,243,261,4414.169642857143,4408.12
1776316200000000000,1776316200000,5509874,4413.5,4413.5,4411.5,4411.5,387,169,218,4412.273255813953,4408.05
1776316500000000000,1776316500000,5509875,4411.75,4412,4410,4410,1711,550,1161,4411.187901811806,4407.96
1776316800000000000,1776316800000,5509876,4410,4410.5,4409,4409.25,453,177,276,4409.790286975717,4407.84
1776317100000000000,1776317100000,5509877,4409.25,4411,4408.25,4410.75,534,300,234,4409.586610486891,4407.74
1776317400000000000,1776317400000,5509878,4410.75,4412.5,4410.75,4412,623,187,436,4412.07544141252,4407.69
1776317700000000000,1776317700000,5509879,4412.5,4415.25,4412.5,4415.25,1628,1371,257,4413.704391891892,4407.73
1776318000000000000,1776318000000,5509880,4415.25,4415.5,4414,4415.25,620,261,359,4414.7383064516125,4407.75
1776318300000000000,1776318300000,5509881,4415.25,4418.25,4415.25,4418,1538,565,973,4416.783322496749,4407.79
1776318600000000000,1776318600000,5509882,4418.5,4420,4418.5,4420,1683,1225,458,4419.2286096256685,4407.81
1776318900000000000,1776318900000,5509883,4420.25,4420.25,4418.75,4420,1653,372,1281,4419.428009679371,4407.81
1776319200000000000,1776319200000,5509884,4419.75,4420.25,4419,4419.25,452,310,142,4419.615044247787,4407.77
1776319500000000000,1776319500000,5509885,4419.5,4419.5,4418,4418.5,952,546,406,4418.49212184874,4407.71
1776319800000000000,1776319800000,5509886,4418.5,4420.5,4418.5,4420.5,584,317,267,4419.537671232877,4407.65
1776320100000000000,1776320100000,5509887,4420.25,4420.5,4419.5,4419.75,520,260,260,4420.113942307692,4407.53
1776320400000000000,1776320400000,5509888,4419.5,4420.25,4418,4418.25,1289,779,510,4419.3318463925525,4407.54
1776320700000000000,1776320700000,5509889,4418.25,4420.25,4418.25,4420.25,419,166,253,4419.196897374702,4407.54
1776321000000000000,1776321000000,5509890,4420.25,4422.5,4420.25,4422.5,594,257,337,4421.4515993265995,4407.60
1776321300000000000,1776321300000,5509891,4422.25,4424,4421.75,4424,403,304,99,4422.726426799008,4407.68
1776321600000000000,1776321600000,5509892,4424,4426.5,4423.75,4426.25,753,352,401,4425.429282868526,4407.77
1776321900000000000,1776321900000,5509893,4426.25,4427.5,4426,4426.25,787,597,190,4426.425667090216,4407.82
1776322200000000000,1776322200000,5509894,4426.5,4427.75,4426.25,4426.25,483,244,239,4427.0590062111805,4407.89
1776322500000000000,1776322500000,5509895,4426.25,4427.25,4426.25,4426.5,396,306,90,4426.837121212121,4407.98
1776322800000000000,1776322800000,5509896,4426.75,4427,4424.75,4427,572,367,205,4425.911276223776,4408.08
1776323100000000000,1776323100000,5509897,4427,4428.75,4426.75,4428.75,355,172,183,4427.895774647887,4408.13
1776323400000000000,1776323400000,5509898,4429,4429.5,4427.5,4429.5,629,221,408,4428.544515103338,4408.21
1776323700000000000,1776323700000,5509899,4429.75,4432,4429.5,4431.75,1270,1123,147,4431.1110236220475,4408.33
1776324000000000000,1776324000000,5509900,4432,4432.5,4430.5,4431,957,388,569,4431.337251828631,4408.44
1776324300000000000,1776324300000,5509901,4430.5,4432.75,4430.5,4432.5,584,197,387,4431.491010273972,4408.52
1776324600000000000,1776324600000,5509902,4432.25,4432.5,4431.25,4431.5,652,370,282,4431.940950920245,4408.67
1776324900000000000,1776324900000,5509903,4431.5,4433,4431,4433,778,553,225,4432.062660668381,4408.89
1776325200000000000,1776325200000,5509904,4432.75,4434,4431,4431,724,321,403,4433.020372928177,4409.18
1776325500000000000,1776325500000,5509905,4431,4434,4430.75,4433.5,936,347,589,4432.18108974359,4409.52
1776325800000000000,1776325800000,5509906,4433.75,4433.75,4432,4432.5,1114,509,605,4432.750897666068,4409.89
1776326100000000000,1776326100000,5509907,4432,4432,4429.5,4429.75,1245,631,614,4430.894979919679,4410.24
1776326400000000000,1776326400000,5509908,4430,4431,4429.25,4429.75,902,426,476,4430.388026607538,4410.56
1776326700000000000,1776326700000,5509909,4429.5,4430,4427.5,4427.5,751,434,317,4428.258655126498,4410.96
1776327000000000000,1776327000000,5509910,4427.5,4428.75,4427.25,4427.75,1310,1110,200,4428.34465648855,4411.29
1776327300000000000,1776327300000,5509911,4428,4429.75,4427.75,4429.5,663,426,237,4428.976621417798,4411.69
1776327600000000000,1776327600000,5509912,4429.75,4431.25,4429.75,4430.75,506,254,252,4430.504940711462,4412.08
1776327900000000000,1776327900000,5509913,4430.5,4430.75,4428,4428.25,510,266,244,4429.442647058823,4412.40
1776328200000000000,1776328200000,5509914,4427.75,4430,4427.75,4430,482,245,237,4429.048236514523,4412.71
1776328500000000000,1776328500000,5509915,4430,4431.25,4430,4430.5,1317,1070,247,4430.395596051632,4413.04
1776328800000000000,1776328800000,5509916,4430.25,4431.75,4430,4431.75,417,275,142,4430.802158273381,4413.40
1776329100000000000,1776329100000,5509917,4432,4432.5,4430,4430,722,304,418,4431.232340720222,4413.72
1776329400000000000,1776329400000,5509918,4430,4430.5,4428.5,4428.5,426,196,230,4429.475938967136,4414.02
1776329700000000000,1776329700000,5509919,4428.25,4430,4427.75,4430,671,408,263,4428.698956780924,4414.35
1776330000000000000,1776330000000,5509920,4429.75,4430,4429,4429.5,978,762,216,4429.728016359918,4414.69
1776330300000000000,1776330300000,5509921,4429.5,4432.25,4429.5,4432,563,176,387,4431.244227353463,4415.06
1776330600000000000,1776330600000,5509922,4431.75,4432.5,4431,4431.5,460,253,207,4431.615760869565,4415.44
